Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Kendrys Morales","KCR",99,195,182,60,40,9,0,11,11,37,10,1,38,2,1,0,5,0,0,0.32967033,8610
2016,"Donovan Solano","NYY",4,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8623
2016,"Paulo Orlando","KCR",64,150,140,43,28,9,2,4,4,14,5,0,32,1,2,1,5,0,0,0.30714286,8628
2016,"Justin Verlander","DET",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8700
2016,"Elvis Andrus","TEX",63,130,116,40,29,7,2,2,2,19,11,2,18,1,2,0,3,0,0,0.34482759,8709
2016,"Tanner Roark","WSN",8,16,14,1,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0.07142857,8753
2016,"Andrew Cashner","2 Tms",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8782
2016,"Ramiro Pena","SFG",13,23,22,6,6,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0.27272727,8841
2016,"Gordon Beckham","2 Tms",42,89,77,17,11,3,1,2,2,5,9,1,17,1,2,0,2,0,0,0.22077922,9015
2016,"Justin Smoak","TOR",49,95,86,18,13,2,0,3,3,9,9,0,19,0,0,0,5,0,0,0.20930233,9054
2016,"Lorenzo Cain","KCR",43,100,89,33,20,9,1,3,3,15,9,3,12,0,2,0,2,0,0,0.37078652,9077
2016,"Khris Davis","OAK",68,148,131,35,18,7,0,10,10,27,13,0,37,1,3,0,6,0,0,0.26717557,9112
2016,"Nathan Eovaldi","NYY",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9132
2016,"Tyler Flowers","ATL",43,111,93,24,15,7,0,2,2,13,13,1,28,4,1,0,2,0,0,0.25806452,9134
2016,"Tim Melville","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9149
2016,"Buster Posey","SFG",81,186,157,49,33,10,0,6,6,20,27,4,19,0,2,0,7,0,0,0.31210191,9166
2016,"Paul Goldschmidt","ARI",70,163,125,44,29,8,1,6,6,24,34,5,33,2,1,0,3,0,0,0.352,9218
2016,"Danny Espinosa","WSN",60,128,119,24,11,4,0,9,9,24,6,1,39,2,1,0,0,0,0,0.20168067,9219
2016,"Starling Marte","PIT",47,96,89,26,21,3,0,2,2,5,4,0,28,2,0,1,0,0,0,0.29213483,9241
2016,"Keon Broxton","MIL",45,100,83,24,14,6,0,4,4,8,17,0,37,0,0,0,1,0,0,0.28915663,9253
2016,"AJ Pollock","ARI",4,10,8,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,9256
2016,"Josh Phegley","OAK",16,40,36,9,6,3,0,0,0,2,3,0,6,1,0,0,3,0,0,0.25,9308
2016,"Drew Stubbs","3 Tms",29,60,51,11,10,0,0,1,1,2,8,0,23,0,1,0,0,0,0,0.21568627,9328
2016,"Evan Longoria","TBR",65,153,141,35,16,14,1,4,4,17,10,4,32,1,1,0,4,0,0,0.24822695,9368
2016,"Matt McBride","OAK",13,26,26,7,4,3,0,0,0,2,0,0,9,0,0,0,0,0,0,0.26923077,9373
2016,"Josh Tomlin","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9388
2016,"Dustin Garneau","COL",13,30,26,6,4,2,0,0,0,3,3,0,7,0,1,0,0,0,0,0.23076923,9433
2016,"Dan Straily","CIN",8,14,12,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,9460
2016,"Bud Norris","2 Tms",7,12,10,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0.1,9492
2016,"David Freese","PIT",51,105,92,31,20,7,0,4,4,15,13,2,29,0,0,0,1,0,0,0.33695652,9549
2016,"Craig Gentry","LAA",11,31,26,4,3,1,0,0,0,2,3,0,3,1,0,1,2,0,0,0.15384615,9571
2016,"Yan Gomes","CLE",30,74,70,19,10,7,1,1,1,10,2,0,20,1,1,0,1,0,0,0.27142857,9627
2016,"Shawn O'Malley","SEA",43,105,98,24,17,5,1,1,1,7,4,0,23,2,0,1,2,0,0,0.24489796,9629
2016,"Adam Rosales","SDP",56,115,97,23,11,5,1,6,6,19,17,1,45,0,1,0,0,0,0,0.2371134,9682
2016,"Christian Vazquez","BOS",23,40,35,10,6,3,1,0,0,2,5,0,7,0,0,0,1,0,0,0.28571429,9774
2016,"Nolan Arenado","COL",79,188,161,43,24,9,1,9,9,23,27,9,33,0,0,0,2,0,0,0.26708075,9777
2016,"Brian Dozier","MIN",67,159,142,40,18,8,3,11,11,21,15,2,34,1,1,0,4,0,0,0.28169014,9810
2016,"Andrew McCutchen","PIT",59,125,109,25,16,3,1,5,5,16,16,3,25,0,0,0,4,0,0,0.2293578,9847
2016,"Austin Jackson","CHW",24,49,44,7,6,1,0,0,0,2,4,0,13,0,0,1,0,0,0,0.15909091,9848
2016,"Brandon Snyder","ATL",12,13,13,7,0,4,1,2,2,7,0,0,3,0,0,0,1,0,0,0.53846154,9856
2016,"DJ LeMahieu","COL",82,179,151,50,32,12,2,4,4,24,23,1,25,0,2,3,5,0,0,0.33112583,9874
2016,"Travis Wood","CHC",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9884
2016,"Ivan De Jesus Jr.","CIN",36,50,43,8,6,2,0,0,0,1,7,0,14,0,0,0,2,0,0,0.18604651,9886
2016,"Destin Hood","MIA",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9887
2016,"Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
2016,"Chris Carter","MIL",75,160,134,30,12,6,0,12,12,31,21,0,43,3,2,0,8,0,0,0.2238806,9911
2016,"Darin Ruf","PHI",16,30,28,8,6,1,0,1,1,4,0,0,9,0,2,0,0,0,0,0.28571429,9929
2016,"Trayce Thompson","LAD",30,70,64,14,7,4,0,3,3,8,6,0,17,0,0,0,1,0,0,0.21875,9952
2016,"Steve Pearce","2 Tms",39,95,82,26,15,4,0,7,7,18,13,2,20,0,0,0,1,0,0,0.31707317,9957
2016,"Christian Bethancourt","SDP",30,45,41,10,7,2,0,1,1,3,4,0,15,0,0,0,3,0,0,0.24390244,10028
2016,"Chris Owings","ARI",48,116,108,33,21,7,3,2,2,15,7,1,18,0,1,0,3,0,0,0.30555556,10030
2016,"Keyvius Sampson","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10039
2016,"Wil Myers","SDP",68,163,142,37,24,5,0,8,8,22,18,1,40,2,1,0,1,0,0,0.26056338,10047
2016,"Grant Green","SFG",15,32,28,9,6,2,0,1,1,5,3,0,5,0,1,0,1,0,0,0.32142857,10053
2016,"Max Stassi","HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10059
2016,"Tomas Telis","MIA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10067
2016,"Jonathan Villar","MIL",85,191,165,51,28,15,0,8,8,27,21,1,51,0,1,4,2,0,0,0.30909091,10071
2016,"Kyle Gibson","MIN",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10123
2016,"Mike Leake","STL",11,20,17,3,3,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0.17647059,10130
2016,"Stephen Strasburg","WSN",7,12,11,4,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.36363636,10131
2016,"Mike Trout","LAA",63,158,129,42,29,4,2,7,7,23,27,2,27,0,2,0,2,0,0,0.3255814,10155
2016,"Ryan Weber","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
2016,"Nick Franklin","TBR",23,39,37,8,5,3,0,0,0,5,2,0,9,0,0,0,0,0,0,0.21621622,10166
2016,"Shelby Miller","ARI",5,10,9,2,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0.22222222,10197
2016,"Billy Hamilton","CIN",56,123,113,25,19,4,0,2,2,6,6,0,26,1,0,3,3,0,0,0.22123894,10199
2016,"Tucker Barnhart","CIN",46,88,82,17,13,2,0,2,2,7,4,1,24,0,1,1,4,0,0,0.20731707,10200
2016,"Jose Iglesias","DET",67,149,134,34,21,10,0,3,3,10,9,0,11,2,1,3,1,0,0,0.25373134,10231
2016,"Randal Grichuk","STL",64,135,121,29,13,9,0,7,7,19,13,0,35,1,0,0,1,0,0,0.23966942,10243
2016,"Hector Sanchez","2 Tms",6,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14285714,10289
2016,"Jarred Cosart","2 Tms",2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,10304
2016,"Michael Tonkin","MIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10315
2016,"Danny Santana","MIN",29,52,48,7,5,1,1,0,0,3,2,0,13,1,0,1,0,0,0,0.14583333,10322
2016,"Marcell Ozuna","MIA",59,128,121,35,19,5,1,10,10,18,7,1,23,0,0,0,2,0,0,0.2892562,10324
2016,"Ramon Cabrera","CIN",20,42,38,9,7,2,0,0,0,3,2,1,8,0,1,1,1,0,0,0.23684211,10327
2016,"John Ryan Murphy","MIN",13,28,26,5,4,1,0,0,0,0,2,0,8,0,0,0,2,0,0,0.19230769,10346
2016,"Domingo Santana","MIL",39,89,77,24,15,5,0,4,4,13,12,0,24,0,0,0,1,0,0,0.31168831,10348
2016,"Tommy Joseph","PHI",53,100,89,25,14,4,0,7,7,15,10,0,19,0,1,0,2,0,0,0.28089888,10349
2016,"Robbie Erlin","SDP",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10354
2016,"Mychal Givens","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10430
2016,"Adeiny Hechavarria","MIA",61,121,111,23,17,3,2,1,1,10,10,1,23,0,0,0,3,0,0,0.20720721,10459
2016,"Enrique Hernandez","LAD",65,143,122,23,12,6,0,5,5,10,21,1,35,0,0,0,1,0,0,0.18852459,10472
2016,"Cheslor Cuthbert","KCR",53,128,122,39,27,9,0,3,3,10,6,0,22,0,0,0,4,0,0,0.31967213,10473
2016,"Jimmy Nelson","MIL",9,19,16,1,1,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0.0625,10547
2016,"Cesar Hernandez","PHI",72,151,138,47,41,4,2,0,0,8,12,2,30,0,1,0,1,0,0,0.34057971,10556
2016,"Chad Bettis","COL",13,22,16,0,0,0,0,0,0,2,1,0,9,0,0,5,0,0,0,0,10587
2016,"Bryce Brentz","BOS",21,45,42,12,9,2,0,1,1,6,3,0,12,0,0,0,1,0,0,0.28571429,10607
2016,"Zach Walters","LAD",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10622
2016,"Carlos Perez","LAA",29,55,50,10,8,1,0,1,1,5,3,0,8,0,0,2,3,0,0,0.2,10642
2016,"Ryan LaMarre","BOS",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10700
2016,"Arismendy Alcantara","OAK",4,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,10711
2016,"Tyler Cravy","MIL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,10770
2016,"Tyler Saladino","CHW",46,85,79,26,20,5,0,1,1,17,5,0,14,0,0,1,2,0,0,0.32911392,10807
2016,"Mike Foltynewicz","ATL",4,6,4,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.25,10811
2016,"Jurickson Profar","TEX",31,76,71,14,13,1,0,0,0,0,4,0,16,1,0,0,3,0,0,0.1971831,10815
2016,"Jedd Gyorko","STL",70,154,139,34,24,3,0,7,7,17,15,0,28,0,0,0,2,0,0,0.24460432,10816
2016,"Todd Cunningham","LAA",1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,10822
2016,"Andrelton Simmons","LAA",51,116,106,31,22,7,1,1,1,9,8,0,6,0,1,1,6,0,0,0.29245283,10847
2016,"Josh A. Smith","CIN",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10946
2016,"Adam Duvall","CIN",63,135,122,29,15,5,2,7,7,18,13,1,38,0,0,0,2,0,0,0.23770492,10950
2016,"Phil Gosselin","ARI",31,57,52,15,12,3,0,0,0,4,4,0,12,0,0,1,0,0,0,0.28846154,10953
2016,"Colin Walsh","MIL",16,18,10,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,10961
2016,"Tim Adleman","CIN",3,7,7,3,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.42857143,10968
2016,"Evan Gattis","HOU",72,170,156,45,25,10,0,10,10,23,12,4,32,1,1,0,3,0,0,0.28846154,11003
2016,"Mike Bolsinger","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11137
2016,"Christian Colon","KCR",24,53,47,11,8,2,0,1,1,4,3,0,13,2,0,1,2,0,0,0.23404255,11145
2016,"Cameron Rupp","PHI",38,72,68,22,10,7,1,4,4,20,4,0,21,0,0,0,0,0,0,0.32352941,11146
2016,"Josh Rutledge","BOS",9,19,16,5,3,2,0,0,0,2,3,0,3,0,0,0,1,0,0,0.3125,11167
2016,"Vince Velasquez","PHI",5,9,9,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.33333333,11189
2016,"Stephen Cardullo","COL",15,31,29,7,4,3,0,0,0,1,2,0,9,0,0,0,2,0,0,0.24137931,11204
2016,"Jabari Blash","SDP",13,20,17,2,0,1,0,1,1,1,3,0,11,0,0,0,0,0,0,0.11764706,11247
2016,"Matt Szczur","CHC",42,77,71,16,9,4,1,2,2,8,5,2,20,0,0,1,0,0,0,0.22535211,11255
2016,"Jonathan Schoop","BAL",71,156,148,36,22,8,1,5,5,17,6,0,39,1,1,0,5,0,0,0.24324324,11265
2016,"Aaron Altherr","PHI",20,46,40,10,7,2,0,1,1,4,5,0,11,1,0,0,2,0,0,0.25,11270
2016,"Whit Merrifield","KCR",37,84,77,27,18,7,2,0,0,8,6,1,18,0,0,1,0,0,0,0.35064935,11281
2016,"Bryan Holaday","2 Tms",20,44,41,11,8,2,0,1,1,6,2,0,8,0,1,0,0,0,0,0.26829268,11287
2016,"Jake Marisnick","HOU",56,120,109,25,12,9,1,3,3,11,8,0,30,1,0,2,2,0,0,0.2293578,11339
2016,"Jesus Aguilar","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
2016,"Yasmani Grandal","LAD",58,96,76,17,12,1,0,4,4,12,19,1,20,1,0,0,3,0,0,0.22368421,11368
2016,"Brett Eibner","2 Tms",43,93,80,17,8,6,0,3,3,9,13,1,19,0,0,0,2,0,0,0.2125,11369
2016,"Tyrell Jenkins","ATL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11378
2016,"Delino DeShields","TEX",28,71,67,14,10,3,0,1,1,5,3,0,15,0,0,1,1,0,0,0.20895522,11379
2016,"Tyler Holt","CIN",41,61,49,10,8,1,1,0,0,1,9,0,15,2,0,1,3,0,0,0.20408163,11391
2016,"Ronald Torreyes","NYY",25,49,43,8,7,1,0,0,0,2,6,0,8,0,0,0,0,0,0,0.18604651,11400
2016,"Drew Pomeranz","SDP",8,18,17,5,4,0,0,1,1,4,0,0,7,0,0,1,1,0,0,0.29411765,11426
2016,"Gary Sanchez","NYY",28,63,53,10,2,2,0,6,6,11,9,0,20,0,1,0,1,0,0,0.18867925,11442
2016,"Mark Canha","OAK",10,19,19,3,1,0,0,2,2,3,0,0,8,0,0,0,1,0,0,0.15789474,11445
2016,"Rob Segedin","LAD",24,43,39,8,5,1,1,1,1,5,3,0,13,1,0,0,1,0,0,0.20512821,11446
2016,"A.J. Cole","WSN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11467
2016,"Dixon Machado","DET",3,7,5,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.2,11472
2016,"Michael A. Taylor","WSN",37,87,81,21,14,3,0,4,4,7,6,0,34,0,0,0,1,0,0,0.25925926,11489
2016,"Aaron Sanchez","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11490
2016,"Manny Machado","BAL",72,168,152,50,30,15,0,5,5,15,15,3,25,1,0,0,2,0,0,0.32894737,11493
2016,"Kaleb Cowart","LAA",9,17,17,5,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.29411765,11494
2016,"Jose Fernandez","MIA",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11530
2016,"Jose Urena","MIA",5,7,7,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.28571429,11589
2016,"Williams Perez","ATL",8,13,12,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,11592
2016,"Yolmer Sanchez","CHW",23,43,42,7,6,0,0,1,1,4,0,0,10,0,0,1,0,0,0,0.16666667,11602
2016,"Willson Contreras","CHC",35,79,74,23,13,8,0,2,2,7,4,0,15,1,0,0,3,0,0,0.31081081,11609
2016,"Brandon Drury","ARI",63,141,132,37,23,7,1,6,6,18,8,1,24,0,1,0,6,0,0,0.28030303,11615
2016,"Jameson Taillon","PIT",2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,11674
2016,"Carlos Martinez","STL",11,17,13,3,2,1,0,0,0,3,0,0,6,1,1,2,0,0,0,0.23076923,11682
2016,"Matt Harvey","NYM",2,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,11713
2016,"Nick Castellanos","DET",55,124,116,24,12,5,2,5,5,13,6,0,35,0,2,0,1,0,0,0.20689655,11737
2016,"J.T. Realmuto","MIA",49,99,93,20,11,7,0,2,2,5,4,0,24,2,0,0,0,0,0,0.21505376,11739
2016,"Stefen Romero","SEA",6,13,11,3,2,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0.27272727,11746
2016,"Jason Rogers","PIT",14,18,14,2,1,0,1,0,0,2,3,0,4,1,0,0,1,0,0,0.14285714,11773
2016,"Tyler Austin","NYY",12,27,23,8,5,1,0,2,2,5,4,0,10,0,0,0,0,0,0,0.34782609,11850
2016,"Yadiel Rivera","MIL",15,27,24,5,3,2,0,0,0,1,2,0,5,0,0,1,3,0,0,0.20833333,11863
2016,"Hanser Alberto","TEX",12,24,22,3,3,0,0,0,0,2,0,0,9,0,0,2,1,0,0,0.13636364,11902
2016,"Matt Andriese","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
2016,"Kyle Hendricks","CHC",10,18,15,1,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0.06666667,12049
2016,"Kennys Vargas","MIN",22,52,45,17,8,4,0,5,5,10,7,1,12,0,0,0,2,0,0,0.37777778,12101
2016,"Juniel Querecuto","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12140
2016,"Nick Ahmed","ARI",40,88,82,20,14,4,0,2,2,6,3,0,14,0,1,2,6,0,0,0.24390244,12147
2016,"Austin Barnes","LAD",8,13,9,2,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0.22222222,12158
2016,"Xander Bogaerts","BOS",65,145,125,38,28,4,0,6,6,20,18,0,25,1,1,0,4,0,0,0.304,12161
2016,"Miguel Sano","MIN",47,114,97,22,10,5,1,6,6,15,16,1,39,0,1,0,3,0,0,0.22680412,12164
2016,"Maikel Franco","PHI",68,137,126,36,22,6,0,8,8,24,8,3,23,2,1,0,5,0,0,0.28571429,12179
2016,"Jorge Alfaro","PHI",2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12180
2016,"Matt Duffy","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12181
2016,"Seth Maness","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12235
2016,"Kevan Smith","CHW",5,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,12284
2016,"Colin Rea","2 Tms",6,10,7,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0.14285714,12317
2016,"Taylor Motter","TBR",14,28,23,8,5,2,0,1,1,3,4,0,6,1,0,0,0,0,0,0.34782609,12399
2016,"Ryan Rua","TEX",54,116,102,29,21,4,0,4,4,10,9,2,26,3,2,0,5,0,0,0.28431373,12409
2016,"Kevin Pillar","TOR",68,149,145,41,27,12,0,2,2,19,3,0,23,1,0,0,3,0,0,0.28275862,12434
2016,"Seth Lugo","NYM",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12447
2016,"T.J. Rivera","NYM",20,35,35,8,8,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0.22857143,12495
2016,"Jett Bandy","LAA",34,67,59,12,5,4,0,3,3,9,6,0,13,0,1,1,0,0,0,0.20338983,12508
2016,"Curt Casali","TBR",40,82,74,17,10,3,0,4,4,10,8,0,28,0,0,0,0,0,0,0.22972973,12510
2016,"Marcus Semien","OAK",73,157,148,38,22,5,0,11,11,19,9,0,33,0,0,0,4,0,0,0.25675676,12533
2016,"C.J. Cron","LAA",46,102,94,22,13,6,1,2,2,13,6,1,16,1,1,0,2,0,0,0.23404255,12546
2016,"John Hicks","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12547
2016,"Eugenio Suarez","CIN",74,144,127,35,22,3,1,9,9,21,15,0,37,1,1,0,0,0,0,0.27559055,12552
2016,"Trevor Story","COL",49,118,100,28,15,4,0,9,9,16,15,1,40,2,0,1,2,0,0,0.28,12564
2016,"Taylor Featherston","PHI",10,14,12,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.08333333,12590
2016,"Nate Karns","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
2016,"Jerad Eickhoff","PHI",7,13,13,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.07692308,12664
2016,"Billy Burns","2 Tms",41,85,79,22,16,5,1,0,0,2,1,0,16,4,1,0,1,0,0,0.27848101,12701
2016,"Rafael Montero","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
2016,"Andy Burns","TOR",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12779
2016,"Matt Wisler","ATL",11,21,19,4,4,0,0,0,0,2,0,0,10,0,1,1,1,0,0,0.21052632,12804
2016,"Mike Clevinger","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
2016,"Joel De La Cruz","ATL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12825
2016,"George Springer","HOU",73,200,168,46,24,8,2,12,12,29,25,0,47,6,1,0,1,0,0,0.27380952,12856
2016,"James McCann","DET",57,133,120,31,18,3,1,9,9,26,12,0,41,0,1,0,6,0,0,0.25833333,12859
2016,"Anthony Rendon","WSN",61,128,105,29,16,12,0,1,1,8,22,2,20,0,1,0,1,0,0,0.27619048,12861
2016,"Logan Verrett","NYM",4,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,12905
2016,"Francisco Lindor","CLE",97,221,202,59,45,8,1,5,5,27,14,2,31,0,4,1,7,0,0,0.29207921,12916
2016,"Archie Bradley","ARI",5,10,8,1,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.125,12918
2016,"Alen Hanson","PIT",5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,12926
2016,"Steve Selsky","CIN",8,11,10,5,3,1,0,1,1,2,1,0,4,0,0,0,0,0,0,0.5,12957
2016,"Joe Ross","WSN",10,19,16,5,4,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0.3125,12972
2016,"Austin Hedges","SDP",4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12976
2016,"Javier Baez","CHC",65,136,122,38,27,6,1,4,4,21,11,3,25,2,1,0,1,0,0,0.31147541,12979
2016,"Kelby Tomlinson","SFG",40,80,72,22,18,4,0,0,0,3,7,1,12,0,0,1,0,0,0,0.30555556,13005
2016,"Hisashi Iwakuma","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13048
2016,"Anthony DeSclafani","CIN",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,13050
2016,"Chris Colabello","TOR",5,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13051
2016,"Teoscar Hernandez","HOU",26,42,36,10,6,2,0,2,2,5,6,0,12,0,0,0,1,0,0,0.27777778,13066
2016,"Wei-Yin Chen","MIA",4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13071
2016,"Yoenis Cespedes","NYM",52,105,85,29,17,6,0,6,6,16,19,5,19,0,1,0,2,0,0,0.34117647,13110
2016,"Taylor Jungmann","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13119
2016,"Gerrit Cole","PIT",7,14,12,3,1,1,0,1,1,3,0,0,6,1,0,1,0,0,0,0.25,13125
2016,"Mikie Mahtook","TBR",29,67,66,17,11,4,0,2,2,5,1,0,15,0,0,0,1,0,0,0.25757576,13130
2016,"Andrew Susac","MIL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,13132
2016,"Josh Bell","PIT",16,23,19,4,4,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0.21052632,13145
2016,"Jorge Polanco","MIN",34,76,68,21,13,4,2,2,2,13,3,0,19,2,3,0,2,0,0,0.30882353,13152
2016,"Luis Sardinas","2 Tms",31,69,63,19,13,3,0,3,3,7,4,1,16,0,0,2,1,0,0,0.3015873,13153
2016,"Blake Swihart","BOS",7,7,5,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.8,13176
2016,"Tyler Goeddel","PHI",48,104,97,16,13,1,1,1,1,7,7,0,23,0,0,0,2,0,0,0.16494845,13180
2016,"Zach Davies","MIL",12,24,20,1,1,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0.05,13183
2016,"Orlando Arcia","MIL",26,54,46,13,8,3,1,1,1,7,8,0,10,0,0,0,1,0,0,0.2826087,13185
2016,"Michael Reed","MIL",2,7,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.16666667,13228
2016,"Mike Zunino","SEA",25,52,40,8,4,1,0,3,3,6,10,0,17,2,0,0,0,0,0,0.2,13265
2016,"Richie Shaffer","TBR",9,17,14,4,2,2,0,0,0,1,2,0,5,0,1,0,0,0,0,0.28571429,13271
2016,"Ross Stripling","LAD",6,9,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,13273
2016,"Joey Rickard","BAL",36,90,83,26,17,6,0,3,3,9,7,0,14,0,0,0,2,0,0,0.31325301,13277
2016,"Peter O'Brien","ARI",9,23,22,3,0,0,0,3,3,7,1,1,10,0,0,0,1,0,0,0.13636364,13288
2016,"Deven Marrero","BOS",5,12,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,13325
2016,"Luke Maile","TBR",17,34,33,8,5,1,0,2,2,5,0,0,11,0,0,1,0,0,0,0.24242424,13355
2016,"Steven Matz","NYM",7,14,10,2,0,1,1,0,0,1,3,0,4,0,0,1,1,0,0,0.2,13361
