Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ross Detwiler","CHW",9,50,3.97058824,11,0,0,5,5,2,5,1,1,11,0.25,0.34,0.38636364,0.3147889132402381,2859
2020,"Luis Avilan","NYY",4,13,3.375,2,0,0,1,1,1,3,0,0,4,0.2,0.38461538,0.5,0.381390617443965,2882
2020,"Tony Watson","SFG",8,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.23480940818786622,3132
2020,"T.J. McFarland","OAK",11,42,4.82142857,11,3,0,5,5,4,4,0,0,5,0.28947368,0.35714286,0.68421053,0.42752686568668913,3237
2020,"Zack Britton","NYY",10,40,2.79310345,8,2,0,3,3,0,5,0,0,7,0.22857143,0.325,0.28571429,0.2816353917121887,3240
2020,"Danny Duffy","KCR",7,150,3.82075472,29,7,0,16,15,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.3033776539284111,3542
2020,"Derek Holland","PIT",5,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.3297848291695118,4141
2020,"Justin Wilson","NYM",12,40,0,5,0,0,2,0,0,4,0,0,11,0.13888889,0.225,0.13888889,0.18019685447216033,4301
2020,"Rich Hill","MIN",2,45,1.5,7,0,0,2,2,0,4,0,0,10,0.17073171,0.24444444,0.17073171,0.19939835071563722,4806
2020,"Mike Montgomery","KCR",1,12,13.5,5,0,1,5,3,1,0,0,0,1,0.45454545,0.41666667,0.90909091,0.5154013931751251,4869
2020,"Jon Lester","CHC",7,158,2.43243243,32,7,0,10,10,1,13,0,2,25,0.22377622,0.29746835,0.29370629,0.2681511715997624,4930
2020,"Cole Hamels","ATL",1,14,8.10000001,3,2,0,3,3,0,1,0,0,2,0.25,0.28571429,0.41666667,0.2898243921143668,4972
2020,"Jake Diekman","OAK",8,31,1.22727273,4,0,0,1,1,1,5,1,0,14,0.15384615,0.29032258,0.26923077,0.24739803075790406,5003
2020,"Wade LeBlanc","BAL",3,59,8.02702703,17,4,0,11,11,3,4,0,1,7,0.32692308,0.37288136,0.57692308,0.393876435392994,5221
2020,"Jose Alvarez","PHI",3,10,4.5,2,0,0,1,1,0,2,0,0,3,0.25,0.4,0.25,0.31626741886138915,5358
2020,"Madison Bumgarner","ARI",6,121,6.91463415,31,9,0,21,21,9,9,0,2,22,0.28181818,0.34710744,0.60909091,0.39813229170712555,5524
2020,"Nik Turley","PIT",14,51,8.18181818,9,5,0,10,10,1,7,1,2,10,0.23076923,0.35294118,0.43589744,0.3293391966819763,5530
2020,"Andrew Miller","STL",5,19,0,3,0,0,0,0,0,1,0,1,5,0.17647059,0.26315789,0.17647059,0.2144648087652106,6785
2020,"Martin Perez","BOS",6,132,3.52173913,23,6,0,13,12,4,19,0,2,24,0.20720721,0.33333333,0.36936937,0.314789559805032,6902
2020,"J.A. Happ","NYY",4,94,3.85714286,20,5,0,10,10,4,5,0,0,25,0.2247191,0.26595745,0.41573034,0.29051941125950914,7410
2020,"Gio Gonzalez","CHW",6,73,1.62,16,2,0,4,3,2,11,0,0,16,0.26229508,0.375,0.39344262,0.3432177073425717,7448
2020,"Jake McGee","LAD",11,36,2,8,1,0,2,2,1,0,0,0,13,0.22857143,0.22857143,0.34285714,0.24321072442190989,7550
2020,"Tommy Milone","2 Tms",4,76,6.48,19,7,1,13,12,4,4,0,2,16,0.27142857,0.32894737,0.57142857,0.37593580076569005,7608
2020,"Richard Bleier","2 Tms",12,33,1.03846154,6,2,0,1,1,0,1,0,1,6,0.19354839,0.24242424,0.25806452,0.225259441317934,7803
2020,"Will Smith","ATL",11,37,4.82142857,8,0,0,5,5,4,2,0,0,9,0.22857143,0.27027027,0.57142857,0.3471405183946764,8048
2020,"Brett Anderson","MIL",5,98,2.7,22,7,1,8,7,2,5,0,2,19,0.24175824,0.29591837,0.40659341,0.303309433314265,8223
2020,"Wade Miley","CIN",3,41,2.7,8,1,0,3,3,1,5,0,0,7,0.22222222,0.31707317,0.33333333,0.2928398004392298,8779
2020,"Brad Hand","CLE",10,36,0.96428571,6,2,1,3,1,0,2,0,0,11,0.18181818,0.22857143,0.3030303,0.23084358147212436,9111
2020,"Patrick Corbin","WSN",5,131,5.92682927,41,10,1,19,18,5,10,1,0,21,0.34166667,0.38931298,0.56666667,0.40143985656591563,9323
2020,"Dallas Keuchel","CHW",7,163,1.60169492,36,8,1,8,7,2,11,0,0,25,0.2384106,0.29012346,0.34437086,0.27883484260535535,9434
2020,"Brian Moran","2 Tms",5,19,4.9090909,5,1,0,2,2,1,3,0,0,4,0.3125,0.42105263,0.5625,0.41901220145978424,9646
2020,"Mike Minor","2 Tms",4,95,5.70422535,20,5,0,15,15,5,7,0,0,21,0.22988506,0.28421053,0.45977011,0.31371620830736663,10021
2020,"Tyler Matzek","ATL",11,61,1.14893617,8,2,0,2,2,1,5,0,1,21,0.14545455,0.2295082,0.23636364,0.21459755545756856,10058
2020,"Brooks Raley","2 Tms",9,36,2.07692308,6,2,0,3,2,1,2,0,1,11,0.1875,0.25714286,0.34375,0.26368472576141355,10061
2020,"Caleb Thielbar","MIN",9,39,0,6,0,0,0,0,0,4,0,0,13,0.17142857,0.25641026,0.17142857,0.20744615334730881,10078
2020,"Aroldis Chapman","NYY",6,21,5.4,3,0,0,3,3,2,4,0,0,11,0.17647059,0.33333333,0.52941176,0.36361941269465853,10233
2020,"Aaron Loup","TBR",12,47,3,7,0,0,4,4,2,3,0,3,13,0.175,0.2826087,0.325,0.2750571214634439,10343
2020,"Robbie Erlin","2 Tms",6,82,9.67924529,24,7,3,19,19,7,4,0,1,18,0.31578947,0.35365854,0.76315789,0.4499545751548395,10354
2020,"Scott Alexander","LAD",6,28,1.22727273,6,0,0,3,1,1,3,1,0,5,0.24,0.32142857,0.36,0.28849518299102783,10591
2020,"Adam Kolarek","LAD",9,30,2.57142857,5,1,0,2,2,1,4,0,0,5,0.19230769,0.3,0.34615385,0.28866810401280724,10843
2020,"Chasen Shreve","NYM",7,40,1.63636364,4,1,0,2,2,1,3,0,0,15,0.11111111,0.175,0.22222222,0.17696765065193176,10855
2020,"Grant Dayton","ATL",9,55,2.38235294,12,2,0,5,3,1,7,1,1,13,0.26086957,0.37037037,0.36956522,0.32678047890933054,11203
2020,"Tyler Lyons","NYY",1,10,21.59999996,3,2,0,4,4,0,1,0,1,0,0.375,0.5,0.625,0.478598415851593,11334
2020,"Jose Quintana","CHC",4,41,2.7,10,3,0,3,3,1,3,0,0,12,0.26315789,0.31707317,0.42105263,0.3191466738538044,11423
2020,"Drew Pomeranz","SDP",10,33,0,3,0,0,0,0,0,4,0,0,13,0.10714286,0.21212121,0.10714286,0.16493401744148947,11426
2020,"Robbie Ray","2 Tms",5,100,7.3220339,28,6,0,17,16,7,15,1,0,30,0.33333333,0.43,0.6547619,0.4475119872526689,11486
2020,"Joely Rodriguez","TEX",4,15,2.7,3,0,0,1,1,0,2,0,0,3,0.25,0.35714286,0.25,0.2889428564480373,11487
2020,"Josh Osich","2 Tms",7,38,7.875,9,0,0,8,7,5,3,0,1,11,0.26470588,0.34210526,0.70588235,0.42764661814037125,11528
2020,"Mike Kickham","BOS",3,36,9.39130434,10,2,0,8,8,4,1,0,2,12,0.3030303,0.36111111,0.72727273,0.44662437836329144,11618
2020,"Kyle Ryan","CHC",10,38,5,10,1,0,5,5,4,3,0,0,6,0.28571429,0.34210526,0.65714286,0.41220101243571233,11753
2020,"Drew Smyly","SFG",4,52,3.75,10,1,0,6,5,1,4,0,0,20,0.21276596,0.26923077,0.29787234,0.2513975409361032,11760
2020,"James Paxton","NYY",2,33,6.13636364,9,2,1,5,5,2,2,0,1,12,0.3,0.36363636,0.63333333,0.4135978944373853,11828
2020,"Ryan Sherriff","TBR",4,13,0,0,0,0,0,0,0,1,0,0,2,0,0.07692308,0,0.053754714819101185,12249
2020,"Nick Ramirez","DET",3,28,7.10526316,6,0,0,5,5,2,1,0,1,6,0.24,0.28571429,0.48,0.31841406651905607,12575
2020,"Adam Morgan","PHI",7,22,0,3,0,0,0,0,0,2,0,0,7,0.15,0.22727273,0.15,0.18387272683056918,12580
2020,"Tyler Anderson","SFG",7,137,6.51724138,35,9,1,23,21,3,16,0,3,23,0.30172414,0.39416058,0.47413793,0.3753304533714796,12880
2020,"Alex Claudio","MIL",10,34,6.75,7,0,1,7,6,1,2,0,0,6,0.21875,0.26470588,0.375,0.27492620313868804,12890
2020,"Andrew Chafin","2 Tms",10,27,4.76470588,7,1,0,3,3,2,4,0,0,10,0.30434783,0.40740741,0.60869565,0.4267291581189191,12988
2020,"Danny Coulombe","MIN",2,13,0,2,0,0,0,0,0,3,0,0,3,0.2,0.38461538,0.2,0.29703734471247745,13293
2020,"Hoby Milner","LAA",9,27,7.10526316,5,0,0,5,5,3,2,0,1,6,0.20833333,0.2962963,0.58333333,0.36401747774194787,13346
2020,"Steven Matz","NYM",4,54,11.11764706,15,3,0,14,14,5,4,0,0,14,0.3125,0.35849057,0.6875,0.4260910209619774,13361
2020,"Sam Selman","SFG",11,39,2.89285714,5,0,0,3,3,1,6,0,1,9,0.16129032,0.31578947,0.25806452,0.2744876836475573,13397
2020,"Taylor Rogers","MIN",7,31,11.11764705,11,5,0,7,7,1,3,0,0,8,0.39285714,0.4516129,0.67857143,0.4735062006981142,13449
2020,"Daniel Norris","DET",8,74,4,15,5,0,8,8,2,4,0,0,21,0.21428571,0.25675676,0.37142857,0.2703270171139691,13475
2020,"Blake Snell","TBR",6,113,3.10344828,24,3,0,10,10,8,8,0,0,31,0.23076923,0.28571429,0.49038462,0.3268801708306585,13543
2020,"Max Fried","ATL",5,107,1.70886076,18,9,1,5,5,0,10,0,3,26,0.19354839,0.28971963,0.31182796,0.27041764571287924,13743
2020,"Alex Wood","LAD",4,28,8.43750001,10,2,0,6,5,1,1,0,1,4,0.38461538,0.42857143,0.57692308,0.43072347555841717,13781
2020,"Matt Strahm","SDP",12,56,2.84210526,12,1,0,4,4,2,3,0,3,10,0.24,0.32142857,0.38,0.31108630342142923,13799
2020,"Brent Suter","MIL",8,66,4.2,19,3,0,8,7,2,2,0,1,18,0.3015873,0.33333333,0.44444444,0.3356662085562041,13942
2020,"Josh Hader","MIL",10,35,0.96428571,3,2,0,1,1,0,3,0,1,14,0.09677419,0.2,0.16129032,0.1766744783946446,14212
2020,"Wandy Peralta","SFG",14,66,2.87234042,12,0,1,8,5,2,6,0,2,13,0.21052632,0.3030303,0.35087719,0.28952792377182934,14295
2020,"Amir Garrett","CIN",10,31,2.16,5,0,0,2,2,2,1,0,0,14,0.16666667,0.19354839,0.36666667,0.23563307716000464,14375
2020,"Hyun Jin Ryu","TOR",6,129,2.20408163,23,6,0,8,8,1,9,0,1,37,0.19491525,0.2578125,0.27118644,0.23863975517451763,14444
2020,"Anthony Banda","TBR",2,25,18,9,3,1,8,8,1,4,0,2,3,0.47368421,0.6,0.89473684,0.6013511848449707,14706
2020,"Julio Urias","LAD",4,76,4.67307692,18,5,0,9,9,1,5,0,0,18,0.25714286,0.30263158,0.37142857,0.29281572919142873,14765
2020,"Joe Mantiply","ARI",3,11,0,2,1,0,0,0,0,2,0,0,2,0.22222222,0.36363636,0.33333333,0.3198409622365778,14857
2020,"Caleb Smith","2 Tms",2,26,5.4,4,0,0,3,3,2,8,0,0,7,0.22222222,0.46153846,0.55555556,0.43514533226306623,14875
2020,"Tyler Webb","STL",11,46,0.75,7,1,0,1,1,0,4,0,0,11,0.17073171,0.23913043,0.19512195,0.2027935256128726,14974
2020,"Cody Reed","2 Tms",6,26,3.17647059,5,1,0,2,2,1,5,0,0,6,0.23809524,0.38461538,0.42857143,0.35995593896278966,15232
2020,"Steven Brault","PIT",4,61,4.84615385,12,1,0,8,7,1,8,0,1,13,0.23529412,0.3442623,0.31372549,0.30100674707381453,15291
2020,"Andrew Heaney","LAA",7,153,5.45192308,40,11,1,23,21,7,9,0,1,34,0.28368794,0.32679739,0.5248227,0.3567441810969434,15423
2020,"Matthew Boyd","DET",6,136,5.51612903,32,4,0,19,19,9,10,0,5,33,0.26446281,0.34558824,0.52066116,0.36884404718875885,15440
2020,"Marco Gonzales","SEA",7,170,2.808,39,9,0,15,13,3,5,0,2,37,0.2392638,0.27058824,0.34969325,0.2697612545069526,15467
2020,"Rob Kaminsky","STL",3,14,3.375,2,0,0,3,1,0,2,0,0,1,0.22222222,0.30769231,0.22222222,0.2432826298933763,15792
2020,"Paul Fry","BAL",11,48,1.6875,12,2,0,3,2,1,4,0,0,17,0.27272727,0.33333333,0.38636364,0.3165270859996478,15832
2020,"Stephen Tarpley","MIA",9,39,6.75,8,2,0,7,6,2,5,1,2,9,0.27586207,0.40540541,0.55172414,0.3949076334635417,15859
2020,"Sean Manaea","OAK",6,124,4.70930233,35,4,1,19,15,4,6,0,1,24,0.30172414,0.33870968,0.45689655,0.3410805194608627,15873
2020,"Lewis Thorpe","MIN",4,30,4.2631579,10,2,0,4,3,1,3,0,0,3,0.37037037,0.43333333,0.55555556,0.4243145744005839,15906
2020,"Brandon Leibrandt","MIA",3,26,2.7,3,0,0,2,2,0,4,1,0,2,0.13636364,0.26923077,0.13636364,0.1897604513168335,16135
2020,"Carlos Rodon","CHW",3,29,7.5,9,5,0,5,5,1,3,0,0,5,0.34615385,0.4137931,0.65384615,0.44529795235600966,16137
2020,"Jace Fry","CHW",8,35,6.13636364,10,3,0,5,5,2,5,2,0,9,0.33333333,0.42857143,0.63333333,0.42974564162167633,16159
2020,"Kyle Freeland","COL",6,136,3.89690722,31,8,0,14,14,4,14,0,1,25,0.25619835,0.33823529,0.4214876,0.33162560270113106,16256
2020,"Aaron Bummer","CHW",5,18,0,2,0,0,0,0,0,0,0,0,10,0.11111111,0.11111111,0.11111111,0.09805842240651448,16258
2020,"Sam Howard","PIT",11,45,2.25,5,0,0,3,3,2,6,0,0,16,0.12820513,0.24444444,0.28205128,0.23997070789337158,16265
2020,"John Means","BAL",4,82,2.04545455,13,1,0,5,5,5,4,0,0,21,0.16666667,0.20731707,0.37179487,0.2452026794596416,16269
2020,"Ryan Borucki","TOR",12,44,4.5,7,1,0,5,5,1,7,0,0,12,0.19444444,0.31818182,0.30555556,0.28458019549196417,16350
2020,"Victor Gonzalez","LAD",8,46,1.63636364,8,1,0,2,2,0,1,0,3,10,0.19512195,0.26086957,0.2195122,0.223911350188048,16408
2020,"Blake Taylor","HOU",8,35,0,6,1,0,0,0,0,7,1,0,7,0.21428571,0.37142857,0.25,0.2895176165244159,16418
2020,"Ryan Yarbrough","TBR",6,126,3.6,26,5,0,12,12,1,8,1,4,23,0.23423423,0.304,0.30630631,0.2711741539739793,16502
2020,"Jordan Montgomery","NYY",4,81,6.23076923,23,6,1,12,12,3,5,0,0,18,0.30263158,0.34567901,0.52631579,0.3690244577549122,16511
2020,"Austin Gomber","STL",7,51,2.84210526,9,1,1,4,4,1,5,0,1,9,0.20454545,0.29411765,0.34090909,0.2802548128015855,16561
2020,"Tim Hill","SDP",9,28,6.35294117,6,0,0,4,4,2,5,1,0,6,0.26086957,0.39285714,0.52173913,0.3808735211690267,16814
2020,"Sean Newcomb","ATL",2,30,17.35714284,9,2,0,9,9,2,4,0,3,2,0.39130435,0.53333333,0.73913043,0.5275881091753641,16943
2020,"Austin Davis","2 Tms",4,11,13.50000003,4,0,0,4,4,1,0,0,0,2,0.36363636,0.36363636,0.63636364,0.4206087047403509,17117
2020,"Gabe Speier","KCR",3,13,0,4,1,0,0,0,0,2,0,0,3,0.36363636,0.46153846,0.45454545,0.4064078606092013,17170
2020,"Jalen Beeks","TBR",6,39,0.96428571,10,3,0,2,1,0,2,0,0,9,0.27777778,0.31578947,0.36111111,0.29709499446969284,17192
2020,"Ranger Suarez","PHI",3,26,15.75,10,2,0,7,7,1,4,0,1,1,0.47619048,0.57692308,0.71428571,0.5444881228300241,17277
2020,"Justus Sheffield","SEA",5,112,4.20779221,24,2,0,13,12,1,14,0,1,20,0.25,0.34821429,0.30208333,0.2991086191364697,17285
2020,"Framber Valdez","HOU",6,165,3.15,40,5,2,18,14,4,6,0,3,39,0.25974026,0.2969697,0.3961039,0.2981495170882254,17295
2020,"Josh Taylor","BOS",3,10,6.74999999,1,0,0,2,2,1,1,0,0,3,0.11111111,0.2,0.44444444,0.26779296398162844,17359
2020,"Brett Martin","TEX",8,36,2.16,6,1,1,3,2,1,5,0,0,5,0.19354839,0.30555556,0.38709677,0.3032493160830604,17369
2020,"Genesis Cabrera","STL",7,37,2,4,1,0,2,2,1,5,0,2,15,0.13333333,0.2972973,0.26666667,0.26846524187036463,17490
2020,"Tanner Scott","BAL",13,43,0,7,2,0,1,0,0,5,0,2,12,0.19444444,0.3255814,0.25,0.275343609410663,17586
2020,"Jeffrey Springs","BOS",6,29,3,9,4,0,4,2,1,2,1,0,9,0.33333333,0.37931034,0.59259259,0.39858720132282804,17677
2020,"Tyler Alexander","DET",5,48,4.90909091,15,3,0,6,6,4,2,0,1,8,0.33333333,0.375,0.66666667,0.43368857602278393,17735
2020,"Angel Perdomo","MIL",3,19,10.12499999,3,2,0,4,3,0,7,1,1,5,0.27272727,0.57894737,0.45454545,0.46000225676430595,17759
2020,"Jose Alvarado","TBR",5,30,10.8,8,2,0,7,6,2,5,0,2,6,0.36363636,0.5,0.72727273,0.49718286991119387,17780
2020,"Nestor Cortes","SEA",3,25,22.09090907,9,1,0,10,9,5,3,0,1,3,0.45,0.54166667,1.25,0.6919228285551071,17874
2020,"Matt Hall","BOS",2,27,18.69230771,10,3,0,9,9,2,4,0,0,4,0.43478261,0.51851852,0.82608696,0.5511265728208754,18076
2020,"Anthony Misiewicz","SEA",12,54,2.13157895,14,3,0,3,3,1,3,1,0,18,0.2745098,0.31481481,0.39215686,0.3003076517357017,18152
2020,"Jarlin Garcia","SFG",9,37,0,3,1,0,0,0,0,5,0,2,4,0.10344828,0.27027027,0.13793103,0.21497555681177088,18282
2020,"Andrew Suarez","SFG",2,20,3.6,2,1,0,2,2,0,3,0,0,3,0.11764706,0.25,0.17647059,0.21085309386253356,18300
2020,"Taylor Guilbeau","SEA",4,20,2.25,4,3,0,1,1,0,4,0,0,2,0.25,0.4,0.4375,0.3696038782596588,18306
2020,"Taylor Hearn","TEX",6,28,4.05,3,0,0,3,3,1,5,0,0,9,0.13043478,0.28571429,0.26086957,0.2585080862045288,18325
2020,"Alex Young","ARI",8,111,6.46478873,32,8,0,19,17,7,8,0,0,18,0.32653061,0.36036036,0.62244898,0.3995682430696917,18333
2020,"A.J. Minter","ATL",11,40,0.81818182,4,1,1,1,1,0,5,0,0,13,0.11428571,0.225,0.2,0.20138328075408934,18655
2020,"Kolby Allard","TEX",7,98,8.015625,23,3,2,19,19,4,12,0,1,19,0.27380952,0.36734694,0.5,0.36955674813718214,18694
2020,"Miguel Del Pozo","PIT",3,10,0,1,0,0,0,0,0,5,0,0,0,0.2,0.6,0.2,0.43765822649002073,18792
2020,"Conner Menez","SFG",4,26,4.5,5,1,0,4,3,2,3,0,1,4,0.23809524,0.36,0.57142857,0.39145068168640135,19199
2020,"Caleb Baragar","SFG",13,50,4.37837838,9,1,0,6,6,2,5,0,1,7,0.20454545,0.3,0.36363636,0.2942798566818237,19231
2020,"Wes Benjamin","TEX",6,77,3.63461539,19,2,0,7,7,3,6,0,0,16,0.26760563,0.32467532,0.42253521,0.3241790703364781,19243
2020,"Cole Irvin","PHI",1,10,16.19999997,4,0,0,3,3,1,1,0,0,3,0.44444444,0.5,0.77777778,0.5325507044792175,19244
2020,"Eric Lauer","MIL",1,10,0,1,0,0,0,0,0,1,0,0,6,0.11111111,0.2,0.11111111,0.15813370943069457,19316
2020,"Joey Lucchesi","SDP",1,12,16.19999997,6,0,0,3,3,0,1,0,0,3,0.6,0.58333333,0.6,0.4994971752166748,19320
2020,"Caleb Ferguson","LAD",11,38,0.9,8,2,0,2,1,1,0,0,0,15,0.21052632,0.21052632,0.34210526,0.23336715133566605,19349
2020,"Keegan Akin","BAL",5,61,7.2972973,19,6,0,12,10,2,4,0,0,17,0.34545455,0.37704918,0.56363636,0.39163735850912623,19362
2020,"Patrick Sandoval","LAA",5,83,6.87272727,20,4,0,15,14,5,8,0,0,14,0.26666667,0.3373494,0.52,0.36320812874529734,19447
2020,"Devin Smeltzer","MIN",3,41,9.72,13,3,0,9,9,2,2,0,1,8,0.35135135,0.4,0.59459459,0.42147037386894226,19487
2020,"JoJo Romero","PHI",6,23,8.30769231,9,3,0,4,4,1,1,0,0,5,0.40909091,0.43478261,0.68181818,0.4697767496109009,19574
2020,"Cionel Perez","HOU",5,21,2.25,5,0,0,1,1,0,4,1,0,5,0.29411765,0.42857143,0.29411765,0.3254531443119049,19614
2020,"Kyle Hart","BOS",1,19,10.80000001,8,2,0,4,4,0,3,0,0,3,0.5,0.57894737,0.625,0.5193575306942588,19646
2020,"Gregory Soto","DET",13,46,3.27272727,5,1,0,4,4,2,7,0,2,15,0.13513514,0.30434783,0.32432432,0.2893468452536542,19677
2020,"Daniel Castano","MIA",4,70,2.87234042,16,2,0,5,5,2,8,0,0,8,0.25806452,0.34285714,0.38709677,0.32307487215314595,19805
2020,"Darwinzon Hernandez","BOS",4,28,0,4,0,0,0,0,0,5,0,1,8,0.18181818,0.35714286,0.18181818,0.2768786549568176,19848
2020,"Jose Suarez","LAA",2,23,34.71428576,10,2,0,9,9,1,5,0,1,2,0.58823529,0.69565217,0.88235294,0.6458914124447367,19911
2020,"Jesus Luzardo","OAK",4,86,8.15094339,26,5,0,16,16,6,7,0,1,17,0.33766234,0.39534884,0.63636364,0.42933988155320635,19959
2020,"Adrian Morejon","SDP",4,42,1.54285714,9,1,0,2,2,2,1,0,0,13,0.2195122,0.23809524,0.3902439,0.26643583320436026,20039
2020,"Ben Braymer","WSN",3,34,1.22727273,7,1,0,1,1,0,5,0,0,8,0.24137931,0.35294118,0.27586207,0.29492098443648396,20175
2020,"David Peterson","NYM",5,108,2.60240964,21,6,0,8,8,2,8,0,1,18,0.21212121,0.27777778,0.33333333,0.27017239177668534,20302
2020,"Bruce Zimmermann","BAL",2,31,6.42857143,6,0,0,5,5,2,2,0,2,7,0.22222222,0.32258065,0.44444444,0.3336402523902155,20370
2020,"Anthony Kay","TOR",7,64,3,13,4,0,5,5,2,7,1,0,17,0.22807018,0.3125,0.40350877,0.3060506960702321,20387
2020,"Nick Margevicius","SEA",5,79,4.11864407,19,6,0,9,9,3,5,2,0,15,0.25675676,0.30379747,0.45945946,0.3154241574275029,20395
2020,"Josh Fleming","TBR",2,32,1.08,6,1,0,1,1,0,1,0,1,8,0.2,0.25,0.23333333,0.2211870364844799,20418
2020,"Yusei Kikuchi","SEA",4,87,5.22580645,22,8,1,12,12,1,8,0,0,20,0.28571429,0.34482759,0.45454545,0.3404926075332466,20633
2020,"Seth Romero","WSN",3,18,13.49999998,5,0,0,4,4,1,3,0,0,5,0.33333333,0.44444444,0.53333333,0.4225364128748576,21333
2020,"Kris Bubic","KCR",4,87,4.05,18,2,1,10,9,3,11,0,0,25,0.23684211,0.33333333,0.40789474,0.3247001636987445,21455
2020,"John King","TEX",3,28,4.76470588,7,2,0,3,3,0,3,0,1,5,0.29166667,0.39285714,0.375,0.3469182125159672,22051
2020,"Aaron Fletcher","SEA",4,20,9,5,1,0,3,3,1,5,0,2,5,0.38461538,0.6,0.69230769,0.5407869875431061,22052
2020,"Tarik Skubal","DET",6,94,6,21,3,0,14,14,7,11,0,2,27,0.2625,0.36170213,0.5625,0.3874439191310964,22267
2020,"Trevor Rogers","MIA",4,77,5,19,7,0,10,10,3,6,0,0,25,0.27142857,0.32467532,0.5,0.3472684466993654,22286
2020,"Alex Vesia","MIA",4,23,12.27272726,6,0,0,5,5,3,6,0,0,5,0.35294118,0.52173913,0.88235294,0.5555565305378126,25007
2020,"Kwang Hyun Kim","STL",4,84,1.71428571,15,6,0,4,4,3,9,2,0,15,0.2,0.28571429,0.4,0.2872292937302008,27458
2020,"Garrett Crochet","CHW",4,14,0,1,0,0,0,0,0,0,0,1,5,0.07692308,0.14285714,0.07692308,0.11506917646953038,27463
2021,"Oliver Perez","CLE",3,10,0,2,0,0,1,0,0,1,1,0,3,0.22222222,0.3,0.22222222,0.19621384143829346,1514
2021,"Sean Doolittle","CIN",15,56,5.25,17,6,0,8,7,3,4,1,0,14,0.33333333,0.375,0.62745098,0.41358344013040715,1581
2021,"Matt Moore","PHI",6,61,3.76744186,16,5,0,7,6,2,1,0,0,9,0.28571429,0.29310345,0.48214286,0.3269170132176629,1890
2021,"Clayton Kershaw","LAD",8,178,3.85714286,38,8,1,20,19,3,9,0,0,47,0.22754491,0.26704545,0.34131737,0.26637438854033296,2036
2021,"Ross Detwiler","MIA",15,66,3.76744186,11,4,1,6,6,0,8,0,2,19,0.2,0.31818182,0.30909091,0.28596791173472547,2859
2021,"Luis Avilan","WSN",2,15,31.5,7,0,0,7,7,1,2,0,0,3,0.63636364,0.6,0.90909091,0.5810099601745605,2882
2021,"Tony Watson","LAA",14,53,4.84615385,13,2,0,7,7,2,3,1,0,8,0.26,0.30188679,0.42,0.30575531606490797,3132
2021,"David Price","LAD",9,59,5.25,16,1,0,7,7,3,6,1,2,9,0.32,0.40677966,0.52,0.39401968080421973,3184
2021,"Zack Britton","NYY",4,13,0,1,0,0,0,0,0,2,0,1,1,0.1,0.30769231,0.1,0.23010332767780012,3240
2021,"Danny Duffy","KCR",7,121,2.67032967,20,3,1,9,9,4,12,0,0,35,0.18348624,0.26446281,0.33944954,0.2675446912276843,3542
2021,"Hector Santiago","SEA",5,45,1.74193548,8,3,0,2,2,1,6,0,0,16,0.20512821,0.31111111,0.35897436,0.2994204256269667,4026
2021,"Derek Holland","DET",7,42,10.125,13,4,0,9,9,2,4,0,0,9,0.35135135,0.4047619,0.62162162,0.4290819891861507,4141
2021,"Justin Wilson","NYY",8,33,3.68181818,6,2,0,5,3,2,3,0,1,4,0.21428571,0.3125,0.5,0.347948893904686,4301
2021,"Rich Hill","TBR",8,156,3.92307692,32,8,1,17,17,7,14,0,1,25,0.23188406,0.30322581,0.45652174,0.3249507692552382,4806
2021,"Jon Lester","WSN",4,81,6.88235294,22,3,0,13,13,6,9,0,0,10,0.30985915,0.38271605,0.6056338,0.4155501303849397,4930
2021,"Jake Diekman","OAK",20,80,3.78947368,15,3,1,8,8,5,10,0,1,21,0.22058824,0.325,0.51470588,0.3555693723261356,5003
2021,"Wade LeBlanc","2 Tms",5,28,4.05,7,3,0,3,3,1,1,0,0,5,0.25925926,0.28571429,0.48148148,0.3260061740875244,5221
2021,"Jose Alvarez","SFG",16,64,2.4,13,1,0,5,4,2,8,0,0,9,0.23214286,0.328125,0.35714286,0.3075951635837555,5358
2021,"Madison Bumgarner","ARI",7,154,4.86486486,29,8,1,22,20,6,10,0,5,36,0.21167883,0.28947368,0.41605839,0.3071843742540008,5524
2021,"Andrew Miller","STL",6,30,4.05,7,1,1,3,3,1,2,0,1,7,0.26923077,0.34482759,0.5,0.36231532384609355,6785
2021,"Martin Perez","BOS",6,140,2.09708738,27,4,0,8,8,2,8,0,4,27,0.21428571,0.27857143,0.29365079,0.257472944685391,6902
2021,"J.A. Happ","MIN",6,139,7.36363636,42,10,4,25,24,6,8,0,2,27,0.328125,0.37410072,0.609375,0.4133329134193256,7410
2021,"Jake McGee","SFG",18,72,4.76470588,16,3,0,11,9,3,4,1,1,17,0.23880597,0.29166667,0.41791045,0.30256076094130396,7550
2021,"Tommy Milone","TOR",3,35,3.52173913,10,3,1,3,3,1,2,0,0,10,0.3030303,0.34285714,0.54545455,0.3762804968016488,7608
