Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2020,Jonathan Schoop,11265,DET,R,93,88,26,20,3,1,2,3,22,2,0,84.0,74.0,19.0,11.0,1.0,1.0,6.0,5.0,17.0,2.0,2.0,35.0,32.0,9.0,6.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,142.0,130.0,36.0,25.0,3.0,1.0,7.0,8.0,30.0,4.0,0.0,0.0,0.0,114.0,0.2,3.1,3.0,Detroit,102
2020,Whit Merrifield,11281,KCR,R,133,125,41,25,10,0,6,4,13,3,1,132.0,123.0,29.0,24.0,2.0,0.0,3.0,8.0,20.0,1.0,0.0,58.0,54.0,16.0,11.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,207.0,194.0,54.0,38.0,8.0,0.0,8.0,8.0,29.0,4.0,1.0,12.0,3.0,106.0,0.0,2.0,0.0,Kansas City,102
2020,Manny Machado,11493,SDP,R,133,116,30,22,3,0,5,13,20,0,4,121.0,108.0,38.0,17.0,9.0,1.0,11.0,13.0,17.0,0.0,0.0,71.0,64.0,20.0,14.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,183.0,160.0,48.0,25.0,11.0,1.0,11.0,19.0,26.0,0.0,4.0,6.0,3.0,149.0,-1.7,14.1,3.2,San Diego,97
2020,J.T. Realmuto,11739,PHI,R,100,91,27,20,3,0,4,7,23,2,0,95.0,82.0,19.0,9.0,3.0,0.0,7.0,9.0,25.0,4.0,0.0,54.0,44.0,17.0,12.0,3.0,0.0,2.0,7.0,12.0,3.0,0.0,141.0,129.0,29.0,17.0,3.0,0.0,9.0,9.0,36.0,3.0,0.0,4.0,1.0,125.0,2.0,8.3,4.2,Philadelphia,100
2020,Jon Berti,12037,MIA,R,94,78,19,15,3,0,1,13,24,1,0,55.0,42.0,12.0,9.0,2.0,0.0,1.0,10.0,13.0,2.0,1.0,51.0,41.0,9.0,7.0,1.0,0.0,1.0,9.0,11.0,0.0,0.0,98.0,79.0,22.0,17.0,4.0,0.0,1.0,14.0,26.0,3.0,1.0,9.0,2.0,115.0,2.3,5.2,-0.1,Miami,95
2020,Nick Ahmed,12147,ARI,R,111,101,26,20,3,0,3,10,23,0,0,106.0,98.0,27.0,17.0,7.0,1.0,2.0,8.0,23.0,0.0,0.0,67.0,62.0,17.0,11.0,4.0,0.0,2.0,5.0,13.0,0.0,0.0,150.0,137.0,36.0,26.0,6.0,1.0,3.0,13.0,33.0,0.0,0.0,4.0,0.0,96.0,2.1,1.0,2.9,Arizona,101
2020,Xander Bogaerts,12161,BOS,R,110,101,33,22,5,0,6,9,18,0,0,115.0,102.0,28.0,20.0,3.0,0.0,5.0,12.0,23.0,0.0,1.0,69.0,64.0,24.0,18.0,2.0,0.0,4.0,5.0,12.0,0.0,0.0,156.0,139.0,37.0,24.0,6.0,0.0,7.0,16.0,29.0,0.0,1.0,8.0,0.0,130.0,2.7,11.1,2.4,Boston,104
2020,Maikel Franco,12179,KCR,R,123,114,28,15,8,0,5,7,21,0,2,120.0,109.0,34.0,23.0,8.0,0.0,3.0,9.0,17.0,0.0,2.0,48.0,44.0,14.0,10.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,195.0,179.0,48.0,28.0,13.0,0.0,7.0,12.0,30.0,0.0,4.0,1.0,0.0,106.0,-0.7,1.1,1.1,Kansas City,102
2020,Kevin Pillar,12434,2 Tms,R,130,119,27,18,4,1,4,10,27,1,0,93.0,89.0,33.0,21.0,8.0,2.0,2.0,3.0,14.0,1.0,0.0,82.0,76.0,26.0,16.0,6.0,0.0,4.0,5.0,15.0,1.0,0.0,141.0,132.0,34.0,23.0,6.0,3.0,2.0,8.0,26.0,1.0,0.0,5.0,2.0,106.0,1.9,3.5,0.7,2 Tms,100
2020,Trevor Story,12564,COL,R,132,118,29,17,4,2,6,14,37,0,0,127.0,117.0,39.0,23.0,9.0,2.0,5.0,10.0,26.0,0.0,0.0,76.0,64.0,21.0,14.0,1.0,1.0,5.0,12.0,13.0,0.0,0.0,183.0,171.0,47.0,26.0,12.0,3.0,6.0,12.0,50.0,0.0,0.0,15.0,3.0,117.0,4.0,9.7,6.3,Colorado,114
2020,George Springer,12856,HOU,R,115,97,28,16,4,2,6,13,18,2,2,106.0,91.0,21.0,12.0,1.0,0.0,8.0,11.0,20.0,3.0,0.0,56.0,48.0,11.0,6.0,1.0,0.0,4.0,6.0,11.0,0.0,1.0,165.0,140.0,38.0,22.0,4.0,2.0,10.0,18.0,27.0,5.0,1.0,1.0,2.0,146.0,1.3,14.1,-2.2,Houston,96
2020,James McCann,12859,CHW,R,58,50,11,7,1,0,3,5,17,2,1,53.0,47.0,17.0,11.0,2.0,0.0,4.0,3.0,13.0,2.0,1.0,36.0,28.0,12.0,8.0,2.0,0.0,2.0,4.0,5.0,3.0,1.0,75.0,69.0,16.0,10.0,1.0,0.0,5.0,4.0,25.0,1.0,1.0,1.0,1.0,143.0,0.3,6.2,4.4,Chicago White Sox,99
2020,Anthony Rendon,12861,LAA,R,101,85,25,21,3,0,1,12,12,4,0,131.0,104.0,29.0,12.0,8.0,1.0,8.0,26.0,19.0,1.0,0.0,73.0,59.0,17.0,8.0,5.0,0.0,4.0,14.0,8.0,0.0,0.0,159.0,130.0,37.0,25.0,6.0,1.0,5.0,24.0,23.0,5.0,0.0,0.0,0.0,154.0,0.0,15.4,3.7,Los Angeles Angels,99
2020,Teoscar Hernandez,13066,TOR,R,108,100,30,17,5,0,8,7,33,0,1,99.0,90.0,25.0,15.0,2.0,0.0,8.0,7.0,30.0,1.0,0.0,55.0,51.0,14.0,7.0,2.0,0.0,5.0,4.0,19.0,0.0,0.0,152.0,139.0,41.0,25.0,5.0,0.0,11.0,10.0,44.0,1.0,1.0,6.0,1.0,143.0,1.0,12.0,-1.6,Toronto,103
2020,Mookie Betts,13611,LAD,R,126,109,32,18,8,1,5,16,20,0,1,120.0,110.0,32.0,20.0,1.0,0.0,11.0,8.0,18.0,2.0,0.0,64.0,55.0,11.0,10.0,1.0,0.0,0.0,9.0,15.0,0.0,0.0,182.0,164.0,53.0,28.0,8.0,1.0,16.0,15.0,23.0,2.0,1.0,10.0,2.0,149.0,3.3,18.6,3.1,Los Angeles Dodgers,95
2020,Chris Taylor,13757,LAD,R,113,98,21,13,3,2,3,14,36,1,0,101.0,87.0,29.0,17.0,7.0,0.0,5.0,12.0,19.0,1.0,0.0,60.0,50.0,10.0,6.0,2.0,0.0,2.0,10.0,16.0,0.0,0.0,154.0,135.0,40.0,24.0,8.0,2.0,6.0,16.0,39.0,2.0,0.0,3.0,2.0,132.0,-0.9,7.8,-0.4,Los Angeles Dodgers,95
2020,Carlos Correa,14162,HOU,R,116,108,31,22,5,0,4,6,31,2,0,105.0,93.0,22.0,17.0,4.0,0.0,1.0,10.0,18.0,1.0,1.0,68.0,61.0,17.0,13.0,2.0,0.0,2.0,6.0,18.0,1.0,0.0,153.0,140.0,36.0,26.0,7.0,0.0,3.0,10.0,31.0,2.0,1.0,0.0,0.0,98.0,-0.2,-0.8,1.8,Houston,96
2020,Luke Voit,14811,NYY,R,117,104,22,15,1,0,6,11,29,2,0,117.0,109.0,37.0,17.0,4.0,0.0,16.0,6.0,25.0,1.0,1.0,53.0,48.0,11.0,5.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,181.0,165.0,48.0,27.0,5.0,0.0,16.0,12.0,42.0,3.0,1.0,0.0,0.0,152.0,0.1,15.2,-3.2,New York Yankees,100
2020,JaCoby Jones,14818,DET,R,55,49,10,6,2,0,2,5,22,1,0,53.0,48.0,16.0,6.0,7.0,0.0,3.0,2.0,12.0,2.0,1.0,23.0,21.0,6.0,1.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,85.0,76.0,20.0,11.0,6.0,0.0,3.0,5.0,27.0,3.0,1.0,1.0,1.0,126.0,0.1,3.6,0.2,Detroit,102
2020,Tim Anderson,15172,CHW,R,109,102,34,21,7,1,5,6,26,0,1,112.0,106.0,33.0,24.0,4.0,0.0,5.0,4.0,24.0,2.0,0.0,55.0,49.0,22.0,8.0,7.0,1.0,6.0,6.0,8.0,0.0,0.0,166.0,159.0,45.0,37.0,4.0,0.0,4.0,4.0,42.0,2.0,1.0,5.0,2.0,142.0,0.8,12.2,-0.1,Chicago White Sox,99
2020,Aaron Judge,15640,NYY,R,72,66,16,12,1,0,3,3,22,2,0,42.0,35.0,10.0,2.0,2.0,0.0,6.0,7.0,10.0,0.0,0.0,28.0,25.0,6.0,3.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0,86.0,76.0,20.0,11.0,3.0,0.0,6.0,8.0,23.0,1.0,0.0,0.0,1.0,139.0,0.2,5.7,1.0,New York Yankees,100
2020,Jose Abreu,15676,CHW,R,135,122,40,20,9,0,11,9,28,3,1,127.0,118.0,36.0,22.0,6.0,0.0,8.0,9.0,31.0,0.0,0.0,57.0,52.0,13.0,5.0,4.0,0.0,4.0,4.0,12.0,1.0,0.0,205.0,188.0,63.0,37.0,11.0,0.0,15.0,14.0,47.0,2.0,1.0,0.0,0.0,166.0,-1.0,20.2,-5.4,Chicago White Sox,99
2020,Austin Nola,15941,2 Tms,R,103,85,22,14,5,0,3,14,18,2,2,81.0,76.0,22.0,13.0,4.0,1.0,4.0,4.0,16.0,1.0,0.0,58.0,52.0,10.0,6.0,2.0,1.0,1.0,5.0,11.0,1.0,0.0,126.0,109.0,34.0,21.0,7.0,0.0,6.0,13.0,23.0,2.0,2.0,0.0,0.0,126.0,-0.4,5.5,5.5,2 Tms,100
2020,Clint Frazier,15983,NYY,R,72,60,14,11,1,0,2,11,24,1,0,88.0,71.0,21.0,9.0,5.0,1.0,6.0,14.0,20.0,2.0,1.0,38.0,33.0,9.0,5.0,2.0,0.0,2.0,3.0,9.0,2.0,0.0,122.0,98.0,26.0,15.0,4.0,1.0,6.0,22.0,35.0,1.0,1.0,3.0,0.0,149.0,0.1,9.8,-0.3,New York Yankees,100
2020,Willy Adames,15986,TBR,R,115,102,33,17,9,1,6,13,40,0,0,90.0,83.0,15.0,7.0,6.0,0.0,2.0,7.0,34.0,0.0,0.0,53.0,47.0,15.0,6.0,7.0,0.0,2.0,6.0,17.0,0.0,0.0,152.0,138.0,33.0,18.0,8.0,1.0,6.0,14.0,57.0,0.0,0.0,2.0,1.0,124.0,2.0,8.2,1.4,Tampa Bay,96
2020,Austin Slater,16153,SFG,R,43,33,10,6,0,1,3,8,9,2,0,61.0,52.0,14.0,10.0,2.0,0.0,2.0,8.0,13.0,0.0,0.0,49.0,38.0,12.0,7.0,1.0,0.0,4.0,11.0,5.0,0.0,0.0,55.0,47.0,12.0,9.0,1.0,1.0,1.0,5.0,17.0,2.0,0.0,8.0,1.0,151.0,1.9,8.7,-0.2,San Francisco,97
2020,Trea Turner,16252,WSN,R,136,126,48,33,6,2,7,7,20,1,2,123.0,107.0,30.0,14.0,9.0,2.0,5.0,15.0,16.0,1.0,0.0,64.0,56.0,21.0,11.0,4.0,2.0,4.0,8.0,8.0,0.0,0.0,195.0,177.0,57.0,36.0,11.0,2.0,8.0,14.0,28.0,2.0,2.0,12.0,4.0,158.0,2.4,21.6,-0.5,Washington,102
2020,Eloy Jimenez,17484,CHW,R,121,117,33,17,10,0,6,3,28,0,1,105.0,96.0,30.0,18.0,4.0,0.0,8.0,9.0,28.0,0.0,0.0,46.0,45.0,13.0,9.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,180.0,168.0,50.0,26.0,14.0,0.0,10.0,11.0,43.0,0.0,1.0,0.0,0.0,140.0,0.5,11.5,-4.7,Chicago White Sox,99
2020,Ty France,17982,2 Tms,R,65,58,20,13,4,1,2,5,12,2,0,90.0,83.0,23.0,16.0,5.0,0.0,2.0,6.0,25.0,1.0,0.0,64.0,57.0,12.0,7.0,4.0,0.0,1.0,4.0,14.0,3.0,0.0,91.0,84.0,31.0,22.0,5.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,132.0,-0.9,5.3,-1.3,2 Tms,100
2020,David Fletcher,17992,LAA,R,118,108,37,25,10,0,2,8,16,0,1,112.0,99.0,29.0,25.0,3.0,0.0,1.0,12.0,9.0,0.0,1.0,77.0,69.0,24.0,16.0,7.0,0.0,1.0,8.0,5.0,0.0,0.0,153.0,138.0,42.0,34.0,6.0,0.0,2.0,12.0,20.0,0.0,2.0,2.0,1.0,123.0,-0.7,5.9,1.9,Los Angeles Angels,99
2020,Dylan Moore,18042,SEA,R,68,57,16,10,3,0,3,8,16,3,0,91.0,80.0,19.0,8.0,6.0,0.0,5.0,6.0,27.0,5.0,0.0,51.0,47.0,11.0,4.0,5.0,0.0,2.0,3.0,12.0,1.0,0.0,108.0,90.0,24.0,14.0,4.0,0.0,6.0,11.0,31.0,7.0,0.0,12.0,5.0,138.0,0.3,7.8,0.9,Seattle,96
2020,Brian Anderson,18289,MIA,R,121,102,26,16,3,0,7,15,35,3,1,108.0,98.0,25.0,16.0,4.0,1.0,4.0,7.0,31.0,3.0,0.0,64.0,56.0,16.0,12.0,2.0,0.0,2.0,6.0,15.0,1.0,1.0,165.0,144.0,35.0,20.0,5.0,1.0,9.0,16.0,51.0,5.0,0.0,0.0,0.0,122.0,0.6,7.1,-0.9,Miami,95
2020,Dansby Swanson,18314,ATL,R,133,121,25,16,5,0,4,9,36,2,1,131.0,116.0,40.0,24.0,10.0,0.0,6.0,13.0,35.0,2.0,0.0,47.0,43.0,8.0,5.0,3.0,0.0,0.0,4.0,14.0,0.0,0.0,217.0,194.0,57.0,35.0,12.0,0.0,10.0,18.0,57.0,4.0,1.0,5.0,0.0,116.0,4.2,9.5,2.8,Atlanta,101
2020,Ke'Bryan Hayes,18577,PIT,R,43,40,16,9,4,1,2,3,9,0,0,52.0,45.0,16.0,9.0,3.0,1.0,3.0,6.0,11.0,1.0,0.0,23.0,22.0,11.0,6.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,72.0,63.0,21.0,12.0,3.0,2.0,4.0,9.0,17.0,0.0,0.0,1.0,0.0,195.0,0.3,11.8,0.8,Pittsburgh,99
2020,Will Smith,19197,LAD,R,62,50,14,7,6,0,1,10,13,2,0,75.0,64.0,19.0,9.0,3.0,0.0,7.0,10.0,9.0,0.0,1.0,40.0,34.0,10.0,5.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,97.0,80.0,23.0,11.0,4.0,0.0,8.0,14.0,16.0,2.0,1.0,0.0,0.0,163.0,-1.3,9.6,-1.4,Los Angeles Dodgers,95
2020,Lourdes Gurriel Jr.,19238,TOR,R,119,110,38,22,8,0,8,7,25,0,2,105.0,98.0,26.0,17.0,6.0,0.0,3.0,7.0,23.0,0.0,0.0,68.0,63.0,18.0,10.0,5.0,0.0,3.0,4.0,15.0,0.0,1.0,156.0,145.0,46.0,29.0,9.0,0.0,8.0,10.0,33.0,0.0,1.0,3.0,1.0,135.0,-2.2,7.4,-1.4,Toronto,103
2020,Kyle Lewis,19508,SEA,R,126,109,28,23,0,0,5,15,41,0,2,116.0,97.0,26.0,17.0,3.0,0.0,6.0,19.0,30.0,0.0,0.0,70.0,58.0,13.0,8.0,1.0,0.0,4.0,12.0,20.0,0.0,0.0,172.0,148.0,41.0,32.0,2.0,0.0,7.0,22.0,51.0,0.0,2.0,5.0,1.0,126.0,1.7,9.4,-1.0,Seattle,96
2020,Bo Bichette,19612,TOR,R,67,66,18,10,5,1,2,1,12,0,0,61.0,57.0,19.0,12.0,4.0,0.0,3.0,4.0,15.0,0.0,0.0,31.0,30.0,10.0,7.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,97.0,93.0,27.0,15.0,7.0,1.0,4.0,4.0,18.0,0.0,0.0,4.0,1.0,122.0,-0.1,3.3,1.9,Toronto,103
2020,Mike Brosseau,19683,TBR,R,44,38,15,9,2,0,4,5,11,0,1,54.0,48.0,11.0,6.0,3.0,1.0,1.0,3.0,20.0,3.0,0.0,47.0,42.0,14.0,5.0,5.0,0.0,4.0,2.0,14.0,2.0,1.0,51.0,44.0,12.0,10.0,0.0,1.0,1.0,6.0,17.0,1.0,0.0,2.0,0.0,157.0,-0.6,6.3,2.3,Tampa Bay,96
2020,Fernando Tatis Jr.,19709,SDP,R,138,121,34,17,8,1,8,14,32,3,0,119.0,103.0,28.0,15.0,3.0,1.0,9.0,13.0,29.0,2.0,1.0,72.0,62.0,15.0,7.0,5.0,0.0,3.0,8.0,18.0,1.0,1.0,185.0,162.0,47.0,25.0,6.0,2.0,14.0,19.0,43.0,4.0,0.0,11.0,3.0,149.0,1.4,17.5,3.1,San Diego,97
2020,Alec Bohm,21618,PHI,R,111,98,33,25,6,0,2,12,24,1,0,69.0,62.0,21.0,14.0,5.0,0.0,2.0,4.0,12.0,1.0,2.0,43.0,37.0,10.0,5.0,3.0,0.0,2.0,5.0,5.0,0.0,1.0,137.0,123.0,44.0,34.0,8.0,0.0,2.0,11.0,31.0,2.0,1.0,1.0,1.0,139.0,-0.1,8.8,-1.1,Philadelphia,100
2021,Nelson Cruz,2434,MIN,R,132,117,43,28,5,1,9,11,29,2,1,151.0,128.0,33.0,18.0,6.0,0.0,9.0,16.0,25.0,2.0,3.0,96.0,87.0,34.0,22.0,6.0,0.0,6.0,5.0,15.0,2.0,0.0,187.0,158.0,42.0,24.0,5.0,1.0,12.0,22.0,39.0,2.0,4.0,3.0,0.0,139.0,-3.0,14.4,-9.1,Minnesota,100
2021,Giancarlo Stanton,4949,NYY,R,116,105,28,18,3,0,7,10,34,0,1,138.0,114.0,31.0,20.0,4.0,0.0,7.0,24.0,37.0,0.0,0.0,77.0,67.0,16.0,11.0,2.0,0.0,3.0,10.0,17.0,0.0,0.0,177.0,152.0,43.0,27.0,5.0,0.0,11.0,24.0,54.0,0.0,1.0,0.0,0.0,123.0,-4.5,5.2,-8.3,New York Yankees,100
2021,Justin Turner,5235,LAD,R,170,142,42,29,7,0,6,25,29,2,1,147.0,131.0,37.0,24.0,7.0,0.0,6.0,13.0,28.0,2.0,1.0,100.0,86.0,25.0,14.0,6.0,0.0,5.0,13.0,18.0,0.0,1.0,217.0,187.0,54.0,39.0,8.0,0.0,7.0,25.0,39.0,4.0,1.0,0.0,0.0,144.0,-2.2,20.0,-2.9,Los Angeles Dodgers,100
2021,Jose Altuve,5417,HOU,R,167,145,39,28,3,0,8,19,29,1,2,165.0,137.0,42.0,26.0,6.0,0.0,10.0,23.0,21.0,1.0,4.0,119.0,106.0,34.0,27.0,3.0,0.0,4.0,10.0,17.0,1.0,2.0,213.0,176.0,47.0,27.0,6.0,0.0,14.0,32.0,33.0,1.0,4.0,4.0,2.0,138.0,-0.4,19.0,1.9,Houston,100
2021,Avisail Garcia,5760,MIL,R,130,118,28,18,3,0,7,9,38,2,1,152.0,136.0,33.0,21.0,4.0,0.0,8.0,11.0,35.0,4.0,1.0,63.0,51.0,14.0,7.0,4.0,0.0,3.0,10.0,15.0,2.0,0.0,219.0,203.0,47.0,32.0,3.0,0.0,12.0,10.0,58.0,4.0,2.0,4.0,4.0,108.0,-1.1,2.3,0.0,Milwaukee,100
2021,Jean Segura,5933,PHI,R,106,101,31,24,4,1,2,3,15,1,1,106.0,93.0,32.0,22.0,8.0,1.0,1.0,11.0,18.0,2.0,0.0,90.0,80.0,25.0,17.0,5.0,1.0,2.0,8.0,11.0,1.0,1.0,122.0,114.0,38.0,29.0,7.0,1.0,1.0,6.0,22.0,2.0,0.0,7.0,1.0,120.0,0.1,8.0,0.6,Philadelphia,100
2021,J.D. Martinez,6184,BOS,R,146,133,34,18,6,2,8,13,40,0,0,184.0,162.0,56.0,32.0,15.0,0.0,9.0,18.0,34.0,1.0,3.0,110.0,101.0,31.0,18.0,7.0,2.0,4.0,8.0,16.0,0.0,1.0,220.0,194.0,59.0,32.0,14.0,0.0,13.0,23.0,58.0,1.0,2.0,0.0,0.0,143.0,-2.4,19.3,-6.4,Boston,100
2021,Salvador Perez,7304,KCR,R,171,165,42,26,8,0,8,4,53,1,1,156.0,148.0,45.0,27.0,7.0,0.0,11.0,4.0,34.0,4.0,0.0,83.0,79.0,26.0,15.0,1.0,0.0,10.0,3.0,16.0,1.0,0.0,244.0,234.0,61.0,38.0,14.0,0.0,9.0,5.0,71.0,4.0,1.0,1.0,0.0,118.0,-1.4,7.4,-6.1,Kansas City,100
2021,Miguel Rojas,7802,MIA,R,115,108,22,12,9,0,1,5,19,2,0,119.0,104.0,32.0,21.0,6.0,2.0,3.0,13.0,13.0,2.0,0.0,73.0,62.0,22.0,15.0,5.0,0.0,2.0,9.0,4.0,2.0,0.0,161.0,150.0,32.0,18.0,10.0,2.0,2.0,9.0,28.0,2.0,0.0,8.0,1.0,104.0,1.8,3.3,9.2,Miami,100
2021,Josh Harrison,8202,WSN,R,137,121,31,25,4,0,2,8,21,7,1,125.0,112.0,33.0,23.0,8.0,0.0,2.0,9.0,19.0,4.0,0.0,60.0,52.0,13.0,11.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,202.0,181.0,51.0,37.0,12.0,0.0,2.0,15.0,33.0,5.0,1.0,5.0,2.0,110.0,-0.8,3.8,-5.1,Washington,100
2021,Buster Posey,9166,SFG,R,131,116,38,25,5,0,8,14,26,1,0,93.0,79.0,27.0,20.0,3.0,0.0,4.0,14.0,16.0,0.0,0.0,66.0,59.0,23.0,17.0,2.0,0.0,4.0,7.0,13.0,0.0,0.0,158.0,136.0,42.0,28.0,6.0,0.0,8.0,21.0,29.0,1.0,0.0,0.0,0.0,159.0,-2.7,17.0,8.8,San Francisco,100
2021,Paul Goldschmidt,9218,STL,R,170,152,40,28,7,0,5,16,34,1,1,166.0,153.0,38.0,23.0,7.0,1.0,7.0,12.0,36.0,1.0,0.0,70.0,61.0,16.0,13.0,3.0,0.0,0.0,7.0,15.0,1.0,1.0,266.0,244.0,62.0,38.0,11.0,1.0,12.0,21.0,55.0,1.0,0.0,6.0,0.0,116.0,1.0,9.9,-3.0,St. Louis,100
2021,Starling Marte,9241,MIA,R,98,81,23,15,5,0,3,16,21,1,0,91.0,79.0,25.0,19.0,2.0,1.0,3.0,8.0,15.0,3.0,1.0,55.0,49.0,15.0,9.0,4.0,0.0,2.0,5.0,11.0,1.0,0.0,134.0,111.0,33.0,25.0,3.0,1.0,4.0,19.0,25.0,3.0,1.0,22.0,3.0,140.0,5.8,19.6,4.2,Miami,100
2021,AJ Pollock,9256,LAD,R,108,102,24,14,6,0,4,5,25,1,0,74.0,67.0,19.0,12.0,4.0,0.0,3.0,7.0,14.0,0.0,0.0,65.0,58.0,16.0,13.0,1.0,0.0,2.0,7.0,14.0,0.0,0.0,117.0,111.0,27.0,13.0,9.0,0.0,5.0,5.0,25.0,1.0,0.0,4.0,0.0,134.0,-0.1,11.2,-3.0,Los Angeles Dodgers,100
2021,Evan Longoria,9368,SFG,R,121,109,29,15,7,0,7,12,33,0,0,65.0,52.0,16.0,10.0,4.0,0.0,2.0,13.0,9.0,0.0,0.0,55.0,44.0,16.0,8.0,3.0,0.0,5.0,11.0,7.0,0.0,0.0,131.0,117.0,29.0,17.0,8.0,0.0,4.0,14.0,35.0,0.0,0.0,1.0,1.0,141.0,-1.0,8.7,1.1,San Francisco,100
2021,Yan Gomes,9627,WSN,R,93,88,24,18,3,1,2,3,20,2,0,110.0,102.0,25.0,16.0,4.0,0.0,5.0,7.0,21.0,1.0,0.0,50.0,50.0,17.0,11.0,3.0,0.0,3.0,0.0,11.0,0.0,0.0,153.0,140.0,32.0,23.0,4.0,1.0,4.0,10.0,30.0,3.0,0.0,0.0,0.0,100.0,-1.7,-1.6,2.9,Washington,100
2021,Nolan Arenado,9777,STL,R,167,158,42,20,12,1,9,7,25,1,1,165.0,146.0,38.0,19.0,12.0,0.0,7.0,16.0,20.0,1.0,2.0,63.0,57.0,17.0,10.0,2.0,0.0,5.0,5.0,7.0,0.0,1.0,269.0,247.0,63.0,29.0,22.0,1.0,11.0,18.0,38.0,2.0,2.0,1.0,0.0,118.0,-0.1,9.6,5.4,St. Louis,100
2021,DJ LeMahieu,9874,NYY,R,163,146,43,31,9,0,3,15,22,0,2,183.0,162.0,41.0,35.0,2.0,0.0,4.0,20.0,29.0,1.0,0.0,112.0,102.0,27.0,21.0,4.0,0.0,2.0,9.0,14.0,0.0,1.0,234.0,206.0,57.0,45.0,7.0,0.0,5.0,26.0,37.0,1.0,1.0,4.0,0.0,100.0,0.6,0.7,0.4,New York Yankees,100
2021,Darin Ruf,9929,SFG,R,70,61,19,9,4,0,6,9,21,0,0,49.0,37.0,5.0,4.0,1.0,0.0,0.0,10.0,15.0,1.0,1.0,57.0,45.0,13.0,7.0,3.0,0.0,3.0,11.0,11.0,0.0,1.0,62.0,53.0,11.0,6.0,2.0,0.0,3.0,8.0,25.0,1.0,0.0,1.0,0.0,149.0,-0.6,10.2,-0.5,San Francisco,100
2021,Wil Myers,10047,SDP,R,125,115,30,21,4,0,5,10,33,0,0,132.0,115.0,27.0,17.0,5.0,1.0,4.0,15.0,36.0,0.0,2.0,60.0,52.0,10.0,7.0,1.0,0.0,2.0,8.0,14.0,0.0,0.0,197.0,178.0,47.0,31.0,8.0,1.0,7.0,17.0,55.0,0.0,2.0,5.0,5.0,111.0,-0.1,4.3,-4.6,San Diego,100
2021,Max Stassi,10059,LAA,R,57,51,9,6,2,0,1,4,18,2,0,50.0,44.0,18.0,12.0,2.0,0.0,4.0,5.0,15.0,1.0,0.0,34.0,29.0,6.0,2.0,2.0,0.0,2.0,5.0,14.0,0.0,0.0,73.0,66.0,21.0,16.0,2.0,0.0,3.0,4.0,19.0,3.0,0.0,0.0,0.0,157.0,-1.9,9.2,7.6,Los Angeles Angels,100
2021,Mike Trout,10155,LAA,R,76,63,21,12,6,0,3,12,17,1,0,70.0,54.0,18.0,10.0,2.0,1.0,5.0,15.0,24.0,1.0,0.0,47.0,34.0,9.0,8.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,99.0,83.0,30.0,14.0,7.0,1.0,8.0,15.0,29.0,1.0,0.0,2.0,0.0,193.0,1.5,18.0,-0.2,Los Angeles Angels,100
2021,Jose Iglesias,10231,LAA,R,127,125,34,27,5,0,2,1,17,1,0,133.0,126.0,34.0,24.0,6.0,0.0,4.0,6.0,25.0,1.0,0.0,78.0,74.0,20.0,16.0,2.0,0.0,2.0,4.0,12.0,0.0,0.0,182.0,177.0,48.0,35.0,9.0,0.0,4.0,3.0,30.0,2.0,0.0,4.0,2.0,97.0,-1.0,-2.3,0.7,Los Angeles Angels,100
2021,Gio Urshela,10681,NYY,R,143,134,32,20,5,1,6,8,32,0,1,136.0,127.0,39.0,27.0,8.0,0.0,4.0,8.0,39.0,1.0,0.0,92.0,87.0,25.0,15.0,6.0,1.0,3.0,3.0,25.0,1.0,1.0,187.0,174.0,46.0,32.0,7.0,0.0,7.0,13.0,46.0,0.0,0.0,1.0,0.0,107.0,-5.9,-3.1,5.0,New York Yankees,100
