Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Dan Straily","CIN",14,32,24,0,0,0,0,0,0,1,2,0,16,0,0,6,0,0,0,0,9460
2016,"Bud Norris","2 Tms",11,21,15,3,2,0,1,0,0,1,2,0,5,1,0,3,0,0,0,0.2,9492
2016,"David Freese","PIT",67,245,216,55,35,12,0,8,8,29,22,2,72,7,0,0,8,0,0,0.25462963,9549
2016,"Craig Gentry","LAA",6,21,20,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.05,9571
2016,"Yan Gomes","CLE",34,132,128,19,6,7,1,5,5,15,1,0,32,2,1,0,5,0,0,0.1484375,9627
2016,"Shawn O'Malley","SEA",22,55,51,14,9,4,1,0,0,5,2,0,12,1,0,1,0,0,0,0.2745098,9629
2016,"Adam Rosales","SDP",46,121,103,22,11,6,1,4,4,9,17,1,36,0,1,0,1,0,0,0.21359223,9682
2016,"Christian Vazquez","BOS",23,79,73,18,12,6,0,0,0,6,5,1,16,1,0,0,1,0,0,0.24657534,9774
2016,"Nolan Arenado","COL",81,344,307,85,54,12,3,16,16,48,30,4,55,2,5,0,10,0,0,0.27687296,9777
2016,"Brian Dozier","MIN",76,344,298,79,40,16,2,21,21,49,38,3,73,4,2,2,6,0,0,0.26510067,9810
2016,"Andrew McCutchen","PIT",76,344,312,84,56,13,1,14,14,44,30,3,71,1,1,0,6,0,0,0.26923077,9847
2016,"Austin Jackson","CHW",24,96,89,25,18,6,1,0,0,13,6,0,25,0,1,0,2,0,0,0.28089888,9848
2016,"Brandon Snyder","ATL",12,19,19,2,0,1,0,1,1,1,0,0,5,0,0,0,1,0,0,0.10526316,9856
2016,"DJ LeMahieu","COL",70,300,271,82,68,7,3,4,4,23,20,1,47,2,2,5,9,0,0,0.30258303,9874
2016,"Travis Wood","CHC",8,8,7,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.14285714,9884
2016,"Ivan De Jesus Jr.","CIN",47,106,97,24,21,2,0,1,1,10,7,1,20,1,0,1,2,0,0,0.24742268,9886
2016,"Destin Hood","MIA",7,18,18,5,3,1,0,1,1,2,0,0,6,0,0,0,0,0,0,0.27777778,9887
2016,"Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
2016,"Chris Carter","MIL",77,320,268,58,29,12,0,17,17,42,41,1,99,5,6,0,9,0,0,0.21641791,9911
2016,"A.J. Morris","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9919
2016,"Darin Ruf","PHI",27,55,51,12,10,0,0,2,2,7,3,0,14,0,1,0,2,0,0,0.23529412,9929
2016,"Trayce Thompson","LAD",35,119,108,22,13,5,0,4,4,14,11,0,29,0,0,0,1,0,0,0.2037037,9952
2016,"Steve Pearce","2 Tms",43,154,133,41,29,5,0,7,7,19,20,1,21,1,0,0,4,0,0,0.30827068,9957
2016,"Christian Bethancourt","SDP",34,94,89,17,13,2,0,2,3,8,5,0,25,0,0,0,3,0,0,0.19101124,10028
2016,"Chris Owings","ARI",62,245,229,68,52,13,3,0,0,22,13,4,40,1,0,2,5,0,0,0.29694323,10030
2016,"Keyvius Sampson","CIN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10039
2016,"Wil Myers","SDP",77,328,295,62,42,9,1,10,10,36,28,0,91,3,2,0,8,0,0,0.21016949,10047
2016,"Grant Green","SFG",11,28,27,9,7,2,0,0,0,2,1,0,5,0,0,0,3,0,0,0.33333333,10053
2016,"Max Stassi","HOU",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,10059
2016,"Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10067
2016,"Jonathan Villar","MIL",42,95,86,31,18,7,0,6,6,14,7,1,22,0,1,1,2,0,0,0.36046512,10071
2016,"Kyle Gibson","MIN",3,8,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,10123
2016,"Mike Leake","STL",15,32,27,4,4,0,0,0,0,4,2,0,9,0,0,3,3,0,0,0.14814815,10130
2016,"Stephen Strasburg","WSN",8,22,21,5,5,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.23809524,10131
2016,"Mike Trout","LAA",78,343,282,85,46,19,5,15,15,57,54,4,75,5,2,0,3,0,0,0.30141844,10155
2016,"Ryan Weber","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10160
2016,"Nick Franklin","TBR",11,17,17,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.29411765,10166
2016,"Shelby Miller","ARI",8,16,15,2,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0.13333333,10197
2016,"Billy Hamilton","CIN",29,62,56,7,4,2,0,1,1,3,4,0,15,0,0,2,2,0,0,0.125,10199
2016,"Tucker Barnhart","CIN",24,50,46,8,6,2,0,0,0,4,2,1,15,0,1,1,3,0,0,0.17391304,10200
2016,"Jose Iglesias","DET",67,269,247,66,48,15,0,3,3,15,17,1,25,1,1,3,7,0,0,0.26720648,10231
2016,"Randal Grichuk","STL",66,257,242,55,23,17,3,12,12,40,11,0,79,3,1,0,3,0,0,0.22727273,10243
2016,"Hector Sanchez","SDP",5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,10289
2016,"Jarred Cosart","2 Tms",6,11,10,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.1,10304
2016,"Michael Tonkin","MIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10315
2016,"Danny Santana","MIN",14,26,23,1,1,0,0,0,0,1,2,0,9,1,0,0,0,0,0,0.04347826,10322
2016,"Marcell Ozuna","MIA",73,316,290,78,57,7,3,11,11,39,23,1,62,3,0,0,6,0,0,0.26896552,10324
2016,"Ramon Cabrera","CIN",7,12,9,2,1,1,0,0,0,1,1,1,3,0,1,1,0,0,0,0.22222222,10327
2016,"John Ryan Murphy","MIN",12,51,45,5,2,3,0,0,0,1,4,0,13,0,1,1,2,0,0,0.11111111,10346
2016,"Domingo Santana","MIL",38,139,123,32,17,7,0,8,8,18,15,0,44,1,0,0,4,0,0,0.2601626,10348
2016,"Tommy Joseph","PHI",52,179,163,40,21,8,0,11,11,27,9,0,38,3,4,0,8,0,0,0.24539877,10349
2016,"Robbie Erlin","SDP",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10354
2016,"Mychal Givens","BAL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10430
2016,"Adeiny Hechavarria","MIA",72,275,252,65,50,9,4,2,2,21,20,6,37,1,1,1,7,0,0,0.25793651,10459
2016,"Enrique Hernandez","LAD",55,111,94,16,11,3,0,2,2,5,17,0,27,0,0,0,1,0,0,0.17021277,10472
2016,"Cheslor Cuthbert","KCR",64,255,237,61,43,10,0,8,8,18,18,0,49,0,0,0,7,0,0,0.25738397,10473
2016,"Shawn Tolleson","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10481
2016,"Jimmy Nelson","MIL",14,30,26,1,1,0,0,0,0,2,1,0,16,0,0,3,0,0,0,0.03846154,10547
2016,"Cesar Hernandez","PHI",36,70,63,21,18,2,1,0,0,5,6,1,11,0,1,0,1,0,0,0.33333333,10556
2016,"Chad Bettis","COL",14,30,28,1,1,0,0,0,0,2,1,0,12,0,0,1,0,0,0,0.03571429,10587
2016,"Bryce Brentz","BOS",14,41,38,11,7,3,0,1,1,3,3,0,12,0,0,0,1,0,0,0.28947368,10607
2016,"Zach Walters","LAD",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10622
2016,"Carlos Perez","LAA",42,159,146,36,23,10,0,3,3,14,7,0,27,1,0,5,3,0,0,0.24657534,10642
2016,"Ryan LaMarre","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10700
2016,"Arismendy Alcantara","OAK",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10711
2016,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2016,"Shane Greene","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
2016,"Tyler Cravy","MIL",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10770
2016,"Tyler Saladino","CHW",44,172,160,44,32,9,0,3,3,16,7,0,37,1,2,2,6,0,0,0.275,10807
2016,"Mike Foltynewicz","ATL",9,21,18,2,1,1,0,0,0,0,0,0,11,0,0,3,0,0,0,0.11111111,10811
2016,"Jurickson Profar","TEX",15,37,33,2,2,0,0,0,0,0,3,0,12,1,0,0,1,0,0,0.06060606,10815
2016,"Jedd Gyorko","STL",68,249,229,53,28,6,1,18,18,34,20,0,55,0,0,0,7,0,0,0.23144105,10816
2016,"Andrelton Simmons","LAA",65,265,247,66,52,13,1,0,0,20,13,0,23,0,4,1,7,0,0,0.26720648,10847
2016,"Christian Bergman","COL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
2016,"Josh A. Smith","CIN",6,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,10946
2016,"Adam Duvall","CIN",77,325,297,77,40,16,4,17,17,55,19,0,85,3,5,0,5,0,0,0.25925926,10950
2016,"Phil Gosselin","ARI",57,140,130,37,28,7,1,1,1,7,8,0,23,1,1,0,0,0,0,0.28461538,10953
2016,"Colin Walsh","MIL",6,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10961
2016,"Jake Buchanan","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10962
2016,"Tim Adleman","CIN",5,13,11,2,1,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0.18181818,10968
2016,"Ryan O'Rourke","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
2016,"Evan Gattis","HOU",62,246,216,58,34,11,0,13,13,32,22,3,57,4,4,0,7,0,0,0.26851852,11003
2016,"A.J. Griffin","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11132
2016,"Mike Bolsinger","LAD",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11137
2016,"Christian Colon","KCR",27,87,80,20,19,1,0,0,0,4,4,0,21,2,0,1,2,0,0,0.25,11145
2016,"Cameron Rupp","PHI",52,214,197,47,26,13,0,8,8,30,13,0,63,4,0,0,5,0,0,0.23857868,11146
2016,"Josh Rutledge","BOS",10,28,25,7,5,2,0,0,0,2,3,0,10,0,0,0,1,0,0,0.28,11167
2016,"Vince Velasquez","PHI",11,25,22,6,5,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0.27272727,11189
2016,"Stephen Cardullo","COL",12,30,27,2,0,2,0,0,0,1,3,0,9,0,0,0,1,0,0,0.07407407,11204
2016,"Jabari Blash","SDP",17,40,36,6,2,2,0,2,2,3,4,0,19,0,0,0,3,0,0,0.16666667,11247
2016,"Matt Szczur","CHC",48,97,94,23,16,5,1,1,1,11,2,0,21,0,0,1,1,0,0,0.24468085,11255
2016,"Jonathan Schoop","BAL",81,332,316,85,50,23,0,12,12,43,10,0,72,4,2,0,6,0,0,0.26898734,11265
2016,"Aaron Altherr","PHI",28,107,91,19,14,3,0,2,2,10,12,1,26,4,0,0,2,0,0,0.20879121,11270
2016,"Whit Merrifield","KCR",35,143,139,38,26,11,1,0,0,8,4,0,38,0,0,0,0,0,0,0.27338129,11281
2016,"Bryan Holaday","2 Tms",21,67,62,13,8,3,1,1,1,6,3,0,17,1,1,0,1,0,0,0.20967742,11287
2016,"Zach Neal","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294
2016,"Jake Marisnick","HOU",48,158,150,31,18,8,1,4,4,15,6,0,41,1,0,1,2,0,0,0.20666667,11339
2016,"Jesus Aguilar","CLE",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
2016,"Yasmani Grandal","LAD",27,43,35,5,3,1,0,1,1,5,8,0,11,0,0,0,1,0,0,0.14285714,11368
2016,"Brett Eibner","2 Tms",28,89,78,13,9,2,0,2,2,8,10,0,24,0,1,0,2,0,0,0.16666667,11369
2016,"Tyrell Jenkins","ATL",5,10,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11378
2016,"Delino DeShields","TEX",30,104,90,18,10,4,0,4,4,7,12,0,28,0,1,1,1,0,0,0.2,11379
2016,"Tyler Holt","CIN",39,80,68,18,13,4,1,0,0,8,8,0,19,1,1,2,2,0,0,0.26470588,11391
2016,"Ronald Torreyes","NYY",32,94,86,26,18,5,2,1,1,9,6,0,11,0,1,1,3,0,0,0.30232558,11400
2016,"Jose Quintana","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11423
2016,"Anthony Ranaudo","CHW",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,11424
2016,"Drew Pomeranz","2 Tms",10,22,21,4,3,0,0,1,1,3,0,0,13,0,0,1,0,0,0,0.19047619,11426
2016,"A.J. Schugel","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11432
2016,"Gary Sanchez","NYY",26,118,102,32,15,7,0,10,10,21,14,2,27,1,1,0,2,0,0,0.31372549,11442
2016,"Mark Canha","OAK",9,27,25,4,2,0,0,2,2,5,0,0,11,1,1,0,1,0,0,0.16,11445
2016,"Rob Segedin","LAD",18,41,33,9,6,1,1,1,1,5,6,0,9,1,1,0,0,0,0,0.27272727,11446
2016,"Sammy Solis","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11457
2016,"A.J. Cole","WSN",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11467
2016,"Dixon Machado","DET",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,11472
2016,"Michael A. Taylor","WSN",33,129,123,26,13,7,0,6,6,10,5,0,48,0,1,0,2,0,0,0.21138211,11489
2016,"Aaron Sanchez","TOR",3,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11490
2016,"Manny Machado","BAL",79,362,329,95,57,18,1,19,19,49,29,7,67,1,3,0,9,0,0,0.2887538,11493
2016,"Kaleb Cowart","LAA",6,11,11,4,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.36363636,11494
2016,"Jose Fernandez","MIA",12,24,20,5,4,1,0,0,0,4,0,0,6,0,0,4,0,0,0,0.25,11530
2016,"Jose Urena","MIA",6,11,7,1,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0.14285714,11589
2016,"Williams Perez","ATL",5,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11592
2016,"Yolmer Sanchez","CHW",12,24,23,2,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.08695652,11602
2016,"Willson Contreras","CHC",34,138,119,31,22,5,0,4,4,12,16,0,38,2,1,0,4,0,0,0.2605042,11609
2016,"Brandon Drury","ARI",65,247,228,55,40,10,1,4,4,18,16,2,46,1,2,0,7,0,0,0.24122807,11615
2016,"Jameson Taillon","PIT",6,12,11,2,2,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0.18181818,11674
2016,"Carlos Martinez","STL",13,33,28,3,2,1,0,0,0,5,0,0,5,1,1,3,0,0,0,0.10714286,11682
2016,"Matt Harvey","NYM",8,16,15,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.13333333,11713
2016,"Nick Tepesch","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11716
2016,"Nick Castellanos","DET",57,244,225,64,38,13,0,13,13,39,13,1,64,2,4,0,2,0,0,0.28444444,11737
2016,"J.T. Realmuto","MIA",67,281,261,92,71,13,0,8,8,25,16,1,51,4,0,0,6,0,0,0.35249042,11739
2016,"Stefen Romero","SEA",4,9,8,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.25,11746
2016,"Jason Rogers","PIT",10,16,12,2,1,0,1,0,0,2,3,0,5,1,0,0,0,0,0,0.16666667,11773
2016,"Tyler Austin","NYY",11,35,33,5,4,1,0,0,0,1,2,0,10,0,0,0,0,0,0,0.15151515,11850
2016,"Yordano Ventura","KCR",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,11855
2016,"Yadiel Rivera","MIL",22,48,44,9,7,2,0,0,0,2,1,0,13,0,0,3,3,0,0,0.20454545,11863
2016,"Hanser Alberto","TEX",11,33,33,4,4,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0.12121212,11902
2016,"Matt Andriese","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
2016,"Kyle Hendricks","CHC",14,34,29,3,3,0,0,0,0,1,0,0,15,0,0,5,0,0,0,0.10344828,12049
2016,"Kennys Vargas","MIN",14,31,27,9,4,3,0,2,2,2,4,1,9,0,0,0,2,0,0,0.33333333,12101
2016,"Kendry Flores","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12118
2016,"Juniel Querecuto","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12140
2016,"Nick Ahmed","ARI",40,137,127,26,19,4,0,3,3,12,5,1,24,2,2,1,2,0,0,0.20472441,12147
2016,"Austin Barnes","LAD",10,25,23,4,3,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0.17391304,12158
2016,"Xander Bogaerts","BOS",78,361,333,89,65,14,0,10,10,41,24,0,68,2,2,0,7,0,0,0.26726727,12161
2016,"Miguel Sano","MIN",62,266,235,58,39,5,0,14,14,38,29,1,94,0,2,0,5,0,0,0.24680851,12164
2016,"Maikel Franco","PHI",73,308,276,73,47,10,1,15,15,43,26,5,44,3,3,0,3,0,0,0.26449275,12179
2016,"Jorge Alfaro","PHI",2,7,6,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0.16666667,12180
2016,"Matt Duffy","HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12181
2016,"Colton Murray","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12264
2016,"Kevan Smith","CHW",5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.15384615,12284
2016,"Colin Rea","SDP",7,15,12,1,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0.08333333,12317
2016,"Spencer Patton","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12361
2016,"Nick Tropeano","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
2016,"Taylor Motter","TBR",18,62,57,9,6,1,0,2,2,7,4,0,11,0,1,0,1,0,0,0.15789474,12399
2016,"Ryan Rua","TEX",46,149,135,31,22,4,0,5,5,9,8,1,46,4,2,0,5,0,0,0.22962963,12409
2016,"Kevin Pillar","TOR",71,297,279,65,49,11,1,4,4,24,15,0,51,1,1,1,4,0,0,0.23297491,12434
2016,"Seth Lugo","NYM",4,11,9,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.22222222,12447
2016,"T.J. Rivera","NYM",16,57,53,16,12,2,1,1,1,6,2,0,7,0,2,0,2,0,0,0.30188679,12495
2016,"Jett Bandy","LAA",29,103,92,27,19,6,0,2,2,8,5,0,17,3,2,1,4,0,0,0.29347826,12508
2016,"Curt Casali","TBR",40,132,117,23,13,5,0,5,5,14,13,1,39,0,0,2,2,0,0,0.1965812,12510
2016,"Erik Johnson","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12520
2016,"Marcus Semien","OAK",81,331,300,72,37,18,0,17,17,51,31,0,76,0,0,0,7,0,0,0.24,12533
2016,"C.J. Cron","LAA",60,228,210,60,37,12,2,9,9,41,13,1,40,3,2,0,5,0,0,0.28571429,12546
2016,"Eugenio Suarez","CIN",79,317,294,71,46,12,2,11,11,37,20,0,72,2,1,0,6,0,0,0.2414966,12552
2016,"Trevor Story","COL",51,213,196,46,26,8,1,11,11,32,15,0,71,1,0,1,4,0,0,0.23469388,12564
2016,"Taylor Featherston","PHI",10,16,15,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.13333333,12590
2016,"Nate Karns","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
2016,"Jerad Eickhoff","PHI",13,27,26,4,2,2,0,0,0,3,1,0,6,0,0,0,3,0,0,0.15384615,12664
2016,"Billy Burns","2 Tms",16,26,25,5,2,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0.2,12701
2016,"Trevor Bauer","CLE",3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12703
2016,"Jake Esch","MIA",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12756
2016,"Rafael Montero","NYM",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12760
2016,"Sonny Gray","OAK",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12768
2016,"Andy Burns","TOR",5,6,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12779
2016,"Matt Wisler","ATL",8,21,18,1,1,0,0,0,0,1,1,0,9,0,0,2,0,0,0,0.05555556,12804
2016,"Mike Clevinger","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
2016,"Joel De La Cruz","ATL",6,10,8,2,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0.25,12825
2016,"George Springer","HOU",81,378,334,86,49,20,1,16,16,50,36,0,90,7,1,0,7,0,0,0.25748503,12856
2016,"James McCann","DET",51,192,174,39,28,6,0,5,5,24,15,0,52,1,2,0,6,0,0,0.22413793,12859
2016,"Anthony Rendon","WSN",80,344,299,80,49,21,1,9,9,44,37,1,57,4,4,0,3,0,0,0.26755853,12861
2016,"Logan Verrett","NYM",6,12,11,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0.09090909,12905
2016,"Francisco Lindor","CLE",46,105,96,25,20,1,0,4,4,15,5,1,17,0,3,1,4,0,0,0.26041667,12916
2016,"Archie Bradley","ARI",12,24,21,1,1,0,0,0,0,1,0,0,13,0,1,2,0,0,0,0.04761905,12918
2016,"Alen Hanson","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
2016,"Gabriel Ynoa","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
2016,"Steve Selsky","CIN",12,29,29,11,9,1,0,1,1,6,0,0,12,0,0,0,0,0,0,0.37931034,12957
2016,"Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
2016,"Joe Ross","WSN",11,24,21,5,3,2,0,0,0,1,3,0,6,0,0,0,1,0,0,0.23809524,12972
2016,"Austin Hedges","SDP",2,8,7,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.14285714,12976
2016,"Javier Baez","CHC",67,229,218,55,40,9,0,6,6,35,5,2,57,5,0,1,7,0,0,0.25229358,12979
2016,"Kelby Tomlinson","SFG",28,71,64,17,17,0,0,0,0,4,6,1,13,1,0,0,1,0,0,0.265625,13005
2016,"Hisashi Iwakuma","SEA",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
2016,"Anthony DeSclafani","CIN",10,25,24,1,1,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0.04166667,13050
2016,"Chris Colabello","TOR",7,23,21,2,2,0,0,0,0,1,1,0,8,1,0,0,1,0,0,0.0952381,13051
2016,"Teoscar Hernandez","HOU",22,72,61,18,12,3,0,3,3,9,10,1,15,0,1,0,5,0,0,0.29508197,13066
2016,"Wei-Yin Chen","MIA",6,16,15,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,13071
2016,"Yu Darvish","TEX",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,13074
2016,"Yoenis Cespedes","NYM",64,281,249,68,37,13,1,17,17,46,26,5,53,2,4,0,10,0,0,0.27309237,13110
2016,"Taylor Jungmann","MIL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13119
2016,"Gerrit Cole","PIT",10,23,21,1,1,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0.04761905,13125
2016,"Mikie Mahtook","TBR",34,116,109,25,16,7,0,2,2,7,3,0,35,2,1,1,1,0,0,0.2293578,13130
2016,"Andrew Susac","MIL",5,14,12,3,2,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0.25,13132
2016,"Josh Bell","PIT",7,8,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13145
2016,"Jorge Polanco","MIN",19,44,38,11,7,2,1,1,1,10,3,0,12,1,2,0,2,0,0,0.28947368,13152
2016,"Luis Sardinas","2 Tms",18,40,36,13,9,2,0,2,2,6,3,1,8,0,0,1,1,0,0,0.36111111,13153
2016,"Blake Swihart","BOS",4,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.66666667,13176
2016,"Tyler Goeddel","PHI",43,115,105,14,12,1,0,1,1,6,8,0,27,0,1,1,3,0,0,0.13333333,13180
2016,"Zach Davies","MIL",10,24,20,1,1,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0.05,13183
2016,"Orlando Arcia","MIL",30,120,112,23,14,5,2,2,2,9,8,0,24,0,0,0,6,0,0,0.20535714,13185
2016,"Michael Fulmer","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13218
2016,"Michael Reed","MIL",5,14,14,3,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.21428571,13228
2016,"Mike Zunino","SEA",25,98,85,16,7,6,0,3,3,11,10,0,30,3,0,0,0,0,0,0.18823529,13265
2016,"Richie Shaffer","TBR",11,35,32,11,4,6,0,1,1,3,3,0,9,0,0,0,0,0,0,0.34375,13271
2016,"Ross Stripling","LAD",6,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13273
2016,"Joey Rickard","BAL",37,150,138,33,21,9,0,3,3,12,10,0,34,1,0,1,1,0,0,0.23913043,13277
2016,"Jesse Hahn","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13287
2016,"Peter O'Brien","ARI",13,40,38,6,3,0,0,3,3,5,2,1,15,0,0,0,1,0,0,0.15789474,13288
2016,"Deven Marrero","BOS",4,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13325
2016,"Luke Maile","TBR",20,67,64,12,8,3,0,1,1,6,2,1,17,0,0,1,1,0,0,0.1875,13355
2016,"Steven Matz","NYM",8,19,15,3,1,1,1,0,0,2,1,0,3,0,1,2,1,0,0,0.2,13361
2016,"Stephen Piscotty","STL",75,328,290,73,44,18,2,9,9,36,30,0,78,7,0,0,6,0,0,0.25172414,13367
2016,"Erik Gonzalez","CLE",8,12,12,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.41666667,13369
