Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2019,Matt Strahm,13799,SDP,L,246,3.58959538,58,36,13,1,8,24,23,13,66,4,241.0,5.21052632,63.0,35.0,14.0,0.0,14.0,33.0,33.0,9.0,52.0,3.0,137.0,3.44680851,34.0,21.0,8.0,0.0,5.0,12.0,12.0,10.0,31.0,3.0,350.0,4.752,87.0,50.0,19.0,1.0,17.0,45.0,44.0,12.0,87.0,4.0,San Diego,97
2019,Brent Suter,13942,MIL,L,32,0.0,5,4,0,1,0,0,0,1,7,0,33.0,0.96428571,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,17.0,2.07692308,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,48.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,Milwaukee,100
2019,Josh Hader,14212,MIL,L,142,3.02803738,24,10,5,2,7,12,12,12,56,2,147.0,2.25,17.0,7.0,2.0,0.0,8.0,12.0,10.0,8.0,82.0,2.0,66.0,2.5,9.0,1.0,2.0,1.0,5.0,5.0,5.0,2.0,34.0,1.0,223.0,2.65317919,32.0,16.0,5.0,1.0,10.0,19.0,17.0,18.0,104.0,3.0,Milwaukee,100
2019,Brian Johnson,14272,BOS,L,131,7.01298701,40,21,13,1,5,21,20,17,19,0,62.0,3.68181818,13.0,8.0,4.0,0.0,1.0,7.0,6.0,6.0,12.0,0.0,62.0,2.4,13.0,7.0,4.0,1.0,1.0,4.0,4.0,5.0,11.0,0.0,131.0,7.81578947,40.0,22.0,13.0,0.0,5.0,24.0,22.0,18.0,20.0,0.0,Boston,104
2019,Wandy Peralta,14295,2 Tms,L,71,1.58823529,14,11,1,0,2,3,3,6,15,2,101.0,7.14705882,26.0,12.0,5.0,0.0,9.0,18.0,18.0,10.0,17.0,0.0,87.0,5.31147541,18.0,9.0,4.0,0.0,5.0,12.0,12.0,6.0,19.0,2.0,85.0,4.18965517,22.0,14.0,2.0,0.0,6.0,9.0,9.0,10.0,13.0,0.0,2 Tms,100
2019,Williams Jerez,14338,2 Tms,L,11,4.5,2,1,1,0,0,1,1,3,1,0,37.0,4.32,10.0,6.0,1.0,1.0,2.0,4.0,4.0,6.0,8.0,0.0,19.0,7.36363636,6.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,29.0,2.7,6.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,0.0,2 Tms,100
2019,Ty Blach,14361,BAL,L,64,6.27906977,14,7,3,1,3,11,10,10,12,0,75.0,16.34210527,32.0,20.0,7.0,0.0,5.0,23.0,23.0,7.0,8.0,0.0,37.0,28.5,16.0,8.0,3.0,1.0,4.0,19.0,19.0,3.0,3.0,0.0,102.0,6.0,30.0,19.0,7.0,0.0,4.0,15.0,14.0,14.0,17.0,0.0,Baltimore,100
2019,Amir Garrett,14375,CIN,L,117,1.70886076,22,16,4,0,2,5,5,18,38,1,129.0,2.42696629,22.0,12.0,5.0,0.0,5.0,8.0,8.0,17.0,40.0,3.0,114.0,1.03846154,19.0,14.0,3.0,0.0,2.0,3.0,3.0,17.0,42.0,3.0,132.0,3.0,25.0,14.0,6.0,0.0,5.0,10.0,10.0,18.0,36.0,1.0,Cincinnati,102
2019,Wei-Chung Wang,14382,2 Tms,L,66,3.13953488,15,12,3,0,0,5,5,9,12,1,63.0,3.78,12.0,6.0,2.0,0.0,4.0,7.0,7.0,5.0,6.0,0.0,57.0,3.85714286,11.0,10.0,0.0,0.0,1.0,6.0,6.0,6.0,9.0,0.0,72.0,3.17647059,16.0,8.0,5.0,0.0,3.0,6.0,6.0,8.0,9.0,1.0,2 Tms,100
2019,Yohander Mendez,14391,TEX,L,15,5.40000001,2,1,0,0,1,2,2,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,11.0,3.375,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,Texas,109
2019,Hyun Jin Ryu,14444,LAD,L,360,2.72014925,87,57,21,0,9,29,27,9,69,2,363.0,1.92857143,73.0,51.0,14.0,0.0,8.0,24.0,20.0,15.0,94.0,2.0,177.0,3.04225352,34.0,24.0,4.0,0.0,6.0,19.0,16.0,3.0,43.0,0.0,546.0,2.06157635,126.0,84.0,31.0,0.0,11.0,34.0,31.0,21.0,120.0,4.0,Los Angeles Dodgers,95
2019,Adam Conley,14457,MIA,L,122,4.78481013,26,16,4,1,5,15,14,16,20,2,161.0,6.02912621,50.0,30.0,13.0,2.0,5.0,23.0,23.0,13.0,33.0,1.0,119.0,4.32,36.0,23.0,10.0,2.0,1.0,13.0,12.0,9.0,19.0,2.0,164.0,6.30841121,40.0,23.0,7.0,1.0,9.0,25.0,25.0,20.0,34.0,1.0,Miami,95
2019,Randy Rosario,14508,2 Tms,L,26,4.5,5,1,3,0,1,4,3,2,5,0,37.0,2.16,10.0,8.0,1.0,0.0,1.0,3.0,2.0,3.0,8.0,0.0,22.0,6.74999999,3.0,0.0,2.0,0.0,1.0,4.0,4.0,2.0,4.0,0.0,41.0,1.0,12.0,9.0,2.0,0.0,1.0,3.0,1.0,3.0,9.0,0.0,2 Tms,100
2019,Anthony Banda,14706,TBR,L,12,6.0,3,0,3,0,0,2,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,Tampa Bay,96
2019,Tyler Olson,14741,CLE,L,60,4.26315789,15,11,3,0,1,6,6,7,11,1,80.0,4.0,19.0,10.0,7.0,0.0,2.0,8.0,8.0,9.0,17.0,1.0,57.0,4.05,12.0,6.0,6.0,0.0,0.0,6.0,6.0,7.0,14.0,0.0,83.0,4.15384615,22.0,15.0,4.0,0.0,3.0,8.0,8.0,9.0,14.0,2.0,Cleveland,103
2019,Julio Urias,14765,LAD,L,153,1.62931034,21,15,3,3,0,8,7,18,41,1,173.0,3.07317073,38.0,25.0,6.0,0.0,7.0,17.0,14.0,9.0,44.0,4.0,117.0,2.27710843,20.0,10.0,5.0,2.0,3.0,9.0,7.0,12.0,33.0,3.0,209.0,2.42307692,39.0,30.0,4.0,1.0,4.0,16.0,14.0,15.0,52.0,2.0,Los Angeles Dodgers,95
2019,Caleb Smith,14875,MIA,L,344,5.4,72,30,17,2,23,53,48,33,83,3,302.0,3.19090909,56.0,34.0,12.0,0.0,10.0,26.0,26.0,27.0,85.0,3.0,147.0,3.61607143,28.0,18.0,6.0,0.0,4.0,16.0,15.0,12.0,34.0,1.0,499.0,4.57758621,100.0,46.0,23.0,2.0,29.0,63.0,59.0,48.0,134.0,5.0,Miami,95
2019,Tyler Webb,14974,STL,L,121,1.74193548,16,10,1,2,3,6,6,11,29,1,100.0,3.0,17.0,9.0,4.0,0.0,4.0,8.0,8.0,12.0,19.0,1.0,115.0,1.55172414,16.0,10.0,3.0,1.0,2.0,5.0,5.0,11.0,26.0,2.0,106.0,3.11538462,17.0,9.0,2.0,1.0,5.0,9.0,9.0,12.0,22.0,0.0,St. Louis,96
2019,Tim Mayza,15042,TOR,L,110,4.43835616,22,12,6,0,4,13,12,13,28,1,117.0,2.66666667,23.0,12.0,7.0,0.0,4.0,8.0,8.0,14.0,27.0,0.0,109.0,1.77631579,20.0,9.0,7.0,0.0,4.0,6.0,5.0,13.0,23.0,1.0,118.0,5.19230769,25.0,15.0,6.0,0.0,4.0,15.0,15.0,14.0,32.0,0.0,Toronto,100
2019,Steven Brault,15291,PIT,L,270,5.55428571,71,48,11,1,11,38,36,28,47,3,235.0,4.25454545,46.0,24.0,18.0,0.0,4.0,28.0,26.0,25.0,53.0,4.0,113.0,5.33333333,26.0,18.0,5.0,0.0,3.0,16.0,16.0,8.0,30.0,0.0,392.0,4.7953668,91.0,54.0,24.0,1.0,12.0,50.0,46.0,45.0,70.0,7.0,Pittsburgh,99
2019,Andrew Heaney,15423,LAA,L,179,4.251968499999999,34,21,7,0,6,20,20,13,53,4,230.0,4.58490566,59.0,37.0,8.0,0.0,14.0,28.0,27.0,17.0,65.0,3.0,91.0,5.5862069000000005,27.0,20.0,1.0,0.0,6.0,13.0,12.0,6.0,25.0,1.0,318.0,4.14473684,66.0,38.0,14.0,0.0,14.0,35.0,35.0,24.0,93.0,6.0,Los Angeles Angels,99
2019,Matthew Boyd,15440,DET,L,420,4.54545455,94,58,22,1,13,54,50,28,141,4,368.0,4.58687259,84.0,43.0,14.0,1.0,26.0,47.0,44.0,22.0,97.0,4.0,148.0,3.31132076,31.0,19.0,5.0,0.0,7.0,14.0,13.0,6.0,44.0,5.0,640.0,4.86,147.0,82.0,31.0,2.0,32.0,87.0,81.0,44.0,194.0,3.0,Detroit,102
2019,Marco Gonzales,15467,SEA,L,455,3.83280757,112,64,29,3,16,54,45,33,69,4,411.0,3.51369863,98.0,70.0,21.0,0.0,7.0,45.0,38.0,23.0,78.0,2.0,223.0,5.53846154,62.0,42.0,12.0,0.0,8.0,39.0,32.0,11.0,29.0,3.0,643.0,3.0397351,148.0,92.0,38.0,3.0,15.0,60.0,51.0,45.0,118.0,3.0,Seattle,96
2019,Paul Fry,15832,BAL,L,137,3.3,31,18,7,1,5,12,11,15,26,5,118.0,2.96341463,23.0,17.0,4.0,0.0,2.0,9.0,9.0,14.0,29.0,1.0,118.0,3.41772152,25.0,14.0,5.0,0.0,6.0,10.0,10.0,13.0,21.0,4.0,137.0,2.90322581,29.0,21.0,6.0,1.0,1.0,11.0,10.0,16.0,34.0,2.0,Baltimore,100
2019,Stephen Tarpley,15859,NYY,L,67,7.425,21,12,4,0,5,11,11,10,14,0,53.0,2.38235294,13.0,10.0,2.0,0.0,1.0,4.0,3.0,5.0,20.0,2.0,45.0,1.54285714,8.0,6.0,1.0,0.0,1.0,3.0,2.0,5.0,18.0,0.0,75.0,8.30769231,26.0,16.0,5.0,0.0,5.0,12.0,12.0,10.0,16.0,2.0,New York Yankees,100
2019,Sean Manaea,15873,OAK,L,60,0.52941176,8,7,1,0,0,1,1,4,16,1,49.0,2.13157895,8.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,14.0,1.0,40.0,0.84375,8.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,69.0,1.42105263,8.0,4.0,2.0,0.0,2.0,3.0,3.0,6.0,20.0,1.0,Oakland,96
2019,Lewis Thorpe,15906,MIN,L,69,5.2826087,19,11,4,1,3,9,9,8,19,0,55.0,5.10810811,19.0,12.0,7.0,0.0,0.0,7.0,7.0,2.0,12.0,0.0,27.0,6.35294117,8.0,6.0,2.0,0.0,0.0,4.0,4.0,4.0,7.0,0.0,97.0,4.90909091,30.0,17.0,9.0,1.0,3.0,12.0,12.0,6.0,24.0,0.0,Minnesota,101
2019,Carlos Rodon,16137,CHW,L,92,1.92857143,11,8,1,1,1,7,5,7,26,1,66.0,10.32352941,22.0,13.0,6.0,0.0,3.0,13.0,13.0,10.0,20.0,0.0,18.0,3.85714285,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,140.0,4.8,32.0,21.0,6.0,1.0,4.0,18.0,16.0,15.0,40.0,0.0,Chicago White Sox,99
2019,Eric Skoglund,16155,KCR,L,43,5.4,8,2,4,1,1,6,6,4,0,0,58.0,12.27272727,22.0,14.0,4.0,0.0,4.0,15.0,15.0,5.0,4.0,1.0,18.0,8.10000001,5.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,83.0,9.16981132,25.0,12.0,8.0,1.0,4.0,18.0,18.0,6.0,3.0,1.0,Kansas City,102
2019,Jace Fry,16159,CHW,L,128,1.92857143,23,15,6,0,2,7,6,22,37,1,123.0,4.66666667,21.0,12.0,4.0,0.0,5.0,16.0,14.0,21.0,31.0,2.0,106.0,1.875,16.0,10.0,6.0,0.0,0.0,5.0,5.0,19.0,30.0,2.0,145.0,4.35483871,28.0,17.0,4.0,0.0,7.0,18.0,15.0,24.0,38.0,1.0,Chicago White Sox,99
2019,Kyle Freeland,16256,COL,L,251,4.44705882,58,36,12,1,9,31,28,22,48,1,221.0,9.06293706,68.0,37.0,9.0,6.0,16.0,51.0,48.0,16.0,31.0,1.0,89.0,4.42622951,25.0,18.0,4.0,0.0,3.0,12.0,10.0,4.0,21.0,0.0,383.0,7.07142857,101.0,55.0,17.0,7.0,22.0,70.0,66.0,34.0,58.0,2.0,Colorado,114
2019,Aaron Bummer,16258,CHW,L,126,1.37755102,20,16,3,0,1,5,5,11,29,0,136.0,1.8,23.0,19.0,1.0,0.0,3.0,8.0,7.0,13.0,31.0,3.0,94.0,0.71052632,16.0,13.0,2.0,0.0,1.0,3.0,2.0,4.0,21.0,0.0,168.0,2.12598425,27.0,22.0,2.0,0.0,3.0,10.0,10.0,20.0,39.0,3.0,Chicago White Sox,99
2019,Sam Howard,16265,COL,L,54,7.36363636,14,9,1,0,4,11,9,6,9,1,37.0,2.25,7.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,14.0,2.0,41.0,2.16,9.0,7.0,0.0,0.0,2.0,4.0,2.0,5.0,11.0,1.0,50.0,7.59375,12.0,6.0,3.0,0.0,3.0,9.0,9.0,5.0,12.0,2.0,Colorado,114
2019,John Means,16269,BAL,L,272,4.71428571,67,37,16,2,12,34,33,19,46,4,365.0,2.73913043,71.0,42.0,17.0,1.0,11.0,33.0,28.0,19.0,75.0,1.0,149.0,1.84615385,26.0,13.0,8.0,2.0,3.0,8.0,8.0,7.0,35.0,0.0,488.0,4.11206897,112.0,66.0,25.0,1.0,20.0,59.0,53.0,31.0,86.0,5.0,Baltimore,100
2019,Brad Wieck,16390,2 Tms,L,62,3.76744186,10,4,3,0,3,6,6,7,18,2,86.0,3.54098361,18.0,9.0,4.0,0.0,5.0,9.0,8.0,6.0,31.0,1.0,52.0,5.68421053,13.0,5.0,4.0,0.0,4.0,8.0,8.0,1.0,12.0,1.0,96.0,2.45454545,15.0,8.0,3.0,0.0,4.0,7.0,6.0,12.0,37.0,2.0,2 Tms,100
2019,Ryan Yarbrough,16502,TBR,L,319,3.0,60,36,15,1,8,30,28,9,68,2,244.0,4.83815029,61.0,36.0,16.0,2.0,7.0,33.0,31.0,11.0,49.0,7.0,144.0,3.89423077,30.0,15.0,10.0,1.0,4.0,15.0,15.0,9.0,30.0,3.0,419.0,3.70093458,91.0,57.0,21.0,2.0,11.0,48.0,44.0,11.0,87.0,6.0,Tampa Bay,96
2019,Jordan Montgomery,16511,NYY,L,19,6.75,7,3,3,0,1,3,3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,New York Yankees,100
2019,Harrison Musgrave,16532,COL,L,18,0.0,1,1,0,0,0,0,0,1,7,0,29.0,7.71428571,8.0,6.0,1.0,1.0,0.0,4.0,4.0,6.0,5.0,0.0,21.0,5.78571428,5.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,0.0,26.0,1.6875,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,Colorado,114
2019,Kyle Bird,16618,TEX,L,26,4.5,3,2,0,0,1,3,3,5,4,1,39.0,10.79999999,8.0,4.0,0.0,0.0,4.0,8.0,8.0,10.0,6.0,1.0,31.0,4.5,5.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,5.0,2.0,34.0,10.79999999,6.0,2.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,0.0,Texas,109
2019,Tim Hill,16814,KCR,L,88,2.49230769,16,10,3,0,3,7,6,6,26,1,73.0,2.0,15.0,12.0,2.0,0.0,1.0,4.0,4.0,7.0,13.0,3.0,65.0,0.52941176,11.0,10.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,1.0,96.0,3.57352941,20.0,12.0,4.0,0.0,4.0,10.0,9.0,8.0,28.0,3.0,Kansas City,102
2019,Locke St. John,16850,TEX,L,14,10.12499999,4,2,2,0,0,3,3,2,3,0,19.0,2.25,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,10.0,5.39999999,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,23.0,5.4,4.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,Texas,109
2019,Sean Newcomb,16943,ATL,L,124,4.44303798,32,23,3,0,6,14,13,12,29,2,169.0,1.92857143,29.0,19.0,7.0,1.0,2.0,9.0,9.0,17.0,36.0,1.0,87.0,3.20338983,19.0,17.0,0.0,0.0,2.0,7.0,7.0,9.0,23.0,2.0,206.0,2.7739726000000005,42.0,25.0,10.0,1.0,6.0,16.0,15.0,20.0,42.0,1.0,Atlanta,101
2019,Joe Palumbo,17035,TEX,L,14,0.0,1,0,1,0,0,0,0,0,3,0,67.0,12.07894737,20.0,8.0,5.0,0.0,7.0,17.0,17.0,8.0,18.0,2.0,17.0,17.18181817,4.0,1.0,0.0,0.0,3.0,7.0,7.0,2.0,5.0,0.0,64.0,6.92307692,17.0,7.0,6.0,0.0,4.0,10.0,10.0,6.0,16.0,2.0,Texas,109
2019,Austin Davis,17117,PHI,L,43,4.15384615,9,7,0,0,2,4,4,8,12,1,55.0,6.75,13.0,6.0,3.0,0.0,4.0,9.0,9.0,6.0,12.0,2.0,31.0,2.7,7.0,5.0,1.0,0.0,1.0,2.0,2.0,5.0,10.0,0.0,67.0,7.07142857,15.0,8.0,2.0,0.0,5.0,11.0,11.0,9.0,14.0,3.0,Philadelphia,100
2019,Gabe Speier,17170,KCR,L,19,2.25,3,1,1,0,1,1,1,4,3,0,14.0,8.10000001,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,0.0,14.0,9.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,19.0,2.07692308,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,0.0,Kansas City,102
2019,Jalen Beeks,17192,TBR,L,245,3.95121951,60,42,12,0,6,26,24,23,50,3,219.0,4.16778523,55.0,34.0,15.0,0.0,6.0,27.0,23.0,17.0,39.0,6.0,128.0,4.15384615,35.0,25.0,7.0,0.0,3.0,13.0,12.0,14.0,20.0,3.0,336.0,4.0212766,80.0,51.0,20.0,0.0,9.0,40.0,35.0,26.0,69.0,6.0,Tampa Bay,96
2019,Ranger Suarez,17277,PHI,L,95,3.13043478,22,17,3,0,2,9,8,4,23,1,110.0,3.15584416,30.0,21.0,5.0,0.0,4.0,9.0,9.0,8.0,19.0,0.0,68.0,2.59615385,13.0,9.0,3.0,0.0,1.0,5.0,5.0,3.0,14.0,1.0,137.0,3.44680851,39.0,29.0,5.0,0.0,5.0,13.0,12.0,9.0,28.0,0.0,Philadelphia,100
2019,Thomas Pannone,17281,TOR,L,138,6.09677419,31,17,7,1,6,22,21,12,35,3,187.0,5.35714286,42.0,26.0,9.0,0.0,7.0,25.0,25.0,19.0,34.0,3.0,95.0,3.8028169000000003,19.0,13.0,2.0,0.0,4.0,10.0,10.0,7.0,20.0,2.0,230.0,6.56756757,54.0,30.0,14.0,1.0,9.0,37.0,36.0,24.0,49.0,4.0,Toronto,100
2019,Justus Sheffield,17285,SEA,L,45,3.85714286,10,5,5,0,0,4,4,3,12,3,123.0,5.0625,34.0,23.0,5.0,1.0,5.0,15.0,15.0,15.0,25.0,0.0,37.0,3.24,6.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,8.0,2.0,131.0,5.20481928,38.0,25.0,9.0,1.0,3.0,16.0,16.0,12.0,29.0,1.0,Seattle,96
2019,Framber Valdez,17295,HOU,L,146,7.13793103,38,21,11,1,5,26,23,23,26,0,183.0,4.104,36.0,30.0,2.0,0.0,4.0,20.0,19.0,21.0,42.0,4.0,93.0,5.94915254,14.0,9.0,4.0,0.0,1.0,13.0,13.0,19.0,23.0,1.0,236.0,5.11764706,60.0,42.0,9.0,1.0,8.0,33.0,29.0,25.0,45.0,3.0,Houston,96
2019,Josh Taylor,17359,BOS,L,95,1.98529412,22,16,2,0,4,5,5,8,30,0,99.0,2.91891892,18.0,14.0,3.0,0.0,1.0,9.0,8.0,8.0,32.0,2.0,73.0,2.28813559,14.0,11.0,1.0,0.0,2.0,5.0,5.0,4.0,24.0,0.0,121.0,2.60240964,26.0,19.0,4.0,0.0,3.0,9.0,8.0,12.0,38.0,2.0,Boston,104
2019,Brett Martin,17369,TEX,L,104,6.44776119,32,20,10,0,2,16,16,6,25,0,176.0,3.6,40.0,31.0,4.0,0.0,5.0,18.0,16.0,12.0,37.0,2.0,114.0,5.04,28.0,23.0,2.0,0.0,3.0,15.0,14.0,8.0,27.0,1.0,166.0,4.33928571,44.0,28.0,12.0,0.0,4.0,19.0,18.0,10.0,35.0,1.0,Texas,109
2019,Genesis Cabrera,17490,STL,L,40,4.69565217,10,7,2,0,1,7,4,5,13,1,59.0,2.84210526,13.0,10.0,2.0,0.0,1.0,4.0,4.0,6.0,6.0,1.0,24.0,9.81818181,10.0,9.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,1.0,75.0,2.16,13.0,8.0,4.0,0.0,1.0,7.0,4.0,9.0,15.0,1.0,St. Louis,96
2019,Tanner Scott,17586,BAL,L,63,4.84615385,12,9,2,0,1,7,7,16,16,1,59.0,3.375,16.0,10.0,3.0,0.0,3.0,8.0,5.0,3.0,21.0,1.0,58.0,3.375,9.0,5.0,2.0,0.0,2.0,5.0,5.0,9.0,17.0,1.0,64.0,4.84615385,19.0,14.0,3.0,0.0,2.0,10.0,7.0,10.0,20.0,1.0,Baltimore,100
2019,Jeffrey Springs,17677,TEX,L,77,6.42857143,22,14,8,0,0,10,10,15,15,0,78.0,4.41818182,16.0,8.0,3.0,1.0,4.0,9.0,9.0,8.0,17.0,0.0,54.0,5.22580645,16.0,11.0,5.0,0.0,0.0,6.0,6.0,8.0,9.0,0.0,101.0,5.31818182,22.0,11.0,6.0,1.0,4.0,13.0,13.0,15.0,23.0,0.0,Texas,109
2019,Tyler Alexander,17735,DET,L,119,4.33333333,34,24,4,2,4,13,13,4,29,2,116.0,5.4,34.0,19.0,9.0,1.0,5.0,17.0,16.0,3.0,18.0,0.0,49.0,3.97058824,11.0,8.0,1.0,0.0,2.0,5.0,5.0,1.0,11.0,2.0,186.0,5.10236221,57.0,35.0,12.0,3.0,7.0,25.0,24.0,6.0,36.0,0.0,Detroit,102
2019,Jose Alvarado,17780,TBR,L,60,4.62857143,13,11,1,0,1,7,6,12,14,0,85.0,4.90909091,16.0,11.0,3.0,1.0,1.0,11.0,10.0,14.0,25.0,0.0,47.0,1.58823529,7.0,6.0,1.0,0.0,0.0,2.0,2.0,7.0,13.0,0.0,98.0,6.75,22.0,16.0,3.0,1.0,2.0,16.0,14.0,19.0,26.0,0.0,Tampa Bay,96
2019,Daniel Zamora,17811,NYM,L,16,10.12499999,5,2,2,0,1,3,3,2,1,1,25.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,22.0,4.15384616,5.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,19.0,2.07692308,5.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,New York Mets,95
2019,Nestor Cortes,17874,NYY,L,160,4.13513514,40,32,1,0,7,17,17,13,37,1,138.0,6.06741573,35.0,18.0,8.0,0.0,9.0,20.0,20.0,15.0,32.0,0.0,99.0,5.75409836,31.0,20.0,5.0,0.0,6.0,13.0,13.0,7.0,23.0,1.0,199.0,4.6618705,44.0,30.0,4.0,0.0,10.0,24.0,24.0,21.0,46.0,0.0,New York Yankees,100
2019,Brock Burke,17968,TEX,L,56,9.25714285,13,8,2,0,3,12,12,7,6,2,64.0,4.8,17.0,10.0,4.0,0.0,3.0,8.0,8.0,4.0,8.0,0.0,26.0,7.2,9.0,8.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0,94.0,6.64615385,21.0,10.0,6.0,0.0,5.0,16.0,16.0,9.0,11.0,1.0,Texas,109
2019,Bobby Poyner,17987,BOS,L,16,6.75,2,0,0,1,1,3,3,1,6,1,33.0,7.04347826,8.0,5.0,2.0,0.0,1.0,6.0,6.0,4.0,5.0,0.0,20.0,8.30769231,4.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,29.0,6.13636364,6.0,3.0,1.0,0.0,2.0,5.0,5.0,3.0,8.0,0.0,Boston,104
2019,Matt Hall,18076,DET,L,44,7.56,12,8,2,0,2,7,7,7,6,0,69.0,6.6,16.0,12.0,1.0,1.0,2.0,11.0,11.0,8.0,21.0,1.0,35.0,10.79999999,9.0,5.0,2.0,1.0,1.0,8.0,8.0,5.0,8.0,1.0,78.0,5.4,19.0,15.0,1.0,0.0,3.0,10.0,10.0,10.0,19.0,0.0,Detroit,102
2019,Jarlin Garcia,18282,MIA,L,121,4.0,28,21,4,0,3,12,12,11,18,1,85.0,1.14084507,12.0,9.0,1.0,1.0,1.0,3.0,3.0,5.0,21.0,1.0,84.0,0.87096774,19.0,15.0,3.0,1.0,0.0,2.0,2.0,5.0,13.0,0.0,122.0,3.9,21.0,15.0,2.0,0.0,4.0,13.0,13.0,11.0,26.0,2.0,Miami,95
2019,Andrew Suarez,18300,SFG,L,61,7.61538462,19,10,5,0,4,11,11,4,10,0,87.0,3.66101695,20.0,11.0,5.0,1.0,3.0,10.0,8.0,10.0,15.0,1.0,60.0,2.025,14.0,10.0,4.0,0.0,0.0,3.0,3.0,5.0,12.0,0.0,88.0,7.44827586,25.0,11.0,6.0,1.0,7.0,18.0,16.0,9.0,13.0,1.0,San Francisco,97
2019,Taylor Guilbeau,18306,SEA,L,34,4.32,8,6,0,1,1,4,4,1,3,0,17.0,2.25,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,24.0,4.76470588,5.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,27.0,2.7,5.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,Seattle,96
2019,Alex Young,18333,ARI,L,156,2.36842105,30,20,4,0,6,16,10,11,33,1,193.0,4.56617647,42.0,22.0,12.0,0.0,8.0,24.0,23.0,16.0,38.0,3.0,100.0,1.77631579,15.0,8.0,4.0,0.0,3.0,5.0,5.0,10.0,20.0,0.0,249.0,4.34482759,57.0,34.0,12.0,0.0,11.0,35.0,28.0,17.0,51.0,4.0,Arizona,101
2019,Josh Rogers,18510,BAL,L,19,9.0,4,0,2,0,2,4,4,2,3,1,50.0,8.70967742,14.0,8.0,1.0,0.0,5.0,10.0,10.0,4.0,2.0,3.0,19.0,4.15384616,4.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,50.0,10.8,14.0,4.0,3.0,0.0,7.0,12.0,12.0,5.0,3.0,3.0,Baltimore,100
