Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Geovany Soto","CHW",7,24,21,4,1,0,0,3,3,5,3,0,5,0,0,0,1,0,0,0.19047619,3707
2017,"Rajai Davis","2 Tms",58,208,195,53,33,15,2,3,3,15,11,1,43,1,0,1,7,0,0,0.27179487,3708
2017,"J.J. Hardy","BAL",35,130,122,20,12,6,0,2,2,12,6,0,25,1,0,1,5,0,0,0.16393443,3797
2017,"Chris Stewart","PIT",22,67,66,15,13,0,2,0,0,4,0,0,6,0,0,1,1,0,0,0.22727273,3878
2017,"Chris Young","BOS",44,141,122,30,17,7,2,4,4,14,17,0,32,2,0,0,4,0,0,0.24590164,3882
2017,"Chris Heisey","WSN",17,25,23,3,1,1,0,1,1,3,2,0,6,0,0,0,1,0,0,0.13043478,3978
2017,"Edinson Volquez","MIA",8,15,13,1,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0.07692308,3990
2017,"Melky Cabrera","2 Tms",39,79,73,17,13,2,0,2,2,11,5,0,9,0,1,0,2,0,0,0.23287671,4022
2017,"Emilio Bonifacio","ATL",5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4054
2017,"Dexter Fowler","STL",28,54,47,12,9,2,1,0,0,2,7,0,4,0,0,0,1,0,0,0.25531915,4062
2017,"Anthony Recker","ATL",3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16666667,4063
2017,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2017,"Erick Aybar","SDP",22,53,48,9,5,3,0,1,1,6,3,0,8,0,1,1,0,0,0,0.1875,4082
2017,"Gorkys Hernandez","SFG",56,158,143,34,26,8,0,0,0,9,12,1,35,1,1,1,2,0,0,0.23776224,4146
2017,"Jake Arrieta","CHC",11,24,23,2,2,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0.08695652,4153
2017,"Yunel Escobar","LAA",46,192,178,50,37,9,0,4,4,12,13,0,22,1,0,0,2,0,0,0.28089888,4191
2017,"Ryan Zimmerman","WSN",68,276,249,86,50,17,0,19,19,54,23,0,49,1,3,0,11,0,0,0.34538153,4220
2017,"Howie Kendrick","2 Tms",50,177,161,52,39,7,2,4,4,25,13,0,40,2,1,0,4,0,0,0.32298137,4229
2017,"Jered Weaver","SDP",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4235
2017,"Jose Lobaton","WSN",9,18,17,2,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0.11764706,4243
2017,"Shane Robinson","LAA",8,16,14,2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0.14285714,4249
2017,"Matt Wieters","WSN",25,48,44,12,10,0,0,2,2,9,4,0,18,0,0,0,2,0,0,0.27272727,4298
2017,"Tyler Chatwood","COL",13,21,17,2,2,0,0,0,0,2,1,0,4,0,0,3,0,0,0,0.11764706,4338
2017,"Scott Van Slyke","LAD",11,16,11,1,0,0,0,1,1,1,5,1,3,0,0,0,0,0,0,0.09090909,4365
2017,"Jeremy Hellickson","PHI",10,17,15,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0.06666667,4371
2017,"Erik Kratz","NYY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4403
2017,"Jed Lowrie","OAK",35,79,68,21,15,4,1,1,1,7,10,0,15,0,1,0,1,0,0,0.30882353,4418
2017,"Starlin Castro","NYY",57,234,217,70,49,10,1,10,10,40,14,0,48,1,2,0,5,0,0,0.32258065,4579
2017,"Russell Martin","TOR",42,153,133,39,24,7,0,8,8,20,15,0,32,4,0,1,5,0,0,0.29323308,4616
2017,"Brandon McCarthy","LAD",10,18,15,1,1,0,0,0,0,0,1,0,11,0,0,2,0,0,0,0.06666667,4662
2017,"Chase Headley","NYY",40,81,79,24,16,5,0,3,3,8,2,0,17,0,0,0,2,0,0,0.30379747,4720
2017,"Matt Cain","SFG",12,21,19,4,3,1,0,0,0,0,0,0,14,0,0,2,0,0,0,0.21052632,4732
2017,"Rymer Liriano","CHW",9,29,26,7,5,1,0,1,1,5,3,0,8,0,0,0,0,0,0,0.26923077,4779
2017,"Carlos Gomez","TEX",51,204,178,53,29,11,1,12,12,35,12,0,56,9,3,2,0,0,0,0.29775281,4881
2017,"Giancarlo Stanton","MIA",79,338,281,83,39,13,0,31,31,68,54,7,79,2,1,0,9,0,0,0.29537367,4949
2017,"Ryan Hanigan","COL",18,59,53,13,12,1,0,0,0,6,5,0,16,0,1,0,3,0,0,0.24528302,4952
2017,"Asdrubal Cabrera","NYM",30,59,56,15,14,1,0,0,0,6,2,0,11,0,1,0,2,0,0,0.26785714,4962
2017,"Fernando Salas","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4971
2017,"Josh Donaldson","TOR",56,229,192,50,28,8,0,14,14,33,35,1,44,2,0,0,5,0,0,0.26041667,5038
2017,"Jefry Marte","LAA",21,70,66,14,10,3,0,1,1,5,4,0,15,0,0,0,1,0,0,0.21212121,5107
2017,"Jeurys Familia","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5114
2017,"Justin Upton","2 Tms",70,292,252,74,34,23,0,17,17,52,37,1,81,2,1,0,5,0,0,0.29365079,5222
2017,"Cameron Maybin","2 Tms",55,220,198,46,34,9,0,3,3,17,20,1,47,1,1,0,9,0,0,0.23232323,5223
2017,"Justin Turner","LAD",59,243,203,66,42,14,0,10,10,35,30,3,28,7,3,0,3,0,0,0.32512315,5235
2017,"Robbie Grossman","MIN",40,84,66,13,9,3,0,1,1,6,18,0,14,0,0,0,2,0,0,0.1969697,5254
2017,"Sandy Leon","BOS",25,42,36,13,7,4,0,2,2,10,6,0,5,0,0,0,1,0,0,0.36111111,5273
2017,"Francisco Cervelli","PIT",37,142,122,29,21,6,0,2,2,11,17,0,27,2,1,0,1,0,0,0.23770492,5275
2017,"Tuffy Gosewisch","SEA",7,19,17,1,1,0,0,0,0,0,0,0,9,0,0,2,2,0,0,0.05882353,5277
2017,"Aaron Hicks","NYY",29,76,64,18,13,2,0,3,3,8,11,0,9,0,1,0,2,0,0,0.28125,5297
2017,"Kristopher Negron","ARI",4,7,5,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,5306
2017,"Chad Huffman","STL",7,7,6,2,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0.33333333,5311
2017,"Yangervis Solarte","SDP",31,69,59,8,8,0,0,0,0,2,8,0,6,2,0,0,4,0,0,0.13559322,5352
2017,"Juan Lagares","NYM",45,129,118,28,20,6,1,1,1,4,8,0,28,1,1,1,4,0,0,0.23728814,5384
2017,"Juan Graterol","LAA",14,46,45,9,7,2,0,0,0,5,0,0,5,0,1,0,2,0,0,0.2,5398
2017,"Jake Smolinski","OAK",3,10,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,5408
2017,"Pablo Sandoval","2 Tms",19,22,21,4,2,1,0,1,1,1,1,0,5,0,0,0,0,0,0,0.19047619,5409
2017,"Jose Altuve","HOU",78,329,296,92,66,16,1,9,9,35,24,1,52,6,3,0,13,0,0,0.31081081,5417
2017,"Pedro Baez","LAD",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5420
2017,"Steve Lombardozzi","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422
2017,"Daniel Nava","PHI",18,24,22,4,3,1,0,0,0,1,2,0,7,0,0,0,1,0,0,0.18181818,5450
2017,"Jose Pirela","SDP",43,172,158,44,25,12,2,5,5,21,12,0,33,0,1,1,6,0,0,0.27848101,5485
2017,"Abraham Almonte","CLE",14,25,21,6,5,0,0,1,1,4,4,0,6,0,0,0,0,0,0,0.28571429,5486
2017,"Austin Romine","NYY",37,108,101,24,16,5,1,2,2,15,4,0,22,1,1,1,2,0,0,0.23762376,5491
2017,"Marwin Gonzalez","HOU",31,61,56,12,6,2,0,4,4,8,4,0,13,1,0,0,0,0,0,0.21428571,5497
2017,"Kyle Higashioka","NYY",7,18,16,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5517
2017,"Ruben Tejada","BAL",20,67,61,15,12,3,0,0,0,2,4,0,7,2,0,0,4,0,0,0.24590164,5519
2017,"Madison Bumgarner","SFG",8,17,16,3,2,0,0,1,1,2,1,0,8,0,0,0,0,0,0,0.1875,5524
2017,"Jarrod Saltalamacchia","TOR",3,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5557
2017,"Matt Kemp","ATL",55,209,193,51,36,8,0,7,7,21,15,2,47,0,0,0,10,0,0,0.2642487,5631
2017,"Devin Mesoraco","CIN",28,85,72,15,8,2,1,4,4,7,11,0,18,1,1,0,1,0,0,0.20833333,5666
2017,"Steven Souza Jr.","TBR",74,303,248,54,31,7,2,14,14,36,50,1,90,4,0,1,4,0,0,0.21774194,5667
2017,"Henderson Alvarez III","PHI",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5669
2017,"A.J. Ellis","MIA",26,80,71,18,13,3,0,2,2,5,6,0,17,2,0,1,2,0,0,0.25352113,5677
2017,"Junior Guerra","MIL",6,9,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5702
2017,"Hernan Perez","MIL",67,226,211,53,31,13,2,7,7,27,11,0,41,0,3,1,4,0,0,0.25118483,5751
2017,"Avisail Garcia","CHW",66,272,249,83,55,17,2,9,9,36,17,1,57,6,0,0,6,0,0,0.33333333,5760
2017,"Wilmer Flores","NYM",51,172,162,42,27,6,0,9,9,25,6,0,26,2,2,0,7,0,0,0.25925926,5827
2017,"Jhan Marinez","2 Tms",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5830
2017,"Leury Garcia","CHW",18,45,43,16,14,2,0,0,0,9,0,0,7,1,0,1,1,0,0,0.37209302,5913
2017,"Jean Segura","SEA",61,269,249,78,57,13,1,7,7,26,18,1,39,2,0,0,11,0,0,0.31325301,5933
2017,"Jesus Sucre","TBR",30,99,89,23,17,3,0,3,3,13,4,0,16,2,3,1,2,0,0,0.25842697,5942
2017,"Randall Delgado","ARI",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5985
2017,"Mike Aviles","MIA",22,53,47,10,7,2,0,1,1,5,2,1,7,2,0,2,2,0,0,0.21276596,5986
2017,"Cristhian Adames","COL",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
2017,"Aaron Hill","SFG",14,37,32,4,3,0,1,0,0,1,4,0,7,0,1,0,0,0,0,0.125,6104
2017,"Eduardo Escobar","MIN",44,93,86,24,18,2,0,4,4,13,7,0,17,0,0,0,0,0,0,0.27906977,6153
2017,"Albert Suarez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
2017,"J.D. Martinez","2 Tms",60,253,217,77,32,16,2,27,27,61,34,5,62,0,2,0,9,0,0,0.35483871,6184
2017,"Ian Kinsler","DET",72,321,291,65,38,14,1,12,12,30,25,2,38,5,0,0,4,0,0,0.2233677,6195
2017,"Trevor Cahill","SDP",4,8,5,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0.4,6249
2017,"Daniel Robertson","CLE",16,49,46,14,11,2,0,1,1,4,3,0,2,0,0,0,3,0,0,0.30434783,6266
2017,"Alcides Escobar","KCR",81,304,287,74,54,15,3,2,2,34,8,0,45,3,4,2,8,0,0,0.25783972,6310
2017,"Danny Valencia","SEA",65,245,221,58,43,8,2,5,5,35,21,0,58,0,3,0,10,0,0,0.26244344,6364
2017,"Adam Jones","BAL",78,338,317,90,57,15,1,17,17,42,16,0,56,5,0,0,7,0,0,0.28391167,6368
2017,"Vance Worley","MIA",8,11,9,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0.22222222,6435
2017,"Jordy Mercer","PIT",72,274,246,61,40,13,3,5,5,25,26,4,42,0,2,0,9,0,0,0.24796748,6547
2017,"Tom Koehler","MIA",5,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,6570
2017,"Sean Rodriguez","2 Tms",24,73,62,10,6,2,0,2,2,2,8,0,29,3,0,0,1,0,0,0.16129032,6589
2017,"Freddy Galvis","PHI",52,104,97,26,17,7,0,2,2,9,5,0,17,1,0,1,1,0,0,0.26804124,6609
2017,"Chase d'Arnaud","2 Tms",14,28,24,5,4,1,0,0,0,0,4,1,9,0,0,0,0,0,0,0.20833333,6652
2017,"Johnny Giavotella","BAL",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6740
2017,"Julio Teheran","ATL",20,35,29,3,3,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0.10344828,6797
2017,"Sam Freeman","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2017,"Eduardo Nunez","2 Tms",59,250,240,76,57,14,0,5,5,34,7,0,24,2,1,0,6,0,0,0.31666667,6848
2017,"Derek Norris","TBR",26,94,84,17,11,1,0,5,5,13,7,0,26,2,1,0,2,0,0,0.20238095,6867
2017,"Mark Trumbo","BAL",71,295,272,65,44,7,0,14,14,39,22,0,74,0,1,0,7,0,0,0.23897059,6876
2017,"Ian Desmond","COL",47,182,166,44,37,5,0,2,2,20,10,1,43,1,4,1,8,0,0,0.26506024,6885
2017,"Martin Maldonado","LAA",68,230,209,44,30,9,0,5,5,14,6,1,60,10,0,5,5,0,0,0.21052632,6887
2017,"Johnny Cueto","SFG",12,22,18,1,1,0,0,0,0,1,0,0,7,0,1,3,0,0,0,0.05555556,6893
2017,"Chase Anderson","MIL",11,25,25,3,2,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0.12,6895
2017,"Will Middlebrooks","TEX",11,25,24,4,3,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0.16666667,7002
2017,"Yadier Molina","STL",66,261,241,67,46,14,0,7,7,45,13,3,40,1,6,0,6,0,0,0.2780083,7007
2017,"A.J. Jimenez","TEX",6,12,11,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.09090909,7077
2017,"Caleb Joseph","BAL",38,124,119,32,23,6,0,3,3,7,5,0,37,0,0,0,3,0,0,0.26890756,7087
2017,"Alberto Rosario","STL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7125
2017,"Eric Young Jr.","LAA",11,20,18,4,3,0,0,1,1,3,2,0,6,0,0,0,0,0,0,0.22222222,7158
2017,"Logan Forsythe","LAD",59,218,184,43,27,12,0,4,4,22,27,1,55,3,4,0,7,0,0,0.23369565,7185
2017,"Cesar Puello","2 Tms",7,23,20,5,5,0,0,0,0,1,2,0,7,1,0,0,1,0,0,0.25,7216
2017,"Matt Davidson","CHW",57,221,207,44,22,6,1,15,15,39,9,0,82,3,2,0,6,0,0,0.21256039,7226
2017,"Tyler Moore","MIA",51,102,92,20,10,7,0,3,3,15,5,0,31,1,3,1,2,0,0,0.2173913,7244
2017,"Craig Stammen","SDP",4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,7274
2017,"Salvador Perez","KCR",65,244,230,55,34,14,1,6,6,32,7,1,43,3,3,0,12,0,0,0.23913043,7304
2017,"Chris Gimenez","MIN",34,108,86,20,11,4,0,5,5,11,17,0,26,3,0,2,2,0,0,0.23255814,7324
2017,"Paul Janish","BAL",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7412
2017,"Ben Zobrist","CHC",36,65,57,13,8,3,2,0,0,2,6,1,14,0,0,2,0,0,0,0.22807018,7435
2017,"Gio Gonzalez","WSN",15,33,31,2,2,0,0,0,0,1,1,0,14,0,0,1,0,0,0,0.06451613,7448
2017,"Trevor Plouffe","2 Tms",52,173,153,33,21,5,0,7,7,15,19,0,52,1,0,0,7,0,0,0.21568627,7462
2017,"Neil Walker","2 Tms",33,53,45,7,5,2,0,0,0,2,7,0,7,0,0,1,2,0,0,0.15555556,7539
2017,"Jordan Lyles","2 Tms",6,8,8,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.25,7593
2017,"Mark Reynolds","COL",73,300,255,75,44,9,1,21,21,58,43,0,86,0,2,0,6,0,0,0.29411765,7619
2017,"Justin Ruggiano","SFG",9,36,36,8,7,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0.22222222,7620
2017,"Neil Ramirez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
2017,"Wily Peralta","MIL",5,9,8,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.25,7738
2017,"Travis d'Arnaud","NYM",57,172,159,41,24,12,0,5,5,25,12,1,20,0,1,0,6,0,0,0.25786164,7739
2017,"Ty Kelly","PHI",15,18,14,2,1,1,0,0,0,3,1,0,5,1,1,1,0,0,0,0.14285714,7740
2017,"Miguel Rojas","MIA",36,141,124,39,31,5,2,1,1,9,13,1,16,3,1,0,3,0,0,0.31451613,7802
2017,"Jonathan Lucroy","2 Tms",62,238,207,59,45,11,1,2,2,17,24,3,19,4,3,0,12,0,0,0.28502415,7870
2017,"Cory Gearrin","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7947
2017,"Tim Beckham","2 Tms",67,288,269,78,58,9,2,9,9,27,15,0,79,3,0,1,4,0,0,0.28996283,7949
2017,"Jose Martinez","STL",54,145,129,39,27,3,1,8,8,27,14,2,31,0,2,0,4,0,0,0.30232558,7996
2017,"Hanley Ramirez","BOS",67,291,256,61,39,12,0,10,10,32,31,5,53,4,0,0,6,0,0,0.23828125,8001
2017,"Eric Fryer","STL",17,41,33,4,3,1,0,0,0,2,7,0,7,1,0,0,3,0,0,0.12121212,8145
2017,"Josh Harrison","PIT",62,254,231,66,44,12,1,9,9,23,16,2,45,6,1,0,4,0,0,0.28571429,8202
2017,"Paolo Espino","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8246
2017,"Hunter Pence","SFG",64,255,233,65,48,10,3,4,4,29,18,1,46,1,3,0,0,0,0,0.27896996,8252
2017,"Kurt Suzuki","ATL",41,155,138,40,25,7,0,8,8,22,8,0,21,7,1,1,3,0,0,0.28985507,8259
2017,"Chris Iannetta","ARI",42,150,131,33,18,8,0,7,7,27,14,0,42,5,0,0,0,0,0,0.2519084,8267
2017,"Francisco Pena","BAL",2,6,6,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5,8298
2017,"Homer Bailey","CIN",9,14,13,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.15384615,8362
2017,"Dustin Pedroia","BOS",55,238,205,68,55,9,0,4,4,36,27,1,19,1,4,1,3,0,0,0.33170732,8370
2017,"Pedro Florimon","PHI",3,9,9,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333333,8385
2017,"Ehire Adrianza","MIN",21,40,35,11,6,4,1,0,0,9,3,1,7,0,2,0,0,0,0,0.31428571,8418
2017,"Dustin McGowan","MIA",4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8600
2017,"Tim Federowicz","SFG",6,8,7,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.14285714,8609
2017,"Kendrys Morales","TOR",30,67,60,19,12,3,0,4,4,8,7,0,19,0,0,0,2,0,0,0.31666667,8610
2017,"Paulo Orlando","KCR",14,40,40,10,5,3,0,2,2,3,0,0,7,0,0,0,3,0,0,0.25,8628
2017,"Elvis Andrus","TEX",78,337,311,93,60,24,2,7,7,49,23,0,43,2,0,1,8,0,0,0.29903537,8709
2017,"Tanner Roark","WSN",16,30,25,3,2,1,0,0,0,0,0,0,10,0,0,5,0,0,0,0.12,8753
2017,"Antonio Bastardo","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8844
2017,"Ryan Lavarnway","OAK",4,7,6,2,1,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0.33333333,8879
2017,"Dusty Coleman","SDP",10,29,27,6,2,1,0,3,3,6,0,0,12,2,0,0,1,0,0,0.22222222,8979
2017,"Gordon Beckham","SEA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9015
2017,"Justin Smoak","TOR",28,69,60,20,11,4,0,5,5,9,9,0,9,0,0,0,3,0,0,0.33333333,9054
2017,"Lorenzo Cain","KCR",77,312,286,89,66,17,3,3,3,16,23,0,38,2,1,0,12,0,0,0.31118881,9077
2017,"Khris Davis","OAK",79,335,288,73,30,16,1,26,26,68,40,1,91,1,6,0,13,0,0,0.25347222,9112
2017,"Tyler Flowers","ATL",46,171,150,41,27,8,0,6,6,23,12,0,40,8,1,0,2,0,0,0.27333333,9134
2017,"Buster Posey","SFG",69,266,229,79,58,18,0,3,3,39,30,7,28,3,4,0,5,0,0,0.34497817,9166
2017,"Paul Goldschmidt","ARI",77,337,274,88,43,23,2,20,20,61,57,10,74,4,1,0,9,0,0,0.32116788,9218
2017,"Danny Espinosa","3 Tms",26,56,52,9,4,4,0,1,1,3,4,0,19,0,0,0,0,0,0,0.17307692,9219
2017,"Starling Marte","PIT",38,169,149,48,37,4,2,5,5,18,15,0,25,4,1,0,3,0,0,0.32214765,9241
2017,"Keon Broxton","MIL",67,222,201,45,23,9,3,10,10,25,18,1,75,3,0,0,2,0,0,0.2238806,9253
2017,"AJ Pollock","ARI",56,236,220,62,31,19,3,9,9,33,13,1,39,3,0,0,6,0,0,0.28181818,9256
2017,"Josh Phegley","OAK",27,90,83,15,8,7,0,0,0,5,6,0,14,1,0,0,4,0,0,0.18072289,9308
2017,"Drew Stubbs","SFG",6,19,17,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.11764706,9328
2017,"Evan Longoria","TBR",78,334,304,90,59,20,1,10,10,48,23,2,49,3,4,0,7,0,0,0.29605263,9368
2017,"Dustin Garneau","2 Tms",20,64,60,8,4,3,0,1,1,4,4,0,19,0,0,0,2,0,0,0.13333333,9433
2017,"Dan Straily","MIA",16,31,26,2,2,0,0,0,0,1,0,0,16,0,0,5,0,0,0,0.07692308,9460
2017,"George Kontos","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9486
2017,"Jeremy Jeffress","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9490
2017,"David Freese","PIT",66,248,210,57,42,8,0,7,7,31,28,4,49,8,2,0,6,0,0,0.27142857,9549
2017,"Craig Gentry","BAL",21,58,48,12,9,2,0,1,1,4,8,0,13,1,0,1,0,0,0,0.25,9571
2017,"Yan Gomes","CLE",51,176,155,29,19,5,0,5,5,22,18,0,54,2,1,0,5,0,0,0.18709677,9627
2017,"Michael Blazek","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9654
2017,"Adam Rosales","2 Tms",50,160,148,29,18,8,0,3,3,21,5,0,54,2,3,2,4,0,0,0.19594595,9682
2017,"Christian Vazquez","BOS",45,167,155,54,39,9,2,4,4,20,12,0,27,0,0,0,6,0,0,0.3483871,9774
2017,"Nolan Arenado","COL",78,330,295,99,51,24,5,19,19,76,29,4,54,1,4,0,15,0,0,0.33559322,9777
2017,"Brian Dozier","MIN",75,349,297,82,44,17,3,18,18,47,45,5,62,6,1,0,4,0,0,0.27609428,9810
2017,"Andrew McCutchen","PIT",79,331,285,86,60,16,1,9,9,39,42,5,62,2,2,0,5,0,0,0.30175439,9847
2017,"Austin Jackson","CLE",40,142,124,33,26,5,0,2,2,12,14,0,36,1,3,0,8,0,0,0.26612903,9848
2017,"DJ LeMahieu","COL",78,342,300,98,80,12,3,3,3,35,33,1,39,4,4,1,14,0,0,0.32666667,9874
2017,"Travis Wood","2 Tms",7,11,11,4,2,0,0,2,2,6,0,0,4,0,0,0,1,0,0,0.36363636,9884
2017,"Chris Carter","NYY",27,100,88,22,14,3,1,4,4,13,11,0,29,0,1,0,2,0,0,0.25,9911
2017,"Trayce Thompson","LAD",12,25,25,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0.04,9952
2017,"Steve Pearce","TOR",45,165,146,34,20,7,1,6,6,21,15,1,30,1,3,0,4,0,0,0.23287671,9957
2017,"Tom Wilhelmsen","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9975
2017,"Christian Bethancourt","SDP",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10028
2017,"Chris Owings","ARI",51,199,184,58,34,15,1,8,8,37,11,0,44,0,3,1,1,0,0,0.31521739,10030
2017,"Wil Myers","SDP",76,307,268,66,41,16,1,8,8,27,36,2,79,1,2,0,9,0,0,0.24626866,10047
2017,"Max Stassi","HOU",4,12,10,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0.1,10059
2017,"Tomas Telis","MIA",11,13,10,3,2,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0.3,10067
2017,"Jonathan Villar","MIL",33,69,63,15,8,4,1,2,2,5,6,0,23,0,0,0,0,0,0,0.23809524,10071
2017,"Mike Leake","STL",14,29,23,5,4,1,0,0,0,1,2,0,6,0,0,4,2,0,0,0.2173913,10130
2017,"Stephen Strasburg","WSN",13,32,31,4,3,0,0,1,1,2,1,0,8,0,0,0,0,0,0,0.12903226,10131
2017,"Mike Trout","LAA",58,252,202,63,32,9,2,20,20,39,43,4,38,4,3,0,4,0,0,0.31188119,10155
2017,"Nick Franklin","2 Tms",6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10166
2017,"Jacob Turner","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10185
2017,"Shelby Miller","ARI",2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10197
2017,"Billy Hamilton","CIN",41,88,88,21,14,3,3,1,1,5,0,0,22,0,0,0,1,0,0,0.23863636,10199
2017,"Tucker Barnhart","CIN",26,40,37,8,7,0,0,1,1,4,3,2,9,0,0,0,1,0,0,0.21621622,10200
2017,"Jose Iglesias","DET",67,257,241,63,38,21,0,4,4,35,12,0,30,1,0,3,4,0,0,0.26141079,10231
2017,"Randal Grichuk","STL",65,230,217,54,30,9,2,13,13,32,12,2,68,0,1,0,5,0,0,0.24884793,10243
2017,"Hector Sanchez","SDP",9,18,18,4,3,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0.22222222,10289
2017,"Jarred Cosart","SDP",4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10304
2017,"Danny Santana","2 Tms",10,17,16,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0.0625,10322
2017,"Marcell Ozuna","MIA",80,332,297,101,68,11,0,22,22,62,34,3,51,0,1,0,9,0,0,0.34006734,10324
2017,"Gift Ngoepe","PIT",10,24,21,3,3,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0.14285714,10340
2017,"John Ryan Murphy","ARI",2,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.14285714,10346
2017,"Mike Ohlman","TOR",5,12,12,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10347
2017,"Domingo Santana","MIL",76,294,256,64,35,11,0,18,18,45,35,1,89,2,1,0,4,0,0,0.25,10348
2017,"Tommy Joseph","PHI",70,256,237,65,35,17,1,12,12,39,16,0,55,1,2,0,12,0,0,0.2742616,10349
