Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2016,J.J. Hardy,BAL,115,438,9,43,48,0,5.90%,15.50%,0.138,0.299,0.269,0.309,0.407,0.307,,90,-2,-7.3,13,2.1,3797
2016,Tony Wolters,COL,71,230,3,27,30,4,9.10%,23.00%,0.137,0.336,0.259,0.327,0.395,0.312,,77,2,-4.6,18.2,2.1,11470
2017,Matt Olson,OAK,59,216,24,33,45,0,10.20%,27.80%,0.392,0.238,0.259,0.352,0.651,0.411,,164,-1.8,15.1,-1.3,2.1,14344
2018,DJ LeMahieu,COL,128,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,,87,-1.6,-10.7,12.9,2.1,9874
2016,J.T. Realmuto,MIA,137,545,11,60,48,12,5.10%,18.30%,0.126,0.357,0.303,0.343,0.428,0.333,,111,1.1,8.4,-4.7,2.1,11739
2016,Marcus Semien,OAK,159,621,27,72,75,10,8.20%,22.40%,0.197,0.268,0.238,0.3,0.435,0.315,,98,-0.5,-1.7,1,2.1,12533
2017,Jarrod Dyson,SEA,111,390,5,56,30,28,7.20%,14.10%,0.098,0.285,0.251,0.324,0.35,0.296,,86,5.6,-1.3,9.2,2.1,4866
2018,Mike Zunino,SEA,113,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,,83,-2.3,-10.6,17.7,2.1,13265
2016,Jung Ho Kang,PIT,103,370,21,45,62,3,9.70%,21.40%,0.258,0.273,0.255,0.354,0.513,0.369,,132,-2.8,11.7,-2.6,2.1,17182
2017,Jason Castro,MIN,110,407,10,49,47,0,11.10%,26.50%,0.146,0.318,0.242,0.333,0.388,0.315,,94,-2.4,-5.4,12.7,2.1,8722
2021,Whit Merrifield,KCR,100,438,8,56,53,25,6.40%,14.20%,0.131,0.297,0.271,0.317,0.402,0.31,,94,5.5,2.4,3.5,2.1,11281
2018,Brandon Belt,SFG,112,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,,107,3.2,7,-0.9,2.1,10264
2015,Carlos Santana,CLE,154,666,19,72,85,11,16.20%,18.30%,0.164,0.261,0.231,0.357,0.395,0.331,,107,1.1,6.4,-8.4,2.1,2396
2021,Paul Goldschmidt,STL,100,429,17,54,55,6,9.10%,21.40%,0.181,0.312,0.269,0.338,0.45,0.341,,116,1,9.9,-3,2.1,9218
2015,Roberto Perez,CLE,70,226,7,30,21,0,14.60%,28.30%,0.174,0.304,0.228,0.348,0.402,0.331,,107,-1.3,0.5,11.8,2.1,2900
2015,Kendrys Morales,KCR,158,639,22,81,106,0,9.10%,16.10%,0.195,0.319,0.29,0.362,0.485,0.364,,131,-7.9,14.7,-15.8,2.1,8610
2017,Delino DeShields,TEX,120,440,6,75,22,29,10.00%,24.80%,0.098,0.358,0.269,0.347,0.367,0.315,,86,9.2,1.4,4.6,2.1,11379
2021,Trent Grisham,SDP,76,314,11,39,39,10,11.10%,23.20%,0.19,0.314,0.259,0.35,0.449,0.348,,120,0.9,8.9,1.8,2.1,18564
2019,Tyler Flowers,ATL,85,310,11,36,34,0,10.00%,33.90%,0.185,0.325,0.229,0.319,0.413,0.31,,87,-2.4,-7.5,19,2.1,9134
2021,Jorge Polanco,MIN,95,401,15,58,51,9,8.00%,15.70%,0.188,0.282,0.266,0.329,0.454,0.337,,114,2.7,9.4,-2.4,2.1,13152
2019,Luis Arraez,MIN,92,366,4,54,28,2,9.80%,7.90%,0.104,0.355,0.334,0.399,0.439,0.36,,125,1.8,13.4,-4.8,2.1,18568
2021,Steven Duggar,SFG,75,217,7,35,27,6,9.70%,31.30%,0.195,0.4,0.282,0.355,0.477,0.356,,126,2.7,9.7,3.9,2.1,17719
2016,Tyler Naquin,CLE,116,365,14,52,43,6,9.90%,30.70%,0.218,0.411,0.296,0.372,0.514,0.374,,133,1.6,15.9,-8.1,2.1,13359
2015,Caleb Joseph,BAL,100,355,11,38,49,0,7.60%,20.30%,0.159,0.269,0.234,0.299,0.394,0.301,,88,0,-5.1,13.1,2.1,7087
2018,Mark Canha,OAK,122,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,,115,-0.5,6.8,-0.1,2.1,11445
2018,Jason Heyward,CHC,127,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,,100,4.3,4.1,0.7,2.1,4940
2021,Matt Chapman,OAK,100,412,13,49,46,2,11.70%,31.60%,0.159,0.298,0.221,0.313,0.38,0.304,,96,2.3,0.4,6.1,2.1,16505
2018,Luke Maile,TOR,68,231,3,22,27,2,10.80%,29.00%,0.119,0.351,0.248,0.333,0.366,0.31,,95,0.3,-1.2,13.7,2.1,13355
2016,Tim Anderson,CHW,99,431,9,57,30,10,3.00%,27.10%,0.149,0.375,0.283,0.306,0.432,0.315,,98,0.3,-1,6.3,2.1,15172
2018,Jonathan Villar,- - -,141,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,,95,3.3,-0.1,3.6,2.1,10071
2018,Randal Grichuk,TOR,124,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,,115,-0.4,8,-3.3,2.1,10243
2016,Steve Pearce,- - -,85,302,13,35,35,0,11.30%,17.90%,0.205,0.318,0.288,0.374,0.492,0.371,,136,0,13.1,-3.4,2.1,9957
2015,Jhonny Peralta,STL,155,640,17,64,71,1,7.80%,17.30%,0.136,0.311,0.275,0.334,0.411,0.323,,105,-6.9,-2.9,2.5,2.1,1738
2016,Adam Jones,BAL,152,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,,98,1.4,-0.2,-2.9,2.1,6368
2021,Ty France,SEA,93,390,9,49,44,0,6.90%,16.70%,0.143,0.316,0.278,0.356,0.421,0.34,,120,0.4,10,-3.1,2,17982
2017,Joe Panik,SFG,138,573,10,60,53,4,8.00%,9.40%,0.133,0.301,0.288,0.347,0.421,0.329,,104,-2.1,0.8,0.9,2,11936
2017,Jose Pirela,SDP,83,344,10,43,40,4,7.80%,20.60%,0.202,0.343,0.288,0.347,0.49,0.355,,120,0.2,9,0.1,2,5485
2021,Joey Votto,CIN,73,303,19,37,56,1,12.50%,23.80%,0.272,0.31,0.276,0.373,0.548,0.39,,142,0.6,16.8,-6.4,2,4314
2018,Kevin Pillar,TOR,142,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,,89,4.5,-2.5,4.3,2,12434
2017,Andrew Benintendi,BOS,151,658,20,84,90,20,10.60%,17.00%,0.154,0.301,0.271,0.352,0.424,0.332,,102,1.4,3,-5.1,2,17901
2015,Miguel Sano,MIN,80,335,18,46,52,1,15.80%,35.50%,0.262,0.396,0.269,0.385,0.53,0.392,,149,-4.6,14.5,-6.4,2,12164
2015,Brock Holt,BOS,129,509,2,56,45,8,9.00%,19.10%,0.099,0.35,0.28,0.349,0.379,0.322,,99,5.2,4.9,-2.4,2,9345
2017,Welington Castillo,BAL,96,365,20,44,53,0,6.00%,26.60%,0.208,0.336,0.282,0.323,0.49,0.344,,112,-2.3,3.3,4.5,2,3256
2019,Andrew Benintendi,BOS,138,615,13,72,68,10,9.60%,22.80%,0.165,0.333,0.266,0.343,0.431,0.33,,101,2.7,3.2,-4.1,2,17901
2017,Mike Moustakas,KCR,148,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,,113,-5.4,4.3,-4.4,2,4892
2018,Yoan Moncada,CHW,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,,97,2.2,-0.4,-1.5,2,17232
2015,Gregor Blanco,SFG,115,372,5,59,26,13,10.80%,15.90%,0.122,0.338,0.291,0.368,0.413,0.337,,117,4.1,11.5,-4,2,3123
2021,Myles Straw,HOU,98,370,2,44,34,17,10.30%,19.20%,0.065,0.324,0.262,0.339,0.326,0.299,,93,2.4,-0.7,8.1,2,17620
2019,Charlie Blackmon,COL,140,634,32,112,86,2,6.30%,16.40%,0.262,0.334,0.314,0.364,0.576,0.387,,126,-4.5,17.1,-16.9,2,7859
2019,Hanser Alberto,BAL,139,550,12,62,51,4,2.90%,9.10%,0.116,0.318,0.305,0.329,0.422,0.318,,97,-1.7,-3.6,4.8,2,11902
2015,Prince Fielder,TEX,158,693,23,78,98,0,9.20%,12.70%,0.158,0.323,0.305,0.378,0.463,0.36,,125,-5.2,15.1,-18.8,2,4613
2020,Michael Conforto,NYM,54,233,9,40,31,3,10.30%,24.50%,0.193,0.412,0.322,0.412,0.515,0.401,,157,-0.2,16.7,-2.3,2,16376
2021,Eduardo Escobar,ARI,98,400,22,50,65,1,7.30%,21.30%,0.232,0.261,0.246,0.3,0.478,0.331,,105,1.1,3.7,3.3,2,6153
2015,Aaron Hicks,MIN,97,390,11,48,33,13,8.70%,16.90%,0.142,0.285,0.256,0.323,0.398,0.314,,96,0.4,-1.5,7.6,2,5297
2015,Juan Uribe,- - -,119,397,14,40,43,2,8.60%,20.20%,0.164,0.288,0.253,0.32,0.417,0.319,,104,0.6,2.3,4.2,2,454
2017,Chase Headley,NYY,147,586,12,77,61,9,10.20%,22.50%,0.133,0.341,0.273,0.352,0.406,0.329,,105,1.2,4.6,-4.6,2,4720
2019,Ryan Braun,MIL,144,508,22,70,75,11,6.70%,20.70%,0.22,0.325,0.285,0.343,0.505,0.354,,117,-0.7,11,-6.9,2,3410
2018,Gleyber Torres,NYY,123,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,,121,-1,11.3,-7.9,2,16997
2016,Jose Abreu,CHW,159,695,25,67,100,0,6.80%,18.00%,0.175,0.327,0.293,0.353,0.468,0.349,,121,-5.5,11.7,-16.2,2,15676
2019,Jason Heyward,CHC,147,589,21,78,62,8,11.50%,18.70%,0.177,0.281,0.251,0.343,0.429,0.328,,101,2.1,3.1,-1.7,2,4940
2019,Miguel Rojas,MIA,132,526,5,52,46,9,6.10%,11.80%,0.095,0.314,0.284,0.331,0.379,0.305,,91,-2.9,-9.2,12.6,2,7802
2018,Tim Anderson,CHW,153,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,,85,2.8,-8,7.2,2,15172
2021,Willson Contreras,CHC,91,360,16,41,35,4,11.40%,26.70%,0.197,0.282,0.233,0.344,0.43,0.339,,112,-3.3,2.3,5.7,2,11609
2017,Russell Martin,TOR,91,365,13,49,35,1,13.70%,22.70%,0.166,0.261,0.221,0.343,0.388,0.324,,101,-1.3,-0.8,8.1,2,4616
2021,Akil Baddoo,DET,82,290,10,40,40,14,10.30%,26.20%,0.221,0.351,0.275,0.348,0.496,0.359,,128,2.2,12,-2.3,2,22168
2017,DJ LeMahieu,COL,155,682,8,95,64,6,8.70%,13.20%,0.099,0.351,0.31,0.374,0.409,0.342,,94,-4.5,-9.3,6.7,2,9874
2019,Eric Thames,MIL,149,459,25,67,61,3,11.10%,30.50%,0.258,0.313,0.247,0.346,0.505,0.354,,117,2.6,13,-7.6,2,3711
2017,Jose Reyes,NYM,145,561,15,75,58,24,8.90%,14.10%,0.168,0.263,0.246,0.315,0.413,0.312,,95,5.4,1.7,-0.4,2,1736
2015,Adam Lind,MIL,149,572,20,72,87,0,11.50%,17.50%,0.183,0.309,0.277,0.36,0.46,0.351,,120,-3.3,10.1,-9.3,2,8027
2021,Javier Baez,CHC,90,357,22,48,65,13,4.20%,36.40%,0.239,0.324,0.245,0.289,0.483,0.327,,104,3,5,2.9,2,12979
2015,Cory Spangenberg,SDP,108,345,4,38,21,9,8.10%,21.70%,0.129,0.344,0.271,0.333,0.399,0.319,,105,3.6,5.6,2.2,2,12294
2015,Gerardo Parra,- - -,155,589,14,83,51,14,4.80%,15.60%,0.161,0.325,0.291,0.328,0.452,0.334,,109,2.2,8.6,-8.8,2,8553
2021,Mitch Haniger,SEA,98,424,25,70,62,0,6.60%,23.80%,0.245,0.283,0.258,0.314,0.504,0.347,,125,0,12.7,-7.8,2,14274
2017,Kevin Pillar,TOR,154,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,,86,1,-9.6,7.7,2,12434
2018,Luke Voit,- - -,47,161,15,30,36,0,10.60%,26.70%,0.35,0.365,0.322,0.398,0.671,0.447,,188,0.4,17.4,-3.7,2,14811
2019,Tommy La Stella,LAA,80,321,16,49,44,0,6.20%,8.70%,0.192,0.282,0.295,0.346,0.486,0.351,,120,-0.1,8.2,0.6,2,12371
2020,Nelson Cruz,MIN,53,214,16,33,33,0,11.70%,27.10%,0.292,0.36,0.303,0.397,0.595,0.411,,164,-0.7,16.1,-5.6,2,2434
2019,Ji-Man Choi,TBR,127,487,19,54,63,2,13.10%,22.20%,0.198,0.303,0.261,0.363,0.459,0.348,,121,0.8,14,-11.1,2,5452
2017,Robinson Chirinos,TEX,88,309,17,46,38,1,11.00%,25.60%,0.251,0.298,0.255,0.36,0.506,0.369,,122,-2.1,6.5,2.5,1.9,3142
2018,David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,,125,-1.3,8.4,0.7,1.9,9549
2017,Manuel Margot,SDP,126,529,13,53,39,17,6.60%,20.00%,0.146,0.309,0.263,0.313,0.409,0.309,,90,1,-5.7,7.8,1.9,14712
2015,Eduardo Escobar,MIN,127,446,12,48,58,2,6.30%,19.30%,0.183,0.301,0.262,0.309,0.445,0.323,,101,-1.9,-1.1,4.8,1.9,6153
2015,Brandon Guyer,TBR,128,385,8,51,28,10,6.50%,15.80%,0.148,0.303,0.265,0.359,0.413,0.342,,120,0.2,9,-3.3,1.9,2636
2021,Kolten Wong,MIL,62,258,8,39,23,7,5.80%,17.10%,0.175,0.332,0.295,0.353,0.47,0.354,,121,1.6,8.4,2.5,1.9,12532
2019,Danny Santana,TEX,130,511,28,81,81,21,4.90%,29.50%,0.251,0.353,0.283,0.324,0.534,0.352,,111,4.6,11.6,-9.8,1.9,10322
2016,Zack Cozart,CIN,121,508,16,67,50,4,7.30%,16.50%,0.172,0.274,0.252,0.308,0.425,0.312,,90,-0.5,-6.7,9.8,1.9,2616
2020,Cesar Hernandez,CLE,58,261,3,35,20,0,9.20%,21.80%,0.124,0.364,0.283,0.355,0.408,0.335,,110,0.4,3.5,4.7,1.9,10556
2020,Salvador Perez,KCR,37,156,11,22,32,1,1.90%,23.10%,0.3,0.375,0.333,0.353,0.633,0.41,,162,-0.2,11.6,1.2,1.9,7304
2021,Ramon Laureano,OAK,82,353,14,41,37,11,7.10%,24.90%,0.194,0.294,0.245,0.314,0.439,0.326,,111,-0.2,4.6,2.4,1.9,17128
2019,Evan Longoria,SFG,129,508,20,59,69,3,8.50%,22.00%,0.183,0.291,0.254,0.325,0.437,0.322,,100,-1.3,-1.3,4.6,1.9,9368
2015,DJ LeMahieu,COL,150,620,6,85,61,23,8.10%,17.30%,0.087,0.362,0.301,0.358,0.388,0.327,,91,3.1,-3.4,2.2,1.9,9874
2015,Maikel Franco,PHI,80,335,14,45,50,1,7.80%,15.50%,0.217,0.297,0.28,0.343,0.497,0.36,,129,-0.8,10.3,-2.7,1.9,12179
2020,George Springer,HOU,51,222,14,37,32,1,10.80%,17.10%,0.275,0.259,0.265,0.359,0.54,0.379,,146,1.3,14.1,-2.2,1.9,12856
2017,Starlin Castro,NYY,112,473,16,66,63,2,4.90%,19.70%,0.153,0.347,0.3,0.338,0.454,0.338,,111,1.3,7.5,-4.5,1.9,4579
2016,Justin Upton,DET,153,626,31,81,87,9,8.00%,28.60%,0.219,0.301,0.246,0.31,0.465,0.329,,105,1.4,5.5,-8.4,1.9,5222
2015,Billy Burns,OAK,125,555,5,70,42,26,4.70%,14.60%,0.098,0.339,0.294,0.334,0.392,0.317,,102,5.4,6.4,-6.7,1.9,12701
2017,Ian Happ,CHC,115,413,24,62,68,8,9.40%,31.20%,0.261,0.316,0.253,0.328,0.514,0.349,,114,-2.6,4.6,0.9,1.9,17919
2020,Ian Happ,CHC,57,231,12,27,28,1,13.00%,27.30%,0.247,0.317,0.258,0.361,0.505,0.369,,132,0.2,9.5,-0.3,1.9,17919
2018,Brandon Crawford,SFG,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,,93,-0.8,-5.8,5.5,1.9,5343
2019,Hunter Renfroe,SDP,140,494,33,64,64,5,9.30%,31.20%,0.273,0.239,0.216,0.289,0.489,0.32,,98,-0.4,-1.5,5.1,1.9,15464
2018,Adam Eaton,WSN,95,370,5,55,33,9,10.30%,17.30%,0.11,0.364,0.301,0.394,0.411,0.358,,123,1.2,11.5,-4.8,1.9,11205
2020,Xander Bogaerts,BOS,56,225,11,36,28,8,9.30%,18.20%,0.202,0.329,0.3,0.364,0.502,0.368,,130,2.7,11.1,2.4,1.9,12161
2020,Wil Myers,SDP,55,218,15,34,40,2,8.30%,25.70%,0.318,0.331,0.288,0.353,0.606,0.4,,154,1.4,16.5,-4.7,1.9,10047
2021,Kyle Seager,SEA,101,421,21,41,61,2,8.80%,25.20%,0.217,0.24,0.217,0.29,0.434,0.31,,100,-0.1,0,4.4,1.9,9785
2021,Jean Segura,PHI,73,315,6,39,33,7,6.30%,15.20%,0.139,0.353,0.31,0.363,0.449,0.352,,120,0.1,8,0.6,1.9,5933
2016,Stephen Piscotty,STL,153,649,22,86,85,7,7.90%,20.50%,0.184,0.319,0.273,0.343,0.457,0.345,,116,-3.6,9.1,-10.9,1.9,13367
2015,Jackie Bradley Jr.,BOS,74,255,10,43,43,3,10.60%,27.10%,0.249,0.31,0.249,0.335,0.498,0.355,,123,-0.2,6.5,2.9,1.9,12984
2017,Dustin Pedroia,BOS,105,463,7,46,62,4,10.60%,10.40%,0.099,0.315,0.293,0.369,0.392,0.331,,101,-4.7,-3.9,6.9,1.9,8370
2020,Dansby Swanson,ATL,60,264,10,49,35,5,8.30%,26.90%,0.19,0.35,0.274,0.345,0.464,0.348,,116,4.2,9.5,2.8,1.9,18314
2015,Michael Conforto,NYM,56,194,9,30,26,0,8.80%,20.10%,0.236,0.297,0.27,0.335,0.506,0.359,,133,0.6,8.1,3.6,1.9,16376
2018,Carlos Santana,PHI,161,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,,108,-0.1,6.8,-9.9,1.9,2396
2019,Asdrubal Cabrera,- - -,131,514,18,69,91,4,11.10%,20.00%,0.181,0.294,0.26,0.342,0.441,0.331,,98,-4.2,-5.3,6.9,1.9,4962
2021,Adolis Garcia,TEX,91,375,22,45,62,8,5.10%,30.10%,0.231,0.309,0.254,0.299,0.486,0.333,,112,-2.4,3.1,2.6,1.9,19287
2021,Tommy Pham,SDP,101,386,11,59,35,13,14.20%,22.00%,0.155,0.307,0.254,0.365,0.409,0.342,,116,0.8,8.8,-2.8,1.9,2967
2020,Brandon Belt,SFG,51,179,9,25,30,0,16.80%,20.10%,0.282,0.356,0.309,0.425,0.591,0.427,,172,-0.2,16.4,-3.5,1.9,10264
2016,David Ross,CHC,67,205,10,24,32,0,14.60%,26.30%,0.217,0.262,0.229,0.338,0.446,0.326,,101,0.8,1,10.8,1.9,1551
2020,Corey Seager,LAD,52,232,15,38,41,1,7.30%,15.90%,0.278,0.309,0.307,0.358,0.585,0.394,,152,-1.8,13.5,-2.5,1.9,13624
2018,Chad Pinder,OAK,110,333,13,43,27,0,8.10%,26.40%,0.178,0.325,0.258,0.332,0.436,0.333,,115,-0.1,5.7,1.4,1.9,15191
2017,David Peralta,ARI,140,577,14,82,57,8,7.50%,16.30%,0.15,0.333,0.293,0.352,0.444,0.342,,104,1.2,4,-4.3,1.9,2136
2016,Matt Joyce,PIT,140,293,13,45,42,1,20.10%,22.90%,0.221,0.285,0.242,0.403,0.463,0.375,,136,-1,12,-2.9,1.9,3353
2021,Yasmani Grandal,CHW,63,246,14,42,38,0,24.40%,26.00%,0.249,0.189,0.188,0.388,0.436,0.365,,134,-2.7,7.7,2.4,1.9,11368
2019,Niko Goodrum,DET,112,472,12,61,45,12,9.70%,29.20%,0.173,0.338,0.248,0.322,0.421,0.315,,94,6.9,3,-0.6,1.9,12092
2019,Avisail Garcia,TBR,125,530,20,61,72,10,5.80%,23.60%,0.182,0.34,0.282,0.332,0.464,0.334,,112,-3.5,4.6,-4.2,1.9,5760
2017,Logan Forsythe,LAD,119,439,6,56,36,3,15.70%,24.80%,0.102,0.299,0.224,0.351,0.327,0.307,,90,0.8,-4.9,9,1.8,7185
2017,Carlos Gomez,TEX,105,426,17,51,51,13,7.30%,29.80%,0.207,0.336,0.255,0.34,0.462,0.343,,105,2.1,4.8,-0.8,1.8,4881
2017,David Freese,PIT,130,503,10,44,52,0,11.50%,23.10%,0.108,0.336,0.263,0.368,0.371,0.326,,100,-4.2,-4.2,6.2,1.8,9549
2021,Trey Mancini,BAL,97,410,19,57,60,0,8.50%,22.70%,0.22,0.31,0.268,0.339,0.488,0.353,,125,-0.8,11.9,-7.6,1.8,15149
2017,Ozzie Albies,ATL,57,244,6,34,28,8,8.60%,14.80%,0.171,0.316,0.286,0.354,0.456,0.347,,111,2.7,6,4.5,1.8,16556
2018,Dansby Swanson,ATL,136,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,,80,3.1,-10.2,11.3,1.8,18314
2018,Adam Frazier,PIT,113,352,10,52,35,1,8.20%,15.10%,0.179,0.305,0.277,0.342,0.456,0.343,,116,0.2,6.8,0,1.8,15223
2019,Carson Kelly,ARI,111,365,18,46,47,0,13.20%,21.60%,0.232,0.271,0.245,0.348,0.478,0.339,,107,-1.9,1.5,5.6,1.8,13620
2018,Martin Maldonado,- - -,119,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,,72,-3.2,-16.7,21.2,1.8,6887
2015,Seth Smith,SEA,136,452,12,54,42,0,10.40%,21.90%,0.195,0.298,0.248,0.33,0.443,0.331,,113,-1.4,5.6,-3.1,1.8,7331
2018,Yasiel Puig,LAD,125,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,,123,0.1,12.4,-8.5,1.8,14225
2021,Tony Kemp,OAK,81,248,4,31,19,5,14.90%,16.90%,0.141,0.299,0.256,0.377,0.397,0.344,,123,2.8,9.8,-0.1,1.8,14894
2018,David Fletcher,LAA,80,307,1,35,25,3,4.90%,11.10%,0.088,0.307,0.275,0.316,0.363,0.297,,86,2,-3,10.8,1.8,17992
2015,Elvis Andrus,TEX,160,661,7,69,62,25,7.00%,11.80%,0.099,0.283,0.258,0.309,0.357,0.292,,78,3.7,-13.1,8.8,1.8,8709
2019,Todd Frazier,NYM,133,499,21,63,67,1,8.00%,21.20%,0.192,0.284,0.251,0.329,0.443,0.328,,106,-1.6,2.2,0.5,1.8,785
2017,Yan Gomes,CLE,105,383,14,43,56,0,8.10%,25.80%,0.167,0.283,0.232,0.309,0.399,0.307,,85,0.2,-6.8,12.1,1.8,9627
2017,Austin Jackson,CLE,85,318,7,46,35,3,10.40%,20.10%,0.164,0.385,0.318,0.387,0.482,0.371,,129,0.4,11.9,-4.5,1.8,9848
2021,Harrison Bader,STL,43,167,9,20,25,6,9.00%,15.60%,0.24,0.302,0.293,0.359,0.533,0.37,,135,0.5,8,4.7,1.8,18030
2019,Hunter Pence,TEX,83,316,18,53,59,6,8.20%,21.80%,0.255,0.333,0.297,0.358,0.552,0.377,,128,3.3,14.6,-7,1.8,8252
2019,Lourdes Gurriel Jr.,TOR,84,343,20,52,50,6,5.80%,25.10%,0.264,0.318,0.277,0.327,0.541,0.358,,124,0.6,11.3,-4.7,1.8,19238
2019,Omar Narvaez,SEA,132,482,22,63,55,0,9.80%,19.10%,0.182,0.306,0.278,0.353,0.46,0.345,,119,-1.5,10.1,-8.5,1.8,13338
2019,Eloy Jimenez,CHW,122,504,31,69,79,0,6.00%,26.60%,0.246,0.308,0.267,0.315,0.513,0.343,,116,1.8,11.8,-11,1.8,17484
2018,Carlos Gonzalez,COL,132,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,,98,3.6,2.2,-0.5,1.8,7287
2021,Nelson Cruz,- - -,90,366,21,47,52,3,10.40%,19.10%,0.249,0.297,0.284,0.364,0.534,0.374,,139,-3,14.4,-9.1,1.8,2434
2021,Francisco Lindor,NYM,88,364,11,49,36,8,11.30%,16.80%,0.148,0.249,0.228,0.326,0.376,0.31,,98,1.6,0.4,5.7,1.8,12916
2015,Austin Jackson,- - -,136,527,9,56,48,17,5.50%,23.90%,0.118,0.342,0.267,0.311,0.385,0.305,,94,-0.2,-3.7,3.5,1.8,9848
2019,Oscar Mercado,CLE,115,482,15,70,54,15,5.80%,17.40%,0.174,0.3,0.269,0.318,0.443,0.321,,96,3.5,1,0.4,1.8,16375
2020,Kole Calhoun,ARI,54,228,16,35,40,1,12.30%,21.90%,0.3,0.211,0.226,0.338,0.526,0.362,,125,0.5,7.9,2.6,1.8,11200
2015,Stephen Vogt,OAK,136,511,18,58,71,0,11.00%,19.00%,0.182,0.29,0.261,0.341,0.443,0.335,,114,-3.7,4.7,-4.5,1.8,5000
2019,Jose Abreu,CHW,159,693,33,85,123,2,5.20%,21.90%,0.219,0.32,0.284,0.33,0.503,0.344,,116,-5.3,9,-15,1.8,15676
2020,Dominic Smith,NYM,50,199,10,27,42,0,7.00%,22.60%,0.299,0.368,0.316,0.377,0.616,0.412,,164,0.6,16.9,-3.8,1.8,15653
2017,Jon Jay,CHC,141,433,2,65,34,6,8.50%,18.50%,0.079,0.368,0.296,0.374,0.375,0.33,,101,2.8,3.6,0.2,1.8,5227
2015,Kyle Schwarber,CHC,69,273,16,52,43,3,13.20%,28.20%,0.241,0.293,0.246,0.355,0.487,0.364,,131,2.4,12.2,-3.8,1.8,16478
2016,Jacoby Ellsbury,NYY,148,626,9,71,56,20,8.60%,13.40%,0.111,0.295,0.263,0.33,0.374,0.308,,90,2.5,-4.9,0.8,1.8,4727
2017,Austin Hedges,SDP,120,417,18,36,55,4,5.50%,29.30%,0.183,0.26,0.214,0.262,0.398,0.278,,69,-1,-17.5,21.7,1.8,12976
2020,Jason Heyward,CHC,50,181,6,20,22,2,16.60%,20.40%,0.19,0.311,0.265,0.392,0.456,0.368,,131,1.9,9.1,1.2,1.8,4940
2015,Danny Espinosa,WSN,118,412,13,59,37,5,8.00%,25.70%,0.169,0.299,0.24,0.311,0.409,0.31,,93,2.3,-0.9,5,1.8,9219
2015,Ketel Marte,SEA,57,247,2,25,17,8,9.70%,17.40%,0.119,0.341,0.283,0.351,0.402,0.33,,112,0.5,4,4.7,1.8,13613
2015,Yangervis Solarte,SDP,152,571,14,63,63,1,6.00%,9.80%,0.158,0.279,0.27,0.32,0.428,0.324,,109,-4.7,1.2,-2,1.8,5352
2018,Elias Diaz,PIT,82,277,10,33,34,0,7.60%,14.40%,0.167,0.302,0.286,0.339,0.452,0.34,,114,0.4,5,3.5,1.8,11680
2019,Buster Posey,SFG,114,445,7,43,38,0,7.60%,16.00%,0.111,0.296,0.257,0.32,0.368,0.298,,84,-4.9,-14.3,18.3,1.8,9166
2019,Brian Goodwin,LAA,136,458,17,65,47,7,8.30%,28.20%,0.208,0.337,0.262,0.326,0.47,0.332,,107,2.2,6.5,-4.4,1.8,12858
2019,Harrison Bader,STL,128,406,12,54,39,11,11.30%,28.80%,0.161,0.268,0.205,0.314,0.366,0.293,,81,0.7,-9.4,14.5,1.8,18030
