Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Matt Carpenter","STL",139,485,388,98,50,26,1,21,21,57,87,4,93,6,2,2,4,0,0,0.25257732,8090
2017,"Jaime Garcia","2 Tms",14,30,27,4,3,1,0,0,0,3,0,0,8,0,0,3,0,0,0,0.14814815,8137
2017,"Dee Strange-Gordon","MIA",143,500,465,146,121,16,7,2,2,22,23,0,68,6,3,2,6,0,0,0.31397849,8203
2017,"Brett Anderson","CHC",3,7,6,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.16666667,8223
2017,"Tony Sipp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
2017,"Denard Span","SFG",121,425,391,111,68,27,4,12,12,34,31,0,52,2,1,0,6,0,0,0.28388747,8347
2017,"Pedro Florimon","PHI",13,33,32,10,8,1,1,0,0,4,1,0,13,0,0,0,0,0,0,0.3125,8385
2017,"Daniel Descalso","ARI",114,308,267,67,42,12,5,8,8,42,36,0,67,3,2,0,4,0,0,0.25093633,8392
2017,"Ehire Adrianza","MIN",54,124,106,25,19,4,1,1,1,10,12,0,17,1,4,1,0,0,0,0.23584906,8418
2017,"Adam Wilk","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
2017,"Gerardo Parra","COL",105,319,294,87,58,19,1,9,9,60,16,0,48,2,7,0,13,0,0,0.29591837,8553
2017,"Kendrys Morales","TOR",145,471,430,93,54,19,0,20,20,55,34,2,103,5,2,0,17,0,0,0.21627907,8610
2017,"Jason Castro","MIN",101,303,261,61,37,17,0,7,7,30,38,1,88,2,1,1,6,0,0,0.23371648,8722
2017,"Wade Miley","BAL",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8779
2017,"Conor Gillaspie","SFG",37,75,69,11,6,3,0,2,2,8,5,0,8,0,1,0,3,0,0,0.15942029,9009
2017,"Ezequiel Carrera","TOR",94,283,252,78,60,9,1,8,8,20,24,0,65,3,0,4,4,0,0,0.30952381,9048
2017,"Justin Smoak","TOR",152,494,436,110,57,21,1,31,31,72,55,3,110,2,1,0,13,0,0,0.25229358,9054
2017,"Alexi Amarista","COL",84,157,151,35,23,9,0,3,3,16,5,0,35,0,0,1,5,0,0,0.23178808,9063
2017,"Brad Hand","SDP",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
2017,"Logan Morrison","TBR",141,449,383,96,47,16,1,32,32,69,61,8,113,3,2,0,11,0,0,0.25065274,9205
2017,"Danny Espinosa","3 Tms",77,188,168,29,20,4,0,5,5,25,14,1,74,4,1,1,2,0,0,0.17261905,9219
2017,"Chris Davis","BAL",117,360,312,68,34,12,0,22,22,46,45,4,130,1,2,0,4,0,0,0.21794872,9272
2017,"Chris Herrmann","ARI",88,209,181,34,20,6,0,8,8,21,27,0,55,0,1,0,1,0,0,0.1878453,9284
2017,"Rob Scahill","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
2017,"Patrick Corbin","ARI",25,50,39,7,6,0,1,0,0,0,6,0,14,0,0,5,0,0,0,0.17948718,9323
2017,"Brock Holt","BOS",50,134,115,21,15,6,0,0,0,6,15,0,30,2,2,0,3,0,0,0.1826087,9345
2017,"Matt Adams","2 Tms",127,304,278,82,45,19,1,17,17,53,21,5,72,1,4,0,3,0,0,0.29496403,9393
2017,"Jeremy Hazelbaker","ARI",29,49,41,14,10,1,2,1,1,5,8,2,15,0,0,0,0,0,0,0.34146341,9399
2017,"Quintin Berry","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9414
2017,"Doug Fister","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
2017,"Dallas Keuchel","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
2017,"Vidal Nuno","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2017,"Justin Bour","MIA",99,331,290,87,52,16,0,19,19,62,37,7,66,1,3,0,5,0,0,0.3,9744
2017,"Jason Kipnis","CLE",81,239,220,54,28,17,0,9,9,21,17,0,47,0,1,1,0,0,0,0.24545455,9776
2017,"Kyle Seager","SEA",143,467,413,103,60,23,1,19,19,60,45,6,76,5,4,0,5,0,0,0.24939467,9785
2017,"Ryan Goins","TOR",129,381,349,82,55,17,1,9,9,57,25,0,75,0,4,3,13,0,0,0.23495702,9807
2017,"Efren Navarro","DET",20,59,52,10,8,1,0,1,1,1,7,1,19,0,0,0,1,0,0,0.19230769,9854
2017,"Jay Bruce","2 Tms",135,431,384,103,53,22,1,27,27,77,43,0,91,1,3,0,9,0,0,0.26822917,9892
2017,"Colby Rasmus","TBR",37,117,110,32,17,6,1,8,8,21,7,2,38,0,0,0,1,0,0,0.29090909,9893
2017,"Chris Rusin","COL",6,6,5,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.4,9895
2017,"Brett Gardner","NYY",143,513,446,126,82,22,3,19,19,51,57,2,94,4,3,3,3,0,0,0.28251121,9927
2017,"Ryan Schimpf","SDP",49,146,122,19,7,2,0,10,10,18,21,0,53,2,1,0,0,0,0,0.1557377,9953
2017,"Darrell Ceciliani","TOR",2,5,5,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,9954
2017,"Michael Saunders","2 Tms",68,174,161,33,21,8,0,4,4,13,12,2,40,1,0,0,0,0,0,0.20496894,9981
2017,"Ian Krol","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
2017,"Tomas Telis","MIA",39,85,81,22,15,5,2,0,0,6,2,0,9,2,0,0,1,0,0,0.27160494,10067
2017,"Jonathan Villar","MIL",102,308,286,72,51,12,0,9,9,33,20,1,92,0,0,2,3,0,0,0.25174825,10071
2017,"Nick Franklin","2 Tms",56,103,90,19,13,3,1,2,2,12,10,0,15,3,0,0,0,0,0,0.21111111,10166
2017,"Billy Hamilton","CIN",133,459,413,107,83,13,8,3,3,27,39,0,92,0,2,5,4,0,0,0.2590799,10199
2017,"Tucker Barnhart","CIN",112,341,298,83,54,22,2,5,5,36,34,7,53,2,3,4,9,0,0,0.27852349,10200
2017,"Brandon Belt","SFG",97,304,252,63,29,18,2,14,14,36,51,2,68,0,1,0,3,0,0,0.25,10264
2017,"Josh Smoker","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
2017,"Hector Sanchez","SDP",64,109,104,23,14,3,0,6,6,21,4,1,30,0,1,0,3,0,0,0.22115385,10289
2017,"Zack Wheeler","NYM",13,27,25,2,1,1,0,0,0,0,1,0,11,0,0,1,0,0,0,0.08,10310
2017,"Danny Ortiz","PIT",7,12,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10317
2017,"Danny Santana","2 Tms",69,135,129,30,17,8,2,3,3,21,5,1,28,0,0,1,2,0,0,0.23255814,10322
2017,"Rey Fuentes","ARI",54,123,115,28,22,1,2,3,3,9,7,0,28,0,0,1,0,0,0,0.24347826,10329
2017,"Scooter Gennett","CIN",135,382,352,109,66,17,3,23,23,77,25,1,80,3,2,0,14,0,0,0.30965909,10339
2017,"Derek Dietrich","MIA",128,377,331,78,45,16,4,13,13,45,30,5,80,12,4,0,3,0,0,0.23564955,10542
2017,"Cesar Hernandez","PHI",117,399,351,105,83,13,2,7,7,27,44,1,83,3,1,0,6,0,0,0.2991453,10556
2017,"Scott Alexander","KCR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
2017,"Chris Sale","BOS",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10603
2017,"Rob Brantly","CHW",11,30,26,8,5,1,0,2,2,5,2,0,11,2,0,0,0,0,0,0.30769231,10655
2017,"Arismendy Alcantara","CIN",50,70,67,15,11,2,1,1,1,4,2,0,26,0,0,1,0,0,0,0.2238806,10711
2017,"Corey Dickerson","TBR",145,464,432,118,72,21,1,24,24,49,29,6,109,1,1,0,10,0,0,0.27314815,10762
2017,"Jurickson Profar","TEX",21,64,53,9,8,1,0,0,0,3,8,0,12,1,0,2,0,0,0,0.16981132,10815
2017,"Chasen Shreve","NYY",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2017,"Jared Hoying","TEX",26,63,59,12,9,2,0,1,1,7,3,0,19,0,1,0,0,0,0,0.20338983,10882
2017,"Greg Garcia","STL",114,244,206,58,45,9,2,2,2,20,31,0,51,4,1,2,5,0,0,0.2815534,10951
2017,"Jacob deGrom","NYM",29,62,58,14,12,1,0,1,1,4,2,0,18,0,0,2,0,0,0,0.24137931,10954
2017,"Kevin Kiermaier","TBR",90,263,239,69,43,12,3,11,11,19,22,2,58,0,0,2,1,0,0,0.28870293,11038
2017,"Ramon Flores","LAA",3,8,7,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.14285714,11165
2017,"Brett Nicholas","TEX",19,53,52,14,9,3,0,2,2,10,1,0,10,0,0,0,1,0,0,0.26923077,11192
2017,"Kole Calhoun","LAA",142,460,403,102,71,16,1,14,14,58,51,4,98,3,3,0,6,0,0,0.25310174,11200
2017,"Adam Eaton","WSN",23,94,80,25,16,7,0,2,2,11,13,0,15,1,0,0,0,0,0,0.3125,11205
2017,"Mike Freeman","3 Tms",28,56,52,6,3,2,0,1,1,1,4,1,13,0,0,0,1,0,0,0.11538462,11241
2017,"Lisalverto Bonilla","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11266
2017,"Tyler Lyons","STL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11334
2017,"Yasmani Grandal","LAD",121,384,352,88,45,23,0,20,20,51,29,0,105,0,3,0,7,0,0,0.25,11368
2017,"Matthew den Dekker","DET",3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11385
2017,"Matt Grace","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11449
2017,"Tony Wolters","COL",74,208,178,45,37,7,1,0,0,15,29,9,38,0,0,1,6,0,0,0.25280899,11470
2017,"Odubel Herrera","PHI",125,402,373,104,62,32,0,10,10,39,26,4,87,1,2,0,10,0,0,0.27882038,11476
2017,"Christian Yelich","MIA",146,522,444,128,85,27,1,15,15,63,68,4,104,3,6,0,7,0,0,0.28828829,11477
2017,"Robbie Ray","ARI",22,45,39,9,7,2,0,0,0,0,2,0,16,0,0,4,0,0,0,0.23076923,11486
2017,"Kaleb Cowart","LAA",36,98,84,20,11,5,1,3,3,9,9,1,21,3,0,2,2,0,0,0.23809524,11494
2017,"Bryce Harper","WSN",106,363,301,97,50,20,1,26,26,74,59,11,63,1,2,0,12,0,0,0.32225914,11579
2017,"Yolmer Sanchez","CHW",130,402,367,100,71,13,5,11,11,42,28,2,80,4,1,2,7,0,0,0.27247956,11602
2017,"Jarrett Parker","SFG",48,148,138,34,18,11,2,3,3,19,10,2,44,0,0,0,2,0,0,0.24637681,11624
2017,"Justin Nicolino","MIA",6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11754
2017,"Drew Robinson","TEX",41,101,89,18,9,4,0,5,5,10,12,0,36,0,0,0,2,0,0,0.20224719,11761
2017,"Noah Syndergaard","NYM",6,11,8,2,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.25,11762
2017,"Leonys Martin","2 Tms",39,114,107,17,13,2,0,2,2,5,6,1,31,1,0,0,1,0,0,0.1588785,11846
2017,"Mason Williams","NYY",4,12,11,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.27272727,11859
2017,"Joc Pederson","LAD",92,268,224,48,20,18,0,10,10,31,33,1,54,10,1,0,6,0,0,0.21428571,11899
2017,"Joe Panik","SFG",129,398,356,102,66,22,5,9,9,40,33,4,33,3,6,0,3,0,0,0.28651685,11936
2017,"Travis Shaw","MIL",137,451,398,112,65,21,0,26,26,79,49,5,96,2,2,0,16,0,0,0.28140704,11982
2017,"Cody Asche","CHW",19,57,52,6,4,1,0,1,1,4,3,1,20,2,0,0,1,0,0,0.11538462,11997
2017,"Niko Goodrum","MIN",7,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.08333333,12092
2017,"Kennys Vargas","MIN",71,188,176,49,31,8,0,10,10,36,10,0,53,2,0,0,5,0,0,0.27840909,12101
2017,"David Washington","BAL",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12110
2017,"Max Kepler","MIN",134,431,386,105,58,29,1,17,17,57,40,2,74,3,2,0,3,0,0,0.27202073,12144
2017,"Eddie Rosario","MIN",136,406,370,109,61,22,1,25,25,63,30,1,71,0,4,2,6,0,0,0.29459459,12155
2017,"Ben Gamel","SEA",126,423,389,107,75,19,3,10,10,44,32,1,84,0,1,1,6,0,0,0.27506427,12160
2017,"Scott Schebler","CIN",128,393,339,73,33,14,2,24,24,49,38,5,95,12,4,0,6,0,0,0.21533923,12225
2017,"Brock Stassi","PHI",46,75,64,12,7,2,1,2,2,7,11,0,17,0,0,0,3,0,0,0.1875,12244
2017,"Rougned Odor","TEX",156,481,448,101,54,19,3,25,25,57,27,5,120,2,4,0,7,0,0,0.22544643,12282
2017,"Cory Spangenberg","SDP",118,357,322,93,63,17,2,11,11,37,29,1,76,4,0,2,2,0,0,0.28881988,12294
2017,"Jace Peterson","ATL",83,197,169,37,25,9,2,1,1,16,27,3,42,1,0,0,4,0,0,0.21893491,12325
2017,"Tommy La Stella","CHC",69,138,112,31,19,8,0,4,4,20,20,1,17,2,2,0,3,0,0,0.27678571,12371
2017,"Kolten Wong","STL",98,325,281,81,50,25,3,3,3,33,31,10,44,11,1,1,3,0,0,0.28825623,12532
2017,"Adam Morgan","PHI",2,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12580
2017,"Raffy Lopez","TOR",21,51,43,11,6,1,0,4,4,10,6,0,15,0,1,0,1,0,0,0.25581395,12606
2017,"Billy Burns","KCR",3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12701
2017,"Tyler Collins","DET",47,158,140,28,19,3,1,5,5,14,17,0,52,0,1,0,1,0,0,0.2,12723
2017,"Nick Martinez","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12730
2017,"Tyler Pill","NYM",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
2017,"Breyvic Valera","STL",5,10,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.11111111,12758
2017,"Brad Miller","TBR",104,314,256,50,32,10,1,7,7,29,54,4,84,1,3,0,4,0,0,0.1953125,12775
2017,"John Brebbia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
2017,"Sean Gilmartin","NYM",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12781
2017,"Brian Goodwin","WSN",70,229,207,48,20,17,0,11,11,25,19,2,52,1,2,0,3,0,0,0.23188406,12858
2017,"Tyler Anderson","COL",11,21,14,1,1,0,0,0,0,0,1,0,9,0,0,6,1,0,0,0.07142857,12880
2017,"Gregory Polanco","PIT",100,314,288,74,50,13,0,11,11,28,22,4,38,2,1,0,3,0,0,0.25694444,12907
2017,"Francisco Lindor","CLE",143,479,428,110,57,27,4,22,22,67,40,5,61,4,3,4,6,0,0,0.25700935,12916
2017,"Alen Hanson","2 Tms",87,197,183,39,27,6,3,3,3,10,9,0,44,1,3,1,3,0,0,0.21311475,12926
2017,"Brandon Nimmo","NYM",59,166,135,38,23,9,1,5,5,20,27,1,41,2,2,0,3,0,0,0.28148148,12927
2017,"Jackie Bradley Jr.","BOS",126,408,366,86,56,13,3,14,14,45,35,4,97,6,1,0,7,0,0,0.23497268,12984
2017,"Yu Darvish","LAD",5,6,5,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,13074
2017,"Norichika Aoki","3 Tms",104,307,281,81,56,19,1,5,5,29,22,1,36,1,2,1,7,0,0,0.28825623,13075
2017,"Josh Bell","PIT",150,479,421,109,62,23,6,18,18,69,55,4,95,0,3,0,8,0,0,0.25890736,13145
2017,"Jayson Aquino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13150
2017,"Jorge Polanco","MIN",119,367,323,84,53,19,3,9,9,45,34,1,52,1,5,4,3,0,0,0.26006192,13152
2017,"Luis Sardinas","SDP",22,30,28,3,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.10714286,13153
2017,"Marco Hernandez","BOS",16,43,42,11,8,3,0,0,0,1,1,0,12,0,0,0,0,0,0,0.26190476,13154
2017,"Nicky Delmonico","CHW",41,127,110,29,19,3,0,7,7,18,16,0,23,1,0,0,4,0,0,0.26363636,13157
2017,"Eduardo Rodriguez","BOS",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2017,"Blake Swihart","BOS",4,7,5,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,13176
2017,"Nolan Fontana","LAA",8,20,18,1,0,0,0,1,1,1,2,0,7,0,0,0,1,0,0,0.05555556,13267
2017,"Ildemaro Vargas","ARI",7,9,9,2,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0.22222222,13324
2017,"Jake Lamb","ARI",142,479,404,114,59,26,4,25,25,86,67,12,98,4,4,0,12,0,0,0.28217822,13329
2017,"Omar Narvaez","CHW",83,241,210,60,51,7,0,2,2,14,30,1,32,0,0,1,7,0,0,0.28571429,13338
2017,"Hoby Milner","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13346
2017,"Tyler Naquin","CLE",13,36,33,7,5,2,0,0,0,1,2,0,9,0,1,0,1,0,0,0.21212121,13359
2017,"Dylan Floro","CHC",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13394
2017,"Andrew Toles","LAD",31,97,91,24,17,2,0,5,5,12,5,0,16,1,0,0,3,0,0,0.26373626,13414
2017,"Dwight Smith Jr.","TOR",8,19,19,8,7,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0.42105263,13473
2017,"Jose  Ramirez","CLE",143,416,372,116,58,34,5,19,19,52,37,2,44,3,4,0,5,0,0,0.31182796,13510
2017,"Blake Snell","TBR",3,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13543
2017,"Steven Okert","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
2017,"Jesse Winker","CIN",44,111,96,33,21,5,0,7,7,15,14,0,20,0,0,1,2,0,0,0.34375,13590
2017,"Mallex Smith","TBR",75,239,215,58,45,8,3,2,2,11,22,0,47,0,1,1,2,0,0,0.26976744,13608
2017,"Ketel Marte","ARI",64,179,157,42,29,8,2,3,3,13,19,0,27,1,2,0,1,0,0,0.26751592,13613
2017,"Jeimer Candelario","2 Tms",36,117,104,28,20,5,0,3,3,11,12,0,24,1,0,0,2,0,0,0.26923077,13621
2017,"Corey Seager","LAD",134,423,370,104,67,23,0,14,14,48,51,5,88,1,1,0,11,0,0,0.28108108,13624
2017,"Sal Romano","CIN",13,26,20,1,0,1,0,0,0,0,1,0,12,0,0,5,1,0,0,0.05,13690
2017,"Max Fried","ATL",3,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13743
2017,"Travis Jankowski","SDP",23,69,59,12,10,2,0,0,0,1,8,0,21,0,0,2,2,0,0,0.20338983,13768
2017,"Adalberto Mondesi","KCR",18,46,40,6,4,1,0,1,1,2,3,0,15,0,0,3,0,0,0,0.15,13769
2017,"Micah Johnson","ATL",9,11,10,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,13809
2017,"Ian Parmley","TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13821
2017,"Joey Wendle","OAK",7,14,13,4,2,1,0,1,1,5,1,1,3,0,0,0,0,0,0,0.30769231,13853
2017,"Bruce Maxwell","OAK",73,215,187,46,31,12,0,3,3,22,26,0,55,0,2,0,7,0,0,0.2459893,13866
2017,"Dietrich Enns","MIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13932
2017,"Brent Suter","MIL",9,17,14,3,3,0,0,0,0,1,0,0,6,1,0,2,0,0,0,0.21428571,13942
2017,"Rio Ruiz","ATL",49,159,138,24,18,4,0,2,2,14,18,1,37,1,2,0,4,0,0,0.17391304,14103
2017,"Kevin Gausman","BAL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14107
2017,"Ramon Torres","KCR",25,56,52,13,11,2,0,0,0,2,3,0,7,1,0,0,1,0,0,0.25,14113
2017,"Lance McCullers Jr.","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
2017,"Joey Gallo","TEX",134,404,343,70,21,12,3,34,34,63,58,1,145,3,0,0,2,0,0,0.20408163,14128
2017,"Daniel Vogelbach","SEA",13,27,24,5,4,1,0,0,0,2,3,0,8,0,0,0,2,0,0,0.20833333,14130
2017,"Greg Bird","NYY",48,138,119,20,8,6,0,6,6,20,16,0,35,2,1,0,2,0,0,0.16806723,14131
2017,"Josh Hader","MIL",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14212
2017,"Brian Johnson","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
2017,"Wilmer Difo","WSN",106,275,248,64,52,9,1,2,2,15,19,5,57,1,3,4,6,0,0,0.25806452,14320
2017,"Nick Williams","PHI",77,250,229,67,42,13,2,10,10,36,15,0,70,3,3,0,6,0,0,0.29257642,14330
2017,"Matt Olson","OAK",55,163,143,40,18,2,0,20,20,39,17,1,46,3,0,0,5,0,0,0.27972028,14344
2017,"Raimel Tapia","COL",59,124,116,36,24,9,2,1,1,11,6,1,23,1,0,1,3,0,0,0.31034483,14350
2017,"Tyler Glasnow","PIT",10,19,14,5,5,0,0,0,0,3,4,0,6,1,0,0,0,0,0,0.35714286,14374
2017,"Adam Conley","MIA",12,23,19,3,3,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0.15789474,14457
2017,"Anthony Santander","BAL",10,23,22,7,5,2,0,0,0,2,0,0,5,0,1,0,0,0,0,0.31818182,14551
2017,"Nomar Mazara","TEX",143,483,431,112,68,24,1,19,19,88,48,6,97,1,3,0,10,0,0,0.25986079,14553
2017,"Max Moroff","PIT",47,100,88,17,12,1,1,3,3,11,10,0,33,1,0,1,0,0,0,0.19318182,14556
2017,"Franchy Cordero","SDP",30,82,76,18,10,3,3,2,2,8,5,0,34,0,0,1,0,0,0,0.23684211,14567
2017,"Tzu-Wei Lin","BOS",21,59,50,13,12,0,1,0,0,2,9,0,16,0,0,0,0,0,0,0.26,14678
2017,"Anthony Banda","ARI",3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14706
2017,"Brett Phillips","MIL",32,87,78,23,16,3,0,4,4,12,8,2,29,1,0,0,0,0,0,0.29487179,14735
2017,"Julio Urias","LAD",3,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,14765
2017,"Emilio Pagan","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2017,"Jacob May","CHW",14,29,26,1,1,0,0,0,0,1,2,0,14,1,0,0,1,0,0,0.03846154,14876
2017,"Tony Kemp","HOU",13,29,28,6,5,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0.21428571,14894
2017,"Jaycob Brugman","OAK",44,143,125,35,30,2,0,3,3,11,17,1,33,0,1,0,1,0,0,0.28,14936
2017,"Andrew Knapp","PHI",52,161,134,36,27,5,1,3,3,12,25,3,44,0,2,0,4,0,0,0.26865672,14942
2017,"Johan Camargo","ATL",71,180,169,43,30,11,1,1,1,18,8,0,36,0,1,2,2,0,0,0.25443787,14950
2017,"Jose Torres","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14957
2017,"Victor Caratini","CHC",23,51,47,9,6,2,0,1,1,2,3,0,11,1,0,0,3,0,0,0.19148936,14968
2017,"Boog Powell","2 Tms",46,122,108,31,24,4,0,3,3,10,11,0,29,0,2,1,2,0,0,0.28703704,15103
2017,"Ryan McMahon","COL",10,19,15,3,2,1,0,0,0,1,4,0,3,0,0,0,1,0,0,0.2,15112
2017,"Luiz Gohara","ATL",5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,15166
2017,"Carlos Asuaje","SDP",84,261,233,66,49,13,1,3,3,18,22,0,62,2,1,3,4,0,0,0.2832618,15197
2017,"Adam Frazier","PIT",113,391,350,95,64,19,6,6,6,43,33,2,46,6,2,0,8,0,0,0.27142857,15223
2017,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2017,"Mike Tauchman","COL",21,25,22,4,3,0,1,0,0,1,3,0,9,0,0,0,1,0,0,0.18181818,15274
2017,"Steven Brault","PIT",7,10,10,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.3,15291
2017,"Zack Granite","MIN",34,87,76,16,14,2,0,0,0,7,9,0,7,0,1,1,6,0,0,0.21052632,15343
2017,"Matthew Boyd","DET",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,15440
2017,"Marco Gonzales","2 Tms",2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,15467
2017,"J.P. Crawford","PHI",21,59,47,13,9,3,1,0,0,6,11,0,12,0,1,0,1,0,0,0.27659574,15491
2017,"Jen-Ho Tseng","CHC",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15524
2017,"Jacob Hannemann","SEA",8,18,18,3,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.16666667,15644
2017,"Dominic Smith","NYM",47,146,136,29,16,4,0,9,9,23,9,0,36,1,0,0,2,0,0,0.21323529,15653
2017,"Chance Sisco","BAL",8,16,13,6,2,2,0,2,2,4,2,0,4,1,0,0,0,0,0,0.46153846,15694
2017,"Tyler Wade","NYY",20,51,47,8,4,4,0,0,0,2,4,0,14,0,0,0,2,0,0,0.17021277,15730
2017,"Ryder Jones","SFG",49,130,119,21,12,5,2,2,2,5,8,2,38,3,0,0,3,0,0,0.17647059,15982
2017,"Cody Bellinger","LAD",121,375,325,86,37,20,2,27,27,55,49,13,104,0,1,0,4,0,0,0.26461538,15998
2017,"Carlos Rodon","CHW",2,5,5,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,16137
2017,"Brandon Woodruff","MIL",4,8,7,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.28571429,16162
2017,"Derek Fisher","HOU",44,133,117,24,15,4,0,5,5,13,13,1,43,3,0,0,1,0,0,0.20512821,16192
2017,"Brandon Finnegan","CIN",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16208
2017,"Bradley Zimmer","CLE",92,252,225,54,33,12,2,7,7,30,22,1,80,2,3,0,2,0,0,0.24,16221
2017,"AJ Reed","HOU",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2017,"Kyle Freeland","COL",22,36,33,7,5,1,0,1,1,2,1,0,17,0,0,2,0,0,0,0.21212121,16256
