Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Devin Smeltzer","MIN",7,122,2.34782609,27,5,1,8,8,3,7,0,0,29,0.23478261,0.27868852,0.37391304,0.2779994841481819,19487
2019,"Cionel Perez","HOU",4,39,10,11,2,0,10,10,3,1,0,0,7,0.28947368,0.30769231,0.57894737,0.363073712740189,19614
2019,"Gregory Soto","DET",19,168,5.65714286,43,6,1,23,22,6,21,0,0,25,0.29452055,0.38095238,0.47260274,0.36339654667036875,19677
2019,"Darwinzon Hernandez","BOS",19,97,3.66101695,18,9,0,10,8,1,17,1,2,41,0.23076923,0.3814433,0.38461538,0.3367657909790675,19848
2019,"Jose Suarez","LAA",9,173,6.69026549,43,5,0,30,28,10,15,0,7,35,0.28476821,0.37572254,0.51655629,0.37697465054561635,19911
2019,"Phillip Diehl","COL",6,19,15,7,3,0,5,5,1,2,0,1,6,0.4375,0.52631579,0.8125,0.5420081803673192,20030
2019,"Adrian Morejon","SDP",1,10,10.79999998,2,2,0,2,2,0,3,0,0,2,0.28571429,0.5,0.57142857,0.4504211902618408,20039
2019,"Brendan McKay","TBR",7,116,5.0625,29,7,1,19,15,6,6,0,0,30,0.26605505,0.30434783,0.51376147,0.3379891950151195,20186
2019,"Anthony Kay","TOR",1,21,6.23076924,7,2,0,3,3,0,1,0,0,2,0.35,0.38095238,0.45,0.355793297290802,20387
2019,"Nick Margevicius","SDP",11,151,5.51020408,41,13,1,20,20,6,13,0,3,24,0.30827068,0.38255034,0.55639098,0.39178587606289245,20395
2019,"Yusei Kikuchi","SEA",15,333,5.73451327,91,15,3,52,48,21,25,0,2,57,0.29934211,0.35435435,0.57565789,0.3828307497608769,20633
2020,"Oliver Perez","CLE",12,44,2.7,9,2,0,4,3,0,5,3,2,6,0.25,0.36363636,0.30555556,0.28069251048855665,1514
2020,"Sean Doolittle","WSN",6,18,10.80000001,6,1,0,4,4,2,2,0,0,4,0.375,0.44444444,0.8125,0.5134188267919753,1581
2020,"Clayton Kershaw","LAD",3,62,3.13953488,16,4,0,8,5,5,3,0,1,17,0.27586207,0.32258065,0.60344828,0.38468641427255446,2036
2020,"Ross Detwiler","CHW",7,31,2.16,8,4,0,2,2,0,0,0,0,4,0.25806452,0.25806452,0.38709677,0.27362941926525486,2859
2020,"Luis Avilan","NYY",6,26,4.76470588,7,1,0,3,3,1,2,0,0,5,0.29166667,0.34615385,0.45833333,0.34721046686172485,2882
2020,"Tony Watson","SFG",13,48,3,10,1,0,5,4,2,1,0,0,10,0.2173913,0.22916667,0.36956522,0.25151730825503665,3132
2020,"T.J. McFarland","OAK",12,50,3.17647059,15,3,0,4,4,1,1,0,1,4,0.3125,0.34,0.4375,0.33656925439834595,3237
2020,"Zack Britton","NYY",10,36,0.96428571,4,2,0,3,1,0,2,0,0,9,0.11764706,0.16666667,0.17647059,0.15663551621966892,3240
2020,"Danny Duffy","KCR",5,92,5.57142857,24,3,0,13,13,4,9,0,0,18,0.28915663,0.35869565,0.46987952,0.35785891569179035,3542
2020,"Derek Holland","PIT",7,115,5.96103896,29,5,0,19,17,9,9,0,2,26,0.27884615,0.34782609,0.58653846,0.3911882618199224,4141
2020,"Justin Wilson","NYM",11,46,5,13,1,0,5,5,1,5,1,1,12,0.33333333,0.42222222,0.43589744,0.3738339136947285,4301
2020,"Rich Hill","MIN",6,111,3.375,21,5,0,10,10,3,13,0,1,21,0.21875,0.31531532,0.36458333,0.3010242425643646,4806
2020,"Mike Montgomery","KCR",2,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.18181818,0.1,0.1437579176642678,4869
2020,"Jon Lester","CHC",5,107,7.875,32,6,1,21,21,10,4,0,1,17,0.31683168,0.3490566,0.69306931,0.4296178536595039,4930
2020,"Jake Diekman","OAK",13,53,0,4,0,0,1,0,0,7,0,1,17,0.09090909,0.23076923,0.09090909,0.17596586392476007,5003
2020,"Wade LeBlanc","BAL",3,44,3.6,10,0,0,4,4,3,4,0,0,6,0.25,0.31818182,0.475,0.33887001872062683,5221
2020,"Jose Alvarez","PHI",5,17,0,5,2,0,0,0,0,1,0,0,3,0.3125,0.35294118,0.4375,0.3425054760540233,5358
2020,"Madison Bumgarner","ARI",3,69,3.76744186,16,3,0,7,6,4,4,2,4,8,0.26666667,0.34782609,0.51666667,0.3564911262312932,5524
2020,"Nik Turley","PIT",11,41,0.84375,4,1,0,2,1,0,4,0,1,10,0.11111111,0.2195122,0.13888889,0.1807162790763669,5530
2020,"Andrew Miller","STL",11,36,2.16,6,1,0,2,2,0,4,0,2,11,0.2,0.33333333,0.23333333,0.27507949206564164,6785
2020,"Sam Freeman","WSN",5,19,0,1,0,0,0,0,0,6,1,0,5,0.07692308,0.36842105,0.07692308,0.24314345916112265,6832
2020,"Martin Perez","BOS",6,130,5.45744681,32,10,0,20,19,4,9,0,1,22,0.27118644,0.3255814,0.45762712,0.3348891790523085,6902
2020,"J.A. Happ","NYY",5,102,3.11538462,17,2,0,9,9,4,10,0,1,17,0.19101124,0.28,0.34831461,0.27817017197608945,7410
2020,"Gio Gonzalez","CHW",6,80,8.4,24,2,0,14,14,4,8,0,2,18,0.34285714,0.425,0.54285714,0.4165689736604691,7448
2020,"Jake McGee","LAD",13,43,1.58823529,6,3,1,2,2,1,3,0,0,20,0.15,0.20930233,0.35,0.23791873455047607,7550
2020,"Tommy Milone","2 Tms",5,105,6.44776119,36,5,3,19,16,5,2,0,0,24,0.36,0.36538462,0.62,0.4082325158210901,7608
2020,"Richard Bleier","2 Tms",9,34,1.125,8,3,0,1,1,0,3,1,0,5,0.25806452,0.32352941,0.35483871,0.28862297534942627,7803
2020,"Will Smith","ATL",7,25,4.05,3,0,0,3,3,3,2,0,0,9,0.13043478,0.2,0.52173913,0.2933991050720215,8048
2020,"Brett Anderson","MIL",5,104,4.56338028,28,5,1,13,12,4,5,0,2,13,0.29787234,0.33653846,0.5,0.35097607282491833,8223
2020,"Wade Miley","CIN",3,26,12.46153847,7,4,0,7,6,0,4,0,2,5,0.35,0.5,0.55,0.4558506424610431,8779
2020,"Brad Hand","CLE",13,50,1.42105263,7,3,0,2,2,0,2,0,2,18,0.15909091,0.2244898,0.22727273,0.20610036168779647,9111
2020,"Patrick Corbin","WSN",6,164,3.05217391,44,6,1,13,13,5,8,0,0,39,0.28205128,0.31707317,0.42948718,0.3214246456216021,9323
2020,"Dallas Keuchel","CHW",4,94,1.875,16,0,0,5,5,0,6,0,0,17,0.18390805,0.23655914,0.18390805,0.19691699550997827,9434
2020,"Ryan Buchter","LAA",7,22,3.6,3,0,0,3,2,1,4,0,0,5,0.16666667,0.31818182,0.33333333,0.29724614186720416,9456
2020,"Chris Rusin","ATL",1,17,8.10000001,6,1,0,3,3,1,3,0,0,3,0.42857143,0.52941176,0.71428571,0.5202210370232078,9895
2020,"Mike Minor","2 Tms",8,144,4.09090909,30,2,0,16,15,6,13,0,1,41,0.23076923,0.30555556,0.38461538,0.30263521936204696,10021
2020,"Tyler Matzek","ATL",10,60,4.05,15,1,1,6,6,0,5,0,1,22,0.27777778,0.35,0.33333333,0.30819262862205504,10058
2020,"Brooks Raley","2 Tms",12,48,4.76470588,7,2,0,6,6,2,4,0,3,16,0.17073171,0.29166667,0.36585366,0.2929706598321597,10061
2020,"Caleb Thielbar","MIN",8,43,1.74193548,8,2,0,2,2,0,5,0,0,9,0.21052632,0.30232558,0.26315789,0.26198641089505925,10078
2020,"Aroldis Chapman","NYY",7,24,1.35,3,1,1,1,1,0,0,0,1,11,0.13043478,0.16666667,0.26086957,0.1836329847574234,10233
2020,"Aaron Loup","TBR",12,49,2.07692308,10,6,0,5,3,1,1,0,0,9,0.22222222,0.23404255,0.42222222,0.2713642602271222,10343
2020,"Robbie Erlin","2 Tms",3,40,4,9,2,0,4,4,1,3,1,1,7,0.25,0.325,0.38888889,0.30452673863141966,10354
2020,"Scott Alexander","LAD",7,24,3.6,3,0,0,2,2,1,6,0,0,4,0.17647059,0.39130435,0.35294118,0.34508859592935315,10591
2020,"Adam Kolarek","LAD",11,42,0,6,0,0,0,0,0,0,0,0,8,0.14634146,0.14285714,0.14634146,0.12607511452266149,10843
2020,"Chasen Shreve","NYM",10,62,4.5,13,3,0,8,7,3,9,0,0,19,0.24528302,0.35483871,0.47169811,0.35675232064339424,10855
2020,"Grant Dayton","ATL",9,62,1.6875,10,2,0,3,3,3,4,0,0,19,0.1754386,0.22580645,0.36842105,0.25195860670458886,11203
2020,"Drew Pomeranz","SDP",10,40,2.79310345,6,0,0,3,3,1,6,0,0,16,0.17647059,0.3,0.26470588,0.2646153777837753,11426
2020,"Robbie Ray","2 Tms",7,151,4.78125,25,8,0,18,17,6,30,0,1,38,0.21008403,0.37086093,0.42857143,0.3521860458992964,11486
2020,"Joely Rodriguez","TEX",8,37,1.92857143,5,3,0,2,2,0,3,0,0,14,0.14705882,0.21621622,0.23529412,0.2047511371406349,11487
2020,"Josh Osich","2 Tms",10,48,2.61290322,12,1,0,4,3,1,2,0,1,13,0.26666667,0.3125,0.35555556,0.29517799615859985,11528
2020,"Mike Kickham","BOS",3,34,5.68421053,11,2,0,4,4,2,4,1,0,5,0.36666667,0.44117647,0.63333333,0.4457138054298632,11618
2020,"Kyle Ryan","CHC",8,28,2.7,6,2,0,2,2,1,3,0,0,5,0.24,0.32142857,0.44,0.3285476437636784,11753
2020,"Drew Smyly","SFG",3,59,3.13953488,10,3,0,5,5,1,5,0,0,22,0.18518519,0.25423729,0.2962963,0.24546841039495954,11760
2020,"James Paxton","NYY",3,57,6.23076923,14,4,0,11,9,2,5,0,0,14,0.2745098,0.33333333,0.47058824,0.3414896203760515,11828
2020,"Ryan Sherriff","TBR",6,21,0,6,0,0,0,0,0,1,0,0,0,0.3,0.33333333,0.3,0.28542695726667133,12249
2020,"Nick Ramirez","DET",2,18,4.15384616,2,0,0,2,2,1,3,0,0,5,0.13333333,0.27777778,0.33333333,0.2754487792650859,12575
2020,"Adam Morgan","PHI",10,36,7.71428571,11,3,0,6,6,3,4,0,0,9,0.34375,0.41666667,0.71875,0.46832043925921124,12580
2020,"Sean Gilmartin","TBR",2,24,8.30769231,7,0,0,4,4,2,4,0,0,5,0.35,0.45833333,0.65,0.46525461971759796,12781
2020,"Tyler Anderson","SFG",6,123,2.05434783,23,7,1,8,7,2,9,0,1,18,0.20720721,0.2704918,0.34234234,0.26781682596832024,12880
2020,"Alex Claudio","MIL",10,47,1.63636364,11,2,0,2,2,1,4,0,1,9,0.26190476,0.34042553,0.38095238,0.31998334032423953,12890
2020,"Andrew Chafin","2 Tms",5,18,2.25,4,2,0,1,1,0,1,1,0,3,0.23529412,0.27777778,0.35294118,0.24948564697714412,12988
2020,"James Pazos","COL",5,25,14.53846155,10,3,0,7,7,3,3,0,0,1,0.45454545,0.52,1,0.6111279487609863,13323
2020,"Hoby Milner","LAA",10,32,6.42857143,8,1,0,5,5,2,4,0,0,7,0.28571429,0.375,0.53571429,0.3876316584646702,13346
2020,"Steven Matz","NYM",5,88,7.9137931,27,4,0,17,17,9,6,0,0,22,0.32926829,0.375,0.70731707,0.4467352601614865,13361
2020,"Sam Selman","SFG",13,43,2.7,8,1,1,3,3,1,3,0,1,14,0.20512821,0.27906977,0.35897436,0.27936853641687437,13397
2020,"Taylor Rogers","MIN",14,60,1.25581395,15,3,0,7,2,1,1,0,1,16,0.25862069,0.28333333,0.36206897,0.2804743786652883,13449
2020,"Daniel Norris","DET",6,42,1.86206896,10,3,0,2,2,0,3,0,0,7,0.26315789,0.31707317,0.34210526,0.2924005142072352,13475
2020,"Blake Snell","TBR",5,90,2.57142857,18,4,0,7,6,2,10,0,0,32,0.225,0.31111111,0.35,0.29432297812567815,13543
2020,"Josh D. Smith","MIA",2,10,10.79999998,2,1,0,2,2,1,1,0,2,4,0.28571429,0.5,0.85714286,0.5372917175292968,13629
2020,"Max Fried","ATL",6,117,2.42696629,24,7,0,8,8,2,9,0,1,24,0.22641509,0.29059829,0.3490566,0.2810306273973905,13743
2020,"Alex Wood","LAD",5,37,4.90909091,7,4,0,5,4,1,5,1,2,11,0.23333333,0.37837838,0.46666667,0.35968636804156834,13781
2020,"Matt Strahm","SDP",7,27,1.125,2,1,0,1,1,1,1,0,2,5,0.08333333,0.18518519,0.25,0.1989969324182581,13799
2020,"Brent Suter","MIL",8,63,2.16,11,0,0,4,4,2,3,0,0,20,0.18333333,0.22222222,0.28333333,0.22218099662235805,13942
2020,"Josh Hader","MIL",11,43,6.51724138,5,0,0,7,7,3,7,0,2,17,0.14705882,0.3255814,0.41176471,0.32676676816718525,14212
2020,"Wandy Peralta","SFG",11,48,2.31428571,10,0,1,3,3,1,5,0,0,12,0.23255814,0.3125,0.34883721,0.29357296228408813,14295
2020,"Amir Garrett","CIN",11,38,2.7,5,0,0,3,3,2,6,0,0,12,0.15625,0.28947368,0.34375,0.28417583829478216,14375
2020,"Hyun Jin Ryu","TOR",6,146,3.14563107,37,6,0,14,12,5,8,0,0,35,0.26811594,0.30821918,0.42028986,0.3141120966166666,14444
2020,"Randy Rosario","KCR",2,15,6,6,1,0,2,2,1,0,0,0,4,0.42857143,0.4,0.71428571,0.4498215834299723,14508
2020,"Anthony Banda","TBR",2,11,0,1,1,0,1,0,0,1,0,0,1,0.1,0.18181818,0.2,0.17608304457231003,14706
2020,"Julio Urias","LAD",7,148,2.38938053,27,2,0,10,10,4,13,0,0,27,0.2,0.27027027,0.3037037,0.25682612448125275,14765
2020,"Caleb Smith","ARI",3,34,1,2,0,0,1,1,1,4,0,0,8,0.06666667,0.17647059,0.16666667,0.16637909762999592,14875
2020,"Tyler Webb","STL",10,41,3.72413793,10,1,0,4,4,2,3,0,0,8,0.27027027,0.325,0.45945946,0.3367613345384598,14974
2020,"Cody Reed","2 Tms",5,29,4.26315789,6,2,0,3,3,1,3,0,1,6,0.24,0.34482759,0.44,0.342337127389579,15232
2020,"Steven Brault","PIT",7,117,2.42696629,17,1,0,8,8,1,14,0,4,25,0.17346939,0.2991453,0.21428571,0.24916441318316337,15291
2020,"Andrew Heaney","LAA",5,126,2.53125,23,3,0,9,9,2,10,1,1,36,0.2,0.26984127,0.27826087,0.2446060161590576,15423
2020,"Matthew Boyd","DET",6,135,7.05681818,35,13,2,24,23,6,12,0,0,27,0.29166667,0.35074627,0.58333333,0.3867714725323577,15440
2020,"Marco Gonzales","SEA",4,107,3.21428571,20,4,0,10,10,5,2,0,2,27,0.19417476,0.22429907,0.37864078,0.256170955773826,15467
2020,"Paul Fry","BAL",11,50,2.38235294,10,2,0,3,3,2,5,0,1,12,0.22727273,0.32,0.40909091,0.3190419006347656,15832
2020,"Stephen Tarpley","MIA",3,14,3,3,1,0,1,1,0,3,1,1,2,0.3,0.5,0.4,0.39455531193659854,15859
2020,"Sean Manaea","OAK",5,98,3.90789474,22,6,0,11,11,3,2,0,0,21,0.23157895,0.24489796,0.38947368,0.2677186350433194,15873
2020,"Lewis Thorpe","MIN",3,47,6.3,14,2,0,7,7,3,7,0,0,7,0.35,0.44680851,0.625,0.45208448298433995,15906
2020,"Brandon Leibrandt","MIA",2,10,0,0,0,0,0,0,0,3,0,0,1,0,0.3,0,0.20964338779449462,16135
2020,"Jace Fry","CHW",10,48,0.72972973,6,0,0,2,1,1,7,0,0,15,0.14634146,0.27083333,0.2195122,0.23507138341665268,16159
2020,"Kyle Freeland","COL",7,168,3.99130435,46,8,0,17,17,5,9,0,2,21,0.29487179,0.33928571,0.44230769,0.33732111752033234,16256
2020,"Aaron Bummer","CHW",4,20,2.25,3,0,0,1,1,0,5,0,0,4,0.2,0.4,0.2,0.30708169341087344,16258
2020,"Sam Howard","PIT",11,45,6,12,5,0,7,6,2,3,0,3,11,0.31578947,0.4,0.60526316,0.41873641279008655,16265
2020,"John Means","BAL",6,94,7.06153846,23,1,0,17,17,7,3,0,4,21,0.26744186,0.31914894,0.52325581,0.3546810873011325,16269
2020,"Ryan Borucki","TOR",9,29,0,5,2,0,0,0,0,5,1,0,9,0.20833333,0.34482759,0.29166667,0.28282239181654795,16350
2020,"Victor Gonzalez","LAD",7,34,0,5,1,0,0,0,0,1,0,0,13,0.15151515,0.17647059,0.18181818,0.16079460873323329,16408
2020,"Blake Taylor","HOU",14,52,2.07692308,7,1,0,5,3,2,5,0,0,10,0.14893617,0.23076923,0.29787234,0.23500958772806022,16418
2020,"Ryan Yarbrough","TBR",5,108,3.50649351,28,5,0,10,10,4,4,0,3,21,0.28,0.3271028,0.45,0.3350985774369997,16502
2020,"Jordan Montgomery","NYY",6,112,3.0375,25,3,0,11,9,4,4,0,2,29,0.23809524,0.27927928,0.38095238,0.2862015758548771,16511
2020,"Austin Gomber","STL",7,68,0.55102041,10,1,0,1,1,0,10,0,1,18,0.17857143,0.30882353,0.19642857,0.24849102952901056,16561
2020,"Tim Hill","SDP",14,51,2.18918919,11,4,0,3,3,1,1,0,2,14,0.22916667,0.2745098,0.375,0.28200742310168697,16814
2020,"Sean Newcomb","ATL",2,40,5,11,1,0,5,5,2,2,0,0,8,0.2972973,0.325,0.48648649,0.34135419726371763,16943
2020,"Joe Palumbo","TEX",1,11,9,3,0,0,2,2,1,1,0,0,4,0.3,0.36363636,0.6,0.40390738573941315,17035
2020,"Austin Davis","2 Tms",5,21,2.25,7,1,0,1,1,0,2,0,0,3,0.36842105,0.42857143,0.42105263,0.3776609329950242,17117
2020,"Gabe Speier","KCR",5,17,2.7,5,1,0,1,1,1,2,0,0,3,0.33333333,0.41176471,0.6,0.42720120794632854,17170
2020,"Jalen Beeks","TBR",6,42,4.5,11,2,0,6,5,1,2,0,0,17,0.275,0.30952381,0.4,0.307455993833996,17192
2020,"Justus Sheffield","SEA",5,120,1.82022472,28,3,0,6,6,1,6,0,2,28,0.25225225,0.3,0.30630631,0.27103164394696555,17285
2020,"Framber Valdez","HOU",5,123,2.34782609,23,1,1,8,8,1,10,0,2,37,0.21100917,0.28688525,0.26605505,0.2530398017070333,17295
2020,"Josh Taylor","BOS",5,26,9.64285714,6,2,0,5,5,1,4,0,1,4,0.28571429,0.42307692,0.52380952,0.4087149225748502,17359
2020,"Brett Martin","TEX",7,25,1.42105263,2,0,0,2,1,1,4,0,0,3,0.1,0.24,0.25,0.22627557277679444,17369
2020,"Genesis Cabrera","STL",12,59,2.025,6,1,0,6,3,2,11,0,2,17,0.13043478,0.3220339,0.2826087,0.2879275568461014,17490
2020,"Ricardo Sanchez","STL",2,20,4.5,4,2,0,2,2,0,3,0,1,4,0.26666667,0.4,0.4,0.35330662727355955,17581
2020,"Tanner Scott","BAL",12,43,0.79411765,5,0,0,1,1,1,5,0,1,11,0.13513514,0.25581395,0.21621622,0.22631908571997353,17586
2020,"Jeffrey Springs","BOS",10,70,8.1627907,21,4,0,13,13,4,5,0,1,19,0.33333333,0.38571429,0.58730159,0.40806023904255456,17677
2020,"Tyler Alexander","DET",9,104,3.55263158,24,2,1,10,10,4,7,0,3,26,0.25806452,0.32692308,0.43010753,0.327218696475029,17735
2020,"Jose Alvarado","TBR",4,15,0,1,0,0,0,0,0,1,0,0,7,0.07142857,0.13333333,0.07142857,0.10542247295379639,17780
2020,"Nestor Cortes","SEA",2,19,6.75,3,1,0,3,3,1,3,0,1,5,0.2,0.36842105,0.46666667,0.3644538364912334,17874
2020,"Matt Hall","BOS",2,27,14.53846155,7,1,0,7,7,0,6,0,1,5,0.35,0.51851852,0.4,0.42424323823716903,18076
2020,"Anthony Misiewicz","SEA",9,29,2.45454546,6,3,0,2,2,1,3,0,1,7,0.24,0.34482759,0.48,0.354598382423664,18152
2020,"Jarlin Garcia","SFG",10,36,0,8,1,0,4,0,0,2,1,0,10,0.25,0.27777778,0.28125,0.23184554576873778,18282
2020,"Andrew Suarez","SFG",4,22,3.85714285,7,2,0,2,2,1,3,0,0,2,0.36842105,0.45454545,0.63157895,0.4582663557746194,18300
2020,"Taylor Guilbeau","SEA",4,16,0,4,0,0,0,0,0,2,0,0,1,0.28571429,0.375,0.28571429,0.307982861995697,18306
2020,"Taylor Hearn","TEX",8,48,1.6875,10,1,0,3,2,1,6,0,1,14,0.25,0.35416667,0.35,0.31664036214351654,18325
2020,"Alex Young","ARI",7,93,3.97058823,19,5,2,10,10,4,6,0,1,21,0.22093023,0.27956989,0.46511628,0.3140294962031867,18333
2020,"Logan Allen","CLE",3,49,3.375,12,3,0,4,4,1,7,0,1,7,0.29268293,0.40816327,0.43902439,0.37497455246594485,18555
2020,"Travis Bergen","2 Tms",6,30,4.05,5,1,0,3,3,1,7,0,0,10,0.2173913,0.4,0.39130435,0.35854923327763877,18581
2020,"A.J. Minter","ATL",11,45,0.84375,11,3,0,2,1,1,4,2,0,11,0.275,0.34090909,0.425,0.315922098500388,18655
2020,"Kolby Allard","TEX",4,54,5.10810811,8,1,0,7,7,0,8,0,0,13,0.17391304,0.2962963,0.19565217,0.24085691019340796,18694
2020,"Miguel Del Pozo","PIT",2,15,18,6,2,0,4,4,0,3,1,0,2,0.5,0.6,0.66666667,0.5288521562303815,18792
2020,"Conner Menez","SFG",3,19,0,1,1,0,0,0,0,2,0,0,4,0.05882353,0.15789474,0.11764706,0.1387223569970382,19199
2020,"Jose Quijada","LAA",5,17,2.7,5,0,0,2,1,0,1,0,1,5,0.35714286,0.41176471,0.35714286,0.34352252763860364,19200
2020,"Caleb Baragar","SFG",11,38,1.8,8,5,0,2,2,1,0,0,0,12,0.21621622,0.21052632,0.43243243,0.26143897207159744,19231
2020,"Wes Benjamin","TEX",2,21,3.6,5,1,0,2,2,1,1,0,0,5,0.25,0.28571429,0.45,0.31255282106853666,19243
2020,"Cole Irvin","PHI",2,12,9,7,1,1,2,2,0,0,0,0,1,0.58333333,0.58333333,0.83333333,0.6007376809914907,19244
2020,"Eric Lauer","MIL",3,51,17.28000001,16,5,0,16,16,2,8,0,2,6,0.4,0.50980392,0.675,0.49291873679441567,19316
2020,"Joey Lucchesi","SDP",2,20,4.5,7,2,0,2,2,0,1,0,1,2,0.38888889,0.45,0.5,0.4158043682575226,19320
2020,"Caleb Ferguson","LAD",10,37,5.19230769,8,0,0,5,5,3,3,0,0,12,0.23529412,0.2972973,0.5,0.33638967372275685,19349
2020,"Keegan Akin","BAL",3,55,0.675,8,2,0,1,1,1,6,0,1,18,0.16666667,0.27272727,0.27083333,0.2507138577374545,19362
2020,"Patrick Sandoval","LAA",4,76,3.92727273,17,4,0,9,8,5,4,0,0,19,0.23611111,0.27631579,0.5,0.32504542250382273,19447
2020,"Devin Smeltzer","MIN",4,31,3.52173913,6,1,1,3,3,0,3,0,0,7,0.21428571,0.29032258,0.32142857,0.271701943489813,19487
2020,"JoJo Romero","PHI",6,24,4.2631579,4,0,0,3,3,0,1,0,2,5,0.2,0.30434783,0.2,0.2472086885701055,19574
2020,"Cionel Perez","HOU",2,11,0,2,0,0,0,0,0,2,0,0,3,0.22222222,0.36363636,0.22222222,0.2875158353285356,19614
2020,"Kyle Hart","BOS",3,48,14.08695652,16,2,0,14,12,4,7,0,0,10,0.4,0.47916667,0.75,0.502283642689387,19646
2020,"Gregory Soto","DET",14,52,1.5,11,1,0,2,2,0,6,0,0,14,0.23913043,0.32692308,0.26086957,0.27415823019467866,19677
2020,"Daniel Castano","MIA",3,56,1.92857143,14,3,1,4,3,1,3,0,0,4,0.26923077,0.30357143,0.42307692,0.30876271426677704,19805
2020,"Darwinzon Hernandez","BOS",3,12,0,1,0,0,0,0,0,3,0,0,5,0.11111111,0.33333333,0.11111111,0.24824663996696472,19848
2020,"Tucker Davidson","ATL",1,13,10.79999998,3,0,0,7,2,1,4,0,0,2,0.33333333,0.53846154,0.66666667,0.5030319323906531,19871
2020,"Jesus Luzardo","OAK",8,162,2.39516129,32,7,0,11,11,3,10,1,2,42,0.2147651,0.27329193,0.32214765,0.26103640645742415,19959
2020,"Phillip Diehl","COL",4,17,13.50000001,7,2,0,5,5,2,1,0,0,3,0.4375,0.47058824,0.9375,0.5753429286620196,20030
2020,"Adrian Morejon","SDP",5,37,9.39130434,11,1,0,9,8,5,3,0,0,12,0.32352941,0.37837838,0.79411765,0.47683126539797394,20039
2020,"David Peterson","NYM",5,97,4.5,15,3,0,12,11,3,16,0,2,22,0.18987342,0.34020619,0.34177215,0.31167278216057215,20302
2020,"Anthony Kay","TOR",6,34,7.5,9,4,1,6,5,1,7,0,0,5,0.36,0.47058824,0.72,0.4714383693302379,20387
2020,"Nick Margevicius","SEA",5,91,2.49230769,19,6,0,6,6,3,9,0,0,21,0.23170732,0.30769231,0.41463415,0.3129728338220617,20395
2020,"Josh Fleming","TBR",5,98,3.375,22,2,1,9,9,5,6,0,0,17,0.23913043,0.28571429,0.44565217,0.3110014905734938,20418
2020,"Yusei Kikuchi","SEA",5,107,5.12658228,19,3,0,15,15,2,12,0,0,27,0.2,0.28971963,0.29473684,0.2655480375913816,20633
2020,"Kris Bubic","KCR",6,135,4.5,34,6,0,19,15,5,11,1,2,24,0.27868852,0.34814815,0.45081967,0.3437857957028631,21455
2020,"Braxton Garrett","MIA",2,34,4.69565217,8,1,0,5,4,3,5,0,0,8,0.27586207,0.38235294,0.62068966,0.4176357914419735,21844
2020,"John King","TEX",3,23,7.71428571,6,0,0,5,4,2,1,0,1,4,0.28571429,0.34782609,0.57142857,0.3876345157623291,22051
2020,"Tarik Skubal","DET",2,40,3.27272727,7,1,0,5,4,2,0,0,0,10,0.17948718,0.175,0.35897436,0.21816105246543885,22267
2020,"Trevor Rogers","MIA",3,53,8.1,13,3,0,10,9,2,7,0,2,14,0.30232558,0.41509434,0.51162791,0.3977606431493219,22286
2020,"Kwang Hyun Kim","STL",4,70,1,13,3,0,4,2,0,3,0,0,9,0.19402985,0.22857143,0.23880597,0.20908569267817906,27458
2021,"Sean Doolittle","CIN",17,73,3.44680851,15,4,1,6,6,2,10,2,1,17,0.25423729,0.36619718,0.45762712,0.34755164557609003,1581
2021,"Matt Moore","PHI",4,47,9,11,2,0,10,9,3,11,1,0,10,0.30555556,0.46808511,0.61111111,0.452676218488942,1890
2021,"Clayton Kershaw","LAD",9,229,2.79310345,44,9,0,19,18,9,9,0,3,77,0.2037037,0.24561404,0.37037037,0.2671648812921424,2036
2021,"Ross Detwiler","MIA",14,53,2.7,10,1,0,4,4,1,3,0,1,16,0.20833333,0.26415094,0.29166667,0.2480827772392417,2859
2021,"Luis Avilan","WSN",2,12,0,0,0,0,0,0,0,1,0,1,1,0,0.16666667,0,0.11798534790674846,2882
2021,"Tony Watson","LAA",15,51,2.18918919,8,1,0,4,3,1,7,0,0,9,0.18181818,0.29411765,0.27272727,0.26332200859107224,3132
2021,"David Price","LAD",13,62,2.63414634,20,5,0,5,4,0,1,0,1,16,0.33333333,0.35483871,0.41666667,0.33738231755072073,3184
2021,"Danny Duffy","KCR",3,76,2.03773585,20,2,1,6,4,1,4,0,0,20,0.27777778,0.31578947,0.375,0.30284246174912705,3542
2021,"Hector Santiago","SEA",4,26,2.7,5,2,0,2,2,0,1,0,0,7,0.20833333,0.23076923,0.29166667,0.22478545170563918,4026
2021,"Derek Holland","DET",7,36,6.42857143,9,4,0,5,5,0,5,0,0,11,0.29032258,0.38888889,0.41935484,0.35787643326653373,4141
2021,"Justin Wilson","NYY",8,31,7.71428571,7,1,1,6,6,2,3,0,0,9,0.25,0.32258065,0.57142857,0.3750236649667063,4301
2021,"Rich Hill","TBR",8,176,3.29770992,30,4,0,16,16,6,16,0,5,55,0.19354839,0.28977273,0.33548387,0.2815682959150184,4806
2021,"Scott Kazmir","SFG",2,22,4.5,5,1,0,3,3,2,0,0,0,5,0.22727273,0.22727273,0.54545455,0.3219062631780451,4897
