Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Wade Miley","CIN",6,17,0,1,0,0,1,0,0,1,0,1,3,0.06666667,0.17647059,0.06666667,0.13586939783657298,8779
2020,"Patrick Corbin","WSN",11,63,2.93478261,16,3,1,5,5,2,2,0,0,16,0.26229508,0.28571429,0.44262295,0.3087864262717111,9323
2020,"Dallas Keuchel","CHW",9,45,2.38235294,7,0,0,3,3,0,4,0,0,8,0.17073171,0.24444444,0.17073171,0.19939835071563722,9434
2020,"Ryan Buchter","LAA",9,16,10.12499999,3,0,0,4,3,2,5,0,0,1,0.27272727,0.5,0.81818182,0.5209261849522591,9456
2020,"Brian Moran","2 Tms",6,13,4.5,3,2,0,1,1,0,4,0,0,3,0.33333333,0.53846154,0.55555556,0.4733827205804678,9646
2020,"Chris Rusin","ATL",1,10,4.5,3,1,0,1,1,0,2,0,0,2,0.375,0.5,0.5,0.4400776386260986,9895
2020,"Mike Minor","2 Tms",12,65,1.76086957,14,2,0,3,3,1,4,0,0,10,0.2295082,0.27692308,0.31147541,0.2608977189430824,10021
2020,"Tyler Matzek","ATL",18,44,3.97058824,8,1,0,5,5,1,2,0,0,18,0.19047619,0.22727273,0.28571429,0.22522722591053357,10058
2020,"Brooks Raley","2 Tms",17,36,1.92857143,4,0,0,3,2,1,2,0,1,14,0.12121212,0.19444444,0.21212121,0.18757669462098014,10061
2020,"Caleb Thielbar","MIN",13,25,0,3,0,0,0,0,0,3,0,0,7,0.13636364,0.24,0.13636364,0.1897604513168335,10078
2020,"Aroldis Chapman","NYY",10,15,0,1,0,0,0,0,0,2,0,0,7,0.07692308,0.2,0.07692308,0.15200989246368407,10233
2020,"Aaron Loup","TBR",22,38,0.9,7,3,0,2,1,0,1,0,2,8,0.21212121,0.27777778,0.3030303,0.26111406750149196,10343
2020,"Robbie Erlin","2 Tms",9,36,11.36842106,14,4,0,8,8,4,3,0,0,6,0.42424242,0.47222222,0.90909091,0.5627908574210273,10354
2020,"Scott Alexander","LAD",11,22,1.5,1,0,0,1,1,1,4,0,0,5,0.05555556,0.22727273,0.22222222,0.21701652353460138,10591
2020,"Adam Kolarek","LAD",19,40,0.77142857,3,1,0,1,1,0,1,0,0,8,0.07692308,0.1,0.1025641,0.09254912734031677,10843
2020,"Chasen Shreve","NYM",16,40,2.45454545,2,0,0,3,3,2,8,0,0,12,0.0625,0.25,0.25,0.23871817588806152,10855
2020,"Grant Dayton","ATL",17,38,0.9,4,2,0,1,1,0,4,1,0,10,0.12121212,0.21621622,0.18181818,0.17604694101545545,11203
2020,"Jose Quintana","CHC",3,11,3.85714286,4,1,0,1,1,1,0,0,0,6,0.36363636,0.36363636,0.72727273,0.4529338316483931,11423
2020,"Drew Pomeranz","SDP",14,16,0,2,0,0,0,0,0,2,0,0,6,0.14285714,0.25,0.14285714,0.19766713678836823,11426
2020,"Robbie Ray","2 Tms",11,64,4.69565217,12,1,0,8,8,3,6,0,0,21,0.20689655,0.28125,0.37931034,0.28794580325484276,11486
2020,"Joely Rodriguez","TEX",10,17,2.25,3,1,0,1,1,0,1,0,0,7,0.1875,0.23529412,0.25,0.21776265256545124,11487
2020,"Josh Osich","2 Tms",15,35,6,7,0,0,6,6,2,1,0,1,11,0.21212121,0.25714286,0.39393939,0.2799462761197771,11528
2020,"Mike Kickham","BOS",6,19,1.92857143,4,1,0,1,1,1,2,0,0,3,0.23529412,0.31578947,0.47058824,0.33578393333836604,11618
2020,"Kyle Ryan","CHC",17,29,5.14285714,6,1,0,4,4,3,4,0,0,2,0.24,0.34482759,0.64,0.4046811728641905,11753
2020,"Drew Smyly","SFG",7,39,3.375,3,1,0,4,4,0,3,0,0,14,0.08333333,0.15384615,0.11111111,0.13075865843357184,11760
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.28571429,0.31818182,0.52380952,0.3559701280160384,11828
2020,"Ryan Sherriff","TBR",8,13,0,2,0,0,0,0,0,0,0,0,1,0.15384615,0.15384615,0.15384615,0.1357732002551739,12249
2020,"Adam Morgan","PHI",17,34,2.25,6,0,0,2,2,2,4,0,0,11,0.2,0.29411765,0.4,0.30245838445775647,12580
2020,"Sean Gilmartin","TBR",2,10,3.85714286,2,0,0,1,1,0,1,0,0,4,0.22222222,0.3,0.22222222,0.24638628959655762,12781
2020,"Tyler Anderson","SFG",13,77,5.19230769,21,3,2,13,10,2,4,0,3,13,0.30882353,0.36363636,0.5,0.36525609895780486,12880
2020,"Alex Claudio","MIL",17,35,2,7,2,0,2,2,1,1,0,1,9,0.21212121,0.25714286,0.36363636,0.26893371173313685,12890
2020,"Andrew Chafin","2 Tms",14,24,5.0625,6,1,0,3,3,1,2,0,0,6,0.27272727,0.33333333,0.45454545,0.33937276403109234,12988
2020,"James Pazos","COL",6,11,10.12499999,3,1,0,3,3,2,2,0,0,1,0.33333333,0.45454545,1.11111111,0.5994510433890603,13323
2020,"Hoby Milner","LAA",19,43,7.44827586,10,0,0,8,8,4,3,0,1,9,0.25641026,0.3255814,0.56410256,0.3729419708251953,13346
2020,"Steven Matz","NYM",9,31,7.71428571,9,3,0,6,6,1,3,0,0,9,0.33333333,0.4,0.55555556,0.40674959421157836,13361
2020,"Sam Selman","SFG",20,35,2,3,0,0,2,2,1,3,0,1,14,0.1,0.20588235,0.2,0.1932072499219109,13397
2020,"Taylor Rogers","MIN",10,13,0,3,1,0,2,0,0,1,0,0,5,0.25,0.30769231,0.33333333,0.28476654566251314,13449
2020,"Daniel Norris","DET",13,28,1.17391304,4,1,0,1,1,1,2,0,0,11,0.15384615,0.21428571,0.30769231,0.2278533833367484,13475
2020,"Blake Snell","TBR",11,47,2.63414634,10,2,0,4,4,3,1,0,0,20,0.2173913,0.23404255,0.45652174,0.2877659518667992,13543
2020,"Max Fried","ATL",9,48,3,9,7,0,4,4,0,3,0,2,7,0.2195122,0.29166667,0.3902439,0.29135596255461377,13743
2020,"Alex Wood","LAD",9,22,0,6,2,0,0,0,0,1,0,1,6,0.3,0.36363636,0.4,0.33788916197690094,13781
2020,"Matt Strahm","SDP",19,45,2.025,5,0,0,3,3,2,1,0,1,10,0.11627907,0.15555556,0.25581395,0.17851262357499864,13799
2020,"Brent Suter","MIL",15,41,3.6,10,2,0,5,4,2,0,0,1,11,0.25,0.26829268,0.45,0.30385459923162694,13942
2020,"Josh Hader","MIL",12,16,9.81818181,2,0,0,4,4,1,3,0,0,6,0.15384615,0.3125,0.38461538,0.3098798766732216,14212
2020,"Wandy Peralta","SFG",21,48,2.25,7,0,1,4,3,1,5,0,1,12,0.17073171,0.27083333,0.29268293,0.25359098861614865,14295
2020,"Amir Garrett","CIN",19,28,0,1,0,0,0,0,0,5,0,0,12,0.04347826,0.21428571,0.04347826,0.1563065094607217,14375
2020,"Hyun Jin Ryu","TOR",11,52,2.07692308,11,2,0,3,3,1,1,0,1,11,0.22,0.25,0.32,0.24889967533258292,14444
2020,"Anthony Banda","TBR",4,12,3.375,2,1,0,2,1,0,3,0,0,3,0.22222222,0.41666667,0.33333333,0.3514218231042226,14706
2020,"Julio Urias","LAD",11,56,4.29545454,7,2,0,7,7,2,4,0,0,14,0.1372549,0.19642857,0.29411765,0.2120939940214157,14765
2020,"Joe Mantiply","ARI",4,10,5.39999999,2,0,0,1,1,0,3,0,0,2,0.28571429,0.5,0.28571429,0.3861485481262207,14857
2020,"Caleb Smith","2 Tms",5,15,2.25,2,0,0,1,1,1,1,0,0,6,0.14285714,0.2,0.35714286,0.23736369609832764,14875
2020,"Tyler Webb","STL",20,34,0,3,0,0,0,0,0,4,0,0,8,0.1,0.20588235,0.1,0.1600830169285045,14974
2020,"Cody Reed","2 Tms",7,14,3.85714286,3,0,0,1,1,0,4,0,0,3,0.3,0.5,0.3,0.38877304111208233,15232
2020,"Steven Brault","PIT",9,28,1.5,5,1,0,1,1,0,3,0,2,8,0.2173913,0.35714286,0.26086957,0.2971973078591483,15291
2020,"Andrew Heaney","LAA",12,90,4.35483871,22,4,0,12,10,1,7,0,1,24,0.26829268,0.33333333,0.35365854,0.3061620831489563,15423
2020,"Matthew Boyd","DET",10,39,3.27272727,5,1,0,4,4,1,2,0,0,11,0.13513514,0.17948718,0.24324324,0.18621591115609193,15440
2020,"Marco Gonzales","SEA",10,78,2.5,20,5,0,5,5,1,2,0,3,15,0.2739726,0.32051282,0.38356164,0.30907616859827286,15467
2020,"Paul Fry","BAL",21,48,1.63636364,12,3,0,3,2,2,3,0,1,15,0.27272727,0.33333333,0.47727273,0.34739792595307034,15832
2020,"Stephen Tarpley","MIA",10,25,3.375,6,2,0,3,2,0,2,0,2,7,0.31578947,0.41666667,0.42105263,0.3692006468772888,15859
2020,"Sean Manaea","OAK",11,53,6.075,13,2,1,10,9,3,1,0,0,11,0.25,0.26415094,0.5,0.3178900435285748,15873
2020,"Brandon Leibrandt","MIA",5,20,3.6,2,0,0,2,2,0,3,0,0,3,0.11764706,0.25,0.11764706,0.19307427406311034,16135
2020,"Jace Fry","CHW",16,28,1.22727273,6,3,0,1,1,0,2,0,0,8,0.23076923,0.28571429,0.34615385,0.27712523511477877,16159
2020,"Kyle Freeland","COL",12,65,6.27906977,17,1,0,10,10,4,4,0,0,15,0.27868852,0.32307692,0.49180328,0.34677123656639686,16256
2020,"Aaron Bummer","CHW",7,13,2.7,3,0,0,1,1,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.20365980038276085,16258
2020,"Sam Howard","PIT",17,32,2.57142857,7,2,0,2,2,1,5,0,0,12,0.25925926,0.375,0.44444444,0.3587338253855705,16265
2020,"John Means","BAL",9,47,3.85714286,11,2,0,5,5,3,2,0,0,17,0.24444444,0.27659574,0.48888889,0.32141142195843636,16269
2020,"Ryan Borucki","TOR",20,40,0.93103448,4,1,0,1,1,0,7,0,0,11,0.125,0.275,0.15625,0.21943396627902984,16350
2020,"Victor Gonzalez","LAD",14,38,0.87096774,5,1,0,1,1,0,2,0,1,11,0.14285714,0.21052632,0.17142857,0.1814281752235011,16408
2020,"Blake Taylor","HOU",21,40,0.93103448,6,0,0,2,1,1,5,0,0,7,0.17142857,0.275,0.25714286,0.24714509546756744,16418
2020,"Ryan Yarbrough","TBR",11,61,1.97560976,14,2,0,3,3,1,4,0,2,11,0.25925926,0.33333333,0.35185185,0.3069206178188324,16502
2020,"Jordan Montgomery","NYY",10,53,0.81818182,11,4,0,1,1,0,3,0,2,12,0.22916667,0.30188679,0.3125,0.27704544562213823,16511
2020,"Austin Gomber","STL",12,33,5.14285714,5,1,0,4,4,1,5,0,2,3,0.19230769,0.36363636,0.34615385,0.32774968942006427,16561
2020,"Tim Hill","SDP",22,45,3.48387097,9,2,0,4,4,1,3,0,2,10,0.225,0.31111111,0.35,0.29563992818196616,16814
2020,"Sean Newcomb","ATL",4,23,18.69230771,8,1,0,9,9,2,0,0,2,3,0.38095238,0.43478261,0.71428571,0.48112405383068585,16943
2020,"Austin Davis","2 Tms",8,12,0,7,1,0,0,0,0,1,0,0,0,0.63636364,0.66666667,0.72727273,0.6026723583539327,17117
2020,"Gabe Speier","KCR",6,11,0,0,0,0,0,0,0,2,0,0,4,0,0.18181818,0,0.12705659866333008,17170
2020,"Jalen Beeks","TBR",10,26,3.68181818,6,1,0,5,3,1,0,0,0,10,0.24,0.24,0.4,0.2698929500579834,17192
2020,"Ranger Suarez","PHI",3,10,13.50000003,4,0,0,2,2,0,2,0,0,0,0.5,0.6,0.5,0.49277257919311523,17277
2020,"Justus Sheffield","SEA",10,57,0,8,1,0,0,0,0,4,0,1,14,0.15384615,0.22807018,0.17307692,0.19192053769764147,17285
2020,"Framber Valdez","HOU",11,80,3.375,17,1,2,8,7,0,5,0,2,26,0.24285714,0.30379747,0.31428571,0.2741854070108148,17295
2020,"Josh Taylor","BOS",7,15,0,2,1,0,0,0,0,3,0,1,3,0.18181818,0.4,0.27272727,0.32970030307769777,17359
2020,"Brett Martin","TEX",14,22,4.15384616,3,0,0,2,2,1,5,0,0,2,0.17647059,0.36363636,0.35294118,0.3290102915330367,17369
2020,"Genesis Cabrera","STL",17,36,0,2,0,0,0,0,0,7,0,0,13,0.06896552,0.25,0.06896552,0.18490918477376303,17490
2020,"Tanner Scott","BAL",24,50,0.79411765,6,0,0,1,1,1,8,0,3,13,0.15384615,0.34,0.23076923,0.2833513140678406,17586
2020,"Jeffrey Springs","BOS",15,42,7.26923077,12,2,0,8,7,2,3,0,0,11,0.31578947,0.35714286,0.52631579,0.37121622335343135,17677
2020,"Tyler Alexander","DET",12,41,0.81818182,9,2,0,1,1,0,0,0,1,12,0.225,0.24390244,0.275,0.22883726038583896,17735
2020,"Jose Alvarado","TBR",8,12,3,0,0,0,1,1,0,1,0,2,6,0,0.25,0,0.17964138587315878,17780
2020,"Nestor Cortes","SEA",5,13,21.59999996,4,1,0,4,4,1,3,0,1,2,0.44444444,0.61538462,0.88888889,0.6005498996147742,17874
2020,"Matt Hall","BOS",3,28,19.63636362,10,2,0,8,8,1,7,0,0,4,0.47619048,0.60714286,0.71428571,0.5544529429503849,18076
2020,"Anthony Misiewicz","SEA",21,39,0,8,1,0,0,0,0,2,0,0,12,0.21621622,0.25641026,0.24324324,0.22598475370651636,18152
2020,"Jarlin Garcia","SFG",17,35,0,5,0,0,1,0,0,3,0,2,5,0.17241379,0.28571429,0.17241379,0.22759852068764821,18282
2020,"Andrew Suarez","SFG",6,19,2.25,3,2,0,1,1,0,5,0,0,2,0.21428571,0.42105263,0.35714286,0.3606729821154946,18300
2020,"Taylor Guilbeau","SEA",8,16,3.375,5,2,0,1,1,0,3,0,0,0,0.38461538,0.5,0.53846154,0.4512634798884392,18306
2020,"Taylor Hearn","TEX",13,27,6,6,0,0,4,4,2,4,0,0,10,0.26086957,0.37037037,0.52173913,0.3808735211690267,18325
2020,"Alex Young","ARI",15,63,4.29545454,13,1,0,8,7,2,5,0,1,12,0.24074074,0.3015873,0.37037037,0.2895888260432652,18333
2020,"Logan Allen","CLE",2,10,0,1,0,0,0,0,0,1,0,0,2,0.11111111,0.2,0.11111111,0.15813370943069457,18555
2020,"Travis Bergen","2 Tms",7,20,5.78571428,2,1,0,3,3,1,6,0,0,4,0.14285714,0.4,0.42857143,0.3705044150352478,18581
2020,"A.J. Minter","ATL",17,26,0,6,2,0,0,0,0,2,0,0,8,0.25,0.30769231,0.33333333,0.28476654566251314,18655
2020,"Kolby Allard","TEX",11,43,10.24137931,10,0,1,11,11,3,4,0,1,11,0.26315789,0.34883721,0.55263158,0.37940275946328805,18694
2020,"Conner Menez","SFG",7,18,0,3,1,0,1,0,0,2,0,0,5,0.1875,0.27777778,0.25,0.24448757701449925,19199
2020,"Jose Quijada","LAA",6,12,6.74999999,2,0,0,2,2,1,1,0,1,5,0.2,0.33333333,0.5,0.35740817586580914,19200
2020,"Caleb Baragar","SFG",21,33,2,5,1,0,2,2,1,1,0,0,6,0.16129032,0.18181818,0.29032258,0.19889724977088696,19231
2020,"Wes Benjamin","TEX",8,26,0,5,1,0,0,0,0,1,0,0,5,0.2,0.23076923,0.24,0.21026987295884353,19243
2020,"Eric Lauer","MIL",4,14,10.12499999,4,1,0,3,3,0,1,0,1,3,0.33333333,0.42857143,0.41666667,0.37949525458472116,19316
2020,"Joey Lucchesi","SDP",3,11,4.5,4,1,0,1,1,0,0,0,1,3,0.4,0.45454545,0.5,0.41946566104888916,19320
2020,"Caleb Ferguson","LAD",18,26,0,7,1,0,1,0,0,1,0,0,9,0.28,0.30769231,0.32,0.2781564730864305,19349
2020,"Keegan Akin","BAL",7,27,0,6,1,0,1,0,0,2,0,0,7,0.24,0.2962963,0.28,0.26105014041618063,19362
2020,"Patrick Sandoval","LAA",9,65,7.2,14,4,0,12,12,5,5,0,0,17,0.23333333,0.29230769,0.55,0.3500720922763531,19447
2020,"Devin Smeltzer","MIN",5,16,6,5,0,0,2,2,0,1,0,1,1,0.38461538,0.46666667,0.38461538,0.3893255313237508,19487
2020,"JoJo Romero","PHI",11,26,7.94117647,5,1,0,5,5,1,2,0,2,6,0.22727273,0.34615385,0.40909091,0.33535791818912214,19574
2020,"Cionel Perez","HOU",7,13,0,0,0,0,0,0,0,4,0,0,5,0,0.30769231,0,0.21501885927640474,19614
2020,"Kyle Hart","BOS",4,18,12,6,0,0,4,4,1,3,0,0,4,0.42857143,0.5,0.64285714,0.4715656240781148,19646
2020,"Gregory Soto","DET",18,27,1.42105263,2,0,0,1,1,0,4,0,2,11,0.0952381,0.2962963,0.0952381,0.22285859673111527,19677
2020,"Daniel Castano","MIA",7,34,2.45454546,10,2,0,2,2,1,2,0,0,5,0.3125,0.35294118,0.46875,0.3538419393932118,19805
2020,"Jesus Luzardo","OAK",11,54,4.725,13,5,0,7,7,1,2,0,0,14,0.26,0.28301887,0.42,0.29707419872283936,19959
2020,"Phillip Diehl","COL",5,13,9,3,0,0,3,3,2,1,0,0,4,0.25,0.30769231,0.75,0.4261210606648372,20030
2020,"Adrian Morejon","SDP",9,34,5.19230769,10,2,0,6,5,3,0,0,0,9,0.29411765,0.29411765,0.61764706,0.3772408366203308,20039
2020,"Ben Braymer","WSN",3,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.41666667,0.3,0.33709999918937683,20175
2020,"David Peterson","NYM",10,36,1.92857143,5,2,0,2,2,0,4,0,1,10,0.16129032,0.27777778,0.22580645,0.24020748999383715,20302
2020,"Bruce Zimmermann","BAL",2,10,0,2,0,0,0,0,0,2,0,0,5,0.25,0.4,0.25,0.31626741886138915,20370
2020,"Anthony Kay","TOR",12,47,4.65517241,14,4,1,5,5,1,5,0,0,8,0.34146341,0.40425532,0.56097561,0.40518959532392784,20387
2020,"Nick Margevicius","SEA",10,47,3,9,2,0,4,4,2,3,0,0,11,0.20454545,0.25531915,0.38636364,0.27539370161421756,20395
2020,"Josh Fleming","TBR",7,38,4.82142857,10,0,0,5,5,2,0,0,1,8,0.27027027,0.28947368,0.43243243,0.30912857306630986,20418
2020,"Yusei Kikuchi","SEA",9,57,5.83783784,13,2,0,8,8,0,7,0,0,12,0.26530612,0.35087719,0.30612245,0.2995731098610058,20633
2020,"Seth Romero","WSN",3,10,0,2,0,0,0,0,0,2,0,0,3,0.25,0.4,0.25,0.31626741886138915,21333
2020,"Kris Bubic","KCR",6,31,3.17647059,8,0,0,2,2,1,6,0,0,5,0.32,0.4516129,0.44,0.39837634563446045,21455
2020,"John King","TEX",6,18,2.7,5,0,0,1,1,0,2,0,1,3,0.33333333,0.44444444,0.33333333,0.36326079236136544,22051
2020,"Aaron Fletcher","SEA",6,11,0,0,0,0,0,0,0,3,0,2,4,0,0.45454545,0,0.32302901961586694,22052
2020,"Tarik Skubal","DET",8,24,1.28571429,3,0,0,1,1,0,2,0,0,6,0.13636364,0.20833333,0.13636364,0.16854999959468842,22267
2020,"Trevor Rogers","MIA",7,43,2.07692308,9,4,0,3,2,0,7,0,1,13,0.26470588,0.39534884,0.38235294,0.34849208177522173,22286
2020,"Alex Vesia","MIA",5,13,4.5,4,0,0,1,1,1,3,0,0,1,0.4,0.53846154,0.7,0.5171638176991389,25007
2020,"Kwang Hyun Kim","STL",8,30,1.22727273,5,3,0,1,1,0,4,0,0,9,0.19230769,0.3,0.30769231,0.27582011222839353,27458
2021,"Sean Doolittle","CIN",27,59,4.39534884,12,3,1,8,7,2,5,0,0,21,0.23076923,0.29310345,0.44230769,0.31315020959952783,1581
2021,"Matt Moore","PHI",9,37,2.07692308,8,0,0,3,2,1,4,1,0,6,0.25806452,0.34285714,0.35483871,0.30266672022202434,1890
2021,"Clayton Kershaw","LAD",17,114,2.0106383,17,2,0,8,7,1,5,0,0,33,0.1559633,0.19298246,0.20183486,0.17859207172142832,2036
2021,"Ross Detwiler","MIA",25,47,3.375,10,3,0,4,4,1,4,0,2,12,0.25641026,0.34042553,0.41025641,0.32555882727846186,2859
2021,"Tony Watson","LAA",27,39,4.65517241,9,1,0,5,5,1,2,0,0,10,0.24324324,0.28205128,0.35135135,0.27819489057247454,3132
2021,"David Price","LAD",19,51,4.5,18,3,0,5,5,2,0,0,3,8,0.38297872,0.41176471,0.57446809,0.4209275128794651,3184
2021,"Danny Duffy","KCR",9,38,1.8,6,0,0,3,2,2,1,0,0,15,0.16216216,0.18421053,0.32432432,0.21812973994957774,3542
2021,"Hector Santiago","SEA",8,23,4.5,3,1,0,3,3,1,2,0,0,9,0.15,0.2173913,0.35,0.24138378319532974,4026
2021,"Derek Holland","DET",13,28,7.10526316,5,4,0,5,5,0,4,0,0,7,0.20833333,0.32142857,0.375,0.30925520190170835,4141
2021,"Justin Wilson","NYY",11,18,4.5,4,1,0,3,2,1,1,0,1,2,0.25,0.33333333,0.5,0.35919443766276044,4301
2021,"Rich Hill","TBR",16,76,2.89285714,10,1,0,6,6,2,11,0,2,21,0.16129032,0.30666667,0.27419355,0.2741521167755127,4806
2021,"Jon Lester","WSN",12,60,2.16,9,2,0,4,4,1,4,1,0,14,0.16666667,0.22033898,0.25925926,0.20535662564738044,4930
2021,"Jake Diekman","OAK",29,55,2.31428571,12,4,1,3,3,1,8,0,1,17,0.26086957,0.38181818,0.45652174,0.3669613979079507,5003
2021,"Wade LeBlanc","2 Tms",11,32,4.69565217,7,2,0,4,4,2,1,0,1,6,0.23333333,0.28125,0.5,0.3322566654533148,5221
2021,"Jose Alvarez","SFG",25,50,2.13157895,11,1,1,5,3,0,3,0,0,6,0.23404255,0.28,0.29787234,0.2571796631813049,5358
2021,"Madison Bumgarner","ARI",11,39,7,6,1,0,7,7,2,6,0,0,13,0.1875,0.30769231,0.40625,0.31077540684968996,5524
2021,"Andrew Miller","STL",18,37,0,4,2,0,0,0,0,2,0,3,11,0.12903226,0.25,0.19354839,0.2173282884889179,6785
2021,"Martin Perez","BOS",14,58,2.63414634,14,5,0,4,4,0,2,0,4,11,0.26923077,0.34482759,0.36538462,0.3186601533971984,6902
2021,"J.A. Happ","MIN",9,58,5.14285714,14,1,1,9,8,1,2,0,1,11,0.25454545,0.29310345,0.36363636,0.2877220758076372,7410
2021,"Jake McGee","SFG",30,41,0.84375,6,1,0,2,1,0,1,0,1,11,0.15384615,0.19512195,0.17948718,0.172734747572643,7550
2021,"Tommy Milone","TOR",6,19,7.36363636,4,1,1,3,3,1,3,0,0,7,0.25,0.36842105,0.625,0.4119761554818404,7608
2021,"Richard Bleier","MIA",24,46,1.45945946,10,1,0,2,2,1,1,0,0,9,0.22727273,0.23913043,0.31818182,0.24000013522479846,7803
2021,"Will Smith","ATL",28,39,4.5,6,1,0,5,5,1,4,0,0,12,0.17647059,0.25641026,0.29411765,0.24579044794424987,8048
2021,"Brett Anderson","MIL",11,41,7,11,1,0,7,7,2,2,0,2,7,0.2972973,0.36585366,0.48648649,0.3710087770368995,8223
2021,"Lucas Luetge","NYY",29,53,1.92857143,11,3,0,3,3,2,0,0,0,14,0.20754717,0.20754717,0.37735849,0.24748613249580814,8337
2021,"Wade Miley","CIN",13,64,0.54,11,1,0,1,1,0,3,0,0,13,0.18032787,0.21875,0.19672131,0.18998097348958254,8779
2021,"Brad Hand","WSN",20,31,2.34782609,6,0,0,3,2,1,3,0,0,8,0.21428571,0.29032258,0.32142857,0.27499173918078024,9111
2021,"Patrick Corbin","WSN",15,80,4.05,16,2,2,9,9,1,6,1,0,22,0.21917808,0.275,0.34246575,0.2642650076105625,9323
2021,"Dallas Keuchel","CHW",15,84,2.5,22,3,1,6,5,2,6,0,1,17,0.28571429,0.3452381,0.42857143,0.3381923713854381,9434
2021,"Ryan Buchter","ARI",13,24,5.4,3,1,0,4,4,2,2,0,0,6,0.14285714,0.20833333,0.47619048,0.27921361724535626,9456
2021,"Rex Brothers","CHC",30,56,2.76923077,8,1,0,4,4,2,8,0,2,23,0.17391304,0.32142857,0.32608696,0.2985323891043663,9794
2021,"Mike Minor","KCR",13,64,3.68181818,17,4,1,6,6,1,4,0,1,19,0.28813559,0.34375,0.44067797,0.34105408005416393,10021
2021,"Tyler Matzek","ATL",27,45,0.77142857,8,1,0,1,1,0,4,0,0,13,0.2,0.27272727,0.225,0.23187391459941864,10058
2021,"Brooks Raley","HOU",29,49,0.77142857,9,2,0,1,1,0,4,0,1,16,0.20930233,0.29166667,0.25581395,0.2536918471256892,10061
2021,"Caleb Thielbar","MIN",23,47,3,10,3,0,4,4,2,2,0,0,13,0.22727273,0.25531915,0.43181818,0.2897641772919513,10078
2021,"Aroldis Chapman","NYY",17,24,7.94117647,3,0,0,5,5,1,3,1,0,10,0.15,0.26086957,0.3,0.23560455712405118,10233
2021,"Aaron Loup","NYM",21,35,0.87096774,6,0,0,3,1,0,0,0,1,8,0.1875,0.2,0.1875,0.17202974557876588,10343
2021,"Scott Alexander","LAD",13,26,3.85714286,3,1,0,3,3,1,0,0,1,4,0.12,0.15384615,0.28,0.18807618434612566,10591
2021,"Adam Kolarek","OAK",12,22,6.23076924,4,0,0,3,3,1,1,0,1,2,0.21052632,0.28571429,0.36842105,0.2903320533888681,10843
2021,"Chasen Shreve","PIT",19,35,0,5,0,0,0,0,0,4,0,0,7,0.16129032,0.25714286,0.16129032,0.20528681789125716,10855
2021,"Grant Dayton","ATL",12,19,6.75,4,0,1,3,3,1,3,0,0,4,0.26666667,0.36842105,0.6,0.39258001038902685,11203
2021,"Jose Quintana","LAA",12,47,2.38235294,6,1,0,4,3,1,7,0,0,24,0.15,0.27659574,0.25,0.2481595290468094,11423
2021,"Drew Pomeranz","SDP",15,27,1.17391304,1,1,0,1,1,0,3,0,0,13,0.04347826,0.14814815,0.08695652,0.12330220143000285,11426
2021,"Jesse Biddle","ATL",6,19,4.15384616,3,0,0,2,2,0,2,0,1,5,0.1875,0.31578947,0.1875,0.2503825175134759,11437
2021,"Robbie Ray","TOR",14,77,1.39655172,13,2,0,3,3,3,4,0,0,27,0.17808219,0.22077922,0.32876712,0.23939856925568023,11486
2021,"Joely Rodriguez","TEX",17,31,1.17391304,5,1,0,1,1,0,3,0,0,11,0.17857143,0.25806452,0.21428571,0.22132285756449546,11487
2021,"Josh Osich","CIN",5,10,3.85714286,4,0,0,1,1,1,0,0,0,0,0.4,0.4,0.7,0.4681148946285248,11528
2021,"Drew Smyly","ATL",12,74,6.38181818,17,4,0,15,13,6,3,0,0,19,0.23943662,0.27027027,0.54929577,0.3440261499301807,11760
2021,"Ryan Sherriff","TBR",5,11,5.39999999,4,1,0,1,1,0,1,0,1,1,0.5,0.54545455,0.625,0.48329091613942926,12249
2021,"Nick Ramirez","SDP",10,30,2.57142857,6,0,0,2,2,0,4,1,0,6,0.23076923,0.33333333,0.23076923,0.2543256591106283,12575
2021,"Tyler Anderson","PIT",14,92,1.875,14,1,0,5,5,1,5,0,0,15,0.1627907,0.20879121,0.20930233,0.19057233582486163,12880
2021,"Alex Claudio","LAA",33,64,2.45454545,15,5,0,6,4,3,6,0,0,17,0.25862069,0.328125,0.5,0.354536066763103,12890
2021,"Andrew Chafin","CHC",34,60,1.14893617,9,0,1,2,2,0,4,0,2,11,0.16666667,0.25,0.2037037,0.21439372301101683,12988
2021,"Reymin Guduan","OAK",10,23,7.71428571,2,1,0,6,6,0,1,0,0,1,0.11764706,0.13636364,0.17647059,0.12850036946209994,13058
2021,"Eduardo Rodriguez","BOS",13,64,6.75,15,4,0,11,11,2,2,0,2,18,0.25423729,0.3015873,0.42372881,0.3150601472173418,13164
2021,"Hoby Milner","MIL",9,22,1.58823529,5,1,0,1,1,0,1,0,0,8,0.23809524,0.27272727,0.28571429,0.24890431761741638,13346
2021,"Steven Matz","TOR",14,81,5.12068966,20,2,1,11,11,2,4,0,1,26,0.26315789,0.30864198,0.39473684,0.3072665959228704,13361
