Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2017,"Kyle Kendrick","BOS",2,14,22.5,7,2,0,5,5,0,1,0,0,1,0.53846154,0.57142857,0.69230769,0.538619624716895,6230
2017,"Diego Moreno","TBR",5,11,3.375,2,0,0,1,1,1,1,0,0,2,0.2,0.27272727,0.5,0.32268621162934735,6238
2017,"Trevor Cahill","2 Tms",21,172,4.61538462,35,7,1,20,20,5,26,1,1,39,0.24137931,0.36046512,0.40689655,0.3357363026044522,6249
2017,"Scott Feldman","CIN",21,226,5.84713376,58,11,1,36,34,12,18,0,1,39,0.28571429,0.34529148,0.5270936,0.3671203881101223,6283
2017,"David Phelps","2 Tms",48,121,4.93902439,30,5,0,17,15,4,11,3,0,31,0.27777778,0.34166667,0.43518519,0.3250801787417159,6316
2017,"Al Alburquerque","2 Tms",17,27,0,2,0,0,0,0,0,6,0,0,7,0.0952381,0.2962963,0.0952381,0.21893711001784713,6324
2017,"Chris Archer","TBR",34,401,3.98201439,96,17,3,45,41,13,34,0,1,119,0.2630137,0.32668329,0.43287671,0.3263248833932187,6345
2017,"Jake Odorizzi","TBR",26,254,3.24590164,47,10,0,26,22,11,24,0,1,52,0.20982143,0.28458498,0.40178571,0.29347149680254486,6397
2017,"Vance Worley","MIA",24,170,6.62727273,51,17,1,28,27,2,14,1,1,27,0.33333333,0.38823529,0.49673203,0.3749528114612286,6435
2017,"Steve Cishek","2 Tms",35,55,4.84615385,10,1,0,7,7,2,6,1,1,11,0.20833333,0.30909091,0.35416667,0.2873372258963408,6483
2017,"Alex Cobb","TBR",29,315,3.5840708,64,19,0,32,30,8,29,1,2,62,0.22535211,0.3015873,0.37676056,0.29470095323149564,6562
2017,"Tom Koehler","2 Tms",21,153,9.29032258,35,6,0,33,32,9,24,3,5,24,0.2892562,0.42666667,0.56198347,0.41436275819531915,6570
2017,"Brad Brach","BAL",64,129,2.75510204,25,6,0,11,10,1,10,1,0,30,0.21186441,0.27131783,0.28813559,0.24523344123736024,6627
2017,"Carlos Carrasco","CLE",32,366,3.97058824,82,19,1,40,40,14,23,0,3,101,0.24404762,0.29508197,0.43154762,0.30838397715261073,6632
2017,"Craig Kimbrel","BOS",61,118,2.1,19,3,0,7,7,4,8,0,3,60,0.17757009,0.25423729,0.31775701,0.25294815231177764,6655
2017,"Alex Colome","TBR",60,140,2.87234043,27,4,1,12,10,3,17,5,1,30,0.22689076,0.32374101,0.35294118,0.2844455424529403,6661
2017,"Miguel Socolovich","STL",14,36,7.71428571,13,5,0,6,6,2,2,0,2,3,0.40625,0.47222222,0.75,0.5058847632673051,6697
2017,"Julio Teheran","ATL",32,447,4.63366337,92,19,4,57,52,17,57,1,3,77,0.2408377,0.34234234,0.44502618,0.33823933410321616,6797
2017,"Johnny Cueto","SFG",25,343,4.48034935,88,23,3,39,38,11,28,2,2,71,0.28571429,0.34604106,0.48701299,0.35087952219982765,6893
2017,"Chase Anderson","MIL",25,247,2.46774194,48,9,1,20,17,5,17,0,4,62,0.21238938,0.27935223,0.32743363,0.267783424390955,6895
2017,"Joakim Soria","KCR",50,99,4.18309859,25,4,1,12,11,1,6,1,0,25,0.2688172,0.31313131,0.3655914,0.291656677212034,6941
2017,"Drew Storen","CIN",50,96,4.95,23,6,1,15,11,2,11,4,4,19,0.2875,0.39583333,0.4625,0.3578227881504142,6983
2017,"Luis Garcia","PHI",62,140,4.35483871,35,6,0,16,15,2,14,5,0,20,0.28,0.35251799,0.376,0.3079088450367771,6984
2017,"Ian Kennedy","KCR",30,315,5.97235023,65,13,2,50,48,18,34,1,3,57,0.23636364,0.32380952,0.49454545,0.3434726914782433,6986
2017,"Ryan Pressly","MIN",44,101,4.5,25,3,0,12,11,4,11,5,1,22,0.28089888,0.36633663,0.4494382,0.33621529924372834,7005
2017,"Miguel Gonzalez","2 Tms",27,332,4.2760181,86,24,5,38,35,11,25,1,4,49,0.28666667,0.34743202,0.51,0.36048626682975077,7024
2017,"James Shields","CHW",21,257,5.63190184,62,8,1,37,34,17,31,3,3,43,0.27927928,0.375,0.55405405,0.38813946675877325,7059
2017,"Daniel Hudson","PIT",64,126,3.17647059,27,6,2,11,10,3,17,1,2,28,0.25471698,0.36507937,0.43396226,0.3439739685058594,7146
2017,"Greg Holland","COL",57,127,2.37362637,17,4,0,8,8,2,19,1,0,43,0.15740741,0.28346457,0.25,0.24607693770575145,7196
2017,"Craig Stammen","SDP",54,137,4.40816326,34,6,0,17,16,8,8,1,0,24,0.26356589,0.30656934,0.49612403,0.33541491320904565,7274
2017,"Brad Ziegler","MIA",48,101,3.08571429,22,4,0,11,8,0,9,3,4,9,0.25882353,0.35714286,0.30588235,0.29218054947100186,7293
2017,"Josh Collmenter","ATL",10,33,6.42857143,7,2,0,5,5,1,4,2,0,5,0.25,0.33333333,0.42857143,0.3011898532990486,7312
2017,"Dan Otero","CLE",44,94,3.20338983,30,4,0,8,7,3,6,3,0,13,0.34090909,0.38297872,0.48863636,0.36385378536287244,7385
2017,"Dillon Gee","2 Tms",17,94,4.18965517,25,5,0,9,9,5,11,0,1,16,0.30487805,0.39361702,0.54878049,0.3995303689165318,7396
2017,"Javy Guerra","MIA",13,41,3.72413793,11,1,0,5,4,1,4,1,0,7,0.2972973,0.36585366,0.40540541,0.32952638119459154,7407
2017,"Wade Davis","CHC",53,111,1.30120482,15,4,0,5,4,1,13,1,1,37,0.15625,0.26363636,0.22916667,0.22673205990310108,7441
2017,"Phil Hughes","MIN",12,101,8.69491525,36,7,0,21,19,7,7,2,0,17,0.38297872,0.42574257,0.68085106,0.4569299046439354,7450
2017,"Anthony Swarzak","2 Tms",56,110,1.36708861,19,1,2,4,4,1,12,4,1,26,0.19791667,0.29357798,0.28125,0.24507517417271932,7466
2017,"Evan Scribner","SEA",7,14,3,5,2,0,1,1,1,0,0,0,2,0.38461538,0.38461538,0.76923077,0.476735362639794,7525
2017,"Collin McHugh","HOU",12,124,2.89285714,33,11,0,11,9,2,10,0,2,23,0.29464286,0.36290323,0.44642857,0.3501788483512017,7531
2017,"Nick Vincent","SEA",52,94,3.57352941,25,5,0,9,9,1,3,1,0,16,0.28089888,0.30107527,0.37078652,0.28460241918978485,7555
2017,"Jordan Lyles","2 Tms",34,149,8.41935484,49,11,0,30,29,8,12,1,0,22,0.36029412,0.41216216,0.61764706,0.4307206402830526,7593
2017,"Carlos Torres","MIL",63,163,4.73684211,37,8,0,22,20,6,16,1,2,24,0.26056338,0.34161491,0.44366197,0.3358761925250292,7624
2017,"Neil Ramirez","2 Tms",25,64,5.14285714,11,0,0,11,8,2,10,0,0,22,0.21153846,0.328125,0.32692308,0.2934332937002182,7677
2017,"Juan Nicasio","3 Tms",69,129,1.09090909,25,5,1,4,4,1,6,1,1,44,0.20833333,0.2519685,0.29166667,0.23540057833232578,7731
2017,"Wily Peralta","MIL",19,126,7.92,37,13,0,23,22,5,16,1,1,25,0.34259259,0.42857143,0.60185185,0.42953482151031497,7738
2017,"Mike Fiers","HOU",29,331,4.38157895,74,11,2,38,37,15,37,0,3,68,0.25605536,0.34545455,0.46366782,0.3469447627212062,7754
2017,"Shawn Kelley","WSN",29,53,3.75,9,1,0,5,5,4,7,1,0,13,0.19565217,0.30188679,0.47826087,0.3233913412460914,7773
2017,"Hunter Strickland","SFG",57,109,4.640625,30,5,1,12,11,1,16,4,1,16,0.33333333,0.43119266,0.44444444,0.37042643172400336,7836
2017,"Tyson Ross","TEX",12,118,7.26923077,23,6,0,24,21,3,18,0,2,17,0.2371134,0.36752137,0.39175258,0.3378218860707731,7872
2017,"Josh Lindblom","PIT",3,23,5.78571428,8,1,0,3,3,0,1,0,0,3,0.36363636,0.39130435,0.40909091,0.3505149587340977,7882
2017,"Cory Gearrin","SFG",49,105,1.45945946,17,6,0,4,4,2,19,4,2,14,0.20481928,0.36190476,0.34939759,0.3077519701258971,7947
2017,"Anthony Bass","TEX",2,18,18,8,3,0,6,6,1,0,0,0,0,0.47058824,0.44444444,0.82352941,0.5101703140470717,7982
2017,"Bryan Shaw","CLE",66,115,1.27058824,25,5,1,6,4,0,8,2,0,27,0.23364486,0.28695652,0.29906542,0.25245691400713627,8110
2017,"Yovani Gallardo","SEA",28,287,5.26153846,64,16,0,38,38,10,34,1,0,48,0.25702811,0.34507042,0.44176707,0.33814758441473486,8173
2017,"Steven Wright","BOS",5,42,7,13,3,0,8,7,3,2,0,1,7,0.34210526,0.38095238,0.65789474,0.4257488123008183,8185
2017,"David Robertson","2 Tms",53,116,1.43617021,15,1,0,5,5,3,9,1,0,50,0.14018692,0.20689655,0.23364486,0.19442725285239842,8241
2017,"Paolo Espino","2 Tms",9,49,4.82142857,11,2,0,6,5,3,9,0,1,6,0.28205128,0.42857143,0.56410256,0.42088921216069436,8246
2017,"JC Ramirez","LAA",27,302,5.19230769,75,18,1,42,40,16,27,1,5,51,0.28089888,0.35548173,0.53558052,0.37369002640247345,8302
2017,"AJ Ramos","2 Tms",55,137,3.65625,23,5,0,14,13,4,20,1,0,39,0.1965812,0.31386861,0.34188034,0.29059289614943895,8350
2017,"Homer Bailey","CIN",18,208,5.68421053,49,16,0,29,28,4,27,1,3,29,0.27683616,0.38164251,0.43502825,0.35555015981776045,8362
2017,"Deolis Guerra","LAA",19,51,3.64864865,11,3,0,5,5,2,4,0,0,13,0.23404255,0.29411765,0.42553191,0.3076130385492362,8410
2017,"Michael Brady","OAK",13,39,6.0967742,8,1,1,8,7,3,1,0,0,6,0.21621622,0.23076923,0.54054054,0.30889597764381993,8461
2017,"Danny Farquhar","2 Tms",47,104,2.5890411,15,0,0,7,7,1,15,3,2,23,0.18518519,0.31683168,0.22222222,0.2450450561484512,8501
2017,"Dustin McGowan","MIA",56,137,4.69565217,34,4,0,16,16,4,13,5,0,17,0.28099174,0.34558824,0.41322314,0.31439356221497516,8600
2017,"Justin Verlander","2 Tms",33,405,4.11072664,79,17,1,46,44,16,42,3,2,115,0.22067039,0.30445545,0.40782123,0.3044869062906489,8700
2017,"Tanner Roark","WSN",32,398,5.60769231,100,18,2,60,54,15,41,3,3,74,0.28409091,0.36180905,0.47443182,0.3556117756457268,8753
2017,"Andrew Cashner","TEX",28,329,4.10869565,69,7,0,39,35,9,39,0,3,41,0.24295775,0.33841463,0.36267606,0.3112872548219634,8782
2017,"Oliver Drake","2 Tms",63,163,2.79310345,37,6,2,13,12,3,14,1,0,39,0.25,0.31481481,0.37837838,0.2996224472241372,8823
2017,"Arcenio Leon","DET",4,10,11.57142859,2,0,0,3,3,0,2,1,0,0,0.28571429,0.4,0.28571429,0.27181463109122384,8846
2017,"Cesar Valdez","2 Tms",10,62,3.29268293,17,3,1,5,5,1,5,0,0,8,0.29824561,0.35483871,0.43859649,0.34215329635527825,9013
2017,"Adam Warren","NYY",39,84,1.8,16,3,0,4,4,1,6,2,0,20,0.20779221,0.26190476,0.28571429,0.23132185819672374,9029
2017,"Jeanmar Gomez","PHI",16,52,10.45161291,19,4,0,12,12,5,4,2,0,9,0.40425532,0.45098039,0.80851064,0.5098117711592693,9033
2017,"J.J. Hoover","ARI",35,66,1.76086957,17,3,0,3,3,1,4,1,1,16,0.27868852,0.33333333,0.37704918,0.30576440187600945,9037
2017,"John Axford","OAK",20,42,10.125,14,3,0,10,9,0,2,0,2,6,0.4,0.43902439,0.48571429,0.39441678000659475,9059
2017,"Kirby Yates","2 Tms",51,98,4.36764706,21,4,0,11,11,7,10,1,0,36,0.23863636,0.31632653,0.52272727,0.3483660423878542,9073
2017,"Zach Putnam","CHW",6,13,2.7,2,1,0,1,1,0,1,0,0,4,0.16666667,0.23076923,0.25,0.2155254758321322,9080
2017,"Gregory Infante","CHW",41,88,2.953125,18,2,0,8,7,2,9,1,0,18,0.23076923,0.30681818,0.33333333,0.2786370502121147,9119
2017,"Tim Melville","2 Tms",3,17,8.10000001,2,1,0,3,3,1,5,0,0,5,0.16666667,0.41176471,0.5,0.39276612155577717,9149
2017,"Koji Uehara","CHC",45,80,3.43636364,18,3,1,7,7,3,7,2,0,23,0.25,0.3164557,0.44444444,0.3155403439100687,9227
2017,"Alex Wilson","DET",56,119,4.34482759,28,0,2,15,14,3,8,4,1,19,0.25688073,0.31092437,0.37614679,0.28436408820359604,9239
2017,"Simon Castro","OAK",23,71,3.05660377,11,2,0,6,6,3,9,0,1,18,0.18032787,0.29577465,0.36065574,0.29047283656160594,9243
2017,"Rob Scahill","MIL",17,46,4.5,13,3,0,7,5,2,5,3,0,4,0.33333333,0.39130435,0.56410256,0.3733863830566406,9286
2017,"Jared Hughes","MIL",43,80,5.5,20,6,2,12,11,3,7,3,2,10,0.28169014,0.3625,0.54929577,0.3707030609056547,9325
2017,"Brandon Morrow","LAD",38,60,3.30612245,7,0,0,6,6,0,4,1,0,19,0.125,0.18333333,0.125,0.13924853983571975,9346
2017,"Josh Tomlin","CLE",26,252,5.00561798,75,19,1,34,33,9,6,0,0,44,0.30737705,0.32142857,0.50409836,0.34629767754721263,9388
2017,"Doug Fister","BOS",18,199,4.92857143,51,8,2,26,23,6,23,3,2,40,0.3,0.3857868,0.47647059,0.3651001170738456,9425
2017,"Dan Straily","MIA",33,396,3.59352518,88,23,4,39,37,12,38,4,0,86,0.25,0.32061069,0.44034091,0.3208882732072649,9460
2017,"George Kontos","2 Tms",52,103,3.13043478,22,6,0,8,8,3,14,2,0,21,0.25,0.35294118,0.42045455,0.3304528951644897,9486
2017,"Jeremy Jeffress","2 Tms",45,94,5.5,20,4,0,11,11,3,18,4,1,11,0.2739726,0.41935484,0.45205479,0.36729842692278747,9490
2017,"Bud Norris","LAA",56,115,2,18,3,0,6,6,0,18,2,1,35,0.1875,0.32173913,0.21875,0.2536023100920483,9492
2017,"Austin Bibens-Dirkx","TEX",24,134,3.52173913,30,4,1,12,12,6,12,0,2,10,0.25210084,0.32835821,0.45378151,0.334164015392759,9559
2017,"Michael Blazek","MIL",3,17,14.72727271,7,1,0,6,6,4,0,0,0,2,0.4375,0.4375,1.25,0.68156548589468,9654
2017,"Joe Kelly","BOS",49,94,1.89473684,16,1,0,5,4,1,20,1,1,22,0.22222222,0.39361702,0.27777778,0.3158593895614788,9761
2017,"Garrett Richards","LAA",6,49,1.35,9,3,0,2,2,1,1,0,0,13,0.1875,0.20408163,0.3125,0.21944343922089557,9784
2017,"Sergio Romo","2 Tms",35,63,3.13953488,13,3,0,6,5,2,7,1,1,14,0.23636364,0.33333333,0.4,0.3153259629203427,9817
2017,"Chaz Roe","2 Tms",9,16,4.5,3,0,0,2,2,1,1,0,1,4,0.21428571,0.3125,0.42857143,0.3218022584915161,9866
2017,"Chris Volstad","CHW",6,33,6.13636364,7,1,0,6,5,2,5,0,0,1,0.25925926,0.36363636,0.51851852,0.36859347784157953,9901
2017,"Brandon Kintzler","2 Tms",67,139,2.03773585,25,3,1,9,8,2,10,2,0,16,0.1953125,0.25362319,0.28125,0.23094892414177165,9939
2017,"Tom Wilhelmsen","ARI",21,38,3,8,2,1,3,3,0,5,0,0,3,0.24242424,0.34210526,0.36363636,0.31223076111391973,9975
2017,"Christian Bethancourt","SDP",4,13,18,3,0,1,6,4,1,5,0,0,0,0.375,0.61538462,1,0.605664808016557,10028
2017,"Kyle Gibson","MIN",29,346,4.82553192,94,18,3,44,42,9,30,0,3,56,0.30128205,0.36705202,0.46474359,0.3575688881336609,10123
2017,"Mike Leake","2 Tms",31,390,5.18081181,102,23,1,56,52,10,24,3,6,49,0.28813559,0.34196891,0.44350282,0.33470734245783357,10130
2017,"Stephen Strasburg","WSN",28,345,2.01968504,60,15,0,20,19,7,29,4,2,100,0.19292605,0.26453488,0.30868167,0.2483094918377259,10131
2017,"Brad Boxberger","TBR",28,61,1.76086957,12,1,1,3,3,1,4,2,0,17,0.21428571,0.26229508,0.32142857,0.23796913785449528,10133
2017,"Jose Ramirez","ATL",58,109,2.16,16,4,0,9,6,3,18,1,1,28,0.17977528,0.32110092,0.3258427,0.28946173080691584,10171
2017,"Jacob Turner","WSN",18,72,4.0754717,14,4,1,9,8,3,7,1,0,11,0.21875,0.29577465,0.453125,0.3119774971689497,10185
2017,"Shelby Miller","ARI",4,60,6.35294118,14,5,0,8,8,1,10,1,0,7,0.28,0.4,0.44,0.3625597297135046,10197
2017,"Bryan Morris","SFG",16,39,6.42857143,13,1,1,5,5,0,7,2,0,3,0.43333333,0.52631579,0.53333333,0.4414614852931764,10234
2017,"Ryan Tepera","TOR",63,128,2.79310345,20,4,1,10,9,4,20,2,4,37,0.19417476,0.34645669,0.36893204,0.3152644720077515,10291
2017,"Chris Heston","SEA",2,16,15.42857145,5,0,1,4,4,1,3,0,0,1,0.38461538,0.5,0.76923077,0.5150620006024837,10302
2017,"Jarred Cosart","SDP",7,47,5.4,14,0,0,5,5,0,9,0,1,4,0.37837838,0.5106383,0.37837838,0.40921125259805236,10304
2017,"Zack Wheeler","NYM",17,169,5.92105263,41,4,1,27,25,9,18,1,2,42,0.27516779,0.36094675,0.4966443,0.36426163819574175,10310
2017,"Erasmo Ramirez","2 Tms",35,216,5.54304636,53,13,0,33,31,11,17,1,0,48,0.27040816,0.32407407,0.50510204,0.34561966796254,10314
2017,"Michael Tonkin","MIN",16,32,6.13636364,10,3,0,6,5,3,1,0,1,9,0.33333333,0.375,0.73333333,0.45495155081152916,10315
2017,"Juan Minaya","CHW",35,73,4.76470588,12,1,0,9,9,5,9,0,2,22,0.19354839,0.31506849,0.4516129,0.3297779862194845,10341
2017,"Brooks Pounders","LAA",11,25,14.53846155,8,1,1,7,7,2,4,1,0,3,0.4,0.5,0.85,0.5360745476639789,10387
2017,"Mychal Givens","BAL",64,113,2.22352941,18,2,0,7,7,4,12,1,3,28,0.18367347,0.2920354,0.32653061,0.2740597841995103,10430
2017,"Jake Petricka","CHW",24,47,6.75,16,2,0,9,8,2,1,0,1,9,0.36363636,0.38297872,0.54545455,0.3906329007858926,10534
2017,"Jimmy Nelson","MIL",29,354,3.60728745,78,16,0,36,33,10,31,1,4,107,0.24605678,0.31920904,0.39116719,0.3081604066719077,10547
2017,"Addison Reed","2 Tms",65,126,3.44680851,28,3,1,12,12,5,4,3,1,29,0.23333333,0.26190476,0.4,0.2700843142300117,10586
2017,"Chad Bettis","COL",8,93,3.13043478,22,5,2,8,8,4,5,0,0,18,0.25581395,0.2967033,0.5,0.33288952216997253,10587
2017,"Trevor Rosenthal","STL",48,104,4.18309859,20,1,0,13,11,1,11,0,1,35,0.2247191,0.30769231,0.26966292,0.26286198084171003,10745
2017,"Shane Greene","DET",58,119,3.75949367,23,4,1,11,11,3,19,4,2,33,0.23469388,0.3697479,0.3877551,0.32530981405921605,10756
2017,"Mike Foltynewicz","ATL",29,333,5.16746411,91,20,1,40,40,11,33,2,4,63,0.30847458,0.38438438,0.49491525,0.3748367853755317,10811
2017,"Asher Wojciechowski","CIN",24,141,8.1,39,10,2,29,27,7,11,1,2,30,0.31707317,0.37681159,0.60162602,0.40287351869318605,10836
2017,"Christian Bergman","SEA",12,100,4.875,27,1,0,14,13,5,7,0,0,16,0.29032258,0.34,0.46236559,0.34392599046230315,10925
2017,"Josh A. Smith","OAK",20,62,4.725,16,7,0,7,7,2,5,1,0,8,0.28070175,0.33870968,0.50877193,0.35235421383967164,10946
2017,"Jacob deGrom","NYM",31,404,3.3986014,91,12,3,40,36,11,33,3,0,102,0.24661247,0.30845771,0.38482385,0.2982315993249267,10954
2017,"Jake Buchanan","CIN",5,32,3.375,10,3,0,2,2,0,6,2,0,2,0.4,0.51612903,0.52,0.4346607882401039,10962
2017,"Tim Adleman","CIN",30,241,6.58536585,56,13,1,43,40,17,25,1,4,38,0.26923077,0.3526971,0.58653846,0.38611421883106234,10968
2017,"Chase Whitley","TBR",36,100,3.85714286,20,5,0,10,10,2,8,1,2,13,0.22727273,0.3030303,0.35227273,0.28381125963464077,10982
2017,"Kevin Shackelford","CIN",25,60,4.26315789,14,0,0,6,6,3,9,0,0,19,0.2745098,0.38333333,0.45098039,0.3636659969886144,11012
2017,"Casey Lawrence","2 Tms",26,114,8.14285714,38,3,1,20,19,6,16,3,0,12,0.39175258,0.47368421,0.62886598,0.45660887484077933,11121
2017,"A.J. Griffin","TEX",18,140,5.45744681,29,6,0,19,19,7,17,0,2,21,0.24166667,0.34285714,0.46666667,0.34646461478301455,11132
2017,"Mike Bolsinger","TOR",10,86,4.42622951,12,3,0,11,10,2,12,0,1,22,0.16666667,0.29069767,0.29166667,0.26548261905825415,11137
2017,"Vince Velasquez","PHI",15,153,4.45631068,37,9,1,20,17,5,21,1,1,32,0.28682171,0.39072848,0.48837209,0.3760684939225515,11189
2017,"Lisalverto Bonilla","CIN",9,81,10.58823529,23,5,1,20,20,5,11,0,0,8,0.34848485,0.43037975,0.68181818,0.45259933154794235,11266
2017,"Zach Neal","OAK",6,33,7.71428571,8,1,0,6,6,2,1,0,0,5,0.25806452,0.27272727,0.48387097,0.311159919608723,11294
2017,"Tommy Kahnle","2 Tms",51,101,2.73913043,29,5,0,8,7,0,7,1,0,32,0.31521739,0.36,0.36956522,0.3167561352855027,11384
2017,"Danny Barnes","TOR",50,104,1.66666667,16,2,0,5,5,2,10,1,1,27,0.17204301,0.25961538,0.25806452,0.23207474565043032,11388
2017,"Alex Wimmers","MIN",6,18,9,4,0,0,3,3,2,5,0,0,3,0.30769231,0.5,0.76923077,0.5098932683467865,11394
2017,"Brandon Workman","BOS",25,56,3.21428571,16,2,1,5,5,4,1,0,0,13,0.2962963,0.30357143,0.59259259,0.36641088873147964,11428
2017,"A.J. Schugel","PIT",28,54,2.31428571,11,2,1,3,3,1,9,1,0,5,0.25,0.37037037,0.40909091,0.3335278146671799,11432
2017,"Johnny Barbato","PIT",22,68,5.68421052,18,7,0,8,8,1,11,0,1,5,0.32142857,0.44117647,0.5,0.40760743267395916,11440
2017,"A.J. Cole","WSN",11,121,4.5,33,4,1,13,12,6,17,0,1,22,0.32038835,0.4214876,0.55339806,0.41446558503080005,11467
2017,"Zach Lee","SDP",3,17,7.36363636,4,2,0,3,3,0,2,0,0,3,0.28571429,0.35294118,0.42857143,0.3296271983314963,11468
2017,"Bryan Mitchell","NYY",16,50,6.54545455,12,4,0,9,8,1,6,0,0,7,0.27272727,0.36,0.43181818,0.34406409502029417,11479
2017,"Aaron Sanchez","TOR",8,68,1.6875,12,3,0,6,3,1,11,0,0,17,0.21052632,0.33823529,0.31578947,0.29871581670115976,11490
2017,"Parker Bridwell","LAA",21,235,4.05780347,54,10,1,27,26,10,20,0,0,33,0.25233645,0.31489362,0.44859813,0.3253727983921132,11502
2017,"Jeff Ferrell","DET",10,20,2.25,4,0,0,1,1,0,4,1,0,1,0.26666667,0.4,0.26666667,0.29398196935653687,11506
2017,"Dayan Diaz","HOU",9,21,9,5,1,0,4,4,1,3,0,0,9,0.27777778,0.38095238,0.5,0.37719249441510155,11543
2017,"Jose Urena","MIA",34,359,3.85714286,75,16,2,37,35,12,36,3,7,39,0.24115756,0.33053221,0.42122186,0.32190618036830493,11589
2017,"Deck McGuire","CIN",6,29,0,5,2,0,2,0,0,2,0,0,5,0.18518519,0.24137931,0.25925926,0.22345969594758133,11596
2017,"Dovydas Neverauskas","PIT",21,46,4.35483871,11,1,1,5,5,1,4,0,0,7,0.26190476,0.32608696,0.4047619,0.3162934443225031,11604
2017,"Heath Hembree","BOS",44,73,1.6875,21,8,0,3,3,0,6,0,0,25,0.31343284,0.36986301,0.43283582,0.3481096633493084,11632
2017,"Jameson Taillon","PIT",25,268,4.52601156,75,19,2,31,29,4,25,2,0,41,0.3125,0.37453184,0.45833333,0.3554991683869992,11674
2017,"Carlos Martinez","STL",32,423,3.54255319,98,21,2,43,37,14,44,1,2,90,0.26203209,0.34204276,0.44117647,0.3367117783852986,11682
2017,"Josh Lucas","STL",4,13,9,3,0,0,2,2,1,3,0,1,2,0.33333333,0.53846154,0.66666667,0.502678788625277,11686
2017,"Sam Dyson","2 Tms",51,117,6.08450704,26,1,3,18,16,5,20,5,2,9,0.27659574,0.4137931,0.5106383,0.38316637921977686,11710
2017,"Erik Goeddel","NYM",24,50,2.79310345,14,4,0,3,3,1,7,0,0,10,0.3255814,0.42,0.48837209,0.39299072861671447,11712
2017,"Matt Harvey","NYM",19,204,6.91735537,57,8,1,32,31,12,27,3,2,28,0.33139535,0.42574257,0.59883721,0.42615709831966225,11713
2017,"Nick Tepesch","2 Tms",4,39,3.11538461,11,3,0,5,3,2,3,0,0,4,0.30555556,0.35897436,0.55555556,0.3844941258430481,11716
2017,"Justin Grimm","CHC",43,87,6.23076923,19,1,0,15,15,6,7,0,0,26,0.2375,0.29885057,0.475,0.32738465755835344,11720
2017,"Carlos Ramirez","TOR",9,17,5.4,4,2,0,3,3,2,0,0,0,0,0.23529412,0.23529412,0.70588235,0.37788867950439453,11743
2017,"Luke Jackson","ATL",40,97,1.17391304,18,5,0,3,3,0,11,4,3,11,0.21686747,0.32989691,0.27710843,0.26426184433762745,11752
2017,"Noah Syndergaard","NYM",7,63,1.62,11,3,1,6,3,0,2,1,1,23,0.18644068,0.22222222,0.27118644,0.20646641331334267,11762
2017,"Myles Jaye","DET",5,47,17.28000001,13,3,1,16,16,2,6,0,2,2,0.35135135,0.44680851,0.64864865,0.44570803895909733,11769
2017,"Angel Sanchez","PIT",8,25,12.6,9,1,0,7,7,4,1,0,0,6,0.375,0.4,0.91666667,0.5340551781654358,11776
2017,"Hansel Robles","NYM",36,92,5.14285714,14,0,1,12,12,4,16,2,0,21,0.18918919,0.33333333,0.37837838,0.3075408623977141,11801
2017,"Hector Neris","PHI",69,163,2.47706422,40,8,0,11,10,3,14,1,0,42,0.27027027,0.33128834,0.38513514,0.31005753815909964,11804
2017,"Taijuan Walker","ARI",28,331,4.5,66,13,3,43,38,11,35,2,3,70,0.22996516,0.31610942,0.41114983,0.3109480933676437,11836
2017,"Michael Feliz","HOU",44,84,4.73684211,21,11,1,10,10,2,8,1,0,23,0.28,0.3452381,0.53333333,0.3620889208402978,11903
2017,"Matt Andriese","TBR",18,161,3.40336134,32,6,0,18,15,4,13,0,0,35,0.21621622,0.27950311,0.33783784,0.2708583126156967,12022
2017,"Kyle Hendricks","CHC",24,271,2.61734694,58,8,0,20,19,9,27,0,1,64,0.2406639,0.3197026,0.38589212,0.30874793857446836,12049
2017,"Cody Allen","CLE",61,122,1.82022472,23,3,0,8,6,1,10,0,1,47,0.20909091,0.28099174,0.26363636,0.24781535036307722,12183
2017,"Akeel Morris","ATL",6,16,0,3,1,0,0,0,0,1,0,0,5,0.2,0.25,0.26666667,0.22990624979138374,12185
2017,"Seth Maness","KCR",8,19,6.23076924,6,0,0,3,3,2,1,0,0,3,0.33333333,0.36842105,0.66666667,0.42944422207380595,12235
2017,"Dan Winkler","ATL",11,21,1.42105263,1,0,0,1,1,1,1,0,0,6,0.05263158,0.1,0.21052632,0.13364397585392,12237
2017,"Leonel Campos","TOR",11,25,3,5,2,0,4,2,1,1,0,0,9,0.20833333,0.24,0.41666667,0.27562215089797976,12277
2017,"Evan Marshall","SEA",5,18,13.49999998,7,3,0,4,4,1,3,1,0,3,0.46666667,0.55555556,0.86666667,0.5701402916627771,12297
2017,"Jacob Barnes","MIL",69,140,3.12631579,28,9,0,13,11,1,19,4,2,39,0.23529412,0.35,0.33613445,0.29918814538156285,12323
2017,"Kevin Quackenbush","SDP",18,53,5.25,11,1,0,7,7,2,7,0,0,7,0.23913043,0.33962264,0.39130435,0.3218160024229086,12360
2017,"Seth Lugo","NYM",19,233,4.58490566,63,12,2,27,27,5,15,0,0,42,0.29302326,0.33476395,0.4372093,0.32943356881325847,12447
