Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Joey Lucchesi","SDP",30,528,3.9182058,113,26,3,57,55,19,40,0,2,121,0.23590814,0.2952381,0.4217119,0.30218321084976196,19320
2019,"Richard Lovelady","KCR",20,47,6.0967742,15,7,0,7,7,2,4,2,0,4,0.36585366,0.41304348,0.68292683,0.43168077685616235,19337
2019,"A.J. Puk","OAK",9,33,2.16,5,0,0,2,2,1,4,0,0,10,0.17241379,0.27272727,0.27586207,0.24785282395102762,19343
2019,"Caleb Ferguson","LAD",45,119,4.97368421,25,6,0,15,14,3,17,1,4,32,0.26315789,0.38983051,0.42105263,0.35003320987407976,19349
2019,"Colin Poche","TBR",46,130,3.375,22,3,1,12,12,6,12,1,2,46,0.18965517,0.27692308,0.38793103,0.2812649861786717,19403
2019,"Patrick Sandoval","LAA",10,127,4.15384615,24,6,0,14,14,3,14,0,1,34,0.21818182,0.30952381,0.35454545,0.2900479483225989,19447
2019,"Devin Smeltzer","MIN",11,159,4.08403361,38,5,3,18,18,7,8,0,0,28,0.25165563,0.28930818,0.46357616,0.3130216549777385,19487
2019,"Cionel Perez","HOU",5,29,10.79999999,8,2,0,8,8,2,1,0,0,6,0.28571429,0.31034483,0.57142857,0.3614180745749638,19614
2019,"Gregory Soto","DET",33,200,6.59055118,54,12,2,31,31,9,26,1,0,31,0.31395349,0.4,0.56395349,0.3986382613229991,19677
2019,"Darwinzon Hernandez","BOS",27,92,3.70588235,23,8,0,7,7,1,17,1,2,26,0.31944444,0.46153846,0.47222222,0.4036721706390381,19848
2019,"Jose Suarez","LAA",19,279,7.94117647,83,11,0,52,50,20,27,1,6,43,0.33877551,0.41726619,0.62857143,0.43197313628902506,19911
2019,"Jesus Luzardo","OAK",6,31,2.34782609,4,2,0,2,2,1,2,0,1,11,0.14285714,0.22580645,0.32142857,0.23684763523840136,19959
2019,"Phillip Diehl","COL",8,17,12.27272726,7,3,0,5,5,1,0,0,0,3,0.41176471,0.41176471,0.76470588,0.4822559111258563,20030
2019,"Adrian Morejon","SDP",5,25,7.71428571,8,2,0,4,4,1,3,0,0,6,0.36363636,0.44,0.59090909,0.4316713738441467,20039
2019,"Brendan McKay","TBR",13,164,5,42,10,1,22,20,8,14,0,0,48,0.28378378,0.34355828,0.52702703,0.3612088122250844,20186
2019,"Anthony Kay","TOR",3,51,4.90909091,13,2,0,6,6,0,4,0,1,8,0.2826087,0.35294118,0.32608696,0.303517692229327,20387
2019,"Nick Margevicius","SDP",16,177,4.80508475,41,8,0,23,21,7,17,1,1,32,0.26282051,0.33908046,0.44871795,0.3334322730240794,20395
2019,"Yusei Kikuchi","SEA",32,580,5.20565553,160,33,5,84,75,28,43,0,5,89,0.30360531,0.35862069,0.54459203,0.37435143600250115,20633
2020,"Oliver Perez","CLE",20,41,1.6875,8,2,0,3,2,0,5,3,1,10,0.22857143,0.34146341,0.28571429,0.26045853840677363,1514
2020,"Sean Doolittle","WSN",10,20,7.36363636,6,0,0,4,3,2,3,2,0,1,0.375,0.45,0.75,0.4548417329788208,1581
2020,"Clayton Kershaw","LAD",10,168,1.44274809,32,7,1,11,7,5,6,0,1,49,0.19875776,0.23214286,0.34782609,0.24886743298598699,2036
2020,"Ross Detwiler","CHW",15,48,4.09090909,13,4,0,5,5,2,4,1,0,9,0.29545455,0.35416667,0.52272727,0.3656331909463761,2859
2020,"Luis Avilan","NYY",10,21,10.80000001,6,1,0,4,4,2,4,0,0,2,0.35294118,0.47619048,0.76470588,0.506626736550104,2882
2020,"Tony Watson","SFG",20,46,2.31428571,9,1,0,4,3,2,1,0,0,10,0.2,0.2173913,0.35555556,0.24326749988224194,3132
2020,"T.J. McFarland","OAK",21,51,3.08571428,15,2,0,4,4,2,2,0,1,2,0.3125,0.35294118,0.47916667,0.3582017678840488,3237
2020,"Zack Britton","NYY",20,60,1.8,11,4,0,5,3,0,4,0,0,11,0.19642857,0.25,0.26785714,0.23208890954653422,3240
2020,"Danny Duffy","KCR",12,208,5.0625,46,10,0,28,27,9,20,0,2,48,0.25414365,0.32850242,0.45856354,0.33552847795440377,3542
2020,"Derek Holland","PIT",12,147,7.10526316,37,8,0,25,25,12,14,0,3,38,0.28461538,0.36734694,0.62307692,0.4124208331919041,4141
2020,"Justin Wilson","NYM",21,56,2.38235294,15,1,0,5,3,0,7,1,0,16,0.30612245,0.39285714,0.32653061,0.3233878395774148,4301
2020,"Rich Hill","MIN",8,135,3.17647059,25,5,0,12,12,3,13,0,1,29,0.20833333,0.28888889,0.325,0.2736577343057703,4806
2020,"Mike Montgomery","KCR",3,20,6.23076924,6,0,1,5,3,1,1,0,0,2,0.33333333,0.35,0.61111111,0.38830769062042236,4869
2020,"Jon Lester","CHC",12,232,4.78481013,57,10,1,28,28,11,14,0,3,34,0.26635514,0.32034632,0.47663551,0.340114865468178,4930
2020,"Cole Hamels","ATL",1,13,9,3,2,0,3,3,0,1,0,0,2,0.27272727,0.30769231,0.45454545,0.31211857612316424,4972
2020,"Jake Diekman","OAK",21,50,0,3,0,0,1,0,0,5,1,1,22,0.06976744,0.18367347,0.06976744,0.1285680259267489,5003
2020,"Wade LeBlanc","BAL",6,79,6.75,24,3,0,13,13,6,3,0,0,11,0.31578947,0.34177215,0.59210526,0.3914346528958671,5221
2020,"Jose Alvarez","PHI",8,17,0,3,1,0,0,0,0,2,0,0,3,0.2,0.29411765,0.26666667,0.2588691991918227,5358
2020,"Madison Bumgarner","ARI",9,140,5.7,35,8,0,19,19,11,12,2,4,17,0.28455285,0.36428571,0.61788618,0.4036044625268466,5524
2020,"Nik Turley","PIT",24,61,4.02127659,8,4,0,8,7,0,4,1,2,12,0.1509434,0.2295082,0.22641509,0.20059718688329062,5530
2020,"Andrew Miller","STL",16,33,2.34782609,6,1,0,2,2,0,2,0,3,7,0.21428571,0.33333333,0.25,0.2798085393327655,6785
2020,"Martin Perez","BOS",12,215,3.85714286,46,15,0,24,22,6,22,0,1,39,0.24210526,0.32242991,0.41578947,0.320615323347466,6902
2020,"J.A. Happ","NYY",9,143,3.6,27,7,0,14,14,6,12,0,1,31,0.20930233,0.28169014,0.40310078,0.29585186528487945,7410
2020,"Gio Gonzalez","CHW",12,107,5.64179105,30,3,0,14,14,5,12,0,0,24,0.31578947,0.39252336,0.50526316,0.38702057455187644,7448
2020,"Jake McGee","LAD",24,55,1.2,7,2,1,2,2,1,2,0,0,28,0.13461538,0.16666667,0.26923077,0.18627117960541337,7550
2020,"Tommy Milone","2 Tms",9,139,6.82758621,45,11,2,25,22,6,4,0,2,30,0.34351145,0.36690647,0.59541985,0.4014955218747365,7608
2020,"Richard Bleier","2 Tms",15,28,0,8,3,0,0,0,0,3,1,1,1,0.33333333,0.42857143,0.45833333,0.3797407724239208,7803
2020,"Will Smith","ATL",15,41,5.22580645,7,0,0,6,6,5,3,0,0,12,0.18421053,0.24390244,0.57894737,0.33553846870980614,8048
2020,"Brett Anderson","MIL",10,164,3.99130435,41,9,2,19,17,5,8,0,3,27,0.27333333,0.31707317,0.46,0.3292299807071686,8223
2020,"Wade Miley","CIN",6,50,8.37931034,14,5,0,9,9,1,8,0,1,9,0.34146341,0.46,0.53658537,0.43097537517547607,8779
2020,"Brad Hand","CLE",23,77,1.39655172,12,5,1,5,3,0,4,0,1,25,0.17391304,0.22666667,0.27536232,0.2208996613820394,9111
2020,"Patrick Corbin","WSN",11,232,4.64900662,69,13,1,27,26,8,16,1,0,44,0.32093023,0.36637931,0.50232558,0.3699016380103636,9323
2020,"Dallas Keuchel","CHW",11,212,1.55769231,45,8,1,10,9,2,13,0,0,34,0.2284264,0.27619048,0.30964467,0.2595790442966279,9434
2020,"Ryan Buchter","LAA",8,13,0,2,1,0,0,0,0,1,0,0,7,0.16666667,0.23076923,0.25,0.2168799455349262,9456
2020,"Brian Moran","2 Tms",6,13,6.75000002,3,0,0,2,2,1,2,0,0,4,0.27272727,0.38461538,0.54545455,0.3955225027524508,9646
2020,"Mike Minor","2 Tms",12,174,5.87903226,36,5,0,28,27,10,16,0,1,52,0.23076923,0.3045977,0.45512821,0.3242767795749094,10021
2020,"Tyler Matzek","ATL",21,77,1.52830189,15,2,1,3,3,0,8,0,2,25,0.2238806,0.32467532,0.28358209,0.2814546838983313,10058
2020,"Brooks Raley","2 Tms",17,48,5.0625,9,4,0,6,6,2,4,0,3,13,0.225,0.34042553,0.475,0.3518892780263373,10061
2020,"Caleb Thielbar","MIN",16,57,1.31707317,11,2,0,2,2,0,6,0,0,15,0.21568627,0.29824561,0.25490196,0.25634744501950446,10078
2020,"Aroldis Chapman","NYY",13,30,4.69565217,5,1,1,4,4,2,2,0,1,15,0.18518519,0.26666667,0.51851852,0.32543503046035765,10233
2020,"Aaron Loup","TBR",24,58,3.6,10,3,0,7,6,3,3,0,1,14,0.19230769,0.24561404,0.42307692,0.28081826996385006,10343
2020,"Robbie Erlin","2 Tms",9,86,6.63934426,19,5,3,15,15,4,4,1,2,19,0.24050633,0.29069767,0.53164557,0.335439377672532,10354
2020,"Scott Alexander","LAD",12,30,2.84210526,8,0,0,4,2,1,5,1,0,4,0.33333333,0.44827586,0.45833333,0.3911444331918444,10591
2020,"Adam Kolarek","LAD",18,32,1.22727273,8,0,0,1,1,1,3,0,0,5,0.28571429,0.34375,0.39285714,0.320413526147604,10843
2020,"Chasen Shreve","NYM",17,62,3.85714286,15,4,0,7,6,2,4,0,0,22,0.26315789,0.30645161,0.43859649,0.31691327210395565,10855
2020,"Grant Dayton","ATL",18,79,2.59615385,18,2,0,7,5,4,7,0,1,22,0.25714286,0.32911392,0.45714286,0.33674821672560296,11203
2020,"Jose Quintana","CHC",4,30,2.34782609,6,2,0,2,2,0,3,0,0,6,0.22222222,0.3,0.2962963,0.27009138266245525,11423
2020,"Drew Pomeranz","SDP",19,57,1.88372093,7,0,0,3,3,1,8,0,0,23,0.14583333,0.26315789,0.20833333,0.2256976052334434,11426
2020,"Robbie Ray","2 Tms",12,187,6.19266055,41,13,0,27,25,10,39,1,1,47,0.28275862,0.43315508,0.57931034,0.42502821645429056,11486
2020,"Joely Rodriguez","TEX",12,35,2.07692308,5,2,0,2,2,0,4,0,0,10,0.16666667,0.26470588,0.23333333,0.2329125579665689,11487
2020,"Josh Osich","2 Tms",16,51,3.85714285,14,1,0,6,4,4,4,0,1,13,0.30434783,0.37254902,0.58695652,0.4043332478579353,11528
2020,"Mike Kickham","BOS",6,51,10.60714286,17,3,0,11,11,5,3,1,2,14,0.36956522,0.43137255,0.76086957,0.4881427693367004,11618
2020,"Kyle Ryan","CHC",16,37,3.11538461,10,2,0,3,3,2,2,0,0,9,0.28571429,0.32432432,0.51428571,0.3547896887805011,11753
2020,"Drew Smyly","SFG",7,72,3.44680851,17,3,0,7,6,2,6,0,0,28,0.26153846,0.31944444,0.4,0.311885009209315,11760
2020,"James Paxton","NYY",5,68,5.86956522,17,4,1,12,10,3,7,0,0,21,0.28333333,0.35294118,0.53333333,0.37179847149287953,11828
2020,"Ryan Sherriff","TBR",9,21,0,4,0,0,0,0,0,2,0,0,1,0.21052632,0.28571429,0.21052632,0.2346536091395787,12249
2020,"Nick Ramirez","DET",5,39,6,7,0,0,6,6,2,4,0,0,10,0.20588235,0.28205128,0.38235294,0.2863105352108295,12575
2020,"Adam Morgan","PHI",13,24,7.2,8,3,0,4,4,1,2,0,0,5,0.36363636,0.41666667,0.63636364,0.4425479471683502,12580
2020,"Sean Gilmartin","TBR",2,14,13.5,5,0,0,3,3,2,3,0,0,1,0.45454545,0.57142857,1,0.6215891412326268,12781
2020,"Tyler Anderson","SFG",13,183,3.82677165,37,13,0,18,18,3,21,0,1,28,0.2327044,0.32417582,0.37106918,0.3075231058256967,12880
2020,"Alex Claudio","MIL",19,46,5.4,11,0,1,7,6,1,5,0,0,6,0.26829268,0.34782609,0.3902439,0.3255223476368448,12890
2020,"Andrew Chafin","2 Tms",11,21,2.07692307,5,2,0,1,1,1,3,1,0,7,0.27777778,0.38095238,0.55555556,0.3808998465538025,12988
2020,"Danny Coulombe","MIN",2,10,0,1,0,0,0,0,0,3,0,0,2,0.14285714,0.4,0.14285714,0.29789596796035767,13293
2020,"James Pazos","COL",6,18,13.49999998,7,2,0,4,4,1,3,0,0,0,0.5,0.55555556,0.85714286,0.5601033237245348,13323
2020,"Hoby Milner","LAA",11,16,4.9090909,3,1,0,2,2,1,3,0,0,4,0.23076923,0.375,0.53846154,0.387261264026165,13346
2020,"Steven Matz","NYM",9,111,9.50704225,33,4,0,25,25,13,7,0,0,27,0.32038835,0.36036036,0.73786408,0.4476850376472817,13361
2020,"Sam Selman","SFG",20,47,3.48387097,10,1,1,4,4,1,6,0,1,9,0.25,0.36170213,0.4,0.3377517563231448,13397
2020,"Taylor Rogers","MIN",21,78,4.76470588,23,7,0,12,9,2,3,0,1,19,0.31081081,0.34615385,0.48648649,0.35647679292238676,13449
2020,"Daniel Norris","DET",13,88,4.05,21,7,0,9,9,1,5,0,0,17,0.25609756,0.29885057,0.37804878,0.29439914500576325,13475
2020,"Blake Snell","TBR",11,156,2.97247706,32,5,0,13,12,7,17,0,0,43,0.23188406,0.31612903,0.42028986,0.3198364350103563,13543
2020,"Max Fried","ATL",11,176,1.84090909,33,9,1,9,9,2,16,0,2,43,0.20886076,0.28977273,0.3164557,0.27176241644404153,13743
2020,"Alex Wood","LAD",9,43,10.125,11,4,0,11,9,2,5,1,2,9,0.30555556,0.41860465,0.58333333,0.41846202384857906,13781
2020,"Matt Strahm","SDP",18,38,2.45454546,9,2,0,2,2,1,3,0,4,5,0.29032258,0.42105263,0.4516129,0.38843900278994914,13799
2020,"Brent Suter","MIL",16,88,2.90769231,20,1,0,7,7,2,5,0,0,27,0.24096386,0.28409091,0.3253012,0.2692424316297878,13942
2020,"Josh Hader","MIL",21,62,2.34782609,6,2,0,4,4,2,7,0,3,25,0.11538462,0.25806452,0.26923077,0.24639515722951583,14212
2020,"Wandy Peralta","SFG",25,66,2.93478261,15,0,1,7,5,2,6,0,1,13,0.25423729,0.33333333,0.38983051,0.31860572280305804,14295
2020,"Amir Garrett","CIN",20,41,4.09090909,9,0,0,5,5,4,2,0,0,14,0.23076923,0.26829268,0.53846154,0.33479817029906483,14375
2020,"Hyun Jin Ryu","TOR",12,223,2.83333333,49,10,0,19,17,5,16,0,0,61,0.23786408,0.29279279,0.3592233,0.2858714939237715,14444
2020,"Randy Rosario","KCR",4,13,9,5,1,0,2,2,1,1,0,1,3,0.45454545,0.53846154,0.81818182,0.5609270701041589,14508
2020,"Anthony Banda","TBR",4,24,14.53846155,8,3,1,7,7,1,2,0,2,1,0.4,0.5,0.8,0.5314013014237086,14706
2020,"Julio Urias","LAD",11,168,2.67768595,38,5,0,12,12,3,14,0,0,31,0.24675325,0.30952381,0.33766234,0.2880178462891352,14765
2020,"Caleb Smith","2 Tms",5,45,2.7,4,0,0,3,3,2,11,0,0,9,0.11764706,0.33333333,0.29411765,0.2980047225952148,14875
2020,"Tyler Webb","STL",19,53,3.55263158,14,2,0,5,5,2,3,0,0,11,0.29166667,0.32692308,0.45833333,0.3337717881569496,14974
2020,"Cody Reed","2 Tms",11,41,3.72413793,8,3,0,4,4,2,4,0,1,9,0.22222222,0.31707317,0.47222222,0.3376538666283212,15232
2020,"Steven Brault","PIT",11,150,3.43636364,24,1,0,15,14,2,19,0,3,30,0.19047619,0.30666667,0.24603175,0.2612808219591777,15291
2020,"Andrew Heaney","LAA",12,189,3.91304348,41,10,1,20,20,8,12,1,1,46,0.23563218,0.28571429,0.44252874,0.3063990651293004,15423
2020,"Matthew Boyd","DET",12,232,6.93243243,62,16,2,39,38,14,20,0,5,49,0.30392157,0.37662338,0.60784314,0.4100768277139375,15440
2020,"Marco Gonzales","SEA",11,199,3.13548387,39,8,0,20,18,7,5,0,1,49,0.20207254,0.22613065,0.35233161,0.24704404212721628,15467
2020,"Rob Kaminsky","STL",5,15,2.7,2,0,0,2,1,0,1,0,0,1,0.16666667,0.21428571,0.16666667,0.175990206854684,15792
2020,"Paul Fry","BAL",20,50,2.45454545,10,1,0,3,3,1,6,0,0,14,0.22727273,0.32,0.31818182,0.28940589427948,15832
2020,"Stephen Tarpley","MIA",12,28,7.94117647,5,1,0,5,5,2,6,2,1,4,0.25,0.44444444,0.6,0.419403133392334,15859
2020,"Sean Manaea","OAK",11,169,3.76229508,44,8,0,20,17,4,7,0,1,34,0.27672956,0.30769231,0.40251572,0.3058120611856675,15873
2020,"Lewis Thorpe","MIN",7,68,3.68181818,20,4,0,7,6,2,10,0,0,7,0.34482759,0.44117647,0.51724138,0.41550175933276906,15906
2020,"Brandon Leibrandt","MIA",4,16,0,1,0,0,0,0,0,4,1,0,0,0.08333333,0.3125,0.08333333,0.19859731197357178,16135
2020,"Carlos Rodon","CHW",4,31,6.42857143,8,4,0,5,5,1,3,0,0,6,0.28571429,0.35483871,0.53571429,0.3766302716347479,16137
2020,"Jace Fry","CHW",18,55,3.64864865,10,0,0,6,5,3,10,2,0,16,0.22222222,0.36363636,0.42222222,0.3340665281943555,16159
2020,"Kyle Freeland","COL",13,239,3.35502959,60,15,0,21,21,5,19,0,3,31,0.27777778,0.34309623,0.41666667,0.33151003905420023,16256
2020,"Aaron Bummer","CHW",9,25,0,2,0,0,0,0,0,5,0,0,10,0.1,0.28,0.1,0.21036432266235353,16258
2020,"Sam Howard","PIT",22,58,4.5,10,3,0,8,7,3,4,0,3,15,0.2,0.29310345,0.44,0.3131437589382303,16265
2020,"John Means","BAL",10,129,4.78125,25,0,0,17,17,9,5,0,4,25,0.21008403,0.26356589,0.43697479,0.2972116673639578,16269
2020,"Ryan Borucki","TOR",20,33,5.14285714,8,2,0,4,4,1,5,1,0,10,0.28571429,0.39393939,0.46428571,0.36447490379214287,16350
2020,"Victor Gonzalez","LAD",15,42,0.9,8,1,0,1,1,0,0,0,2,12,0.20512821,0.23809524,0.23076923,0.21125400350207374,16408
2020,"Blake Taylor","HOU",20,47,1.63636364,7,2,0,3,2,1,7,1,0,10,0.175,0.29787234,0.3,0.26474551532579504,16418
2020,"Ryan Yarbrough","TBR",11,173,4.07142857,40,8,0,19,19,4,8,1,5,33,0.25477707,0.30813953,0.38216561,0.2986310281251606,16502
2020,"Jordan Montgomery","NYY",10,140,5.45454545,37,5,1,22,20,7,6,0,0,35,0.27819549,0.30935252,0.4887218,0.33795645597169727,16511
2020,"Austin Gomber","STL",14,86,0.40909091,14,1,1,1,1,0,10,0,0,24,0.18918919,0.27906977,0.22972973,0.23691448499990064,16561
2020,"Tim Hill","SDP",20,34,3.52173913,8,2,0,3,3,2,3,1,0,10,0.25806452,0.32352941,0.51612903,0.34430808732003876,16814
2020,"Sean Newcomb","ATL",4,47,4.82142857,12,2,0,5,5,2,6,0,1,7,0.30769231,0.40425532,0.51282051,0.3918288920788055,16943
2020,"Austin Davis","2 Tms",8,20,9,4,0,0,5,5,1,1,0,0,5,0.21052632,0.25,0.36842105,0.26627535223960874,17117
2020,"Gabe Speier","KCR",8,19,3.375,9,2,0,1,1,1,2,0,0,2,0.52941176,0.57894737,0.82352941,0.5867421125110827,17170
2020,"Jalen Beeks","TBR",12,55,2.25,15,4,0,3,3,0,4,0,0,16,0.29411765,0.34545455,0.37254902,0.3173715959895741,17192
2020,"Ranger Suarez","PHI",3,16,16.87499998,6,2,0,5,5,1,2,0,1,1,0.46153846,0.5625,0.84615385,0.5768103376030922,17277
2020,"Justus Sheffield","SEA",10,175,4.11864407,44,4,0,19,18,2,16,0,2,34,0.28387097,0.35428571,0.3483871,0.31476852553231377,17285
2020,"Framber Valdez","HOU",11,208,2.59615385,46,5,1,18,15,5,11,0,3,50,0.23834197,0.28846154,0.35233161,0.2807926873748119,17295
2020,"Josh Taylor","BOS",7,21,14.53846155,5,1,0,7,7,2,2,0,0,4,0.26315789,0.33333333,0.63157895,0.39804824193318683,17359
2020,"Brett Martin","TEX",15,39,0.87096774,5,1,1,3,1,1,4,0,0,6,0.14705882,0.23076923,0.32352941,0.23937534063290328,17369
2020,"Genesis Cabrera","STL",19,60,3.55263158,8,2,0,8,5,3,9,0,4,19,0.17021277,0.35,0.40425532,0.3377368191878001,17490
2020,"Ricardo Sanchez","STL",3,19,9.81818181,5,2,0,4,4,1,3,0,0,2,0.33333333,0.42105263,0.66666667,0.43772674861707184,17581
2020,"Tanner Scott","BAL",24,36,0,6,2,0,1,0,0,2,0,0,10,0.17647059,0.22222222,0.23529412,0.20566472742292616,17586
2020,"Jeffrey Springs","BOS",15,57,6.17142857,18,6,0,9,8,3,4,1,1,17,0.34615385,0.40350877,0.63461538,0.4309567319495337,17677
2020,"Tyler Alexander","DET",14,111,5.32894737,30,3,1,15,15,8,9,0,3,22,0.30612245,0.37837838,0.60204082,0.4095988144745698,17735
2020,"Angel Perdomo","MIL",3,11,10.79999998,2,1,0,3,2,0,3,1,1,2,0.28571429,0.54545455,0.42857143,0.4246693253517151,17759
2020,"Jose Alvarado","TBR",9,33,7.5,9,2,0,6,5,2,5,0,0,7,0.33333333,0.42424242,0.62962963,0.4345795927625714,17780
2020,"Nestor Cortes","SEA",5,31,12,8,1,0,9,8,5,3,0,1,6,0.30769231,0.4,0.92307692,0.5241207361221314,17874
2020,"Matt Hall","BOS",3,26,14.4,7,2,0,8,8,1,3,0,1,5,0.31818182,0.42307692,0.54545455,0.41578086522909313,18076
2020,"Anthony Misiewicz","SEA",19,44,4.35483871,12,5,0,5,5,2,4,1,1,13,0.30769231,0.38636364,0.58974359,0.4043314706447513,18152
2020,"Jarlin Garcia","SFG",17,38,0,6,2,0,3,0,0,4,1,0,9,0.1875,0.26315789,0.25,0.2189930129695583,18282
2020,"Andrew Suarez","SFG",6,23,4.76470588,6,1,0,3,3,1,1,0,0,3,0.27272727,0.30434783,0.45454545,0.3237450019173,18300
2020,"Taylor Guilbeau","SEA",8,20,0,3,1,0,0,0,0,3,0,0,3,0.17647059,0.3,0.23529412,0.2549793839454651,18306
2020,"Taylor Hearn","TEX",14,49,0.79411765,7,1,0,2,1,0,7,0,1,13,0.175,0.30612245,0.2,0.24802813724595674,18325
2020,"Alex Young","ARI",15,141,5.68421053,38,12,2,21,20,9,9,0,0,27,0.29230769,0.33333333,0.62307692,0.392288809126996,18333
2020,"Logan Allen","CLE",3,39,4.69565217,11,3,0,4,4,1,6,0,1,5,0.34375,0.46153846,0.53125,0.43057476862882954,18555
2020,"Travis Bergen","2 Tms",8,16,0,3,0,0,0,0,0,3,0,0,7,0.23076923,0.375,0.23076923,0.29650070518255234,18581
2020,"A.J. Minter","ATL",22,59,1.17391304,9,2,1,3,2,1,7,2,0,16,0.17647059,0.27586207,0.31372549,0.24857373535633087,18655
2020,"Kolby Allard","TEX",11,109,5.625,21,4,1,15,15,1,16,0,0,21,0.22826087,0.33944954,0.32608696,0.3019129890914357,18694
2020,"Miguel Del Pozo","PIT",5,20,12,6,2,0,4,4,0,6,1,0,2,0.42857143,0.6,0.57142857,0.500019161324752,18792
2020,"Conner Menez","SFG",7,27,3.85714286,3,1,0,3,3,2,3,0,1,3,0.13636364,0.26923077,0.45454545,0.30850828610933745,19199
2020,"Caleb Baragar","SFG",22,55,4.05,12,5,0,6,6,2,4,0,1,13,0.24,0.30909091,0.46,0.328819355097684,19231
2020,"Wes Benjamin","TEX",8,72,5.17021276,19,2,0,9,9,4,6,0,0,16,0.28787879,0.34722222,0.5,0.3619219577974743,19243
2020,"Cole Irvin","PHI",3,16,10.80000001,7,0,1,4,4,1,0,0,0,3,0.4375,0.4375,0.75,0.49686677008867264,19244
2020,"Eric Lauer","MIL",4,47,14.04000001,13,4,0,13,13,2,8,0,1,9,0.35135135,0.46808511,0.62162162,0.45547359801353293,19316
2020,"Joey Lucchesi","SDP",3,21,9.81818181,9,1,0,4,4,0,2,0,0,2,0.5,0.52380952,0.55555556,0.46171100934346515,19320
2020,"Caleb Ferguson","LAD",21,49,4.05,9,1,0,6,6,4,2,0,0,18,0.19148936,0.2244898,0.46808511,0.2873939056785739,19349
2020,"Keegan Akin","BAL",7,89,5.21052632,21,7,0,12,11,3,8,0,1,28,0.26923077,0.33707865,0.47435897,0.34416614891438,19362
2020,"Patrick Sandoval","LAA",9,94,4.15384615,23,4,0,12,10,5,7,0,0,16,0.26436782,0.31914894,0.48275862,0.3414366042360346,19447
2020,"Devin Smeltzer","MIN",7,56,6.92307692,14,4,1,10,10,2,4,0,0,14,0.26923077,0.32142857,0.5,0.34717307559081484,19487
2020,"JoJo Romero","PHI",10,21,3.6,8,2,0,2,2,0,0,0,0,4,0.4,0.4,0.5,0.38856796026229856,19574
2020,"Cionel Perez","HOU",7,19,2.7,7,0,0,1,1,0,2,1,0,3,0.41176471,0.47368421,0.41176471,0.3820273280143738,19614
2020,"Kyle Hart","BOS",4,49,13.5,18,4,0,14,12,3,7,0,0,9,0.42857143,0.51020408,0.73809524,0.5201882999770495,19646
2020,"Gregory Soto","DET",26,71,2.7,14,2,0,5,5,2,9,0,0,18,0.22580645,0.32394366,0.35483871,0.30350705267677847,19677
2020,"Daniel Castano","MIA",7,92,2.41791045,20,3,1,7,6,2,9,0,0,7,0.24390244,0.31521739,0.37804878,0.30299268598141876,19805
2020,"Darwinzon Hernandez","BOS",7,31,0,4,0,0,0,0,0,6,0,1,8,0.16666667,0.35483871,0.16666667,0.27262624617545833,19848
2020,"Jose Suarez","LAA",2,17,27,7,1,0,6,6,1,3,0,1,2,0.53846154,0.64705882,0.84615385,0.6149838882334092,19911
2020,"Jesus Luzardo","OAK",12,194,3.94160584,45,7,0,20,20,8,15,1,3,45,0.25568182,0.32474227,0.43181818,0.32613534877954986,19959
2020,"Phillip Diehl","COL",6,12,6,4,2,0,2,2,0,0,0,0,0,0.33333333,0.33333333,0.5,0.35343799988428753,20030
2020,"Adrian Morejon","SDP",9,45,4.21875,10,0,0,5,5,4,4,0,0,16,0.24390244,0.31111111,0.53658537,0.3557082970937093,20039
2020,"Ben Braymer","WSN",3,22,1.8,4,1,0,1,1,0,3,0,0,6,0.21052632,0.31818182,0.26315789,0.2719142491167242,20175
2020,"David Peterson","NYM",10,169,3.79338843,31,7,0,18,17,5,20,0,2,30,0.21088435,0.31360947,0.36054422,0.30037519847147565,20302
2020,"Bruce Zimmermann","BAL",2,21,9,4,0,0,5,5,2,0,0,2,2,0.21052632,0.28571429,0.52631579,0.34191303026108516,20370
2020,"Anthony Kay","TOR",13,51,3.97058824,8,4,0,6,5,2,9,1,0,14,0.19512195,0.33333333,0.43902439,0.325323748588562,20387
2020,"Nick Margevicius","SEA",10,123,3.375,29,10,0,11,11,4,11,2,0,25,0.25892857,0.32520325,0.45535714,0.329129620031877,20395
2020,"Josh Fleming","TBR",7,92,1.95652174,18,3,1,5,5,3,7,0,0,17,0.21176471,0.27173913,0.37647059,0.28053527681723883,20418
2020,"Yusei Kikuchi","SEA",9,137,4.93269231,28,9,1,19,19,3,13,0,0,35,0.22764228,0.29927007,0.3902439,0.29898415777805076,20633
2020,"Kris Bubic","KCR",10,191,4.46616541,44,8,1,27,22,7,16,1,2,44,0.25433526,0.32460733,0.43352601,0.32613970605950604,21455
2020,"Braxton Garrett","MIA",2,28,5.4,6,1,0,5,4,3,4,0,0,6,0.25,0.35714286,0.66666667,0.4191340718950544,21844
2020,"John King","TEX",6,33,7.71428571,8,2,0,7,6,2,2,0,1,6,0.26666667,0.33333333,0.53333333,0.3663821075901841,22051
2020,"Aaron Fletcher","SEA",6,18,15.42857145,7,1,0,4,4,1,4,0,0,3,0.5,0.61111111,0.78571429,0.5791719290945265,22052
