Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Corey Knebel","MIL",19,77,5.51020408,17,1,2,13,10,1,9,2,1,18,0.25757576,0.35064935,0.37878788,0.3116044314702352,15010
2016,"Alex Reyes","STL",7,111,1.95180723,21,4,2,6,6,1,10,0,0,33,0.21,0.27927928,0.32,0.2641961445679536,15015
2016,"German Marquez","COL",3,45,9.34615384,16,3,2,9,9,2,4,0,0,5,0.41025641,0.46511628,0.74358974,0.5014550810636476,15038
2016,"Trevor Gott","WSN",3,10,0,2,1,0,0,0,0,1,0,0,3,0.22222222,0.3,0.33333333,0.28110857009887696,15046
2016,"Silvino Bracho","ARI",11,42,8,8,2,0,9,8,5,4,1,2,5,0.22222222,0.33333333,0.69444444,0.4134132106129716,15051
2016,"Ben Heller","NYY",4,16,5.40000001,3,1,0,2,2,1,1,1,2,3,0.23076923,0.375,0.53846154,0.3718033830324809,15100
2016,"Braden Shipley","ARI",7,164,4.80508475,41,9,1,22,21,9,12,0,0,32,0.26973684,0.32317073,0.51973684,0.35666810448576763,15158
2016,"Daniel Wright","2 Tms",5,102,6.85074627,37,9,0,20,17,5,4,0,2,11,0.38947368,0.42574257,0.64210526,0.45208595707865046,15179
2016,"Kevin McCarthy","KCR",5,12,2.7,3,0,0,1,1,0,0,0,0,3,0.27272727,0.27272727,0.27272727,0.23957840420983054,15240
2016,"Layne Somsen","CIN",2,16,19.28571431,6,0,0,5,5,2,3,0,0,2,0.46153846,0.5625,0.92307692,0.6009481437504292,15301
2016,"Jose De Leon","LAD",3,56,7.36363636,14,3,0,13,9,4,7,1,2,6,0.31111111,0.42592593,0.64444444,0.44376911869588886,15463
2016,"Lucas Giolito","WSN",1,22,9.81818181,7,2,0,4,4,2,4,0,0,4,0.38888889,0.5,0.83333333,0.5414257835258137,15474
2016,"Kendall Graveman","OAK",17,411,4.6097561,105,18,1,50,49,15,26,1,5,53,0.28074866,0.33333333,0.45454545,0.3375603268128941,15514
2016,"Chad Green","NYY",6,114,5.61038961,27,6,0,18,16,8,9,0,0,32,0.25961538,0.31578947,0.54807692,0.3614526307373716,15552
2016,"Nick Wittgren","MIA",26,120,3.49411765,29,6,0,11,11,3,5,2,1,25,0.26363636,0.29661017,0.4,0.29188122266325456,15594
2016,"Dalier Hinojosa","PHI",6,23,8.30769231,9,1,0,4,4,1,2,0,0,4,0.45,0.47826087,0.65,0.46900788856589276,15671
2016,"Miguel Castro","COL",9,29,1.35,7,1,0,1,1,1,3,0,0,7,0.26923077,0.34482759,0.42307692,0.3352029364684532,15684
2016,"Masahiro Tanaka","NYY",16,417,2.25,92,14,1,31,26,9,19,0,1,75,0.23291139,0.26858513,0.34177215,0.2653902899161231,15764
2016,"Adam Plutko","CLE",1,10,13.5,3,0,0,3,3,1,1,0,0,1,0.33333333,0.4,0.66666667,0.4462279140949249,15846
2016,"Luis Severino","NYY",12,139,5.22580645,33,10,1,19,18,2,13,1,2,27,0.26612903,0.34532374,0.41129032,0.32838541182918823,15890
2016,"Odrisamer Despaigne","2 Tms",10,74,6.6122449,20,6,1,12,12,2,11,1,0,8,0.32258065,0.41891892,0.5483871,0.4057531381306583,16017
2016,"Edubray Ramos","PHI",22,80,4.5,19,4,0,11,10,2,6,0,0,22,0.25675676,0.3125,0.39189189,0.3070146478712559,16086
2016,"Aaron Nola","PHI",11,260,4.88135593,62,11,3,35,32,1,15,1,5,59,0.26160338,0.31660232,0.34599156,0.2904849526031997,16149
2016,"Reynaldo Lopez","WSN",6,116,4.68,26,10,0,16,13,1,15,1,0,29,0.26804124,0.35964912,0.40206186,0.329914465942214,16400
2016,"Dan Altavilla","SEA",8,22,0,3,1,0,0,0,0,0,0,1,4,0.15,0.18181818,0.2,0.16908349774100564,16507
2016,"Jonathan Holder","NYY",4,18,4.5,4,2,0,2,2,0,2,0,0,3,0.26666667,0.33333333,0.4,0.31234285566541886,16588
2016,"Brock Stewart","LAD",4,70,9.6,24,1,0,16,16,7,4,1,0,14,0.36363636,0.4,0.6969697,0.4561222282008848,16727
2016,"Luke Weaver","STL",6,112,6.08450704,35,6,0,22,16,5,8,0,0,29,0.34313725,0.38392857,0.54901961,0.3940509557723999,16918
2016,"Trevor Williams","PIT",4,36,7.875,11,2,0,8,7,4,1,0,0,6,0.31428571,0.33333333,0.71428571,0.43405436476071674,16977
2016,"Daniel Mengden","OAK",6,143,5.78571429,35,7,1,21,21,4,13,0,1,28,0.2734375,0.34507042,0.4375,0.33961768469340364,16980
2016,"Raisel Iglesias","CIN",18,155,2.5,28,4,1,10,10,3,16,1,5,32,0.21374046,0.31818182,0.32824427,0.2883293585839614,17130
2016,"Brian Ellington","MIA",17,77,2.59615385,13,6,0,6,5,0,11,2,1,14,0.20634921,0.32894737,0.3015873,0.27753666929296544,17233
2016,"Austin Brice","MIA",7,28,4.69565217,3,1,0,4,4,1,0,0,2,6,0.11538462,0.17857143,0.26923077,0.19918038376740047,17237
2016,"David Paulino","HOU",3,29,5.14285714,6,2,0,4,4,0,3,0,1,2,0.24,0.34482759,0.32,0.30312416676817266,17418
2016,"Jeff Hoffman","COL",5,86,4.15384615,25,6,0,19,8,5,11,0,0,13,0.33783784,0.42352941,0.62162162,0.4402470778016483,17432
2016,"Koda Glover","WSN",9,37,5.4,8,3,0,6,5,1,4,1,0,6,0.24242424,0.32432432,0.42424242,0.3146241688066059,17695
2016,"Carson Fulmer","CHW",6,39,8.3076923,9,1,1,8,8,2,4,0,2,9,0.27272727,0.38461538,0.54545455,0.39582827305182433,18311
2016,"Kenta Maeda","LAD",17,363,3.74157303,75,8,2,39,37,10,23,2,6,88,0.2265861,0.28650138,0.35347432,0.2780207385647,18498
2016,"Seunghwan Oh","STL",37,158,1.30645161,27,1,0,6,6,3,9,2,1,55,0.18493151,0.23717949,0.25342466,0.21458399140989626,18719
2017,"Neftali Feliz","2 Tms",23,90,5.57142857,17,6,0,14,13,5,12,1,0,19,0.22077922,0.32222222,0.49350649,0.3390492662954866,18
2017,"Bartolo Colon","2 Tms",16,359,6.57391304,111,25,4,64,56,15,17,0,0,42,0.33134328,0.36056338,0.5641791,0.38655963632422435,375
2017,"Fernando Rodney","ARI",30,106,3.0375,12,3,0,10,9,2,14,2,1,35,0.13483146,0.25961538,0.23595506,0.22383828665695937,494
2017,"Jason Grilli","2 Tms",19,71,4.5,13,6,0,10,8,3,8,0,1,20,0.20967742,0.30985915,0.4516129,0.325435394132641,521
2017,"Bronson Arroyo","CIN",6,138,9.10465116,43,13,1,29,29,11,11,0,1,15,0.3495935,0.40740741,0.7398374,0.47018250624338787,978
2017,"Marco Estrada","TOR",19,470,5.43292683,110,28,4,67,66,18,38,0,1,102,0.25882353,0.31769723,0.47058824,0.33263037263203277,1118
2017,"Tommy Hunter","TBR",29,109,2.79310345,19,2,0,9,9,3,5,0,1,29,0.18446602,0.2293578,0.29126214,0.2281187674321166,1157
2017,"R.A. Dickey","ATL",13,345,4.08403361,77,11,4,42,36,7,34,1,5,57,0.25666667,0.34117647,0.39,0.31952862823958944,1245
2017,"Matt Bush","TEX",23,97,3.72413793,30,3,1,13,8,2,8,0,1,24,0.34090909,0.40206186,0.46590909,0.3764434714907223,1246
2017,"Adam Ottavino","COL",34,137,3.68181818,24,4,0,12,12,5,23,0,3,39,0.22018349,0.3649635,0.39449541,0.3363857887087077,1247
2017,"Blake Wood","2 Tms",35,166,6.81308411,47,8,0,30,27,6,19,1,0,39,0.32867133,0.39759036,0.51048951,0.38267044298576586,1345
2017,"Joaquin Benoit","2 Tms",26,102,3.64864865,20,0,1,12,10,4,10,0,0,21,0.21978022,0.29411765,0.37362637,0.28972188748565375,1437
2017,"John Lackey","CHC",16,387,5.07518797,87,12,1,55,50,21,33,1,3,74,0.25290698,0.31948052,0.47674419,0.3352157453385492,1507
2017,"Francisco Rodriguez","DET",14,58,13.09090909,15,4,0,17,16,6,8,1,1,12,0.30612245,0.4137931,0.75510204,0.46955978033835427,1642
2017,"Matt Belisle","MIN",32,114,4.22891566,24,4,1,16,13,3,10,3,0,22,0.23300971,0.30088496,0.37864078,0.28452824516729874,1837
2017,"Edwin Jackson","2 Tms",8,161,5.01769912,43,14,1,25,21,9,9,1,0,26,0.2885906,0.325,0.57718121,0.3699503357305467,1841
2017,"Ryan Madson","2 Tms",25,93,1.45945946,16,4,0,4,4,1,5,0,2,33,0.18823529,0.25,0.27058824,0.2332839557658071,1852
2017,"Zack Greinke","ARI",14,353,3.64864865,84,11,2,42,35,10,22,0,0,84,0.25609756,0.3019943,0.39329268,0.2996570048508821,1943
2017,"Ivan Nova","PIT",19,480,4.9380531,126,24,5,66,62,22,23,1,5,84,0.28187919,0.32285115,0.50559284,0.3476874674318217,1994
2017,"Jeremy Guthrie","WSN",1,12,121.49999939,6,1,1,9,9,0,4,0,0,0,1,0.83333333,1.5,0.7552448113759359,2072
2017,"Chad Qualls","COL",11,39,4,10,1,1,4,4,3,2,0,0,7,0.27777778,0.31578947,0.61111111,0.38140196862973663,2170
2017,"Adam Wainwright","STL",13,276,6.25423729,80,14,4,43,41,10,22,3,4,43,0.32520325,0.38827839,0.53658537,0.3885252742855637,2233
2017,"Blaine Boyer","BOS",15,84,4.41818182,25,4,1,9,9,3,5,1,1,20,0.32051282,0.36904762,0.51282051,0.37130617592708176,2237
2017,"Hector Rondon","CHC",30,104,3.7125,23,4,0,12,11,6,6,0,0,37,0.23469388,0.27884615,0.45918367,0.3111792779885806,2391
2017,"Corey Kluber","CLE",13,347,2.83146067,69,13,0,31,28,14,15,1,2,108,0.20972644,0.24855491,0.3768997,0.26580820118171583,2429
2017,"Lance Lynn","STL",18,412,3.76530612,82,10,5,44,41,17,44,2,4,85,0.22905028,0.31862745,0.4273743,0.31913791295930083,2520
2017,"Jhoulys Chacin","SDP",16,369,6.525,96,18,1,60,58,11,35,4,9,70,0.30188679,0.38251366,0.46855346,0.3628630275884386,2608
2017,"Rick Porcello","BOS",14,383,3.67279412,92,18,2,43,37,18,21,1,4,74,0.25988701,0.30628272,0.47457627,0.3281146372397115,2717
2017,"Santiago Casilla","OAK",30,124,5.20481928,30,5,1,16,16,7,9,0,6,23,0.28571429,0.36290323,0.55238095,0.3794208712154819,2873
2017,"Zach McAllister","CLE",25,133,3.03061224,27,2,1,11,11,4,15,0,1,33,0.23076923,0.32330827,0.36752137,0.3051646804451046,2895
2017,"Josh Ravin","LAD",8,43,8,10,1,3,8,8,3,6,1,1,10,0.27777778,0.39534884,0.72222222,0.4439470058395749,2951
2017,"Kenley Jansen","LAD",32,131,0.8019802,26,2,1,4,3,1,1,0,2,56,0.20472441,0.22307692,0.25984252,0.21093296867150527,3096
2017,"Max Scherzer","WSN",16,394,1.73633441,56,15,0,23,20,11,28,1,4,136,0.15598886,0.22506394,0.28969359,0.22605806329311467,3137
2017,"Will Harris","HOU",24,92,1.5,19,4,0,4,4,0,4,0,0,26,0.21590909,0.25,0.26136364,0.22663784415825552,3192
2017,"Chris Young","KCR",9,93,8.5,34,6,0,19,17,4,9,2,0,13,0.4047619,0.46236559,0.61904762,0.4527863912529998,3196
2017,"Ervin Santana","MIN",17,440,2.70820669,87,10,3,38,33,14,28,1,3,84,0.21588089,0.27002288,0.35980149,0.2710441711845748,3200
2017,"Jean Machi","SEA",2,19,2.25,6,1,0,2,1,1,2,0,0,4,0.375,0.42105263,0.625,0.42656405975944117,3220
2017,"Jeff Samardzija","SFG",17,453,4.72700297,111,21,5,62,59,22,14,0,3,116,0.2575406,0.28381375,0.48259861,0.3199412713029697,3254
2017,"Joe Smith","2 Tms",28,104,2.3625,22,6,0,7,7,1,3,0,1,32,0.22,0.25,0.31,0.24350508359762338,3281
2017,"Anibal Sanchez","DET",15,263,7.24390244,79,15,0,49,44,17,20,1,3,47,0.33474576,0.3908046,0.61440678,0.4179952144622803,3284
2017,"Chris Hatcher","2 Tms",25,125,5.65116279,29,4,0,19,18,6,11,1,0,34,0.25663717,0.32258065,0.45132743,0.32841165860493976,3299
2017,"Darren O'Day","BAL",29,102,1.70886076,17,1,0,6,5,3,8,0,2,37,0.18478261,0.26470588,0.29347826,0.2505657813128303,3321
2017,"Matt Garza","MIL",11,229,6.09677419,63,14,3,36,35,9,16,3,0,37,0.30143541,0.34801762,0.52631579,0.36237208997564657,3340
2017,"Ubaldo Jimenez","BAL",17,361,6.03658537,80,20,3,56,55,16,34,0,4,87,0.2507837,0.32686981,0.48275862,0.34175507678879924,3374
2017,"Jumbo Diaz","TBR",14,62,3.29268293,15,3,0,5,5,2,5,1,0,12,0.26785714,0.32258065,0.42857143,0.3146711509735858,3397
2017,"Clay Buchholz","PHI",1,24,7.2,8,2,0,4,4,0,2,0,0,3,0.4,0.41666667,0.5,0.37959740062554675,3543
2017,"Liam Hendriks","OAK",30,117,6.75,32,8,0,20,19,5,10,0,0,28,0.29906542,0.35897436,0.51401869,0.3704565967250074,3548
2017,"Tony Barnette","TEX",25,127,5.59756098,39,13,0,17,17,3,10,1,2,27,0.35135135,0.4015748,0.54954955,0.39526517192522687,3555
2017,"Jim Johnson","ATL",32,148,6.23076923,40,8,0,24,21,6,16,2,0,38,0.30769231,0.37837838,0.50769231,0.37145181633021734,3656
2017,"Mat Latos","TOR",3,70,6.6,19,6,0,11,11,5,8,1,1,10,0.31147541,0.4,0.6557377,0.4330342766167461,3815
2017,"Ricky Nolasco","LAA",16,385,5.27586207,105,25,1,54,51,22,30,2,1,71,0.30346821,0.35883905,0.57225434,0.3872954397998375,3830
2017,"Rubby De La Rosa","ARI",3,13,3.375,3,0,0,1,1,1,2,0,0,5,0.27272727,0.38461538,0.54545455,0.3937854766845703,3862
2017,"Casey Fien","2 Tms",7,39,10.8,12,1,0,10,10,3,4,1,0,6,0.35294118,0.42105263,0.64705882,0.4395718204008566,3926
2017,"Edward Mujica","DET",3,18,6.75,6,2,0,3,3,2,0,0,0,5,0.35294118,0.33333333,0.82352941,0.45430250962575275,3970
2017,"Edinson Volquez","MIA",9,208,4.25342466,49,13,2,25,23,5,21,1,2,37,0.27222222,0.35121951,0.45,0.34191355868881823,3990
2017,"Yusmeiro Petit","LAA",30,175,3.29770992,38,7,0,19,16,2,11,2,0,51,0.23170732,0.28,0.31097561,0.255753128170278,4020
2017,"Pedro Strop","CHC",34,123,2.73033708,16,5,1,10,9,3,19,1,1,34,0.15533981,0.29268293,0.31067961,0.2703754887229107,4070
2017,"Junichi Tazawa","MIA",26,115,3.85714286,20,7,0,12,12,2,12,4,1,18,0.2,0.28947368,0.33,0.25904434106566687,4079
2017,"Luke Gregerson","HOU",27,115,2.96341463,26,4,0,9,9,4,8,1,0,34,0.24528302,0.29565217,0.39622642,0.2936772991690719,4090
2017,"Jake Arrieta","CHC",20,465,3.86890244,105,19,3,60,47,19,38,2,4,110,0.25059666,0.31681034,0.44630072,0.32387541460268426,4153
2017,"Jered Weaver","SDP",5,117,4.39534884,26,4,0,15,14,8,7,0,2,14,0.24074074,0.2991453,0.5,0.3362163819818415,4235
2017,"David Hernandez","2 Tms",37,130,2.8125,30,3,0,11,10,2,8,0,0,30,0.25210084,0.29457364,0.32773109,0.27222440778747087,4259
2017,"Mark Melancon","SFG",15,67,7.24390244,25,4,0,11,11,2,3,0,0,11,0.390625,0.41791045,0.546875,0.412300503965634,4264
2017,"Matt Albers","WSN",31,112,2.3625,20,2,1,7,7,4,10,0,3,31,0.20408163,0.29464286,0.36734694,0.2895579332751887,4300
2017,"Tyler Chatwood","COL",16,319,3.375,55,12,6,31,29,10,40,2,0,62,0.2,0.29874214,0.39636364,0.2971563739112661,4338
2017,"Jeremy Hellickson","2 Tms",15,348,5.076,79,21,2,49,47,17,18,2,5,51,0.24842767,0.29565217,0.48742138,0.3251571629207266,4371
2017,"Jordan Zimmermann","DET",15,374,5.53012048,103,20,2,54,51,16,27,2,4,55,0.30473373,0.36118598,0.51775148,0.37025628648799286,4505
2017,"Jason Hammel","KCR",15,392,5.25291829,109,18,1,52,50,15,21,1,7,74,0.30446927,0.3494898,0.48603352,0.353191315822894,4538
2017,"Chris Smith","OAK",8,131,7.07142857,33,9,0,24,22,7,12,1,0,14,0.28205128,0.34351145,0.53846154,0.365192442215406,4544
2017,"Brandon McCarthy","LAD",7,148,4.41346154,39,7,1,17,17,2,11,0,1,26,0.29323308,0.34931507,0.40601504,0.3281233988396109,4662
2017,"Charlie Morton","HOU",9,215,4.16778523,47,17,2,26,23,2,17,1,6,57,0.24736842,0.3271028,0.38947368,0.31092899618014486,4676
2017,"Pat Neshek","2 Tms",34,109,2.12359551,20,4,0,7,7,3,3,0,0,31,0.18867925,0.21100917,0.31132075,0.22333950788602916,4682
2017,"Nate Jones","CHW",5,20,1.8,2,1,0,1,1,0,4,1,0,6,0.13333333,0.31578947,0.2,0.23265662789344788,4696
2017,"Matt Cain","SFG",12,277,8.67272727,86,12,1,58,53,12,27,2,2,30,0.35684647,0.41818182,0.56431535,0.41151520205941394,4732
2017,"Jonathan Broxton","STL",10,39,7.04347826,10,2,0,6,6,1,7,1,0,8,0.32258065,0.44736842,0.48387097,0.39834778695493134,4759
2017,"Felix Hernandez","SEA",7,144,4.36363636,38,9,0,18,16,8,7,0,4,29,0.29230769,0.34507042,0.54615385,0.3738033658182117,4772
2017,"Matt Shoemaker","LAA",7,165,3.76229508,33,6,0,17,17,9,15,0,1,35,0.22297297,0.29878049,0.44594595,0.31774114326732916,4776
2017,"Joe Blanton","WSN",22,89,5.22580645,24,5,1,13,12,4,6,0,0,19,0.29268293,0.34090909,0.52439024,0.3643616939132864,4849
2017,"Brandon Maurer","2 Tms",34,139,10.08433735,47,11,1,31,31,6,9,1,1,27,0.36434109,0.41007194,0.60465116,0.4251829649227253,4878
2017,"Peter Moylan","KCR",41,126,4.2,21,1,1,15,14,4,14,3,2,24,0.19090909,0.29365079,0.32727273,0.26765880400572367,4891
2017,"Fernando Salas","2 Tms",29,130,4.76470588,32,7,0,16,15,4,13,3,0,28,0.28571429,0.35433071,0.45535714,0.33777988437683354,4971
2017,"Josh Fields","LAD",30,116,2.37362637,22,5,0,9,8,5,7,0,0,34,0.20183486,0.25,0.3853211,0.27095907772409505,5070
2017,"Jeurys Familia","NYM",11,47,4.21875,11,0,0,5,5,1,4,1,1,12,0.275,0.34782609,0.35,0.30107054975297715,5114
2017,"Ernesto Frieri","TEX",3,10,0,1,0,0,0,0,0,3,1,0,3,0.16666667,0.44444444,0.16666667,0.2828321158885956,5178
2017,"Mike Pelfrey","CHW",16,255,5.82035928,61,14,2,40,36,9,31,3,3,36,0.2760181,0.37254902,0.47963801,0.36232273517146946,5203
2017,"Blake Parker","LAA",35,127,4.69565217,28,5,0,16,16,6,10,0,1,40,0.24778761,0.30952381,0.45132743,0.3221911404814039,5224
2017,"Wilmer Font","LAD",1,10,10.79999998,2,1,0,2,2,0,3,0,0,1,0.28571429,0.5,0.42857143,0.4187819302082062,5257
2017,"Chris Tillman","BAL",10,142,10.20731707,50,9,0,32,31,7,13,0,2,27,0.4,0.45774648,0.64,0.4592226294564529,5279
2017,"Michael Pineda","NYY",7,170,5.73451327,49,2,0,26,24,10,9,0,2,29,0.31612903,0.35294118,0.52258065,0.3669536573045394,5372
2017,"Brad Peacock","HOU",17,309,2.88,61,15,1,24,24,6,24,0,2,87,0.21631206,0.28246753,0.34042553,0.2733153716310278,5401
2017,"Pedro Baez","LAD",34,150,3.89690722,33,8,2,15,14,5,17,1,2,29,0.2519084,0.34666667,0.45801527,0.3434509478959461,5420
2017,"Jesse Chavez","LAA",21,311,6.62019231,85,20,1,52,51,17,29,1,2,57,0.3057554,0.37299035,0.56834532,0.3932452994008218,5448
2017,"Arodys Vizcaino","ATL",26,99,2.91891892,18,1,2,9,8,4,8,0,1,26,0.20224719,0.27272727,0.39325843,0.28450378203632853,5498
2017,"Tyler Clippard","3 Tms",34,130,3.73404255,19,5,0,14,13,5,16,0,1,38,0.17117117,0.27906977,0.35135135,0.27721559770347537,5640
2017,"Henderson Alvarez III","PHI",1,23,0,5,1,0,0,0,0,3,1,0,2,0.25,0.34782609,0.3,0.27840143984014337,5669
2017,"Junior Guerra","MIL",9,149,6.27272727,31,1,1,25,23,10,19,0,1,28,0.2421875,0.34228188,0.5,0.3565728480383854,5702
2017,"Bruce Rondon","DET",10,37,5.19230769,10,3,1,5,5,0,3,1,0,14,0.3030303,0.35135135,0.45454545,0.33040621876716614,5766
2017,"Jhan Marinez","3 Tms",19,107,1.02531646,18,5,0,3,3,2,10,0,5,18,0.19565217,0.30841121,0.31521739,0.28324303727283656,5830
2017,"Jason Motte","ATL",18,66,2.75510204,11,4,0,5,5,3,8,0,0,9,0.19298246,0.28787879,0.42105263,0.3018023841308825,5861
2017,"Danny Salazar","CLE",13,261,5.46242775,67,12,0,36,35,8,27,0,2,81,0.29257642,0.36923077,0.44978166,0.3537869813350531,5867
2017,"Randall Delgado","ARI",12,120,3.26373626,26,2,2,11,11,2,6,0,0,28,0.23636364,0.27118644,0.34545455,0.2645735932608782,5985
2017,"Kelvin Herrera","KCR",27,105,1.77631579,21,4,0,8,5,3,8,0,1,24,0.21875,0.28571429,0.35416667,0.2800787091255188,6033
2017,"Albert Suarez","SFG",9,70,7.04347826,15,4,1,12,12,2,9,2,0,12,0.24590164,0.34285714,0.44262295,0.3280128091573715,6175
2017,"Dellin Betances","NYY",32,125,3.45348837,15,3,0,11,11,3,18,0,8,47,0.15151515,0.328,0.27272727,0.28624820518493654,6216
2017,"Kyle Kendrick","BOS",1,23,12.46153847,10,3,0,6,6,0,1,0,0,2,0.45454545,0.47826087,0.59090909,0.4576600297637608,6230
2017,"Trevor Cahill","2 Tms",14,240,7.06711409,65,9,2,42,39,12,33,1,2,52,0.32019704,0.42016807,0.56157635,0.41516250698878293,6249
2017,"Scott Feldman","CIN",11,248,5.75147929,69,7,2,38,36,13,17,1,3,51,0.31081081,0.3677686,0.53603604,0.3814403365261822,6283
2017,"David Phelps","2 Tms",27,121,5.66666667,27,4,1,17,17,5,14,2,1,30,0.26213592,0.35,0.46601942,0.3417130168211662,6316
2017,"Al Alburquerque","2 Tms",8,23,1.42105263,2,0,0,1,1,0,3,0,0,5,0.1,0.2173913,0.1,0.16662259982979816,6324
2017,"Chris Archer","TBR",17,424,4.96875,102,21,2,57,53,17,32,0,2,109,0.2628866,0.321513,0.45876289,0.33241687345166576,6345
2017,"Jake Odorizzi","TBR",12,244,3.94736842,45,5,1,34,25,11,28,1,0,49,0.21226415,0.29918033,0.4009434,0.29937969485428106,6397
2017,"Vance Worley","MIA",11,168,8.47058824,55,15,0,33,32,7,19,3,1,20,0.37931034,0.45180723,0.62758621,0.44835777699581686,6435
2017,"Steve Cishek","2 Tms",19,72,0,10,2,0,0,0,0,5,0,2,15,0.15625,0.23611111,0.1875,0.19983188062906265,6483
2017,"Alex Cobb","TBR",16,416,4.62587413,110,22,0,54,49,13,28,1,4,62,0.28871391,0.34299517,0.4488189,0.33946171987431967,6562
2017,"Tom Koehler","2 Tms",14,202,6.328125,52,6,1,31,30,11,22,3,5,41,0.30057803,0.39303483,0.53757225,0.3904575229895235,6570
2017,"Brad Brach","BAL",30,117,4.5,25,5,0,16,14,4,10,1,0,31,0.23809524,0.2991453,0.4,0.29606923204043817,6627
2017,"Carlos Carrasco","CLE",17,413,2.64873418,80,22,1,31,31,8,25,1,5,119,0.20997375,0.26634383,0.33595801,0.2614092929560004,6632
2017,"Craig Kimbrel","BOS",31,119,1.65306122,11,1,0,6,6,3,10,0,2,62,0.10280374,0.19327731,0.19626168,0.1822158398748446,6655
2017,"Alex Colome","TBR",33,140,3.47524752,23,5,1,14,13,2,14,4,2,34,0.19008264,0.2826087,0.29752066,0.24774582973167078,6661
2017,"Miguel Socolovich","STL",8,47,9.64285715,17,9,0,11,10,1,2,0,1,9,0.38636364,0.42553191,0.65909091,0.45350402339975887,6697
2017,"Julio Teheran","ATL",15,394,3.13732394,86,12,3,36,33,14,32,0,2,78,0.24225352,0.30612245,0.41126761,0.30804066359996796,6797
2017,"Johnny Cueto","SFG",13,327,4.44,78,14,2,40,37,13,24,0,5,77,0.26712329,0.33229814,0.46232877,0.33942492981875166,6893
2017,"Chase Anderson","MIL",14,299,2.94545455,61,13,2,26,24,5,24,1,3,73,0.2267658,0.29530201,0.34572491,0.27970367971092763,6895
2017,"Joakim Soria","KCR",30,121,2.12359551,27,2,0,7,7,1,9,1,0,29,0.24324324,0.29752066,0.28828829,0.25856855014959973,6941
2017,"Drew Storen","CIN",27,119,5.04,33,4,1,18,14,3,11,2,2,17,0.32038835,0.38655462,0.46601942,0.3591397639013763,6983
2017,"Luis Garcia","PHI",29,130,4.5,27,7,0,15,15,1,16,4,0,24,0.23893805,0.33076923,0.32743363,0.2823626966703506,6984
2017,"Ian Kennedy","KCR",15,339,4.22891566,70,14,1,41,39,15,27,1,3,64,0.22727273,0.29498525,0.42532468,0.3069621633143115,6986
2017,"Ryan Pressly","MIN",25,100,2.16,20,3,0,7,6,2,9,3,1,25,0.2247191,0.3,0.3258427,0.26481331316466183,7005
2017,"Miguel Gonzalez","2 Tms",16,395,5.01136364,101,20,4,50,49,14,36,1,5,50,0.28774929,0.35949367,0.48717949,0.35956410314831033,7024
2017,"James Shields","CHW",10,244,5.5,60,12,1,34,33,14,25,3,1,48,0.2764977,0.35390947,0.53456221,0.37064622168739636,7059
2017,"Daniel Hudson","PIT",32,126,6.31168831,28,8,1,21,18,3,20,1,5,28,0.27722772,0.42063492,0.46534653,0.385246431350708,7146
2017,"Greg Holland","COL",31,112,3.90361446,18,2,0,12,12,4,13,0,0,31,0.18181818,0.27678571,0.32323232,0.2670788121010576,7196
2017,"Craig Stammen","SDP",31,165,2.51694915,34,4,0,11,11,5,18,3,2,30,0.23776224,0.33128834,0.37062937,0.30365606062114237,7274
2017,"Brad Ziegler","MIA",26,98,4.90909091,30,6,0,13,12,1,3,2,4,13,0.33333333,0.3814433,0.43333333,0.348628926904578,7293
2017,"Josh Collmenter","ATL",4,25,6,6,0,0,4,4,3,0,0,0,9,0.25,0.25,0.625,0.3570692837238312,7312
2017,"Dan Otero","CLE",27,136,3,38,5,1,15,11,4,5,1,0,23,0.29457364,0.31851852,0.44186047,0.32053137537258775,7385
2017,"Dillon Gee","2 Tms",8,94,3.91304348,24,3,1,10,10,3,4,0,2,17,0.27906977,0.31914894,0.44186047,0.3224347157681242,7396
2017,"Javy Guerra","MIA",9,56,4.62857143,19,4,0,7,6,2,5,1,0,4,0.37254902,0.42857143,0.56862745,0.4192202719775113,7407
2017,"Wade Davis","CHC",22,93,3.73846154,19,6,0,10,9,3,10,1,1,34,0.23170732,0.32258065,0.41463415,0.31585782507191534,7441
2017,"Phil Hughes","MIN",8,148,5.51020408,44,13,0,21,20,6,8,1,1,21,0.31884058,0.35810811,0.54347826,0.37678774522275343,7450
2017,"Anthony Swarzak","2 Tms",37,158,1.8,32,4,1,9,8,2,11,1,2,38,0.22222222,0.28481013,0.30555556,0.25944242659647754,7466
2017,"Evan Scribner","SEA",6,27,13.50000001,12,3,0,8,8,2,0,0,0,4,0.46153846,0.46153846,0.80769231,0.5304983670894916,7525
2017,"Collin McHugh","HOU",8,179,4.536,42,15,0,21,21,6,14,0,3,45,0.25925926,0.32960894,0.46296296,0.3387802030121148,7531
2017,"Nick Vincent","SEA",33,138,4.45360825,39,6,0,16,16,3,6,1,0,20,0.3046875,0.33088235,0.421875,0.3192422288435477,7555
2017,"Jordan Lyles","2 Tms",18,160,9.18556701,54,12,2,34,33,9,11,1,1,27,0.36986301,0.41509434,0.66438356,0.4464463135109672,7593
