Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2019,Austin Nola,SEA,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.269,15941
2015,Neil Walker,PIT,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,7539
2015,Chris Denorfia,CHC,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.269,4400
2019,Eduardo Escobar,ARI,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,6153
2015,Miguel Sano,MIN,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,12164
2016,Darwin Barney,TOR,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,2430
2021,Pavin Smith,ARI,96,346,379,93,61,20,3,9,47,32,30,1,70,2,1,0,8,1,0,0.269,19892
2016,Nick Markakis,ATL,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,5930
2021,Paul Goldschmidt,STL,100,387,429,104,69,17,1,17,54,55,39,0,92,2,1,0,9,6,0,0.269,9218
2015,Tommy La Stella,CHC,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.269,12371
2016,Eddie Rosario,MIN,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,12155
2019,Ildemaro Vargas,ARI,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.269,13324
2019,Kyle Tucker,HOU,22,67,72,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.269,18345
2017,Delino DeShields,TEX,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,11379
2019,Willie Calhoun,TEX,83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.269,17838
2018,Jose Iglesias,DET,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,10231
2019,Myles Straw,HOU,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.269,17620
2021,Franmil Reyes,CLE,58,216,234,58,27,10,2,19,32,47,16,2,76,1,1,0,7,2,0,0.269,14566
2016,Joey Rickard,BAL,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,13277
2016,John Jaso,PIT,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,5887
2017,Ryan Braun,MIL,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,3410
2019,Willians Astudillo,MIN,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268,15608
2020,Bryce Harper,PHI,58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268,11579
2015,Wilin Rosario,COL,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268,8002
2019,Pablo Sandoval,SFG,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268,5409
2015,Steve Tolleson,TOR,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,0.268,4450
2016,Brian Dozier,MIN,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,9810
2020,Chris Owings,COL,17,41,44,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268,10030
2021,Trey Mancini,BAL,97,369,410,99,57,22,1,19,57,60,35,2,93,5,1,0,12,0,0,0.268,15149
2021,Jesus Aguilar,MIA,99,343,387,92,57,17,0,18,34,75,33,3,73,3,7,0,8,0,0,0.268,11342
2018,Mitch Garver,MIN,103,302,335,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,0.268,15161
2021,Josh Rojas,ARI,93,317,366,85,52,22,1,10,50,28,44,0,91,0,1,0,4,7,3,0.268,19734
2016,Albert Pujols,LAA,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,1177
2019,Nomar Mazara,TEX,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268,14553
2016,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5631
2015,Desmond Jennings,TBR,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268,1965
2020,JaCoby Jones,DET,30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,0.268,14818
2018,Dee Gordon,SEA,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,8203
2015,Tommy Pham,STL,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.268,2967
2021,Patrick Wisdom,CHC,55,153,169,41,21,5,0,15,29,26,15,1,66,1,0,0,1,3,1,0.268,13602
2017,Chris Owings,ARI,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,10030
2020,Kyle Tucker,HOU,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.268,18345
2020,Nick Solak,TEX,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.268,19294
2021,Yoan Moncada,CHW,91,321,386,86,58,19,1,8,44,45,58,0,99,5,2,0,4,2,2,0.268,17232
2017,Tzu-Wei Lin,BOS,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.268,14678
2018,Didi Gregorius,NYY,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.268,6012
2021,Jeimer Candelario,DET,94,351,398,94,61,26,0,7,45,34,45,1,90,2,0,0,6,0,0,0.268,13621
2015,Travis d'Arnaud,NYM,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,7739
2016,Dee Gordon,MIA,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,8203
2020,Wilmer Flores,SFG,55,198,213,53,29,11,1,12,30,32,13,1,36,1,1,0,5,1,0,0.268,5827
2017,Adrian Sanchez,WSN,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.268,11338
2019,Kyle Lewis,SEA,18,71,75,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.268,19508
2021,Josh Reddick,ARI,49,142,149,38,26,11,0,1,14,19,6,0,28,0,1,0,4,0,0,0.268,3892
2018,Jon Jay,- - -,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,5227
2017,Salvador Perez,KCR,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,7304
2021,Eric Hosmer,SDP,95,329,364,88,67,13,0,8,34,49,28,1,60,4,2,1,9,5,2,0.267,3516
2015,Matt Wieters,BAL,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,4298
2019,Yairo Munoz,STL,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.267,16313
2021,Jordy Mercer,WSN,37,86,92,23,17,5,0,1,10,4,6,0,22,0,0,0,0,0,0,0.267,6547
2017,Brandon Drury,ARI,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.267,11615
2018,Stephen Piscotty,OAK,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,13367
2015,Cameron Maybin,ATL,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,5223
2016,Omar Narvaez,CHW,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267,13338
2017,Ryan Hanigan,COL,33,101,112,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267,4952
2018,Corey Seager,LAD,26,101,115,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,0.267,13624
2017,Mark Reynolds,COL,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,7619
2016,Eric Fryer,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267,8145
2018,Jose Fernandez,LAA,36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,0.267,19254
2020,Clint Frazier,NYY,39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,0.267,15983
2015,Eddie Rosario,MIN,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,12155
2016,Wilmer Flores,NYM,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,5827
2019,Yandy Diaz,TBR,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,16578
2019,Eloy Jimenez,CHW,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267,17484
2019,Matt Olson,OAK,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,14344
2018,Jim Adduci,DET,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267,6448
2016,Jackie Bradley Jr.,BOS,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,12984
2021,DJ LeMahieu,NYY,95,382,434,102,80,15,0,7,48,39,46,1,66,3,3,0,9,4,0,0.267,9874
2021,Kris Bryant,CHC,93,326,374,87,48,19,2,18,58,51,39,1,89,8,1,0,6,4,2,0.267,15429
2018,Wilmer Flores,NYM,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,5827
2015,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,9848
2018,Jed Lowrie,OAK,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,4418
2015,Michael Martinez,CLE,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.267,7358
2016,Jose Reyes,NYM,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,1736
2016,Jonathan Schoop,BAL,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,11265
2017,Anthony Santander,BAL,13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.267,14551
2017,Cody Bellinger,LAD,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,15998
2018,Yasiel Puig,LAD,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,0.267,14225
2018,Christin Stewart,DET,17,60,72,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,0.267,17714
2019,Jon Jay,CHW,47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.267,5227
2019,Adam Duvall,ATL,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,10950
2019,Mason Williams,BAL,11,30,34,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.267,11859
2019,Yasiel Puig,- - -,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,14225
2019,Clint Frazier,NYY,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,15983
2019,Brandon Woodruff,MIL,27,45,49,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.267,16162
2020,Starlin Castro,WSN,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.267,4579
2020,Santiago Espinal,TOR,27,60,66,16,12,4,0,0,10,6,4,0,16,0,1,1,1,1,0,0.267,19997
2021,Miguel Rojas,MIA,81,300,329,80,52,21,2,5,41,27,24,0,46,4,1,0,5,8,1,0.267,7802
2017,Yolmer Sanchez,CHW,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,11602
2021,Jared Walsh,LAA,97,364,394,97,51,23,1,22,47,67,26,4,109,3,1,0,7,2,1,0.266,18607
2015,Kyle Seager,SEA,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,9785
2016,Kevin Pillar,TOR,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,12434
2019,Victor Caratini,CHC,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,14968
2021,Yan Gomes,WSN,61,214,231,57,37,11,1,8,29,33,13,3,46,4,0,0,12,0,0,0.266,9627
2020,Nick Ahmed,ARI,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266,12147
2018,Tommy La Stella,CHC,123,169,192,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266,12371
2021,Brendan Rodgers,COL,50,169,188,45,30,6,2,7,18,23,13,0,36,5,1,0,2,0,0,0.266,17907
2019,A.J. Pollock,LAD,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,9256
2016,Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266,2636
2019,Alex Gordon,KCR,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,5209
2021,Tyler O'Neill,STL,80,278,304,74,40,17,0,17,42,40,17,0,94,7,2,0,4,8,4,0.266,15711
2019,Andrew Benintendi,BOS,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,17901
2016,Eric Hosmer,KCR,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,3516
2017,Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,2530
2021,Jorge Polanco,MIN,95,361,401,96,59,21,1,15,58,51,32,0,63,4,4,0,1,9,4,0.266,13152
2017,John Hicks,DET,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,12547
2020,J.T. Realmuto,PHI,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.266,11739
2017,A.J. Pollock,ARI,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,9256
2018,Giancarlo Stanton,NYY,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,4949
2017,Aaron Hicks,NYY,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,5297
2019,Adam Haseley,PHI,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,19878
2015,JB Shuck,CHW,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.266,6677
2016,Stephen Drew,WSN,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.266,4251
2016,Denard Span,SFG,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,8347
2017,Jaycob Brugman,OAK,48,143,162,38,33,2,0,3,12,12,18,1,38,0,1,0,1,1,2,0.266,14936
2016,Marcell Ozuna,MIA,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,10324
2015,Tyler Collins,DET,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.266,12723
2020,Jean Segura,PHI,54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.266,5933
2020,Kyle Farmer,CIN,32,64,70,17,14,3,0,0,4,4,5,0,13,1,0,0,0,1,0,0.266,14813
2018,Yan Gomes,CLE,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,9627
2016,Nomar Mazara,TEX,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,14553
2019,Francisco Mejia,SDP,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265,16403
2021,Nick Maton,PHI,47,113,126,30,20,7,1,2,15,13,9,0,38,2,1,1,0,2,0,0.265,21635
2017,Ehire Adrianza,MIN,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,8418
2015,Andrelton Simmons,ATL,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,10847
2018,Domingo Santana,MIL,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265,10348
2015,Asdrubal Cabrera,TBR,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,4962
2016,James Loney,NYM,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265,4556
2016,Hector Sanchez,- - -,28,49,54,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,0.265,10289
2016,Josh Rutledge,BOS,28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265,11167
2020,Jason Heyward,CHC,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265,4940
2021,Ji-Man Choi,TBR,47,147,175,39,25,8,0,6,21,27,26,0,46,2,0,0,1,0,0,0.265,5452
2021,Corey Seager,LAD,37,147,169,39,26,7,2,4,20,22,19,1,29,3,0,0,4,1,0,0.265,13624
2015,Giancarlo Stanton,MIA,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,4949
2017,Jesus Aguilar,MIL,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,11342
2015,Joe Mauer,MIN,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,1857
2015,Carl Crawford,LAD,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,1201
2020,Kolten Wong,STL,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.265,12532
2015,Matt Kemp,SDP,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,5631
2015,Starlin Castro,CHC,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,4579
2015,Brandon Guyer,TBR,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,2636
2019,Matt Beaty,LAD,99,249,268,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.265,17710
2021,Jesus Sanchez,MIA,23,83,89,22,15,3,1,3,6,9,5,1,24,1,0,0,0,0,0,0.265,19913
2018,Jake Cave,MIN,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,14477
2021,Andrew Benintendi,KCR,76,283,308,75,53,10,1,11,41,38,20,0,60,1,3,1,2,7,7,0.265,17901
2016,Adam Jones,BAL,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,6368
2019,Eric Hosmer,SDP,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,3516
2017,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,7539
2019,Jorge Soler,KCR,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.265,14221
2017,Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,7870
2015,Didi Gregorius,NYY,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,6012
2015,Henry Urrutia,BAL,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.265,14441
2017,Willie Calhoun,TEX,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.265,17838
2018,George Springer,HOU,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,12856
2018,Erik Gonzalez,CLE,81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.265,13369
2018,Clint Frazier,NYY,15,34,41,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,0.265,15983
2020,Mitch Moreland,- - -,42,136,152,36,17,9,0,10,22,29,15,2,32,1,0,0,0,0,0,0.265,3086
2021,Ehire Adrianza,ATL,75,136,159,36,22,8,2,4,25,24,17,0,28,2,3,1,4,0,0,0.265,8418
2021,Kyle Isbel,KCR,12,34,36,9,8,0,1,0,5,3,2,0,15,0,0,0,0,1,0,0.265,21614
2018,Ender Inciarte,ATL,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,4922
2019,Shin-Soo Choo,TEX,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,3174
2016,Scott Schebler,CIN,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,12225
2018,Eduardo Nunez,BOS,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.265,6848
2018,Jorge Soler,KCR,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.265,14221
2020,George Springer,HOU,51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,0.265,12856
2018,Derek Dietrich,MIA,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.265,10542
2018,Jose Abreu,CHW,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,15676
2015,Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,2234
2016,Welington Castillo,ARI,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,3256
2018,Tyler Naquin,CLE,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264,13359
2019,Jose Osuna,PIT,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,12937
2021,Ke'Bryan Hayes,PIT,48,174,196,46,31,10,1,4,21,20,20,0,44,1,1,0,5,2,1,0.264,18577
2015,James McCann,DET,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,12859
2017,Mookie Betts,BOS,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,13611
2017,Brett Gardner,NYY,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,9927
2016,Justin Bour,MIA,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,9744
2017,Dexter Fowler,STL,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,4062
2018,Shin-Soo Choo,TEX,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,3174
2019,Kurt Suzuki,WSN,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,8259
2019,Ian Happ,CHC,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,17919
2021,Brian Anderson,MIA,40,140,155,37,26,6,0,5,16,15,14,1,40,1,0,0,1,4,0,0.264,18289
2016,Logan Forsythe,TBR,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,7185
2015,Jonathan Lucroy,MIL,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,7870
2017,Miguel Sano,MIN,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,12164
2018,Charlie Tilson,CHW,41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.264,12983
2018,Christian Arroyo,TBR,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264,16434
2017,Jacoby Ellsbury,NYY,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264,4727
2015,Scooter Gennett,MIL,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,10339
2016,Michael Bourn,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,6387
2016,Daniel Descalso,COL,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392
2018,Ryan Zimmerman,WSN,85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.264,4220
2018,Harrison Bader,STL,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,18030
2019,Andrelton Simmons,LAA,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,10847
2016,Francisco Cervelli,PIT,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,5275
2016,Abraham Almonte,CLE,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,5486
2016,Carlos Ruiz,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,2579
2016,Alex Bregman,HOU,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,17678
2020,Carlos Correa,HOU,58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.264,14162
2015,Anthony Rendon,WSN,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,12861
2017,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,7476
2017,Eric Young Jr.,LAA,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.264,7158
2021,Donovan Solano,SFG,70,239,265,63,48,12,0,3,25,21,18,0,49,4,4,0,7,2,0,0.264,8623
2019,Marwin Gonzalez,MIN,114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.264,5497
2017,Cory Spangenberg,SDP,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,12294
2016,Yasiel Puig,LAD,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,14225
2016,Kendrys Morales,KCR,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,8610
2021,Corey Dickerson,MIA,63,205,225,54,37,12,3,2,27,14,16,0,45,3,1,0,5,2,4,0.263,10762
2019,Luke Voit,NYY,118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263,14811
2021,Harold Ramirez,CLE,67,224,240,59,39,13,1,6,25,25,10,1,34,4,2,0,6,3,0,0.263,14387
2015,Kevin Kiermaier,TBR,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,11038
2017,Evan Gattis,HOU,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,11003
2016,Jed Lowrie,OAK,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,4418
2018,Max Muncy,LAD,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263,13301
2018,Brandon Nimmo,NYM,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,12927
2016,Jacoby Ellsbury,NYY,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,4727
2016,Daniel Robertson,SEA,9,19,21,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263,6266
2016,Roman Quinn,PHI,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263,13546
2016,Raimel Tapia,COL,22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263,14350
2017,Sam Travis,BOS,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,16263
2018,Brandon Barnes,CLE,19,19,21,5,4,0,0,1,2,2,2,0,5,0,0,0,1,0,0,0.263,629
