Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Kendrys Morales","TOR",69,220,198,44,24,11,0,9,9,22,19,1,54,1,2,0,6,0,0,0.22222222,8610
2017,"Jason Castro","MIN",54,206,181,43,28,9,0,6,6,25,22,0,56,3,0,0,7,0,0,0.23756906,8722
2017,"Conor Gillaspie","SFG",25,58,53,11,6,4,0,1,1,5,4,0,7,1,0,0,1,0,0,0.20754717,9009
2017,"Ezequiel Carrera","TOR",53,171,157,43,34,3,0,6,6,14,10,0,48,1,0,3,3,0,0,0.27388535,9048
2017,"Justin Smoak","TOR",76,249,217,55,31,9,1,14,14,38,29,1,54,2,1,0,7,0,0,0.25345622,9054
2017,"Alexi Amarista","COL",49,87,84,18,13,5,0,0,0,7,3,0,18,0,0,0,2,0,0,0.21428571,9063
2017,"Brad Hand","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
2017,"Logan Morrison","TBR",73,287,251,55,33,10,1,11,11,35,32,3,80,2,2,0,9,0,0,0.21912351,9205
2017,"Danny Espinosa","3 Tms",36,86,77,16,11,1,0,4,4,16,6,0,28,2,1,0,2,0,0,0.20779221,9219
2017,"Chris Davis","BAL",69,288,253,54,32,7,0,15,15,37,32,3,107,1,2,0,3,0,0,0.21343874,9272
2017,"Chris Herrmann","ARI",49,125,113,26,15,4,0,7,7,21,11,0,26,0,1,0,0,0,0,0.2300885,9284
2017,"Rob Scahill","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
2017,"Patrick Corbin","ARI",18,39,32,6,5,0,1,0,0,0,2,0,12,0,0,5,0,0,0,0.1875,9323
2017,"Brock Holt","BOS",29,79,69,15,12,3,0,0,0,2,7,0,16,2,1,0,1,0,0,0.2173913,9345
2017,"Matt Adams","2 Tms",71,199,182,48,25,10,1,12,12,32,15,2,47,1,1,0,2,0,0,0.26373626,9393
2017,"Jeremy Hazelbaker","ARI",20,34,29,10,7,2,1,0,0,3,5,2,13,0,0,0,0,0,0,0.34482759,9399
2017,"Justin Bour","MIA",55,214,189,56,33,9,0,14,14,48,21,1,47,1,3,0,4,0,0,0.2962963,9744
2017,"Jason Kipnis","CLE",46,190,169,38,19,14,0,5,5,14,18,0,35,1,1,1,0,0,0,0.22485207,9776
2017,"Kyle Seager","SEA",78,322,280,71,43,16,0,12,12,37,32,2,54,6,4,0,4,0,0,0.25357143,9785
2017,"Ryan Goins","TOR",67,222,199,46,33,9,1,3,3,26,17,0,40,0,2,4,4,0,0,0.23115578,9807
2017,"Efren Navarro","DET",14,43,36,10,6,1,1,2,2,2,7,1,14,0,0,0,0,0,0,0.27777778,9854
2017,"Jay Bruce","2 Tms",76,315,278,63,37,11,0,15,15,42,34,0,71,2,1,0,6,0,0,0.22661871,9892
2017,"Colby Rasmus","TBR",20,71,66,18,9,2,1,6,6,16,5,2,25,0,0,0,1,0,0,0.27272727,9893
2017,"Chris Rusin","COL",4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9895
2017,"Brett Gardner","NYY",72,316,269,73,48,13,1,11,11,26,37,1,61,6,0,4,1,0,0,0.27137546,9927
2017,"Ryan Schimpf","SDP",25,89,72,11,5,1,0,5,5,7,15,0,33,2,0,0,0,0,0,0.15277778,9953
2017,"Michael Saunders","2 Tms",29,99,92,20,9,6,1,4,4,12,7,0,18,0,0,0,0,0,0,0.2173913,9981
2017,"Ian Krol","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
2017,"Tomas Telis","MIA",21,44,43,10,7,2,1,0,0,5,0,0,2,1,0,0,0,0,0,0.23255814,10067
2017,"Jonathan Villar","MIL",55,172,161,43,32,6,0,5,5,21,11,0,56,0,0,0,0,0,0,0.26708075,10071
2017,"Nick Franklin","2 Tms",27,47,42,8,4,2,0,2,2,7,3,0,7,2,0,0,0,0,0,0.19047619,10166
2017,"Billy Hamilton","CIN",68,228,203,59,45,7,5,2,2,17,20,0,41,0,2,3,3,0,0,0.29064039,10199
2017,"Tucker Barnhart","CIN",57,164,141,37,25,10,1,1,1,14,18,4,28,2,1,2,4,0,0,0.26241135,10200
2017,"Brandon Belt","SFG",50,220,187,42,20,13,1,8,8,18,32,0,45,1,0,0,5,0,0,0.22459893,10264
2017,"Josh Smoker","NYM",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10285
2017,"Hector Sanchez","SDP",31,53,51,10,5,1,0,4,4,13,2,1,14,0,0,0,3,0,0,0.19607843,10289
2017,"Zack Wheeler","NYM",10,16,16,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0625,10310
2017,"Danny Ortiz","PIT",5,7,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.16666667,10317
2017,"Danny Santana","2 Tms",35,63,61,18,11,4,0,3,3,14,2,1,16,0,0,0,0,0,0,0.29508197,10322
2017,"Rey Fuentes","ARI",26,66,62,15,12,0,2,1,1,3,4,0,19,0,0,0,0,0,0,0.24193548,10329
2017,"Scooter Gennett","CIN",68,233,218,67,38,13,0,16,16,57,14,1,56,1,0,0,10,0,0,0.30733945,10339
2017,"Derek Dietrich","MIA",67,230,199,43,24,8,3,8,8,28,20,3,50,8,3,0,2,0,0,0.2160804,10542
2017,"Cesar Hernandez","PHI",58,194,166,51,37,7,2,5,5,15,25,1,40,3,0,0,3,0,0,0.30722892,10556
2017,"Rob Brantly","CHW",7,21,17,5,4,0,0,1,1,2,2,0,8,2,0,0,0,0,0,0.29411765,10655
2017,"Arismendy Alcantara","CIN",29,43,40,11,8,1,1,1,1,4,2,0,13,0,0,1,0,0,0,0.275,10711
2017,"Corey Dickerson","TBR",73,297,272,72,42,15,1,14,14,32,20,5,80,2,2,0,5,0,0,0.26470588,10762
2017,"Jurickson Profar","TEX",9,28,24,3,2,1,0,0,0,1,3,0,4,0,0,1,0,0,0,0.125,10815
2017,"Jared Hoying","TEX",16,45,41,13,9,3,0,1,1,5,4,0,8,0,0,0,0,0,0,0.31707317,10882
2017,"Greg Garcia","STL",65,148,119,32,27,4,0,1,1,9,19,0,34,5,1,4,2,0,0,0.26890756,10951
2017,"Jacob deGrom","NYM",17,35,30,6,5,0,0,1,1,2,2,0,10,0,0,3,0,0,0,0.2,10954
2017,"Kevin Kiermaier","TBR",50,212,191,57,40,7,2,8,8,24,16,1,46,3,0,2,1,0,0,0.29842932,11038
2017,"Ramon Flores","LAA",3,9,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,11165
2017,"Brett Nicholas","TEX",13,37,35,6,3,1,0,2,2,7,2,0,9,0,0,0,2,0,0,0.17142857,11192
2017,"Kole Calhoun","LAA",77,316,279,72,48,16,0,8,8,32,32,1,70,4,1,0,5,0,0,0.25806452,11200
2017,"Adam Eaton","WSN",10,44,38,14,8,5,0,1,1,5,5,0,8,0,1,0,0,0,0,0.36842105,11205
2017,"Mike Freeman","3 Tms",17,32,29,2,1,0,0,1,1,1,3,1,10,0,0,0,1,0,0,0.06896552,11241
2017,"Tyler Lyons","STL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11334
2017,"Yasmani Grandal","LAD",60,190,181,51,27,12,0,12,12,30,7,0,50,0,2,0,5,0,0,0.28176796,11368
2017,"Matthew den Dekker","DET",2,7,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.16666667,11385
2017,"Matt Grace","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11449
2017,"Tony Wolters","COL",39,118,105,28,21,6,1,0,0,9,11,3,24,1,0,1,4,0,0,0.26666667,11470
2017,"Odubel Herrera","PHI",70,290,273,81,50,22,1,8,8,32,12,1,63,4,1,0,6,0,0,0.2967033,11476
2017,"Christian Yelich","MIA",79,339,294,78,57,12,2,7,7,34,36,2,73,5,3,0,8,0,0,0.26530612,11477
2017,"Robbie Ray","ARI",13,27,25,7,6,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0.28,11486
2017,"Kaleb Cowart","LAA",18,56,50,10,6,2,0,2,2,5,4,1,15,1,0,1,2,0,0,0.2,11494
2017,"Bryce Harper","WSN",58,256,218,69,43,14,0,12,12,42,36,6,47,0,2,0,8,0,0,0.31651376,11579
2017,"Yolmer Sanchez","CHW",62,189,173,50,36,4,2,8,8,24,11,1,33,4,0,1,4,0,0,0.28901734,11602
2017,"Jarrett Parker","SFG",30,107,98,30,17,10,1,2,2,20,8,2,24,1,0,0,1,0,0,0.30612245,11624
2017,"Justin Nicolino","MIA",4,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11754
2017,"Drew Robinson","TEX",21,56,48,12,6,3,0,3,3,7,8,0,18,0,0,0,1,0,0,0.25,11761
2017,"Noah Syndergaard","NYM",3,8,7,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.28571429,11762
2017,"Leonys Martin","2 Tms",17,59,56,11,7,2,0,2,2,3,2,0,14,1,0,0,2,0,0,0.19642857,11846
2017,"Mason Williams","NYY",2,8,7,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.28571429,11859
2017,"Joc Pederson","LAD",52,163,134,29,13,8,0,8,8,21,23,1,34,5,1,0,5,0,0,0.21641791,11899
2017,"Joe Panik","SFG",65,260,233,58,43,12,3,0,0,17,21,2,24,1,3,2,6,0,0,0.24892704,11936
2017,"Travis Shaw","MIL",71,294,263,67,39,16,0,12,12,43,26,3,71,3,2,0,11,0,0,0.25475285,11982
2017,"Cody Asche","CHW",6,17,16,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0.0625,11997
2017,"Niko Goodrum","MIN",3,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12092
2017,"Kennys Vargas","MIN",37,96,87,23,15,4,0,4,4,19,7,0,29,2,0,0,2,0,0,0.26436782,12101
2017,"David Washington","BAL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12110
2017,"Max Kepler","MIN",72,289,261,69,40,18,2,9,9,34,23,2,43,3,1,1,2,0,0,0.26436782,12144
2017,"Eddie Rosario","MIN",76,303,277,92,51,19,2,20,20,48,19,0,51,0,3,4,3,0,0,0.33212996,12155
2017,"Ben Gamel","SEA",68,274,254,71,46,16,4,5,5,30,15,0,70,1,3,1,4,0,0,0.27952756,12160
2017,"Scott Schebler","CIN",70,258,222,44,29,1,1,13,13,28,21,3,62,12,3,0,2,0,0,0.1981982,12225
2017,"Brock Stassi","PHI",20,35,31,6,4,0,1,1,1,2,4,0,11,0,0,0,2,0,0,0.19354839,12244
2017,"Rougned Odor","TEX",81,324,298,72,40,13,1,18,18,47,20,3,78,4,2,0,8,0,0,0.24161074,12282
2017,"Cory Spangenberg","SDP",66,244,219,66,47,12,1,6,6,23,21,0,63,3,1,0,2,0,0,0.30136986,12294
2017,"Jace Peterson","ATL",43,100,85,20,15,3,0,2,2,9,15,2,24,0,0,0,2,0,0,0.23529412,12325
2017,"Tommy La Stella","CHC",36,65,54,13,9,4,0,0,0,6,9,1,9,1,1,0,1,0,0,0.24074074,12371
2017,"Kolten Wong","STL",52,198,168,57,36,16,2,3,3,19,22,6,33,6,1,1,3,0,0,0.33928571,12532
2017,"Adam Morgan","PHI",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12580
2017,"Raffy Lopez","TOR",13,38,31,6,4,0,0,2,2,5,5,0,12,0,1,0,0,0,0,0.19354839,12606
2017,"Billy Burns","KCR",3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12701
2017,"Tyler Collins","DET",24,86,73,20,12,4,0,4,4,13,12,0,24,0,1,0,0,0,0,0.2739726,12723
2017,"Tyler Pill","NYM",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
2017,"Breyvic Valera","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
2017,"Brad Miller","TBR",56,213,174,35,23,5,1,6,6,21,36,4,60,1,2,0,3,0,0,0.20114943,12775
2017,"Brian Goodwin","WSN",37,141,127,38,18,11,0,9,9,18,14,2,39,0,0,0,1,0,0,0.2992126,12858
2017,"Tyler Anderson","COL",7,14,11,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,12880
2017,"Gregory Polanco","PIT",55,213,196,50,31,12,0,7,7,22,15,3,32,1,1,0,2,0,0,0.25510204,12907
2017,"Francisco Lindor","CLE",73,237,205,61,31,18,2,10,10,33,28,2,29,0,1,3,1,0,0,0.29756098,12916
2017,"Alen Hanson","2 Tms",51,115,108,23,15,5,1,2,2,5,5,0,31,0,2,0,1,0,0,0.21296296,12926
2017,"Brandon Nimmo","NYM",31,94,79,24,12,9,0,3,3,10,11,0,26,1,2,1,0,0,0,0.30379747,12927
2017,"Jackie Bradley Jr.","BOS",68,273,242,53,37,8,2,6,6,26,25,1,70,5,1,0,6,0,0,0.21900826,12984
2017,"Yu Darvish","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13074
2017,"Norichika Aoki","3 Tms",51,167,153,39,29,9,0,1,1,15,11,0,19,1,1,1,6,0,0,0.25490196,13075
2017,"Josh Bell","PIT",74,230,199,50,31,9,2,8,8,37,30,4,44,0,1,0,4,0,0,0.25125628,13145
2017,"Jorge Polanco","MIN",56,176,153,35,25,5,3,2,2,18,17,0,25,0,4,2,2,0,0,0.22875817,13152
2017,"Luis Sardinas","SDP",14,20,18,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0.05555556,13153
2017,"Marco Hernandez","BOS",11,32,32,8,5,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0.25,13154
2017,"Nicky Delmonico","CHW",24,95,78,19,13,3,0,3,3,9,16,0,14,1,0,0,2,0,0,0.24358974,13157
2017,"Blake Swihart","BOS",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13176
2017,"Nolan Fontana","LAA",2,6,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13267
2017,"Ildemaro Vargas","ARI",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13324
2017,"Jake Lamb","ARI",73,312,268,66,33,16,1,16,16,56,40,6,71,2,2,0,8,0,0,0.24626866,13329
2017,"Omar Narvaez","CHW",42,144,119,32,24,6,0,2,2,9,23,1,24,0,0,2,4,0,0,0.26890756,13338
2017,"Hoby Milner","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13346
2017,"Tyler Naquin","CLE",5,9,9,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.22222222,13359
2017,"Dylan Floro","CHC",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13394
2017,"Andrew Toles","LAD",16,59,56,18,13,2,0,3,3,7,2,0,10,1,0,0,1,0,0,0.32142857,13414
2017,"Dwight Smith Jr.","TOR",3,8,8,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.625,13473
2017,"Jose  Ramirez","CLE",73,216,192,62,32,21,1,8,8,29,21,2,15,1,2,0,2,0,0,0.32291667,13510
2017,"Steven Okert","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
2017,"Jesse Winker","CIN",24,68,58,15,10,3,0,2,2,5,9,0,12,0,0,1,1,0,0,0.25862069,13590
2017,"Mallex Smith","TBR",42,145,127,38,31,3,2,2,2,9,16,0,26,0,1,1,1,0,0,0.2992126,13608
2017,"Ketel Marte","ARI",34,91,80,23,16,5,1,1,1,8,9,0,20,1,1,0,1,0,0,0.2875,13613
2017,"Jeimer Candelario","2 Tms",16,62,52,19,14,3,0,2,2,6,10,0,8,0,0,0,1,0,0,0.36538462,13621
2017,"Corey Seager","LAD",73,309,272,82,50,20,0,12,12,41,34,4,74,2,1,0,4,0,0,0.30147059,13624
2017,"Sal Romano","CIN",7,13,11,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,13690
2017,"Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
2017,"Travis Jankowski","SDP",12,41,34,8,7,1,0,0,0,0,4,0,14,1,0,2,1,0,0,0.23529412,13768
2017,"Adalberto Mondesi","KCR",10,26,22,4,2,1,0,1,1,1,2,0,8,0,0,2,0,0,0,0.18181818,13769
2017,"Micah Johnson","ATL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13809
2017,"Joey Wendle","OAK",3,6,5,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0.4,13853
2017,"Bruce Maxwell","OAK",36,121,106,21,15,6,0,0,0,10,13,0,30,0,2,0,3,0,0,0.19811321,13866
2017,"Brent Suter","MIL",6,13,11,2,2,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.18181818,13942
2017,"Rio Ruiz","ATL",30,96,83,16,13,1,0,2,2,10,11,1,22,1,1,0,2,0,0,0.19277108,14103
2017,"Ramon Torres","KCR",13,26,24,6,5,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0.25,14113
2017,"Joey Gallo","TEX",72,284,233,49,20,7,0,22,22,42,43,1,104,8,0,0,3,0,0,0.21030043,14128
2017,"Daniel Vogelbach","SEA",3,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,14130
2017,"Greg Bird","NYY",33,110,93,22,9,5,0,8,8,22,15,0,26,1,1,0,1,0,0,0.23655914,14131
2017,"Josh Hader","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14212
2017,"Wilmer Difo","WSN",60,150,140,41,33,6,1,1,1,6,7,2,33,0,1,2,3,0,0,0.29285714,14320
2017,"Nick Williams","PHI",45,183,165,43,30,6,1,6,6,22,13,0,58,4,1,0,2,0,0,0.26060606,14330
2017,"Matt Olson","OAK",27,101,93,27,13,2,0,12,12,23,7,0,26,1,0,0,2,0,0,0.29032258,14344
2017,"Raimel Tapia","COL",26,65,60,24,15,6,2,1,1,8,4,1,11,0,0,1,1,0,0,0.4,14350
2017,"Tyler Glasnow","PIT",6,9,7,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.14285714,14374
2017,"Adam Conley","MIA",8,16,11,1,1,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0.09090909,14457
2017,"Anthony Santander","BAL",4,8,8,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,14551
2017,"Nomar Mazara","TEX",74,315,282,84,54,19,0,11,11,60,30,1,60,2,1,0,7,0,0,0.29787234,14553
2017,"Max Moroff","PIT",23,49,44,11,7,1,0,3,3,8,4,0,13,1,0,0,0,0,0,0.25,14556
2017,"Franchy Cordero","SDP",16,55,50,14,8,2,1,3,3,8,4,0,23,0,0,1,0,0,0,0.28,14567
2017,"Tzu-Wei Lin","BOS",10,24,23,4,3,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0.17391304,14678
2017,"Anthony Banda","ARI",3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14706
2017,"Brett Phillips","MIL",14,37,35,12,9,1,0,2,2,7,1,0,11,1,0,0,0,0,0,0.34285714,14735
2017,"Julio Urias","LAD",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,14765
2017,"Jacob May","CHW",8,20,17,1,1,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.05882353,14876
2017,"Tony Kemp","HOU",4,14,14,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21428571,14894
2017,"Jaycob Brugman","OAK",23,78,67,17,15,0,0,2,2,8,11,1,19,0,0,0,1,0,0,0.25373134,14936
2017,"Andrew Knapp","PHI",26,73,57,13,10,1,0,2,2,5,15,1,22,0,1,0,2,0,0,0.22807018,14942
2017,"Johan Camargo","ATL",42,104,97,30,23,5,1,1,1,14,4,0,22,0,1,2,0,0,0,0.30927835,14950
2017,"Jose Torres","SDP",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14957
2017,"Victor Caratini","CHC",11,21,18,5,3,2,0,0,0,1,2,0,6,1,0,0,0,0,0,0.27777778,14968
2017,"Boog Powell","2 Tms",28,80,68,17,12,3,0,2,2,10,10,0,19,0,1,1,1,0,0,0.25,15103
2017,"Ryan McMahon","COL",10,18,14,2,1,1,0,0,0,1,4,0,5,0,0,0,0,0,0,0.14285714,15112
2017,"Luiz Gohara","ATL",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,15166
2017,"Carlos Asuaje","SDP",45,166,140,36,29,6,0,1,1,6,21,0,36,1,1,3,3,0,0,0.25714286,15197
2017,"Adam Frazier","PIT",60,227,207,61,47,11,1,2,2,24,16,1,31,3,1,0,6,0,0,0.29468599,15223
2017,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2017,"Mike Tauchman","COL",13,16,13,3,2,0,1,0,0,1,3,0,6,0,0,0,1,0,0,0.23076923,15274
2017,"Steven Brault","PIT",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
2017,"Zack Granite","MIN",16,49,44,10,10,0,0,0,0,5,5,0,5,0,0,0,1,0,0,0.22727273,15343
2017,"Marco Gonzales","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15467
2017,"J.P. Crawford","PHI",14,56,41,10,6,3,1,0,0,5,14,0,10,0,1,0,0,0,0,0.24390244,15491
2017,"Jen-Ho Tseng","CHC",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15524
2017,"Dillon Overton","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15627
2017,"Jacob Hannemann","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15644
2017,"Dominic Smith","NYM",23,81,74,13,7,2,0,4,4,10,7,0,27,0,0,0,2,0,0,0.17567568,15653
2017,"Chance Sisco","BAL",2,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,15694
2017,"Tyler Wade","NYY",12,36,35,4,2,2,0,0,0,0,1,0,11,0,0,0,2,0,0,0.11428571,15730
2017,"Ryder Jones","SFG",31,99,91,14,10,1,2,1,1,4,5,2,30,3,0,0,3,0,0,0.15384615,15982
2017,"Cody Bellinger","LAD",68,268,231,62,31,11,1,19,19,51,34,5,61,0,3,0,1,0,0,0.26839827,15998
2017,"Brandon Woodruff","MIL",4,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16162
2017,"Derek Fisher","HOU",25,92,83,18,11,4,0,3,3,11,8,1,30,1,0,0,1,0,0,0.21686747,16192
2017,"Brandon Finnegan","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16208
2017,"Bradley Zimmer","CLE",50,169,154,40,24,10,1,5,5,25,9,1,45,4,2,0,3,0,0,0.25974026,16221
2017,"AJ Reed","HOU",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2017,"Kyle Freeland","COL",15,30,28,5,5,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0.17857143,16256
2017,"Michael Conforto","NYM",59,234,195,57,31,10,0,16,16,36,35,3,60,4,0,0,2,0,0,0.29230769,16376
2017,"Francisco Mejia","CLE",4,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16403
2017,"Richard Urena","TOR",8,23,23,8,4,3,0,1,1,3,0,0,9,0,0,0,0,0,0,0.34782609,16411
2017,"Kyle Schwarber","CHC",68,247,213,54,26,10,0,18,18,36,32,0,77,2,0,0,2,0,0,0.25352113,16478
2017,"Ozzie Albies","ATL",31,98,85,22,13,6,3,0,0,7,9,0,17,3,1,0,2,0,0,0.25882353,16556
2017,"Greg Allen","CLE",7,10,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22222222,16623
2017,"Brock Stewart","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16727
2017,"Sean Newcomb","ATL",12,21,17,1,1,0,0,0,0,0,1,0,10,0,0,3,1,0,0,0.05882353,16943
2017,"Magneuris Sierra","STL",8,21,20,5,5,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.25,17023
2017,"Alex Verdugo","LAD",6,7,7,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.14285714,17027
2017,"Miguel Gomez","SFG",12,16,16,4,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,17075
2017,"Yoan Moncada","CHW",25,80,68,12,4,5,0,3,3,6,12,0,32,0,0,0,0,0,0,0.17647059,17232
2017,"Rafael Devers","BOS",33,134,125,39,22,11,0,6,6,17,9,2,31,0,0,0,3,0,0,0.312,17350
2017,"JT Riddle","MIA",39,133,124,25,17,5,1,2,2,13,6,1,28,0,2,1,2,0,0,0.2016129,17642
2017,"Willie Calhoun","TEX",10,32,29,9,8,0,0,1,1,4,2,0,3,1,0,0,0,0,0,0.31034483,17838
2017,"Andrew Benintendi","BOS",75,319,283,73,52,14,0,7,7,39,28,5,56,4,4,0,10,0,0,0.25795053,17901
2017,"Ian Happ","CHC",59,163,137,30,15,3,1,11,11,31,22,2,60,2,2,0,4,0,0,0.2189781,17919
2017,"Andrew Stevenson","WSN",19,45,38,7,6,1,0,0,0,1,5,0,14,0,0,2,0,0,0,0.18421053,17932
2017,"Hyun Soo Kim","2 Tms",47,110,98,25,20,3,1,1,1,7,8,0,19,2,1,0,2,0,0,0.25510204,18718
2017,"Dillon Peters","MIA",4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18790
2018,"Victor Martinez","DET",63,198,182,46,34,10,0,2,2,18,13,1,14,0,3,0,6,0,0,0.25274725,393
2018,"Ichiro Suzuki","SEA",8,24,23,4,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.17391304,1101
2018,"Andrew Romine","SEA",21,46,41,6,3,2,1,0,0,1,3,0,16,0,0,2,0,0,0,0.14634146,1159
2018,"Chase Utley","LAD",39,81,73,15,12,3,0,0,0,8,6,0,13,1,1,0,1,0,0,0.20547945,1679
2018,"Jose Reyes","NYM",42,100,89,15,9,6,0,0,0,4,10,0,17,0,0,1,0,0,0,0.16853933,1736
2018,"Miguel Cabrera","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
2018,"Joe Mauer","MIN",62,272,237,71,57,8,1,5,5,29,32,2,40,2,1,0,5,0,0,0.29957806,1857
2018,"Adrian Gonzalez","NYM",29,93,82,17,14,3,0,0,0,5,10,2,15,0,1,0,3,0,0,0.20731707,1908
2018,"Clayton Kershaw","LAD",13,28,25,7,6,1,0,0,0,2,1,0,7,0,0,2,0,0,0,0.28,2036
2018,"Jorge De La Rosa","ARI",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2047
2018,"David Peralta","ARI",74,303,279,95,60,15,4,16,16,45,21,2,54,3,0,0,7,0,0,0.34050179,2136
2018,"Carlos Santana","PHI",75,235,186,46,28,11,0,7,7,25,45,2,31,0,4,0,3,0,0,0.24731183,2396
2018,"Pedro Alvarez","BAL",21,59,53,7,2,1,0,4,4,6,6,0,18,0,0,0,1,0,0,0.13207547,2495
2018,"Lucas Duda","2 Tms",54,173,158,46,31,7,1,7,7,29,13,1,42,2,0,0,4,0,0,0.29113924,2502
