Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Charlie Culberson","LAD",6,8,6,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0.16666667,3298
2017,"Martin Prado","MIA",35,114,109,26,17,7,0,2,2,9,5,0,16,0,0,0,4,0,0,0.23853211,3312
2017,"Matt Garza","MIL",17,30,28,2,2,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0.07142857,3340
2017,"Ubaldo Jimenez","BAL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3374
2017,"Nick Hundley","SFG",80,201,192,41,25,11,0,5,5,24,6,1,56,0,2,1,5,0,0,0.21354167,3376
2017,"Ryan Braun","MIL",95,318,289,78,46,18,0,14,14,44,24,0,66,3,2,0,11,0,0,0.26989619,3410
2017,"Drew Butera","KCR",54,124,115,27,22,2,1,2,2,12,7,0,29,1,0,1,0,0,0,0.23478261,3411
2017,"Jeff Mathis","ARI",52,149,139,30,20,8,1,1,1,9,7,0,45,2,0,1,4,0,0,0.21582734,3448
2017,"Troy Tulowitzki","TOR",62,191,176,49,36,7,0,6,6,23,13,1,28,1,1,0,6,0,0,0.27840909,3531
2017,"Rene Rivera","2 Tms",63,178,162,42,29,7,0,6,6,29,11,2,48,3,1,1,3,0,0,0.25925926,3648
2017,"Geovany Soto","CHW",13,32,29,4,2,0,0,2,2,4,3,0,8,0,0,0,2,0,0,0.13793103,3707
2017,"Rajai Davis","2 Tms",88,236,217,50,34,12,1,3,3,14,16,0,57,1,1,1,10,0,0,0.23041475,3708
2017,"J.J. Hardy","BAL",66,181,172,39,25,11,0,3,3,17,7,0,31,1,0,1,6,0,0,0.22674419,3797
2017,"Mat Latos","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
2017,"Ricky Nolasco","LAA",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3830
2017,"Chris Stewart","PIT",42,108,99,21,19,1,1,0,0,4,7,1,18,1,0,1,2,0,0,0.21212121,3878
2017,"Chris Young","BOS",67,160,143,37,21,9,1,6,6,20,15,0,38,1,1,0,1,0,0,0.25874126,3882
2017,"Chris Heisey","WSN",25,58,53,7,5,1,0,1,1,4,5,0,17,0,0,0,1,0,0,0.13207547,3978
2017,"Edinson Volquez","MIA",12,23,19,5,5,0,0,0,0,1,1,0,5,0,1,2,0,0,0,0.26315789,3990
2017,"Enny Romero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4001
2017,"Anthony Recker","ATL",3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16666667,4063
2017,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2017,"Erick Aybar","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
2017,"Gorkys Hernandez","SFG",90,201,175,47,36,10,1,0,0,14,19,1,40,3,2,2,4,0,0,0.26857143,4146
2017,"Jake Arrieta","CHC",26,51,48,5,3,0,1,1,1,4,1,0,25,0,0,2,0,0,0,0.10416667,4153
2017,"Yunel Escobar","LAA",82,271,248,61,41,13,1,6,6,22,21,0,37,2,0,0,10,0,0,0.24596774,4191
2017,"Ryan Zimmerman","WSN",135,433,397,117,69,22,0,26,26,78,31,1,103,3,2,0,10,0,0,0.29471033,4220
2017,"Howie Kendrick","2 Tms",85,234,215,67,48,11,3,5,5,30,12,0,50,5,2,0,8,0,0,0.31162791,4229
2017,"Jered Weaver","SDP",5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4235
2017,"Shane Robinson","LAA",8,11,10,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.1,4249
2017,"Tyler Chatwood","COL",15,29,24,4,3,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0.16666667,4338
2017,"Scott Van Slyke","LAD",12,14,12,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.08333333,4365
2017,"Jeremy Hellickson","PHI",16,32,26,2,0,1,1,0,0,2,3,0,6,0,0,3,0,0,0,0.07692308,4371
2017,"Erik Kratz","NYY",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4403
2017,"Jordan Zimmermann","DET",2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4505
2017,"Jason Hammel","KCR",3,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4538
2017,"Starlin Castro","NYY",109,358,337,99,75,9,1,14,14,56,14,0,70,4,3,0,7,0,0,0.29376855,4579
2017,"Russell Martin","TOR",86,285,242,58,37,10,0,11,11,28,38,0,61,5,0,0,11,0,0,0.23966942,4616
2017,"Brandon McCarthy","LAD",13,24,20,1,1,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0.05,4662
2017,"Charlie Morton","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676
2017,"Matt Cain","SFG",14,22,20,4,3,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0.2,4732
2017,"Matt Shoemaker","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
2017,"Rymer Liriano","CHW",14,39,35,8,5,2,0,1,1,5,4,0,13,0,0,0,0,0,0,0.22857143,4779
2017,"Joe Blanton","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4849
2017,"Carlos Gomez","TEX",98,324,280,74,39,19,1,15,15,36,27,0,94,12,2,3,3,0,0,0.26428571,4881
2017,"Giancarlo Stanton","MIA",151,536,470,127,62,21,0,44,44,94,57,5,140,6,3,0,9,0,0,0.27021277,4949
2017,"Ryan Hanigan","COL",28,76,71,13,13,0,0,0,0,3,4,1,21,1,0,0,4,0,0,0.18309859,4952
2017,"Fernando Salas","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4971
2017,"Josh Donaldson","TOR",110,396,330,89,49,17,0,23,23,57,61,0,90,3,2,0,3,0,0,0.26969697,5038
2017,"Jefry Marte","LAA",32,70,62,10,6,3,0,1,1,7,4,0,22,4,0,0,1,0,0,0.16129032,5107
2017,"Jeurys Familia","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5114
2017,"Justin Upton","2 Tms",145,492,432,109,54,32,0,23,23,78,58,2,151,1,1,0,8,0,0,0.25231481,5222
2017,"Cameron Maybin","2 Tms",104,325,279,60,34,15,2,9,9,27,42,0,69,2,1,1,8,0,0,0.21505376,5223
2017,"Justin Turner","LAD",120,371,315,93,64,19,0,10,10,41,37,3,41,13,5,1,6,0,0,0.2952381,5235
2017,"Francisco Cervelli","PIT",76,236,206,52,35,12,1,4,4,20,24,0,50,5,1,0,6,0,0,0.25242718,5275
2017,"Tuffy Gosewisch","SEA",7,17,15,1,1,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0.06666667,5277
2017,"Kristopher Negron","ARI",6,14,13,3,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.23076923,5306
2017,"Chad Huffman","STL",9,9,8,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.25,5311
2017,"Michael Pineda","NYY",2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.33333333,5372
2017,"Juan Lagares","NYM",75,186,174,46,32,10,2,2,2,9,9,0,37,2,0,1,5,0,0,0.26436782,5384
2017,"Juan Graterol","LAA",26,60,57,13,10,3,0,0,0,6,1,0,7,0,2,0,4,0,0,0.22807018,5398
2017,"Brad Peacock","HOU",3,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5401
2017,"Jake Smolinski","OAK",9,16,16,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,5408
2017,"Jose Altuve","HOU",149,507,451,155,103,31,4,17,17,66,44,1,64,8,4,0,12,0,0,0.34368071,5417
2017,"Pedro Baez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5420
2017,"Jesse Chavez","LAA",3,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5448
2017,"Jose Pirela","SDP",77,254,230,65,39,16,4,6,6,32,19,0,48,2,2,1,6,0,0,0.2826087,5485
2017,"Austin Romine","NYY",64,191,173,42,35,6,0,1,1,17,11,0,43,2,3,2,5,0,0,0.24277457,5491
2017,"Kyle Higashioka","NYY",5,13,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5517
2017,"Ruben Tejada","BAL",34,93,83,18,14,4,0,0,0,4,7,0,10,2,0,1,6,0,0,0.21686747,5519
2017,"Madison Bumgarner","SFG",13,26,25,5,3,0,0,2,2,4,1,0,8,0,0,0,0,0,0,0.2,5524
2017,"Matt Kemp","ATL",111,357,342,97,58,22,1,16,16,54,15,0,83,0,0,0,19,0,0,0.28362573,5631
2017,"Devin Mesoraco","CIN",47,106,91,21,14,2,0,5,5,13,11,0,25,3,1,0,2,0,0,0.23076923,5666
2017,"Steven Souza Jr.","TBR",140,447,382,88,47,13,1,27,27,62,57,0,134,5,1,2,7,0,0,0.23036649,5667
2017,"Henderson Alvarez III","PHI",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5669
2017,"A.J. Ellis","MIA",42,119,104,24,16,3,0,5,5,13,10,0,18,3,0,2,4,0,0,0.23076923,5677
2017,"Junior Guerra","MIL",12,20,15,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5702
2017,"Hernan Perez","MIL",117,338,318,76,50,12,2,12,12,34,15,0,59,0,3,2,6,0,0,0.23899371,5751
2017,"Avisail Garcia","CHW",131,420,386,115,78,19,2,16,16,60,25,3,86,9,0,0,9,0,0,0.29792746,5760
2017,"Wilmer Flores","NYM",94,252,233,61,38,11,1,11,11,39,15,0,35,1,3,0,11,0,0,0.26180258,5827
2017,"Jhan Marinez","2 Tms",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5830
2017,"Jean Segura","SEA",116,427,401,118,83,25,2,8,8,34,20,1,64,5,0,0,10,0,0,0.29426434,5933
2017,"Jesus Sucre","TBR",51,148,137,36,26,6,0,4,4,20,4,0,28,3,2,2,5,0,0,0.26277372,5942
2017,"Randall Delgado","ARI",6,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5985
2017,"Mike Aviles","MIA",27,62,55,12,9,2,0,1,1,7,5,1,10,1,0,1,2,0,0,0.21818182,5986
2017,"Aaron Hill","SFG",30,47,42,5,2,2,1,0,0,4,5,0,9,0,0,0,1,0,0,0.11904762,6104
2017,"Tony Sanchez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6178
2017,"J.D. Martinez","2 Tms",115,379,339,96,45,16,2,33,33,75,37,3,102,0,3,0,19,0,0,0.28318584,6184
2017,"Ian Kinsler","DET",134,484,436,98,63,19,0,16,16,37,42,1,72,6,0,0,7,0,0,0.22477064,6195
2017,"Kyle Kendrick","BOS",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6230
2017,"Trevor Cahill","2 Tms",8,14,12,4,3,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0.33333333,6249
2017,"Daniel Robertson","CLE",16,34,31,4,2,1,0,1,1,3,3,1,2,0,0,0,3,0,0,0.12903226,6266
2017,"Alcides Escobar","KCR",154,484,465,113,80,25,3,5,5,38,8,0,80,4,3,4,12,0,0,0.24301075,6310
2017,"David Phelps","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
2017,"Chris Archer","TBR",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.16666667,6345
2017,"Danny Valencia","SEA",114,351,325,82,57,13,2,10,10,40,20,0,91,2,4,0,10,0,0,0.25230769,6364
2017,"Adam Jones","BAL",138,475,451,132,90,20,1,21,21,61,16,0,83,5,3,0,16,0,0,0.29268293,6368
2017,"Jake Odorizzi","TBR",1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6397
2017,"Vance Worley","MIA",16,24,19,4,4,0,0,0,0,3,0,0,7,0,0,5,1,0,0,0.21052632,6435
2017,"Jordy Mercer","PIT",136,423,381,98,65,19,4,10,10,40,39,12,66,2,1,0,13,0,0,0.25721785,6547
2017,"Alex Cobb","TBR",2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6562
2017,"Tom Koehler","MIA",8,15,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6570
2017,"Sean Rodriguez","2 Tms",40,89,79,10,7,1,0,2,2,5,6,0,32,3,0,1,3,0,0,0.12658228,6589
2017,"Carlos Carrasco","CLE",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6632
2017,"Chase d'Arnaud","3 Tms",22,35,33,8,5,2,0,1,1,3,2,1,13,0,0,0,0,0,0,0.24242424,6652
2017,"Johnny Giavotella","BAL",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,6740
2017,"Julio Teheran","ATL",27,52,41,7,7,0,0,0,0,5,1,0,11,0,0,10,0,0,0,0.17073171,6797
2017,"Sam Freeman","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2017,"Eduardo Nunez","2 Tms",106,352,336,108,79,18,0,11,11,46,11,0,40,3,1,1,8,0,0,0.32142857,6848
2017,"Derek Norris","TBR",50,149,137,28,18,5,0,5,5,15,8,0,40,2,2,0,3,0,0,0.20437956,6867
2017,"Mark Trumbo","BAL",135,447,412,91,56,20,0,15,15,49,33,0,114,1,1,0,7,0,0,0.22087379,6876
2017,"Ian Desmond","COL",87,271,247,70,57,7,1,5,5,24,18,0,64,2,2,2,9,0,0,0.28340081,6885
2017,"Martin Maldonado","LAA",125,343,315,69,42,14,1,12,12,27,7,0,84,13,1,7,8,0,0,0.21904762,6887
2017,"Johnny Cueto","SFG",18,33,28,2,2,0,0,0,0,2,1,0,10,0,1,3,0,0,0,0.07142857,6893
2017,"Chase Anderson","MIL",21,45,44,5,4,1,0,0,0,2,0,0,23,0,0,1,1,0,0,0.11363636,6895
2017,"Ian Kennedy","KCR",2,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,6986
2017,"Will Middlebrooks","TEX",13,26,26,3,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.11538462,7002
2017,"Yadier Molina","STL",129,423,392,108,78,18,1,11,11,62,23,3,62,1,6,1,9,0,0,0.2755102,7007
2017,"Miguel Gonzalez","CHW",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7024
2017,"A.J. Jimenez","TEX",4,5,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,7077
2017,"Caleb Joseph","BAL",71,200,192,49,34,9,1,5,5,19,7,0,53,0,0,1,5,0,0,0.25520833,7087
2017,"Alberto Rosario","STL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7125
2017,"Logan Forsythe","LAD",108,286,237,45,34,8,0,3,3,20,43,1,72,2,4,0,10,0,0,0.18987342,7185
2017,"Cesar Puello","2 Tms",9,18,14,4,4,0,0,0,0,3,3,0,2,1,0,0,2,0,0,0.28571429,7216
2017,"Matt Davidson","CHW",108,321,302,63,32,10,0,21,21,53,12,0,128,3,4,0,7,0,0,0.20860927,7226
2017,"Tyler Moore","MIA",65,126,114,29,13,11,0,5,5,25,7,0,32,1,3,1,5,0,0,0.25438596,7244
2017,"Craig Stammen","SDP",7,7,5,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.4,7274
2017,"Salvador Perez","KCR",119,353,335,91,52,21,1,17,17,53,11,0,67,4,2,0,16,0,0,0.27164179,7304
2017,"Chris Gimenez","MIN",59,134,109,25,16,5,0,4,4,9,21,0,36,3,0,1,3,0,0,0.2293578,7324
2017,"Javy Guerra","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7407
2017,"Paul Janish","BAL",10,28,26,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.07692308,7412
2017,"Gio Gonzalez","WSN",24,60,51,5,5,0,0,0,0,4,4,0,24,0,0,5,0,0,0,0.09803922,7448
2017,"Trevor Plouffe","2 Tms",80,197,178,29,17,5,0,7,7,14,17,0,62,1,1,0,7,0,0,0.16292135,7462
2017,"Collin McHugh","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7531
2017,"Jordan Lyles","2 Tms",8,10,9,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.22222222,7593
2017,"Mark Reynolds","COL",141,423,377,106,65,17,1,23,23,74,43,0,122,1,2,0,8,0,0,0.28116711,7619
2017,"Justin Ruggiano","SFG",17,41,39,8,5,1,0,2,2,4,0,0,11,1,1,0,0,0,0,0.20512821,7620
2017,"Wily Peralta","MIL",7,12,11,3,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.27272727,7738
2017,"Travis d'Arnaud","NYM",99,279,262,59,35,11,0,13,13,38,13,1,42,2,2,0,9,0,0,0.22519084,7739
2017,"Mike Fiers","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7754
2017,"Miguel Rojas","MIA",70,222,198,60,49,9,1,1,1,17,19,4,24,3,1,1,3,0,0,0.3030303,7802
2017,"Andrew Albers","SEA",1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7853
2017,"Jonathan Lucroy","2 Tms",115,361,316,86,63,15,3,5,5,28,34,3,40,8,3,0,11,0,0,0.2721519,7870
2017,"Josh Lindblom","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
2017,"Cory Gearrin","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7947
2017,"Tim Beckham","2 Tms",132,425,397,113,79,14,4,16,16,42,24,0,126,2,1,1,9,0,0,0.28463476,7949
2017,"Jose Martinez","STL",92,238,213,60,44,8,1,7,7,31,22,0,48,0,2,1,7,0,0,0.28169014,7996
2017,"Hanley Ramirez","BOS",130,430,390,101,64,20,0,17,17,50,34,2,88,6,0,0,12,0,0,0.25897436,8001
2017,"Eric Fryer","STL",30,70,61,11,8,3,0,0,0,3,8,0,14,1,0,0,3,0,0,0.18032787,8145
2017,"Yovani Gallardo","SEA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8173
2017,"Josh Harrison","PIT",119,414,374,100,65,24,1,10,10,36,18,0,69,17,3,2,4,0,0,0.26737968,8202
2017,"Paolo Espino","MIL",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8246
2017,"Hunter Pence","SFG",124,381,353,88,67,8,4,9,9,47,24,0,83,2,2,0,3,0,0,0.24929178,8252
2017,"Kurt Suzuki","ATL",78,244,218,58,37,9,0,12,12,40,13,2,33,10,2,1,4,0,0,0.26605505,8259
2017,"Chris Iannetta","ARI",74,222,192,45,18,16,0,11,11,33,24,0,66,5,1,0,1,0,0,0.234375,8267
2017,"Francisco Pena","BAL",2,3,3,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,8298
2017,"JC Ramirez","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8302
2017,"Homer Bailey","CIN",16,30,24,5,4,1,0,0,0,0,0,0,11,0,0,6,0,0,0,0.20833333,8362
2017,"Dustin Pedroia","BOS",104,387,345,98,78,14,0,6,6,49,36,1,40,2,3,1,10,0,0,0.28405797,8370
2017,"Pedro Florimon","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,8385
2017,"Dustin McGowan","MIA",6,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,8600
2017,"Tim Federowicz","SFG",3,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,8609
2017,"Paulo Orlando","KCR",29,74,71,13,9,2,0,2,2,5,1,0,17,1,0,0,3,0,0,0.18309859,8628
2017,"Justin Verlander","DET",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,8700
2017,"Elvis Andrus","TEX",155,534,500,149,97,35,4,13,13,67,28,0,79,2,3,1,14,0,0,0.298,8709
2017,"Tanner Roark","WSN",27,55,47,5,4,1,0,0,0,0,1,0,18,0,0,7,1,0,0,0.10638298,8753
2017,"Andrew Cashner","TEX",2,6,4,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.25,8782
2017,"Ryan Lavarnway","OAK",2,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,8879
2017,"Dusty Coleman","SDP",21,58,53,14,7,3,0,4,4,9,2,0,24,2,1,0,1,0,0,0.26415094,8979
2017,"Gordon Beckham","SEA",8,18,17,3,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0.17647059,9015
2017,"Lorenzo Cain","KCR",146,501,454,139,107,18,4,10,10,36,40,0,81,5,2,0,18,0,0,0.3061674,9077
2017,"Khris Davis","OAK",148,503,444,114,56,22,0,36,36,87,49,0,152,6,4,0,15,0,0,0.25675676,9112
2017,"Tyler Flowers","ATL",98,303,264,74,50,13,0,11,11,42,19,0,71,18,2,0,5,0,0,0.28030303,9134
2017,"Buster Posey","SFG",130,406,355,108,77,26,0,5,5,46,38,2,47,8,5,0,11,0,0,0.30422535,9166
2017,"Paul Goldschmidt","ARI",147,503,426,125,68,29,2,26,26,90,68,6,120,7,2,0,12,0,0,0.29342723,9218
2017,"Starling Marte","PIT",74,260,235,73,59,5,2,7,7,29,16,0,47,7,2,0,4,0,0,0.3106383,9241
2017,"Keon Broxton","MIL",118,345,312,68,39,12,2,15,15,38,24,1,135,7,1,1,3,0,0,0.21794872,9253
2017,"AJ Pollock","ARI",100,314,284,74,40,23,4,7,7,29,26,0,58,4,0,0,3,0,0,0.26056338,9256
2017,"Josh Phegley","OAK",39,92,84,16,7,8,0,1,1,3,6,0,15,2,0,0,3,0,0,0.19047619,9308
2017,"Drew Stubbs","SFG",7,12,11,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.09090909,9328
2017,"Evan Longoria","TBR",145,483,447,124,78,31,2,13,13,61,24,0,70,5,7,0,16,0,0,0.27740492,9368
2017,"Josh Tomlin","CLE",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9388
2017,"Dustin Garneau","2 Tms",30,58,52,8,5,3,0,0,0,3,6,0,18,0,0,0,1,0,0,0.15384615,9433
2017,"Dan Straily","MIA",26,48,41,3,3,0,0,0,0,1,1,0,25,0,0,6,0,0,0,0.07317073,9460
2017,"George Kontos","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9486
2017,"Jeremy Jeffress","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9490
2017,"David Freese","PIT",119,374,319,79,59,13,0,7,7,37,38,2,89,14,3,0,10,0,0,0.2476489,9549
2017,"Austin Bibens-Dirkx","TEX",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9559
2017,"Craig Gentry","BAL",34,52,42,10,8,2,0,0,0,4,6,0,8,1,1,2,0,0,0,0.23809524,9571
2017,"Yan Gomes","CLE",94,261,235,53,36,11,0,6,6,32,19,0,67,5,2,0,6,0,0,0.22553191,9627
2017,"Michael Blazek","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9654
2017,"Adam Rosales","2 Tms",72,187,176,38,27,7,0,4,4,21,4,0,61,2,2,3,2,0,0,0.21590909,9682
2017,"Christian Vazquez","BOS",92,289,270,79,59,15,2,3,3,26,15,0,56,3,1,0,12,0,0,0.29259259,9774
2017,"Nolan Arenado","COL",156,515,456,124,67,30,6,21,21,83,47,6,89,4,6,1,15,0,0,0.27192982,9777
2017,"Brian Dozier","MIN",148,537,472,119,73,19,4,23,23,68,57,3,109,6,2,0,7,0,0,0.25211864,9810
2017,"Andrew McCutchen","PIT",146,503,445,117,78,22,0,17,17,66,51,3,92,4,3,0,9,0,0,0.26292135,9847
2017,"Austin Jackson","CLE",69,177,158,46,34,8,1,3,3,20,14,0,39,1,4,0,5,0,0,0.29113924,9848
2017,"DJ LeMahieu","COL",147,509,457,134,109,20,2,3,3,40,42,0,75,6,3,1,21,0,0,0.29321663,9874
2017,"Travis Wood","SDP",8,14,14,3,2,0,0,1,1,5,0,0,7,0,0,0,0,0,0,0.21428571,9884
2017,"Chris Carter","NYY",54,150,128,27,19,3,1,4,4,19,18,0,57,2,2,0,4,0,0,0.2109375,9911
2017,"Trayce Thompson","LAD",13,27,24,4,1,2,0,1,1,2,3,0,12,0,0,0,0,0,0,0.16666667,9952
2017,"Steve Pearce","TOR",81,249,226,61,40,12,1,8,8,29,20,1,45,1,2,0,4,0,0,0.2699115,9957
2017,"Christian Bethancourt","SDP",4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10028
2017,"Chris Owings","ARI",89,294,275,75,45,20,0,10,10,39,13,0,67,1,3,2,3,0,0,0.27272727,10030
2017,"Wil Myers","SDP",145,477,422,104,58,20,3,23,23,62,44,1,131,5,6,0,15,0,0,0.2464455,10047
2017,"Grant Green","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
2017,"Max Stassi","HOU",11,18,12,2,1,0,0,1,1,2,5,0,3,0,1,0,1,0,0,0.16666667,10059
2017,"Mike Leake","STL",23,42,38,7,6,1,0,0,0,4,1,0,11,0,0,3,1,0,0,0.18421053,10130
2017,"Stephen Strasburg","WSN",17,40,38,5,4,0,0,1,1,2,0,0,10,0,0,2,0,0,0,0.13157895,10131
2017,"Mike Trout","LAA",111,401,320,100,46,23,1,30,30,61,71,11,75,6,4,0,5,0,0,0.3125,10155
2017,"Jacob Turner","WSN",5,6,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,10185
2017,"Shelby Miller","ARI",4,9,6,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,10197
2017,"Jose Iglesias","DET",125,389,368,93,60,27,1,5,5,48,17,0,57,1,1,2,5,0,0,0.25271739,10231
2017,"Randal Grichuk","STL",109,336,314,78,36,23,2,17,17,50,18,2,104,2,2,0,9,0,0,0.24840764,10243
2017,"Ryan Tepera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10291
2017,"Jarred Cosart","SDP",6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10304
2017,"Erasmo Ramirez","SEA",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.66666667,10314
2017,"Marcell Ozuna","MIA",155,535,485,152,91,26,1,34,34,109,48,0,117,0,2,0,14,0,0,0.31340206,10324
2017,"Gift Ngoepe","PIT",23,49,43,11,8,2,1,0,0,6,5,0,18,0,0,1,0,0,0,0.25581395,10340
2017,"John Ryan Murphy","ARI",2,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.14285714,10346
2017,"Mike Ohlman","TOR",5,9,9,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.33333333,10347
