Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Chase Headley","NYY",74,236,207,57,41,12,0,4,4,25,23,2,50,3,3,0,2,0,0,0.27536232,4720
2017,"Jacoby Ellsbury","NYY",53,214,184,46,30,11,2,3,3,18,22,1,31,4,0,2,4,0,0,0.25,4727
2017,"Curtis Granderson","2 Tms",79,303,258,61,24,15,3,19,19,43,44,0,78,0,1,0,3,0,0,0.23643411,4747
2017,"Rich Hill","LAD",9,22,21,3,3,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.14285714,4806
2017,"Brian McCann","HOU",52,215,188,50,28,10,1,11,11,43,21,1,34,3,3,0,3,0,0,0.26595745,4810
2017,"Jarrod Dyson","SEA",47,185,171,41,31,6,1,3,3,14,10,2,26,2,1,1,2,0,0,0.23976608,4866
2017,"Mike Montgomery","CHC",6,13,11,2,1,0,0,1,1,1,0,0,4,0,0,2,0,0,0,0.18181818,4869
2017,"Mike Moustakas","KCR",74,310,285,81,44,13,0,24,24,49,19,5,54,1,5,0,12,0,0,0.28421053,4892
2017,"Ender Inciarte","ATL",76,357,325,91,66,18,2,5,5,31,29,2,57,0,2,1,3,0,0,0.28,4922
2017,"Jon Lester","CHC",12,31,26,4,1,3,0,0,0,2,3,0,13,0,0,2,0,0,0,0.15384615,4930
2017,"Jason Heyward","CHC",58,235,210,55,40,6,2,7,7,36,22,1,33,1,0,2,4,0,0,0.26190476,4940
2017,"Asdrubal Cabrera","NYM",66,222,194,47,25,16,0,6,6,27,21,1,42,3,3,1,5,0,0,0.24226804,4962
2017,"Luis Valbuena","LAA",55,210,182,37,17,8,0,12,12,34,26,1,60,0,2,0,2,0,0,0.2032967,4969
2017,"Cole Hamels","TEX",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4972
2017,"Stephen Vogt","2 Tms",52,161,151,32,16,8,1,7,7,25,8,0,28,0,1,1,2,0,0,0.21192053,5000
2017,"Alex Gordon","KCR",75,287,254,55,36,12,1,6,6,24,24,2,69,8,1,0,4,0,0,0.21653543,5209
2017,"Wade LeBlanc","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5221
2017,"Jon Jay","CHC",75,233,216,62,53,8,0,1,1,15,12,0,45,4,0,1,4,0,0,0.28703704,5227
2017,"Robbie Grossman","MIN",51,152,120,33,19,9,1,4,4,17,25,0,24,3,2,2,0,0,0,0.275,5254
2017,"Sandy Leon","BOS",37,112,100,23,17,2,0,4,4,11,10,1,28,1,1,0,2,0,0,0.23,5273
2017,"Aaron Hicks","NYY",35,107,91,23,14,8,0,1,1,13,12,0,22,2,2,0,3,0,0,0.25274725,5297
2017,"Alex Presley","DET",31,107,102,34,26,5,2,1,1,10,4,0,20,0,0,1,3,0,0,0.33333333,5305
2017,"Brandon Crawford","SFG",71,292,270,63,40,15,0,8,8,31,19,2,57,0,3,0,12,0,0,0.23333333,5343
2017,"Yangervis Solarte","SDP",62,199,181,47,28,11,0,8,8,25,15,1,22,3,0,0,8,0,0,0.25966851,5352
2017,"Freddie Freeman","ATL",63,285,247,74,34,21,2,17,17,40,33,9,54,5,0,0,7,0,0,0.29959514,5361
2017,"Pablo Sandoval","2 Tms",39,115,106,22,13,4,0,5,5,13,9,0,23,0,0,0,3,0,0,0.20754717,5409
2017,"Daniel Nava","PHI",39,100,89,33,25,4,1,3,3,13,8,0,16,2,1,0,0,0,0,0.37078652,5450
2017,"Ji-Man Choi","NYY",2,5,4,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.5,5452
2017,"Abraham Almonte","CLE",29,79,68,10,6,3,0,1,1,6,10,0,21,1,0,0,1,0,0,0.14705882,5486
2017,"Marwin Gonzalez","HOU",59,183,157,54,38,9,0,7,7,35,22,4,27,3,0,1,3,0,0,0.34394904,5497
2017,"Nik Turley","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
2017,"Jarrod Saltalamacchia","TOR",4,12,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,5557
2017,"John Jaso","PIT",59,155,131,27,11,11,0,5,5,18,20,1,38,3,1,0,2,0,0,0.20610687,5887
2017,"Leury Garcia","CHW",43,140,128,34,25,5,0,4,4,11,7,0,31,4,1,0,2,0,0,0.265625,5913
2017,"Nick Markakis","ATL",80,345,293,89,65,19,1,4,4,35,46,6,47,4,2,0,7,0,0,0.30375427,5930
2017,"Didi Gregorius","NYY",67,288,271,87,57,17,0,13,13,44,13,1,28,2,2,0,2,0,0,0.32103321,6012
2017,"Cristhian Adames","COL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6013
2017,"Eduardo Escobar","MIN",56,154,145,37,26,3,2,6,6,24,7,0,31,0,1,1,2,0,0,0.25517241,6153
2017,"Andre Ethier","LAD",14,24,22,4,2,1,0,1,1,2,2,0,7,0,0,0,0,0,0,0.18181818,6265
2017,"Scott Feldman","CIN",10,20,17,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.05882353,6283
2017,"Kirk Nieuwenhuis","MIL",6,12,10,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,6400
2017,"Jim Adduci","DET",15,55,47,13,7,4,1,1,1,8,8,0,16,0,0,0,0,0,0,0.27659574,6448
2017,"Freddy Galvis","PHI",73,238,217,55,40,10,3,2,2,20,18,1,40,1,1,1,4,0,0,0.25345622,6609
2017,"Andrew Miller","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
2017,"Chris Coghlan","TOR",20,56,48,12,9,2,0,1,1,4,7,0,14,1,0,0,1,0,0,0.25,6878
2017,"Martin Perez","TEX",2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6902
2017,"Eric Young Jr.","LAA",18,45,41,10,7,2,0,1,1,6,0,0,13,3,0,1,0,0,0,0.24390244,7158
2017,"Juan Centeno","HOU",8,20,20,4,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.2,7168
2017,"Carlos Gonzalez","COL",66,266,241,49,30,13,0,6,6,15,24,2,71,0,1,0,5,0,0,0.2033195,7287
2017,"Seth Smith","BAL",57,193,169,40,26,10,0,4,4,16,22,1,42,1,1,0,5,0,0,0.23668639,7331
2017,"Michael Martinez","2 Tms",11,20,16,2,2,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0.125,7358
2017,"J.A. Happ","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7410
2017,"Shane Peterson","TBR",19,50,45,11,6,4,0,1,1,6,4,0,12,1,0,0,0,0,0,0.24444444,7423
2017,"Ben Zobrist","CHC",54,169,146,31,17,8,0,6,6,22,21,1,28,1,1,0,5,0,0,0.21232877,7435
2017,"Alex Avila","2 Tms",46,163,133,29,18,4,1,6,6,18,27,1,59,1,1,1,4,0,0,0.21804511,7476
2017,"Carlos Moncrief","SFG",13,18,16,5,4,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0.3125,7511
2017,"Neil Walker","2 Tms",50,175,145,44,31,5,0,8,8,25,27,0,22,2,1,0,5,0,0,0.30344828,7539
2017,"Lonnie Chisenhall","CLE",37,130,109,33,17,9,1,6,6,20,17,0,25,1,1,2,1,0,0,0.30275229,7571
2017,"Tommy Milone","2 Tms",4,8,6,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,7608
2017,"Ty Kelly","PHI",24,43,35,7,4,1,0,2,2,9,4,0,9,0,1,3,0,0,0,0.2,7740
2017,"Charlie Blackmon","COL",81,374,339,94,63,17,1,13,13,44,26,4,84,6,2,1,1,0,0,0.27728614,7859
2017,"Ryan Flaherty","BAL",9,23,20,5,4,1,0,0,0,2,2,0,7,1,0,0,0,0,0,0.25,7888
2017,"Eric Sogard","MIL",42,148,120,28,21,6,0,1,1,8,25,1,16,3,0,0,4,0,0,0.23333333,7927
2017,"Jaff Decker","OAK",7,27,22,4,4,0,0,0,0,0,4,0,8,0,0,1,1,0,0,0.18181818,7945
2017,"Adam Lind","WSN",54,147,129,33,19,7,0,7,7,29,16,2,29,0,2,0,3,0,0,0.25581395,8027
2017,"Jason Vargas","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8044
2017,"Matt Carpenter","STL",74,312,247,60,33,11,2,14,14,36,57,3,65,5,1,2,3,0,0,0.24291498,8090
2017,"Jaime Garcia","2 Tms",8,20,17,2,1,0,0,1,1,5,1,0,5,0,0,2,0,0,0,0.11764706,8137
2017,"Dee Strange-Gordon","MIA",78,361,343,98,79,12,5,2,3,19,8,0,56,6,2,2,2,0,0,0.28571429,8203
2017,"Brett Anderson","CHC",2,6,5,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.2,8223
2017,"Tony Sipp","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
2017,"Denard Span","SFG",60,253,233,68,44,15,3,6,6,21,19,0,34,1,0,0,4,0,0,0.29184549,8347
2017,"Pedro Florimon","PHI",6,10,9,3,3,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0.33333333,8385
2017,"Daniel Descalso","ARI",61,188,163,31,16,10,2,3,3,22,19,0,40,4,2,0,4,0,0,0.19018405,8392
2017,"Ehire Adrianza","MIN",25,62,52,9,7,1,0,1,1,3,7,0,10,1,1,1,0,0,0,0.17307692,8418
2017,"Gerardo Parra","COL",55,205,190,53,38,10,1,4,4,28,7,0,37,2,6,0,8,0,0,0.27894737,8553
2017,"Kendrys Morales","TOR",76,251,232,49,30,8,0,11,11,33,15,1,49,4,0,0,11,0,0,0.2112069,8610
2017,"Jason Castro","MIN",53,201,175,43,26,13,0,4,4,22,23,1,52,1,1,1,3,0,0,0.24571429,8722
2017,"Wade Miley","BAL",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8779
2017,"Conor Gillaspie","SFG",17,29,27,2,1,0,0,1,1,3,1,0,3,0,1,0,2,0,0,0.07407407,9009
2017,"Ezequiel Carrera","TOR",47,154,130,38,28,7,1,2,2,6,20,0,27,2,0,2,1,0,0,0.29230769,9048
2017,"Justin Smoak","TOR",76,245,219,55,26,12,0,17,17,34,26,2,56,0,0,0,6,0,0,0.25114155,9054
2017,"Alexi Amarista","COL",42,89,84,22,14,5,0,3,3,12,4,0,20,0,0,1,3,0,0,0.26190476,9063
2017,"Brad Hand","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
2017,"Logan Morrison","TBR",76,314,261,71,32,12,0,27,27,50,49,5,69,3,1,0,3,0,0,0.27203065,9205
2017,"Danny Espinosa","3 Tms",41,102,91,13,9,3,0,1,1,9,8,1,46,2,0,1,0,0,0,0.14285714,9219
2017,"Chris Davis","BAL",58,236,203,44,24,8,1,11,11,24,29,1,88,2,2,0,4,0,0,0.21674877,9272
2017,"Chris Herrmann","ARI",51,131,113,15,9,3,0,3,3,6,18,0,41,0,0,0,1,0,0,0.13274336,9284
2017,"Patrick Corbin","ARI",14,31,24,1,1,0,0,0,0,0,4,0,16,0,0,3,0,0,0,0.04166667,9323
2017,"Brock Holt","BOS",25,85,71,13,10,3,0,0,0,5,12,0,18,1,1,0,2,0,0,0.18309859,9345
2017,"Matt Adams","2 Tms",59,168,157,45,25,12,0,8,8,33,8,3,41,0,3,0,3,0,0,0.2866242,9393
2017,"Jeremy Hazelbaker","ARI",14,27,23,8,5,0,1,2,2,7,4,0,7,0,0,0,0,0,0,0.34782609,9399
2017,"Quintin Berry","MIL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9414
2017,"Doug Fister","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
2017,"Dallas Keuchel","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
2017,"Vidal Nuno","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2017,"Justin Bour","MIA",53,215,188,53,33,9,0,11,11,35,26,6,48,0,1,0,6,0,0,0.28191489,9744
2017,"Jason Kipnis","CLE",44,183,167,40,22,11,0,7,7,21,10,0,36,1,4,1,0,0,0,0.23952096,9776
2017,"Kyle Seager","SEA",76,328,298,73,40,17,1,15,15,51,26,4,56,2,2,0,2,0,0,0.24496644,9785
2017,"Ryan Goins","TOR",67,237,219,53,35,12,0,6,6,36,14,0,56,0,3,1,10,0,0,0.24200913,9807
2017,"Efren Navarro","DET",7,26,25,4,4,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.16,9854
2017,"Jay Bruce","2 Tms",70,302,277,78,37,18,2,21,21,59,23,0,68,0,2,0,5,0,0,0.28158845,9892
2017,"Colby Rasmus","TBR",17,58,55,16,8,5,0,3,3,7,2,0,20,0,1,0,0,0,0,0.29090909,9893
2017,"Chris Rusin","COL",5,6,6,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9895
2017,"Brett Gardner","NYY",78,366,325,84,58,13,3,10,10,37,35,1,61,2,3,1,3,0,0,0.25846154,9927
2017,"Ryan Schimpf","SDP",28,108,93,15,5,1,0,9,9,18,12,0,37,1,2,0,0,0,0,0.16129032,9953
2017,"Darrell Ceciliani","TOR",2,5,5,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,9954
2017,"Michael Saunders","2 Tms",43,135,126,24,18,3,1,2,2,9,8,2,37,1,0,0,2,0,0,0.19047619,9981
2017,"Tomas Telis","MIA",18,41,38,12,8,3,1,0,0,1,2,0,7,1,0,0,1,0,0,0.31578947,10067
2017,"Jonathan Villar","MIL",47,136,125,29,19,6,0,4,4,12,9,1,36,0,0,2,3,0,0,0.232,10071
2017,"Nick Franklin","2 Tms",29,56,48,11,9,1,1,0,0,5,7,0,8,1,0,0,0,0,0,0.22916667,10166
2017,"Tyler Skaggs","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10190
2017,"Billy Hamilton","CIN",65,231,210,48,38,6,3,1,1,10,19,0,51,0,0,2,1,0,0,0.22857143,10199
2017,"Tucker Barnhart","CIN",55,177,157,46,29,12,1,4,4,22,16,3,25,0,2,2,5,0,0,0.29299363,10200
2017,"Brandon Belt","SFG",54,231,195,50,24,14,2,10,10,33,34,2,59,1,1,0,0,0,0,0.25641026,10264
2017,"Hector Sanchez","SDP",33,56,53,13,9,2,0,2,2,8,2,0,16,0,1,0,0,0,0,0.24528302,10289
2017,"Zack Wheeler","NYM",5,13,11,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0.09090909,10310
2017,"Danny Ortiz","PIT",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10317
2017,"Danny Santana","2 Tms",34,72,68,12,6,4,2,0,0,7,3,0,12,0,0,1,2,0,0,0.17647059,10322
2017,"Rey Fuentes","ARI",30,79,74,17,14,1,0,2,2,6,4,0,16,0,0,1,0,0,0,0.22972973,10329
2017,"Scooter Gennett","CIN",72,264,243,69,46,9,3,11,11,40,16,0,58,3,2,0,5,0,0,0.28395062,10339
2017,"Derek Dietrich","MIA",66,234,207,58,37,14,2,5,5,25,16,2,48,10,1,0,2,0,0,0.28019324,10542
2017,"Cesar Hernandez","PHI",59,205,185,54,46,6,0,2,2,12,19,0,43,0,1,0,3,0,0,0.29189189,10556
2017,"Scott Alexander","KCR",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
2017,"Chris Sale","BOS",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10603
2017,"Rob Brantly","CHW",5,15,14,4,2,1,0,1,1,3,1,0,6,0,0,0,0,0,0,0.28571429,10655
2017,"Arismendy Alcantara","CIN",21,27,27,4,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0.14814815,10711
2017,"Corey Dickerson","TBR",77,332,316,94,60,18,3,13,13,30,15,1,72,1,0,0,6,0,0,0.29746835,10762
2017,"Jurickson Profar","TEX",12,36,29,6,6,0,0,0,0,2,5,0,8,1,0,1,0,0,0,0.20689655,10815
2017,"Chasen Shreve","NYY",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2017,"Jared Hoying","TEX",12,32,31,3,3,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0.09677419,10882
2017,"Greg Garcia","STL",61,142,122,29,21,5,2,1,1,11,18,0,30,1,0,1,4,0,0,0.23770492,10951
2017,"Jacob deGrom","NYM",16,42,41,9,8,1,0,0,0,2,0,0,12,0,0,1,0,0,0,0.2195122,10954
2017,"Kevin Kiermaier","TBR",48,209,189,48,32,8,1,7,7,15,15,1,53,2,1,2,2,0,0,0.25396825,11038
2017,"Brett Nicholas","TEX",8,28,28,9,6,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0.32142857,11192
2017,"Kole Calhoun","LAA",78,338,290,67,47,7,2,11,11,39,39,3,64,4,5,0,5,0,0,0.23103448,11200
2017,"Adam Eaton","WSN",13,63,53,13,9,2,1,1,1,8,9,0,10,1,0,0,0,0,0,0.24528302,11205
2017,"Mike Freeman","3 Tms",13,34,31,4,2,2,0,0,0,0,3,0,9,0,0,0,0,0,0,0.12903226,11241
2017,"Lisalverto Bonilla","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11266
2017,"Yasmani Grandal","LAD",61,194,171,37,18,11,0,8,8,21,22,0,55,0,1,0,2,0,0,0.21637427,11368
2017,"Matthew den Dekker","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11385
2017,"Matt Grace","WSN",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11449
2017,"Tony Wolters","COL",40,148,124,27,25,2,0,0,0,7,22,6,31,1,0,1,5,0,0,0.21774194,11470
2017,"Odubel Herrera","PHI",67,273,253,67,39,20,2,6,6,24,19,3,63,0,1,0,7,0,0,0.26482213,11476
2017,"Christian Yelich","MIA",77,356,308,92,57,24,0,11,11,47,44,2,64,1,3,0,5,0,0,0.2987013,11477
2017,"Robbie Ray","ARI",13,34,28,6,5,1,0,0,0,2,1,0,13,0,0,5,0,0,0,0.21428571,11486
2017,"Kaleb Cowart","LAA",18,42,34,10,5,3,1,1,1,4,5,0,6,2,0,1,0,0,0,0.29411765,11494
2017,"Bryce Harper","WSN",53,236,202,65,34,13,1,17,17,45,32,5,52,1,1,0,7,0,0,0.32178218,11579
2017,"Yolmer Sanchez","CHW",68,213,194,50,35,9,3,3,3,18,17,1,47,0,1,1,3,0,0,0.25773196,11602
2017,"Jarrett Parker","SFG",21,70,68,11,6,2,1,2,2,3,2,0,30,0,0,0,1,0,0,0.16176471,11624
2017,"Justin Nicolino","MIA",5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11754
2017,"Drew Robinson","TEX",24,65,59,12,7,2,0,3,3,6,6,0,24,0,0,0,1,0,0,0.20338983,11761
2017,"Noah Syndergaard","NYM",3,5,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,11762
2017,"Leonys Martin","2 Tms",26,79,72,11,8,1,1,1,1,6,6,1,19,1,0,0,0,0,0,0.15277778,11846
2017,"Mason Williams","NYY",3,9,9,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.22222222,11859
2017,"Joc Pederson","LAD",49,160,139,29,14,12,0,3,3,14,16,0,34,5,0,0,2,0,0,0.20863309,11899
2017,"Joe Panik","SFG",73,313,278,89,61,16,2,10,10,36,25,2,30,4,5,1,4,0,0,0.32014388,11936
2017,"Travis Shaw","MIL",73,312,275,80,42,18,1,19,19,58,34,3,67,1,1,1,9,0,0,0.29090909,11982
2017,"Cody Asche","CHW",13,45,41,5,3,1,0,1,1,4,3,1,10,1,0,0,1,0,0,0.12195122,11997
2017,"Niko Goodrum","MIN",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12092
2017,"Kennys Vargas","MIN",34,92,89,26,16,4,0,6,6,17,3,0,24,0,0,0,3,0,0,0.29213483,12101
2017,"David Washington","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12110
2017,"Max Kepler","MIN",72,279,250,55,31,14,0,10,10,35,24,0,71,3,2,0,3,0,0,0.22,12144
2017,"Eddie Rosario","MIN",69,286,265,65,44,14,0,7,7,30,16,1,55,0,5,0,7,0,0,0.24528302,12155
2017,"Ben Gamel","SEA",66,276,255,69,51,11,1,6,6,29,21,1,52,0,0,0,4,0,0,0.27058824,12160
2017,"Scott Schebler","CIN",70,273,251,66,24,24,1,17,17,39,18,2,63,2,2,0,5,0,0,0.26294821,12225
2017,"Brock Stassi","PHI",29,55,47,7,4,2,0,1,1,5,8,0,11,0,0,0,1,0,0,0.14893617,12244
2017,"Rougned Odor","TEX",81,327,309,52,30,8,2,12,12,28,12,2,84,4,2,0,5,0,0,0.16828479,12282
2017,"Cory Spangenberg","SDP",63,242,225,51,37,6,1,7,7,23,13,1,65,2,0,2,0,0,0,0.22666667,12294
2017,"Jace Peterson","ATL",43,115,101,20,12,6,2,0,0,8,12,1,24,1,0,1,2,0,0,0.1980198,12325
2017,"Tommy La Stella","CHC",37,86,71,23,14,4,0,5,5,16,11,0,9,1,1,0,2,0,0,0.32394366,12371
2017,"Kolten Wong","STL",51,213,186,44,31,11,1,1,1,23,19,5,27,6,2,0,1,0,0,0.23655914,12532
2017,"Adam Morgan","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12580
2017,"Raffy Lopez","TOR",10,25,23,6,3,1,0,2,2,7,2,0,9,0,0,0,1,0,0,0.26086957,12606
2017,"Tyler Collins","DET",24,83,77,9,7,0,1,1,1,1,6,0,31,0,0,0,2,0,0,0.11688312,12723
2017,"Nick Martinez","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12730
2017,"Tyler Pill","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12751
2017,"Breyvic Valera","STL",4,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,12758
2017,"Brad Miller","TBR",54,194,164,33,20,8,2,3,3,19,27,0,50,1,2,0,2,0,0,0.20121951,12775
2017,"John Brebbia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
2017,"Sean Gilmartin","NYM",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12781
2017,"Brian Goodwin","WSN",35,137,124,25,10,10,1,4,4,12,9,0,30,1,3,0,2,0,0,0.2016129,12858
2017,"Tyler Anderson","COL",9,19,15,1,1,0,0,0,0,0,1,0,10,0,0,3,1,0,0,0.06666667,12880
2017,"Gregory Polanco","PIT",53,198,183,45,33,8,0,4,4,13,12,1,28,2,0,0,3,0,0,0.24590164,12907
2017,"Francisco Lindor","CLE",70,242,223,49,26,9,2,12,12,34,12,3,32,4,2,1,5,0,0,0.21973094,12916
2017,"Alen Hanson","2 Tms",36,82,75,16,12,1,2,1,1,5,4,0,13,1,1,1,2,0,0,0.21333333,12926
2017,"Brandon Nimmo","NYM",37,121,98,22,17,2,1,2,2,11,22,1,34,1,0,0,3,0,0,0.2244898,12927
2017,"Jackie Bradley Jr.","BOS",65,268,240,65,42,11,1,11,11,37,23,3,54,4,1,0,2,0,0,0.27083333,12984
2017,"Yu Darvish","LAD",3,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,13074
2017,"Norichika Aoki","3 Tms",58,207,183,54,37,11,2,4,4,20,18,1,25,2,4,0,6,0,0,0.29508197,13075
2017,"Josh Bell","PIT",76,249,222,59,31,14,4,10,10,32,25,0,51,0,2,0,4,0,0,0.26576577,13145
2017,"Jayson Aquino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13150
2017,"Jorge Polanco","MIN",63,191,170,49,28,14,0,7,7,27,17,1,27,1,1,2,1,0,0,0.28823529,13152
2017,"Luis Sardinas","SDP",8,10,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13153
2017,"Marco Hernandez","BOS",8,28,26,8,8,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0.30769231,13154
2017,"Nicky Delmonico","CHW",19,71,63,18,11,1,0,6,6,14,7,0,17,1,0,0,3,0,0,0.28571429,13157
2017,"Eduardo Rodriguez","BOS",3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2017,"Blake Swihart","BOS",2,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,13176
2017,"Nolan Fontana","LAA",8,17,15,1,0,0,0,1,1,1,2,0,4,0,0,0,1,0,0,0.06666667,13267
2017,"Ildemaro Vargas","ARI",3,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,13324
2017,"Jake Lamb","ARI",76,323,268,67,36,14,3,14,14,49,47,7,81,5,3,0,7,0,0,0.25,13329
2017,"Omar Narvaez","CHW",46,151,134,38,34,4,0,0,0,5,15,0,21,1,0,1,4,0,0,0.28358209,13338
2017,"Tyler Naquin","CLE",10,31,28,6,4,2,0,0,0,1,2,0,5,0,1,0,1,0,0,0.21428571,13359
2017,"Dylan Floro","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2017,"Andrew Toles","LAD",15,43,40,8,5,1,0,2,2,8,3,0,6,0,0,0,2,0,0,0.2,13414
2017,"Dwight Smith Jr.","TOR",7,21,19,5,3,2,0,0,0,0,1,0,9,1,0,0,0,0,0,0.26315789,13473
2017,"Jose  Ramirez","CLE",70,200,180,54,26,13,4,11,11,23,16,0,29,2,2,0,3,0,0,0.3,13510
2017,"Blake Snell","TBR",3,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13543
2017,"Jesse Winker","CIN",23,69,63,21,12,4,0,5,5,10,6,0,12,0,0,0,1,0,0,0.33333333,13590
2017,"Mallex Smith","TBR",38,137,129,31,24,5,2,0,0,3,7,0,36,0,0,1,1,0,0,0.24031008,13608
2017,"Ketel Marte","ARI",30,88,77,19,13,3,1,2,2,5,10,0,7,0,1,0,0,0,0,0.24675325,13613
2017,"Jeimer Candelario","2 Tms",20,55,52,9,6,2,0,1,1,5,2,0,16,1,0,0,1,0,0,0.17307692,13621
2017,"Corey Seager","LAD",72,304,267,77,54,13,0,10,10,36,33,1,57,2,2,0,10,0,0,0.28838951,13624
2017,"Sal Romano","CIN",8,17,13,1,0,1,0,0,0,0,1,0,7,0,0,3,1,0,0,0.07692308,13690
2017,"Max Fried","ATL",4,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13743
2017,"Travis Jankowski","SDP",14,46,41,6,5,1,0,0,0,1,5,0,14,0,0,0,1,0,0,0.14634146,13768
2017,"Adalberto Mondesi","KCR",8,20,18,2,2,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0.11111111,13769
2017,"Micah Johnson","ATL",6,8,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.28571429,13809
2017,"Ian Parmley","TOR",1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13821
2017,"Joey Wendle","OAK",4,8,8,2,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.25,13853
2017,"Bruce Maxwell","OAK",39,132,113,31,22,6,0,3,3,12,18,0,33,0,0,1,7,0,0,0.27433628,13866
