Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"AJ Ramos","MIA",34,132,1.67010309,19,1,0,7,6,0,17,1,2,34,0.17117117,0.29007634,0.18018018,0.22727542106921855,8350
2016,"Homer Bailey","CIN",2,40,8.59090909,15,0,0,8,7,2,2,0,0,6,0.41666667,0.425,0.58333333,0.42076614052057265,8362
2016,"Steve Geltz","TBR",12,48,3.64864865,9,1,0,5,5,4,3,0,0,9,0.20454545,0.25,0.5,0.3101397392650445,8402
2016,"Deolis Guerra","LAA",23,110,2.25,22,6,0,8,7,3,3,0,1,20,0.20952381,0.23853211,0.35238095,0.2542114017206594,8410
2016,"Danny Farquhar","TBR",18,84,4.5,19,3,0,11,9,6,9,1,1,23,0.26027397,0.34939759,0.54794521,0.3761580281141328,8501
2016,"Justin Miller","COL",20,96,7.40322581,25,4,2,17,17,4,12,0,1,20,0.3125,0.4,0.5625,0.40369090343776504,8580
2016,"Dustin McGowan","MIA",29,153,1.71818182,24,5,2,8,7,0,23,5,1,25,0.18604651,0.31372549,0.25581395,0.25293378693026464,8600
2016,"Justin Verlander","DET",19,504,3.06976744,91,22,2,47,44,20,29,0,3,151,0.19527897,0.24501992,0.37982833,0.267402159265313,8700
2016,"Tanner Roark","WSN",18,464,2.71597633,93,9,1,37,34,7,42,3,10,101,0.22850123,0.31521739,0.30712531,0.2795540288710229,8753
2016,"Andrew Cashner","2 Tms",14,309,3.11059908,69,14,1,27,25,7,26,2,6,65,0.25367647,0.33006536,0.38970588,0.31331678225021614,8782
2016,"Oliver Drake","BAL",8,40,0,1,0,0,2,0,0,4,0,0,10,0.02857143,0.12820513,0.02857143,0.0933564672103295,8823
2016,"Arquimedes Caminero","2 Tms",30,160,3.63461538,37,9,0,17,14,3,19,1,4,26,0.2761194,0.37974684,0.41044776,0.3471239414184716,8992
2016,"Adam Warren","2 Tms",28,132,3.48387097,26,3,1,13,12,4,14,5,1,24,0.22807018,0.3129771,0.37719298,0.28653106566459413,9029
2016,"Jeanmar Gomez","PHI",35,156,5.4,42,8,1,22,21,4,13,0,1,26,0.3,0.35897436,0.45714286,0.35088753623840135,9033
2016,"J.J. Hoover","CIN",11,55,16.5483871,18,6,0,19,19,6,6,1,0,8,0.36734694,0.43636364,0.85714286,0.5234158359192036,9037
2016,"John Axford","OAK",34,153,3.47524752,39,6,0,13,13,3,14,1,2,25,0.28888889,0.36184211,0.4,0.3329125338832274,9059
2016,"Kirby Yates","NYY",21,95,3.375,22,2,0,8,8,1,7,0,4,24,0.26506024,0.34736842,0.3253012,0.30428786654221385,9073
2016,"Zach Putnam","CHW",14,68,1.10204082,15,1,0,2,2,1,6,0,0,14,0.25,0.30882353,0.31666667,0.27676991767743053,9080
2016,"Nathan Eovaldi","NYY",11,260,4.37837838,64,15,1,30,30,12,16,1,1,49,0.26556017,0.31274131,0.48547718,0.3375235119069269,9132
2016,"Sean O'Sullivan","BOS",4,93,5.75409836,28,3,0,14,13,3,6,0,2,12,0.33333333,0.38709677,0.47619048,0.3729227601840932,9137
2016,"Tim Melville","CIN",2,34,7.5,10,2,0,5,5,3,6,0,0,6,0.38461538,0.5,0.80769231,0.5332580748945475,9149
2016,"Casey Kelly","ATL",7,65,7.425,21,7,0,11,11,0,6,3,0,4,0.3559322,0.41538462,0.47457627,0.37200533670763813,9174
2016,"Koji Uehara","BOS",25,95,4.8358209,23,6,1,12,12,5,6,1,1,29,0.26136364,0.31578947,0.52272727,0.350341538165478,9227
2016,"Alex Wilson","DET",30,153,1.64347826,36,8,1,8,7,2,9,2,1,26,0.25352113,0.30065359,0.36619718,0.28510893575403073,9239
2016,"Rob Scahill","2 Tms",15,75,2,14,1,0,4,4,0,6,0,3,15,0.21538462,0.30666667,0.23076923,0.25291097243626914,9286
2016,"Jared Hughes","PIT",37,149,3.81818182,40,11,1,16,14,4,11,2,3,15,0.30534351,0.36734694,0.49618321,0.3638042322520552,9325
2016,"Brandon Morrow","SDP",9,31,1.17391304,7,0,0,1,1,1,2,1,0,5,0.25925926,0.3,0.37037037,0.2750377840009229,9346
2016,"Josh Tomlin","CLE",15,339,4.5,92,14,2,50,40,18,7,0,2,52,0.28307692,0.29970326,0.50461538,0.3383348134929419,9388
2016,"Kris Medlen","KCR",2,37,15.88235293,15,4,0,13,10,1,4,0,0,4,0.46875,0.51351351,0.6875,0.5008061222127966,9417
2016,"Doug Fister","HOU",16,370,4.46538462,93,20,2,45,43,8,30,1,3,49,0.27761194,0.34054054,0.42089552,0.3296206107307579,9425
2016,"Dan Straily","CIN",17,403,2.80872483,69,18,1,31,31,13,41,1,5,81,0.1965812,0.2875,0.36467236,0.2853365277586724,9460
2016,"George Kontos","SFG",25,97,3.68181818,23,5,0,11,9,2,9,2,1,14,0.26436782,0.34020619,0.3908046,0.31421131523031937,9486
2016,"Jeremy Jeffress","2 Tms",36,148,2.85576923,33,7,0,13,11,2,13,1,3,27,0.25384615,0.33333333,0.35384615,0.30312757214454755,9490
2016,"Bud Norris","2 Tms",17,240,2.68508287,41,11,0,20,18,3,21,2,2,61,0.19158879,0.26890756,0.28504673,0.24571271164942596,9492
2016,"Michael Blazek","MIL",25,117,6.84507042,31,7,1,21,18,5,15,2,2,19,0.32291667,0.41025641,0.57291667,0.4049487689267034,9654
2016,"Louis Coleman","LAD",29,94,1.95652174,22,5,1,5,5,2,6,1,1,20,0.25581395,0.31182796,0.40697674,0.30740403286788776,9720
2016,"Joe Kelly","BOS",9,84,1.39655172,14,3,1,3,3,1,12,0,0,22,0.19444444,0.30952381,0.30555556,0.2798033023164386,9761
2016,"Blake Smith","CHW",3,12,3,3,0,0,1,1,1,0,0,0,0,0.25,0.25,0.5,0.3143055935700734,9780
2016,"Garrett Richards","LAA",3,78,2.45454545,17,5,0,7,5,1,9,0,0,18,0.24637681,0.33333333,0.36231884,0.3090174396832784,9784
2016,"Sergio Romo","SFG",20,67,2.11764706,15,4,0,4,4,3,5,0,0,18,0.24193548,0.29850746,0.4516129,0.3207917595977214,9817
2016,"Chaz Roe","2 Tms",15,61,1.65306122,10,1,1,3,3,0,4,1,0,20,0.18181818,0.2295082,0.23636364,0.19851195315519968,9866
2016,"Mike Broadway","SFG",3,10,3.85714286,4,0,0,1,1,1,0,0,0,3,0.4,0.4,0.7,0.465012127161026,9894
2016,"A.J. Morris","CIN",2,18,2.25,5,0,0,1,1,1,1,0,0,2,0.29411765,0.33333333,0.47058824,0.3455104132493337,9919
2016,"Bobby Parnell","DET",3,13,3.375,2,0,0,1,1,0,3,1,0,2,0.2,0.38461538,0.2,0.26151102781295776,9926
2016,"Brandon Kintzler","MIN",30,130,4.2,35,7,1,16,14,4,6,1,1,22,0.28455285,0.32307692,0.45528455,0.3310140703999719,9939
2016,"Tom Wilhelmsen","2 Tms",24,97,10.42105263,36,9,1,22,22,9,9,0,2,13,0.42352941,0.48453608,0.87058824,0.5512503152041092,9975
2016,"Keyvius Sampson","CIN",11,120,2.84210526,22,3,0,10,8,2,20,2,1,29,0.22680412,0.36440678,0.31958763,0.3089760536777562,10039
2016,"Caleb Cotham","CIN",11,63,8.775,21,5,0,13,13,2,5,1,0,8,0.36842105,0.41935484,0.56140351,0.41476100780924813,10075
2016,"Kyle Gibson","MIN",13,336,4.97368421,94,14,0,48,42,10,26,1,1,54,0.30819672,0.36336336,0.45245902,0.3524513907102217,10123
2016,"Mike Leake","STL",13,334,4.5,84,16,0,45,40,11,10,0,3,57,0.26666667,0.29305136,0.42222222,0.30566584181569495,10130
2016,"Stephen Strasburg","WSN",14,354,3.79847909,70,14,2,37,37,12,24,1,2,108,0.21604938,0.27350427,0.38271605,0.28264230029923576,10131
2016,"Brad Boxberger","TBR",15,65,3.06818182,16,0,0,5,5,1,8,1,0,13,0.28070175,0.36923077,0.33333333,0.31290398724377155,10133
2016,"Ryan Weber","ATL",11,104,4.56338028,32,6,2,12,12,2,2,2,2,17,0.32,0.34615385,0.48,0.34694020771512796,10160
2016,"Jose Ramirez","ATL",21,80,3.72413793,17,4,0,9,8,2,6,1,1,22,0.23611111,0.3,0.375,0.289045071300072,10171
2016,"Jacob Turner","CHW",6,46,5,10,3,0,5,5,0,8,1,1,13,0.27777778,0.41304348,0.36111111,0.34289846420288084,10185
2016,"Shelby Miller","ARI",10,242,7.39490446,71,15,2,45,43,10,21,1,0,41,0.32718894,0.38333333,0.55299539,0.3948977447453902,10197
2016,"Bryan Morris","MIA",12,36,1.86206896,8,0,0,3,2,2,3,0,0,5,0.24242424,0.30555556,0.42424242,0.3158910721540451,10234
2016,"Ariel Pena","MIL",1,11,26.99999995,5,0,0,5,5,3,2,0,0,0,0.55555556,0.63636364,1.55555556,0.8347644372419878,10240
2016,"Alexi Ogando","ATL",20,83,2.89285714,16,5,0,9,6,0,11,3,0,18,0.23880597,0.33333333,0.31343284,0.27433319810109263,10261
2016,"Tanner Scheppers","TEX",4,18,3.85714285,3,2,0,2,2,0,1,0,0,3,0.17647059,0.22222222,0.29411765,0.2251725130610996,10267
2016,"Ryan Tepera","TOR",10,47,3.375,12,1,0,4,4,0,3,0,0,9,0.27272727,0.31914894,0.29545455,0.2761032175510488,10291
2016,"Chris Heston","SFG",2,10,10.79999998,3,1,0,2,2,0,2,1,0,1,0.42857143,0.55555556,0.57142857,0.4611924812197685,10302
2016,"Jarred Cosart","2 Tms",7,134,4.65517241,31,6,0,17,15,2,19,0,1,24,0.27192982,0.38059701,0.37719298,0.3397658040274435,10304
2016,"Erasmo Ramirez","TBR",33,188,2.66197183,41,10,0,15,14,5,12,2,2,37,0.23976608,0.29569892,0.38596491,0.2917485638805058,10314
2016,"Michael Tonkin","MIN",34,182,4.968,49,9,2,24,23,9,12,0,1,50,0.28994083,0.34065934,0.52662722,0.3677631082770589,10315
2016,"Juan Minaya","CHW",5,17,5.40000001,3,1,0,2,2,0,2,0,2,1,0.23076923,0.41176471,0.30769231,0.34246882971595316,10341
2016,"Brooks Pounders","KCR",10,41,9.34615384,14,1,0,9,9,4,2,0,0,8,0.35897436,0.3902439,0.69230769,0.45337478562099176,10387
2016,"Mychal Givens","BAL",33,159,2.475,28,6,0,11,11,3,16,0,2,52,0.2,0.29113924,0.30714286,0.27011793059638783,10430
2016,"Shawn Tolleson","TEX",21,91,8.1,31,3,0,18,18,5,4,0,0,15,0.35632184,0.38461538,0.56321839,0.40403017827442717,10481
2016,"Drew Hayes","CIN",4,38,9,11,2,0,9,8,3,5,1,0,7,0.33333333,0.42105263,0.66666667,0.44760779754535573,10528
2016,"Jake Petricka","CHW",3,17,1.92857143,4,0,1,1,1,0,1,0,0,1,0.26666667,0.3125,0.4,0.30595017969608307,10534
2016,"Jimmy Nelson","MIL",16,412,3.3986014,91,15,0,45,36,14,40,2,8,74,0.25277778,0.33902439,0.41111111,0.3267441260464051,10547
2016,"Addison Reed","NYM",42,151,2.79310345,25,5,0,13,12,2,8,1,0,54,0.18115942,0.22297297,0.26086957,0.21010934779433166,10586
2016,"Chad Bettis","COL",14,350,4.44444444,93,22,2,43,40,7,18,3,4,59,0.290625,0.33527697,0.4375,0.33021521270275117,10587
2016,"Donn Roach","SEA",4,28,8.43750001,7,3,0,5,5,1,2,0,1,2,0.29166667,0.35714286,0.54166667,0.3742254653147289,10620
2016,"Tyler Thornburg","MIL",37,141,1.76635514,20,7,0,8,7,2,15,0,1,51,0.16,0.25531915,0.264,0.2373527618164712,10688
2016,"Drew Hutchison","2 Tms",6,82,5.21052632,22,3,0,11,11,4,6,0,2,19,0.30136986,0.36585366,0.50684932,0.3725292253785017,10732
2016,"Trevor Rosenthal","STL",26,118,3.75,32,2,0,11,10,2,15,0,2,34,0.31683168,0.41525424,0.3960396,0.3636548423160941,10745
2016,"Shane Greene","DET",24,109,5.4,26,3,1,16,16,3,8,1,1,28,0.26530612,0.32407407,0.40816327,0.3138821080466297,10756
2016,"Tyler Cravy","MIL",8,36,0.93103448,4,1,0,1,1,0,4,0,0,9,0.125,0.22222222,0.15625,0.18443972369035086,10770
2016,"Mike Foltynewicz","ATL",10,224,4.02484472,44,7,2,25,24,5,19,0,4,51,0.22222222,0.3018018,0.35353535,0.289483229587744,10811
2016,"Michael Mariot","PHI",17,61,2.34782609,9,0,0,4,4,2,7,0,0,15,0.16666667,0.26229508,0.27777778,0.24611443965161434,10835
2016,"Perci Garner","CLE",5,29,6,7,0,1,4,4,0,3,1,1,7,0.28,0.37931034,0.36,0.3193602306502206,10887
2016,"Christian Bergman","COL",6,52,6.54545455,17,5,0,8,8,2,3,0,0,8,0.36170213,0.4,0.59574468,0.42191985726356507,10925
2016,"Josh A. Smith","CIN",16,123,3.15957447,19,2,0,11,11,7,12,0,0,25,0.17117117,0.25203252,0.37837838,0.27365232967748876,10946
2016,"Jacob deGrom","NYM",13,320,2.11111111,58,8,0,22,19,8,24,0,3,93,0.20138889,0.2681388,0.3125,0.2576868041456686,10954
2016,"Tim Adleman","CIN",7,145,4.59,30,3,1,18,17,8,13,1,3,25,0.234375,0.31944444,0.4609375,0.3333958312348052,10968
2016,"Chase Whitley","TBR",1,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17569082975387573,10982
2016,"Ben Rowen","MIL",2,10,36,7,0,0,5,4,0,0,0,0,0,0.7,0.7,0.7,0.6149179041385651,10983
2016,"A.J. Griffin","TEX",10,228,4.725,53,8,2,28,28,12,18,1,3,45,0.25728155,0.3245614,0.49029126,0.3453168690467196,11132
2016,"Mike Bolsinger","LAD",3,62,8.56097561,19,4,0,13,13,3,5,1,0,12,0.33928571,0.39344262,0.57142857,0.40527087450027466,11137
2016,"Vince Velasquez","PHI",12,261,2.87817259,47,7,1,25,21,11,21,0,1,85,0.20434783,0.26953125,0.38695652,0.2822116792667657,11189
2016,"Zach Neal","OAK",12,137,4.05,33,11,0,16,15,4,5,0,1,12,0.25581395,0.28467153,0.43410853,0.30443353331002004,11294
2016,"Tyrell Jenkins","ATL",8,122,5.46835443,29,3,1,17,16,5,17,1,0,17,0.28431373,0.38333333,0.48039216,0.36964669247635273,11378
2016,"Tommy Kahnle","CHW",13,61,2.4,10,3,0,4,4,2,9,1,0,12,0.19230769,0.31147541,0.36538462,0.29454571902751925,11384
2016,"A.J. Achter","LAA",14,89,2.90769231,21,5,0,7,7,2,6,0,1,12,0.25925926,0.31460674,0.39506173,0.30789387226104736,11387
2016,"Danny Barnes","TOR",6,31,8.1,9,3,0,6,6,0,4,0,0,6,0.36,0.41935484,0.48,0.3793300505607359,11388
2016,"Alex Wimmers","MIN",7,35,4.90909091,8,1,0,4,4,1,6,1,0,5,0.28571429,0.4,0.42857143,0.3523695100756252,11394
2016,"Anthony Ranaudo","2 Tms",2,33,8.10000001,6,1,0,6,6,1,7,0,0,4,0.24,0.39393939,0.4,0.3516630024620981,11424
2016,"A.J. Schugel","PIT",17,94,3.47142857,18,2,0,9,9,0,9,0,1,21,0.21428571,0.29787234,0.23809524,0.24974173117191234,11432
2016,"Johnny Barbato","NYY",6,28,8.1,6,1,0,6,6,1,2,0,2,7,0.25,0.35714286,0.41666667,0.3426299010004316,11440
2016,"A.J. Cole","WSN",4,87,5.78571428,24,4,1,14,12,3,5,1,2,20,0.30769231,0.35632184,0.5,0.35861762457115703,11467
2016,"Bryan Mitchell","NYY",3,61,3.13953488,15,3,1,5,5,0,7,0,0,6,0.27777778,0.36065574,0.37037037,0.3244683078077973,11479
2016,"Aaron Sanchez","TOR",13,336,3.74369748,72,15,0,35,33,8,30,0,2,67,0.23762376,0.30952381,0.36633663,0.29747855858433814,11490
2016,"Brandon Cunniff","ATL",6,25,1.5,4,1,0,1,1,1,2,0,1,7,0.18181818,0.28,0.36363636,0.28463279247283935,11509
2016,"Jose Fernandez","MIA",16,408,1.63375796,71,15,1,20,19,4,28,2,4,154,0.19293478,0.25558313,0.27173913,0.23416276123755592,11530
2016,"Jose Dominguez","SDP",14,74,3.78,14,1,1,8,7,1,9,1,1,8,0.21875,0.32432432,0.3125,0.2840384612344716,11571
2016,"Jose Urena","MIA",14,198,5.6,49,10,4,29,28,6,16,3,3,31,0.27840909,0.34517766,0.48295455,0.3474304940282684,11589
2016,"Williams Perez","ATL",6,122,4.15384615,23,3,1,15,14,4,10,1,1,16,0.21495327,0.28571429,0.37383178,0.28362332057144685,11592
2016,"Heath Hembree","BOS",22,136,1.74193548,35,9,0,13,6,3,7,0,0,27,0.2734375,0.30882353,0.4140625,0.31074398405411663,11632
2016,"Mayckol Guaipe","SEA",2,10,3.85714286,2,1,0,2,1,0,2,0,0,1,0.25,0.4,0.375,0.35016977190971377,11663
2016,"Jameson Taillon","PIT",11,258,2.86363636,55,15,1,22,21,6,11,0,2,53,0.22821577,0.26666667,0.37344398,0.27574749694151035,11674
2016,"Vicente Campos","ARI",1,24,3.17647059,4,0,0,3,2,2,2,0,0,4,0.18181818,0.25,0.45454545,0.2986520826816559,11681
2016,"Carlos Martinez","STL",16,414,3.6,94,10,0,42,40,12,26,0,6,86,0.24671916,0.30508475,0.36745407,0.29570791074785135,11682
2016,"Sam Dyson","TEX",37,131,1,20,4,1,4,4,0,9,0,1,33,0.16528926,0.22900763,0.21487603,0.2034392065674294,11710
2016,"Erik Goeddel","NYM",20,79,2.17741935,10,1,0,6,5,3,6,0,1,20,0.13888889,0.21518987,0.27777778,0.22052660923969897,11712
2016,"Matt Harvey","NYM",7,167,5.59459459,49,10,1,27,23,4,10,1,0,31,0.32026144,0.3597561,0.47712418,0.35663440659002293,11713
2016,"Justin Grimm","CHC",34,116,4.6097561,24,7,0,14,14,3,12,1,0,32,0.23076923,0.31034483,0.38461538,0.30116089997084244,11720
2016,"Luke Jackson","TEX",3,20,4.15384616,7,2,0,2,2,1,2,0,0,1,0.38888889,0.45,0.66666667,0.46969192624092104,11752
2016,"Noah Syndergaard","NYM",17,391,2.7739726,90,16,1,34,30,6,18,2,2,117,0.24523161,0.28277635,0.34332425,0.2710029261056767,11762
2016,"Hansel Robles","NYM",32,166,2.97457627,36,9,1,15,13,5,16,1,1,50,0.24827586,0.31927711,0.42758621,0.31726560520403313,11801
2016,"Hector Neris","PHI",39,165,2.67768595,32,2,0,15,12,4,12,2,1,55,0.21192053,0.27439024,0.30463576,0.25314760208129883,11804
2016,"Steve Delabar","CIN",4,21,3.85714285,3,2,0,2,2,1,3,0,1,6,0.17647059,0.33333333,0.47058824,0.347216336500077,11827
2016,"Taijuan Walker","SEA",15,353,4.04453441,80,16,1,43,37,15,25,1,4,75,0.25,0.31054131,0.446875,0.3236772782461984,11836
2016,"Yordano Ventura","KCR",14,372,4.21875,82,21,2,41,40,7,38,0,4,67,0.25076453,0.33333333,0.39143731,0.3175556121333953,11855
2016,"Michael Feliz","HOU",27,139,1.62931034,21,3,0,7,7,3,3,0,0,64,0.15441176,0.17266187,0.24264706,0.17999268607269947,11903
2016,"Matt Andriese","TBR",15,263,3.89690722,59,11,0,28,28,7,14,1,1,56,0.2398374,0.28244275,0.3699187,0.2815364448503516,12022
2016,"Kyle Hendricks","CHC",15,362,1.32167832,68,12,0,17,14,4,14,1,6,89,0.20118343,0.24444444,0.27218935,0.2282626640497808,12049
2016,"David Goforth","MIL",6,32,8.1,9,2,0,6,6,1,3,1,0,6,0.31034483,0.375,0.48275862,0.35970151039861864,12166
2016,"Cody Martin","SEA",5,61,4.2,15,0,0,7,7,5,6,0,0,8,0.27777778,0.35,0.55555556,0.38336679538091023,12182
2016,"Cody Allen","CLE",33,136,3.66990291,23,6,0,14,14,4,16,0,0,41,0.19491525,0.28888889,0.34745763,0.2813396202193366,12183
2016,"Cody Hall","MIA",2,16,12,4,2,0,4,4,1,3,1,0,3,0.30769231,0.4375,0.69230769,0.4505650719006856,12232
2016,"Seth Maness","STL",15,67,1.58823529,13,5,0,3,3,1,4,1,0,11,0.20967742,0.25373134,0.33870968,0.24917987259951505,12235
2016,"Nefi Ogando","MIA",7,25,1.22727273,3,0,0,1,1,0,2,0,0,3,0.13043478,0.2,0.13043478,0.16066345930099488,12253
2016,"Colton Murray","PHI",13,75,6.1875,21,6,0,11,11,2,6,1,1,14,0.328125,0.38888889,0.515625,0.38134518307699283,12264
2016,"Leonel Campos","SDP",7,35,11.36842106,11,4,0,9,8,1,3,1,1,9,0.35483871,0.42857143,0.58064516,0.42222632380092845,12277
2016,"Evan Marshall","ARI",7,31,6.75,9,3,0,5,5,1,5,2,0,3,0.34615385,0.4516129,0.57692308,0.4208594560623169,12297
2016,"Chris Bassitt","OAK",2,55,4.37837838,13,1,0,6,6,2,4,0,0,9,0.25490196,0.30909091,0.39215686,0.30579139536077327,12304
2016,"Colin Rea","2 Tms",12,252,4.0726257,55,5,2,33,27,5,17,0,5,47,0.24229075,0.308,0.34801762,0.29016330766677856,12317
2016,"Jacob Barnes","MIL",10,47,4.76470588,11,2,0,6,6,1,3,1,0,13,0.25581395,0.30434783,0.37209302,0.2868367804421319,12323
2016,"Kevin Quackenbush","SDP",32,140,3.51,30,7,0,14,13,7,10,1,0,22,0.234375,0.28776978,0.453125,0.31208857289258984,12360
2016,"Spencer Patton","CHC",8,48,6.3,8,2,0,7,7,1,9,0,1,13,0.21052632,0.375,0.34210526,0.32973928997914,12361
2016,"Nick Tropeano","LAA",6,135,4.8,36,5,0,16,16,7,16,0,1,32,0.31304348,0.39552239,0.53913043,0.39676873452627837,12385
2016,"Seth Lugo","NYM",9,137,2.7,23,3,1,10,10,5,11,0,3,24,0.2,0.28030303,0.37391304,0.28353711195064313,12447
2016,"Erik Johnson","2 Tms",4,101,6.75,28,4,1,17,17,10,8,0,0,15,0.31111111,0.35643564,0.71111111,0.43197717702034677,12520
2016,"Blake Treinen","WSN",36,135,2.40594059,29,4,0,11,9,2,12,4,0,34,0.23966942,0.30597015,0.32231405,0.2671302873354692,12572
2016,"Mike Wright","BAL",11,192,5.68421053,46,8,1,31,28,8,15,0,5,30,0.27218935,0.34375,0.47337278,0.349283080548048,12586
2016,"Nate Karns","SEA",11,203,3.99295775,42,7,0,21,21,5,19,0,2,45,0.23076923,0.31034483,0.35164835,0.294014787732674,12638
2016,"Jerad Eickhoff","PHI",17,443,3.32307692,101,24,3,44,40,19,23,1,3,98,0.24815725,0.28995434,0.46191646,0.31685982075108543,12664
2016,"Phil Klein","2 Tms",4,48,5.72727273,15,4,0,7,7,1,3,1,0,10,0.35714286,0.39130435,0.52380952,0.38108005523681643,12675
2016,"Tyler Wilson","BAL",14,232,5.63924051,63,16,2,34,33,8,14,1,4,30,0.29716981,0.34913793,0.50471698,0.3614425808836371,12691
2016,"Trevor Bauer","CLE",19,451,4.640625,99,21,3,57,55,15,40,0,7,93,0.2481203,0.32516704,0.42857143,0.3260346799757008,12703
2016,"Nick Martinez","TEX",4,66,5.86956522,15,0,0,10,10,6,6,1,1,5,0.25423729,0.33333333,0.55932203,0.3718247615374052,12730
2016,"Jake Esch","MIA",1,20,5.4,3,0,1,3,3,1,2,0,1,6,0.17647059,0.3,0.47058824,0.3282287269830704,12756
2016,"Rafael Montero","NYM",4,43,4.65517241,9,1,1,5,5,1,7,0,0,11,0.25,0.37209302,0.41666667,0.3472329253374144,12760
2016,"Chris Devenski","HOU",27,216,1.87283237,46,10,1,12,12,0,8,0,2,59,0.22439024,0.26046512,0.28292683,0.24047457367874855,12763
2016,"Sonny Gray","OAK",11,279,5.513089,75,15,1,42,39,9,20,0,1,50,0.29527559,0.34532374,0.46850394,0.34815902075321553,12768
2016,"Raul Alcantara","OAK",3,67,6.75,19,5,0,11,11,4,3,0,4,10,0.32758621,0.3880597,0.62068966,0.41804696997599816,12790
2016,"Cody Anderson","CLE",10,131,7.22093023,45,6,2,23,23,8,8,2,1,24,0.37190083,0.41221374,0.65289256,0.44223562922588616,12799
2016,"Noe Ramirez","BOS",7,33,5.14285714,7,2,0,4,4,1,4,1,2,9,0.26923077,0.39393939,0.46153846,0.3601958993822336,12800
2016,"Matt Wisler","ATL",16,417,4.86572438,107,14,4,53,51,15,30,2,3,67,0.28157895,0.3373494,0.45789474,0.33993230114260253,12804
2016,"Mike Clevinger","CLE",8,121,3.53571429,22,7,0,11,11,2,19,0,0,25,0.21782178,0.33884298,0.34653465,0.30797674931770513,12808
2016,"Joel De La Cruz","ATL",10,119,4.12941177,27,6,0,13,13,4,9,0,1,11,0.25233645,0.31355932,0.42056075,0.31679059590323494,12825
2016,"Alex Meyer","2 Tms",4,65,4.5,17,6,1,7,7,2,7,0,0,16,0.29824561,0.36923077,0.54385965,0.38327354742930486,12833
2016,"Shawn Armstrong","CLE",6,27,2.7,5,1,0,2,2,1,3,0,0,5,0.20833333,0.2962963,0.375,0.29496210592764394,12857
2016,"Matt Barnes","BOS",35,162,3.40540541,38,10,1,14,14,2,17,1,1,39,0.26388889,0.34567901,0.38888889,0.32143476105624846,12863
2016,"Tony Zych","SEA",7,36,4.69565217,7,3,0,5,4,0,5,1,1,13,0.24137931,0.36111111,0.34482759,0.30637806824275426,12876
2016,"Logan Verrett","NYM",21,217,4.5,46,18,2,26,25,8,25,2,2,38,0.2459893,0.33796296,0.49197861,0.3493034970537524,12905
2016,"Ken Giles","HOU",37,161,4.09821429,34,3,2,17,17,4,12,1,1,64,0.23129252,0.29375,0.36054422,0.28429274064189985,12910
2016,"Dylan Bundy","BAL",19,259,3.14285714,54,7,0,24,22,9,18,0,5,56,0.22881356,0.2972973,0.37288136,0.2943775511156178,12917
2016,"Archie Bradley","ARI",13,323,5.77674419,84,19,2,47,46,12,27,3,2,77,0.28965517,0.35202492,0.49310345,0.35764654758591324,12918
2016,"Gabriel Ynoa","NYM",4,39,4.15384615,11,0,0,4,4,0,2,0,0,11,0.30555556,0.33333333,0.30555556,0.28318511981230515,12938
2016,"Abel De Los Santos","CIN",3,15,20.24999997,4,1,0,6,6,1,3,0,0,1,0.36363636,0.46666667,0.72727273,0.47236818075180054,12962
2016,"Joe Musgrove","HOU",6,142,1.75,24,7,1,7,7,2,9,0,3,37,0.18461538,0.25352113,0.3,0.2462639183225766,12970
2016,"Joe Ross","WSN",8,203,4.125,54,7,2,24,22,4,10,1,2,38,0.29032258,0.33165829,0.41397849,0.32103825940026176,12972
2016,"Mauricio Cabrera","ATL",18,66,3.21428571,11,2,0,7,5,0,14,1,0,12,0.2244898,0.38461538,0.26530612,0.3026262912899256,12975
2016,"Hisashi Iwakuma","SEA",15,380,4.28880866,103,21,1,45,44,15,13,0,2,74,0.28611111,0.31216931,0.475,0.33404965422771593,13048
2016,"Anthony DeSclafani","CIN",9,238,3.10344828,61,9,0,23,20,9,9,2,2,44,0.27477477,0.30769231,0.43693694,0.31620963791321066,13050
2016,"Yu Darvish","TEX",10,243,3.94736842,52,10,1,27,25,8,18,0,1,72,0.23529412,0.29218107,0.39819005,0.2973185461244465,13074
2016,"Taylor Jungmann","MIL",4,61,3.85714286,10,3,0,7,6,2,12,1,0,7,0.20833333,0.36666667,0.39583333,0.3346538846775637,13119
2016,"Gerrit Cole","PIT",11,269,3.53403141,66,15,1,27,25,4,19,2,5,51,0.27731092,0.3358209,0.39915966,0.3158360807071055,13125
2016,"Derek Law","SFG",34,119,1.4673913,22,4,1,5,5,1,8,0,0,27,0.1981982,0.25210084,0.27927928,0.23640527645079026,13133
2016,"Zach Davies","MIL",18,443,3.66666667,102,15,4,49,44,15,23,0,4,95,0.24878049,0.29318182,0.41463415,0.3037072364579548,13183
2016,"Joe Biagini","TOR",31,161,2.60526316,36,8,0,12,11,2,9,0,4,34,0.24657534,0.30434783,0.34246575,0.28512190328621717,13194
2016,"Michael Fulmer","DET",10,245,2.85,52,9,0,19,19,6,13,0,6,50,0.23111111,0.29098361,0.35111111,0.2830858328303353,13218
