Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Dellin Betances","NYY",71,168,3,26,5,0,16,14,3,18,0,0,70,0.17449664,0.26347305,0.26845638,0.2425003901213229,6216
2016,"Trevor Cahill","CHC",48,169,2.74576271,29,2,0,12,12,4,21,0,1,45,0.19727891,0.30177515,0.29251701,0.2720194159174812,6249
2016,"Scott Feldman","2 Tms",40,201,3.88356164,47,9,2,25,21,6,6,1,3,36,0.25405405,0.28571429,0.42162162,0.29935691020427607,6283
2016,"David Phelps","MIA",59,189,1.26,30,6,0,8,7,2,11,0,1,69,0.17241379,0.22340426,0.24137931,0.20811312471298463,6316
2016,"Chris Archer","TBR",33,440,3.65806452,98,17,1,48,42,15,33,0,2,119,0.24438903,0.30365297,0.40399002,0.3064759757420788,6345
2016,"Jake Odorizzi","TBR",33,452,4.9556962,114,23,3,61,58,19,32,3,1,80,0.27737226,0.32739421,0.486618,0.342862211000759,6397
2016,"Trevor May","MIN",44,118,5.81012658,30,12,1,18,17,5,7,0,2,38,0.27522936,0.33050847,0.5412844,0.3674983821683011,6398
2016,"Vance Worley","BAL",35,192,3.54744526,45,8,0,20,18,6,14,0,3,27,0.25862069,0.32291667,0.40804598,0.31816710128138465,6435
2016,"Kevin Jepsen","2 Tms",58,142,4.45360825,38,9,1,16,16,4,14,1,0,23,0.304,0.36619718,0.488,0.36076095975037165,6475
2016,"Steve Cishek","SEA",60,141,3.68181818,22,4,0,16,15,3,9,0,1,41,0.16923077,0.22857143,0.26923077,0.22232560089656284,6483
2016,"Alex Cobb","TBR",5,53,7.2972973,13,4,0,11,10,1,4,0,0,10,0.27083333,0.32075472,0.41666667,0.31647015517612676,6562
2016,"Tom Koehler","MIA",33,360,4.5,84,19,1,44,42,10,32,1,2,60,0.2625,0.33333333,0.421875,0.32748584318431173,6570
2016,"Brad Brach","BAL",67,166,1.54285714,19,4,0,10,8,3,12,0,0,65,0.12582781,0.18674699,0.21192053,0.17976595551134592,6627
2016,"Carlos Carrasco","CLE",25,326,3.9375,76,20,1,35,35,10,13,0,1,82,0.24437299,0.27607362,0.41157556,0.2938236484498334,6632
2016,"Jim Henderson","NYM",43,100,3.97058823,23,1,2,10,10,5,9,0,1,25,0.26136364,0.33333333,0.48863636,0.3491666666185013,6653
2016,"Craig Kimbrel","BOS",53,121,2.45454545,16,5,0,10,8,2,18,0,1,47,0.15841584,0.29166667,0.26732673,0.26081356753905616,6655
2016,"Alex Colome","TBR",54,130,2.22680412,27,3,0,8,8,5,7,1,1,40,0.22131148,0.26923077,0.36885246,0.27407025412995684,6661
2016,"Miguel Socolovich","STL",15,36,0,2,0,1,0,0,0,2,0,0,10,0.05882353,0.11111111,0.11764706,0.10635851654741499,6697
2016,"Tyler Sturdevant","TBR",16,51,1.42105263,13,1,0,2,2,0,3,0,1,9,0.2826087,0.34,0.30434783,0.2915242898464203,6780
2016,"Julio Teheran","ATL",30,409,2.47003155,83,14,1,30,29,9,12,2,3,113,0.21227621,0.24137931,0.32225064,0.2425444891842285,6797
2016,"Jeff Manship","CLE",52,125,2.51162791,26,4,0,9,8,4,16,0,0,27,0.24074074,0.336,0.38888889,0.3191126432418823,6865
2016,"Johnny Cueto","SFG",32,467,3.15877437,97,16,2,44,42,9,23,0,5,102,0.2235023,0.26939655,0.33179724,0.26319830003997374,6893
2016,"Chase Anderson","MIL",31,367,4.73877551,104,29,2,49,43,17,28,0,3,67,0.31325301,0.36885246,0.56626506,0.3937191790570327,6895
2016,"Eddie Gamboa","TBR",7,31,2.34782609,4,0,0,2,2,1,6,0,0,6,0.16,0.32258065,0.28,0.2836707542019506,6911
2016,"Joakim Soria","KCR",65,149,4.13265306,38,7,1,16,15,8,15,0,2,36,0.296875,0.37671233,0.5546875,0.3938933255737775,6941
2016,"Luke Hochevar","KCR",35,87,5.31147541,22,4,1,13,12,5,3,0,1,21,0.26829268,0.29885057,0.52439024,0.3441988003665003,6943
2016,"Drew Storen","2 Tms",57,142,5.09433962,33,7,0,20,20,4,4,0,3,33,0.24444444,0.28169014,0.38518519,0.2887629488824119,6983
2016,"Luis Garcia","PHI",16,35,2.45454546,7,1,0,2,2,1,6,0,0,8,0.24137931,0.37142857,0.37931034,0.3369348917688642,6984
2016,"Ian Kennedy","KCR",33,391,3.44680851,88,8,1,36,36,17,31,0,4,95,0.24858757,0.31457801,0.42090395,0.3184477006992721,6986
2016,"Ryan Pressly","MIN",71,189,4.09090909,49,6,2,22,20,8,5,0,2,37,0.2752809,0.30107527,0.46629213,0.32576618207398284,7005
2016,"Miguel Gonzalez","CHW",24,271,4.43076923,70,17,1,35,32,4,10,1,2,45,0.27237354,0.3037037,0.39299611,0.29950082279935647,7024
2016,"James Shields","2 Tms",33,418,6.9893617,107,22,3,77,73,24,37,1,5,77,0.2884097,0.35731415,0.55795148,0.38414241746068,7059
2016,"Pat Venditte","2 Tms",11,30,7.94117648,6,1,0,5,5,1,6,1,2,4,0.28571429,0.46666667,0.47619048,0.40225769939093753,7108
2016,"Dustin Antolin","TOR",1,10,13.5,3,1,0,3,3,1,1,0,0,1,0.33333333,0.4,0.77777778,0.48258445262908933,7119
2016,"Daniel Hudson","ARI",65,142,4.83157895,33,7,1,20,17,3,11,2,2,35,0.25581395,0.32394366,0.39534884,0.3092211378472192,7146
2016,"Chris Withrow","ATL",46,96,3.08571429,19,1,0,9,8,4,8,0,1,16,0.22619048,0.29787234,0.38095238,0.2962257253362777,7161
2016,"Brad Ziegler","2 Tms",66,166,1.95967742,39,5,2,9,9,1,10,0,1,43,0.2516129,0.30120482,0.32903226,0.27844832065593766,7293
2016,"Josh Collmenter","2 Tms",17,101,3.04225352,20,2,0,8,8,4,13,1,2,21,0.23255814,0.34653465,0.39534884,0.32570594906806943,7312
2016,"Dan Otero","CLE",55,141,2.2293578,31,4,0,11,9,2,2,0,0,28,0.22302158,0.23404255,0.29496403,0.22936293292552867,7385
2016,"Dillon Gee","KCR",33,279,4.13265306,73,7,1,30,30,14,12,0,4,49,0.27969349,0.32014388,0.47509579,0.3397198956218555,7396
2016,"Javy Guerra","LAA",7,23,3.6,5,1,0,2,2,1,3,0,1,4,0.26315789,0.39130435,0.47368421,0.3776037382042926,7407
2016,"Austin Adams","CLE",17,45,7.2,12,6,0,9,8,2,4,1,0,8,0.29268293,0.35555556,0.58536585,0.38789289783347736,7411
2016,"Mark Lowe","DET",51,124,8.20253165,35,6,2,25,24,7,11,1,1,24,0.32110092,0.37903226,0.60550459,0.40560974047435977,7416
2016,"Wade Davis","KCR",40,89,2.57142857,17,3,0,6,6,0,10,0,2,21,0.22077922,0.3258427,0.25974026,0.2738466865560982,7441
2016,"Phil Hughes","MIN",12,170,5.832,46,8,1,27,27,9,4,0,0,22,0.27878788,0.29411765,0.5030303,0.33527869617237765,7450
2016,"Anthony Swarzak","NYY",25,79,6,18,4,0,14,14,7,2,0,1,16,0.24,0.26582278,0.57333333,0.34585698873181886,7466
2016,"Ryan Webb","TBR",16,56,6.39473684,20,1,0,10,9,2,1,0,0,10,0.36363636,0.375,0.49090909,0.37314053092684063,7474
2016,"Evan Scribner","SEA",12,31,0,2,1,1,0,0,0,1,0,0,12,0.06666667,0.09677419,0.16666667,0.11296322461097472,7525
2016,"Collin McHugh","HOU",33,416,4.40816327,105,22,3,49,48,14,25,1,3,89,0.27415144,0.32048193,0.45691906,0.3308070728168395,7531
2016,"Lucas Harrell","2 Tms",9,112,4.43835616,27,4,1,13,12,1,14,0,4,16,0.2967033,0.40909091,0.3956044,0.35956188386136834,7541
2016,"Nick Vincent","SEA",60,154,4.22608696,34,8,0,19,18,8,7,2,0,43,0.23448276,0.26797386,0.45517241,0.3001288850575883,7555
2016,"Fernando Rodriguez Jr.","OAK",30,105,3.13953488,15,3,0,10,10,1,8,0,1,29,0.15789474,0.22857143,0.22105263,0.20618684121540615,7558
2016,"Jordan Lyles","COL",37,158,4.62857143,39,8,0,23,18,2,12,0,2,24,0.27464789,0.33974359,0.37323944,0.31519235059236866,7593
2016,"Carlos Torres","MIL",70,185,3.13043478,35,8,2,17,16,6,16,2,0,49,0.21212121,0.27868852,0.39393939,0.2846539399241874,7624
2016,"Wilfredo Boscan","PIT",6,34,2.07692308,5,1,0,2,2,0,4,0,0,4,0.17241379,0.27272727,0.20689655,0.22782679398854574,7655
2016,"Neil Ramirez","3 Tms",18,55,5.26829269,10,2,0,8,8,3,7,0,0,17,0.2173913,0.30909091,0.45652174,0.3228158257224343,7677
2016,"Juan Nicasio","PIT",52,280,3.20792079,57,10,4,26,24,2,21,1,6,76,0.2345679,0.30434783,0.33333333,0.27956706112081353,7731
2016,"Wily Peralta","MIL",23,282,4.98461538,78,14,0,38,36,10,22,1,0,55,0.30350195,0.35714286,0.47470817,0.3565420722021424,7738
2016,"Mike Fiers","HOU",31,405,4.74193548,107,29,1,52,49,17,24,0,4,75,0.28686327,0.3358209,0.50670241,0.35821957404340676,7754
2016,"Shawn Kelley","WSN",66,138,1.94594595,23,7,1,10,8,4,5,1,0,54,0.17557252,0.20289855,0.33587786,0.22443681868323445,7773
2016,"Hunter Strickland","SFG",68,167,2.30232558,30,4,0,11,11,2,11,0,1,46,0.19736842,0.25149701,0.26315789,0.22992896212789113,7836
2016,"Cory Gearrin","SFG",56,148,3.40540541,33,2,3,14,14,3,8,2,1,36,0.24087591,0.28378378,0.3649635,0.27439682001936927,7947
2016,"Frank Herrmann","PHI",13,38,6.48,13,4,0,7,6,3,0,0,1,7,0.36111111,0.37837838,0.72222222,0.45956726009781296,7960
2016,"Paul Clemens","2 Tms",18,183,5.31147541,51,10,0,30,24,10,14,0,2,24,0.31288344,0.36813187,0.55828221,0.3896167510813409,8037
2016,"Bryan Shaw","CLE",74,162,3.375,31,3,1,16,15,5,15,2,0,43,0.2137931,0.28571429,0.35172414,0.27467313615031214,8110
2016,"Yovani Gallardo","BAL",23,290,4.92118227,73,18,2,39,37,9,26,0,1,40,0.28076923,0.34602076,0.46923077,0.3493302491296946,8173
2016,"Steven Wright","BOS",24,379,3.33707865,86,9,4,42,33,6,34,1,4,77,0.25443787,0.32804233,0.35798817,0.3025832982531277,8185
2016,"David Robertson","CHW",59,136,4.29545455,28,8,0,14,14,2,22,3,1,34,0.25225225,0.37777778,0.37837838,0.33045747018221655,8241
2016,"Huston Street","LAA",23,54,10.63636364,19,5,0,13,13,5,5,1,0,7,0.3877551,0.44444444,0.79591837,0.5085363624230871,8258
2016,"Ross Ohlendorf","CIN",62,163,6.05607477,37,7,0,25,24,10,19,1,3,42,0.26811594,0.36875,0.53623188,0.3836764254659977,8268
2016,"JC Ramirez","2 Tms",69,175,4.90909091,41,2,0,22,22,8,14,2,2,32,0.26623377,0.32758621,0.43506494,0.3230427368435749,8302
2016,"AJ Ramos","MIA",58,125,2.30487805,25,2,0,8,7,1,16,1,2,37,0.23584906,0.344,0.28301887,0.2873047393175863,8350
2016,"Homer Bailey","CIN",6,64,6.27906977,17,1,0,12,10,1,4,0,1,17,0.29310345,0.34375,0.36206897,0.3112023090943694,8362
2016,"Steve Geltz","TBR",22,62,7.425,16,0,0,11,11,8,7,0,0,14,0.29090909,0.37096774,0.72727273,0.45129012773113863,8402
2016,"Deolis Guerra","LAA",41,109,3.19736842,30,8,0,11,9,4,5,0,0,17,0.28846154,0.32110092,0.48076923,0.34183877378428745,8410
2016,"Danny Farquhar","TBR",35,102,2.82089552,21,5,0,8,7,4,11,0,3,27,0.24418605,0.35,0.44186047,0.3457004231214523,8501
2016,"Justin Miller","COL",39,120,3.62195122,28,7,0,11,11,2,12,0,2,28,0.26666667,0.35,0.39047619,0.32619538058837255,8580
2016,"Dustin McGowan","MIA",53,167,2.26717557,22,2,1,16,11,3,15,1,2,45,0.14765101,0.23353293,0.23489933,0.21242889654205507,8600
2016,"Justin Verlander","DET",34,454,3.25588235,95,18,2,45,41,15,23,0,5,110,0.22565321,0.27212389,0.3847981,0.28299128705948856,8700
2016,"Tanner Roark","WSN",34,450,3.46567164,98,9,1,48,43,11,29,3,5,96,0.24078624,0.29864253,0.34889435,0.2827133913789632,8753
2016,"Andrew Cashner","2 Tms",26,291,4.54455446,68,18,3,36,34,8,25,0,4,54,0.26666667,0.33916084,0.45490196,0.3412264202024553,8782
2016,"Oliver Drake","BAL",13,43,5.0625,7,5,0,8,6,1,2,0,0,12,0.175,0.21428571,0.375,0.24963177811531795,8823
2016,"Arquimedes Caminero","2 Tms",55,159,2.3592233,37,6,1,13,9,4,20,1,5,33,0.28030303,0.39240506,0.43181818,0.36080485810140134,8992
2016,"Adam Warren","2 Tms",55,180,4.17073171,44,7,1,21,19,6,18,1,0,33,0.27848101,0.35028249,0.44936709,0.34344287995587697,9029
2016,"Jeanmar Gomez","PHI",67,166,4.31092437,45,7,0,20,19,2,9,1,1,32,0.29032258,0.3313253,0.37419355,0.30662914550665654,9033
2016,"J.J. Hoover","CIN",18,54,16.03124999,15,3,0,19,19,7,8,0,0,11,0.32608696,0.42592593,0.84782609,0.5138247642252181,9037
2016,"John Axford","OAK",64,158,3.08571429,35,5,0,13,12,4,19,1,2,38,0.25925926,0.35897436,0.38518519,0.3289146800195017,9059
2016,"Kirby Yates","NYY",41,121,5.53846154,30,6,0,16,16,4,13,0,2,31,0.28571429,0.37190083,0.45714286,0.3595042144956668,9073
2016,"Zach Putnam","CHW",24,73,2.03773585,17,2,0,4,4,2,6,0,0,17,0.25757576,0.31506849,0.37878788,0.302426476184636,9080
2016,"Nathan Eovaldi","NYY",24,290,4.92056075,67,14,0,39,39,11,15,1,1,51,0.24542125,0.28719723,0.41758242,0.3015110145012538,9132
2016,"Sean O'Sullivan","BOS",5,52,4.90909091,15,1,0,6,6,2,6,0,2,6,0.34090909,0.44230769,0.5,0.4115091791519752,9137
2016,"Tim Melville","CIN",3,33,12.70588235,12,3,0,9,8,4,2,0,1,6,0.4,0.45454545,0.9,0.553924175825986,9149
2016,"Casey Kelly","ATL",10,63,6.58536585,17,4,1,10,10,1,5,2,1,6,0.30357143,0.36507937,0.46428571,0.34439026527717465,9174
2016,"Koji Uehara","BOS",47,99,4.18309859,23,6,1,11,11,5,5,1,2,34,0.25274725,0.30612245,0.50549451,0.3398185741041124,9227
2016,"Alex Wilson","DET",61,169,3.11538462,41,8,0,15,15,3,8,1,1,31,0.2611465,0.29585799,0.36942675,0.28505506224575494,9239
2016,"Rob Scahill","2 Tms",30,87,3.85714286,16,1,0,10,9,2,6,0,3,19,0.20779221,0.28735632,0.2987013,0.26434299521062565,9286
2016,"Jared Hughes","PIT",61,148,2.67326733,35,5,0,11,10,3,14,0,4,29,0.27559055,0.36551724,0.38582677,0.3346540751128361,9325
2016,"Brandon Morrow","SDP",17,43,0.84375,12,0,1,1,1,0,1,1,0,5,0.3,0.30952381,0.35,0.27395668407765833,9346
2016,"Josh Tomlin","CLE",30,423,5.17808219,120,22,1,63,56,22,13,1,3,71,0.29850746,0.32304038,0.52238806,0.3560773453542164,9388
2016,"Kris Medlen","KCR",6,55,5.0625,15,4,0,7,6,0,10,0,0,10,0.33333333,0.45454545,0.42222222,0.39158534461801703,9417
2016,"Doug Fister","HOU",32,357,2.63909774,74,17,0,31,26,5,25,1,2,60,0.22492401,0.28370787,0.32218845,0.26727957356144005,9425
2016,"Dan Straily","CIN",34,434,3.5886076,96,24,0,42,42,21,27,4,6,93,0.24303797,0.3,0.46329114,0.32189928841702814,9460
2016,"George Kontos","SFG",56,130,2.64705882,24,4,1,14,10,2,8,0,2,20,0.20338983,0.26356589,0.30508475,0.2516841791396917,9486
2016,"Jeremy Jeffress","2 Tms",57,140,1.94594595,25,2,0,9,8,0,10,0,1,24,0.1984127,0.26086957,0.21428571,0.21967763615691144,9490
2016,"Bud Norris","2 Tms",35,275,3.95121951,61,10,0,31,30,6,18,2,1,59,0.24206349,0.29304029,0.3531746,0.27974127821376843,9492
2016,"Michael Blazek","MIL",41,116,6.93243243,33,6,2,23,19,5,12,1,0,25,0.32352941,0.38793103,0.56862745,0.39852333327998285,9654
2016,"Louis Coleman","LAD",60,161,3.23076923,33,6,1,15,14,5,13,0,2,38,0.23239437,0.30188679,0.3943662,0.30165063735074216,9720
2016,"David Hale","COL",2,10,0,3,0,0,0,0,0,1,0,0,1,0.33333333,0.4,0.33333333,0.3325974464416504,9756
2016,"Joe Kelly","BOS",19,121,5.33333333,30,7,2,16,16,2,11,0,1,33,0.28301887,0.34710744,0.44339623,0.3377717467378979,9761
2016,"Blake Smith","CHW",5,12,6.74999999,4,1,0,2,2,1,0,0,0,1,0.33333333,0.33333333,0.66666667,0.4178072214126587,9780
2016,"Garrett Richards","LAA",6,80,2.7,20,7,0,11,5,2,9,1,1,19,0.28985507,0.37974684,0.47826087,0.3670827601200495,9784
2016,"Sergio Romo","SFG",38,81,2.41791045,18,4,0,6,6,3,4,0,0,24,0.23376623,0.27160494,0.4025974,0.28935553483021115,9817
2016,"Chaz Roe","2 Tms",28,64,1.52830189,8,1,0,3,3,1,5,0,0,24,0.13793103,0.203125,0.20689655,0.18719630222767591,9866
2016,"Mike Broadway","SFG",4,14,15,4,0,0,5,5,2,1,0,0,4,0.30769231,0.35714286,0.76923077,0.4626455690179552,9894
2016,"A.J. Morris","CIN",7,22,8.30769231,5,0,0,4,4,2,4,0,0,4,0.27777778,0.40909091,0.61111111,0.428514916788448,9919
2016,"Bobby Parnell","DET",5,20,3.85714285,5,0,0,2,2,1,2,1,0,3,0.27777778,0.35,0.44444444,0.3273256546572635,9926
2016,"Brandon Kintzler","MIN",53,128,3.03370786,36,5,1,12,10,2,4,0,2,22,0.29508197,0.328125,0.40163934,0.3172642672434449,9939
2016,"Tom Wilhelmsen","2 Tms",48,135,7.5,41,9,0,25,25,8,10,0,2,16,0.33606557,0.39259259,0.60655738,0.4202006251723678,9975
2016,"Keyvius Sampson","CIN",18,124,4.78481013,29,5,0,19,14,6,15,1,1,29,0.27358491,0.36885246,0.49056604,0.3677710964660014,10039
2016,"Caleb Cotham","CIN",21,62,7.61538462,16,3,0,12,11,2,7,0,1,11,0.30188679,0.38709677,0.47169811,0.370544598948571,10075
2016,"Kyle Gibson","MIN",25,343,4.64754098,84,15,0,44,42,11,27,1,2,59,0.27272727,0.3313783,0.42857143,0.3268844453727498,10123
2016,"Mike Leake","STL",30,405,4.725,116,22,2,54,49,7,12,0,3,66,0.30366492,0.32506203,0.42670157,0.3217986912348726,10130
2016,"Stephen Strasburg","WSN",24,306,3.40540541,66,16,2,28,28,6,19,1,2,90,0.23487544,0.28807947,0.37010676,0.28527319312491684,10131
2016,"Brad Boxberger","TBR",25,63,3.46153846,13,0,0,5,5,1,11,0,1,8,0.25490196,0.3968254,0.31372549,0.33133095124411205,10133
2016,"Ryan Weber","ATL",16,84,5.22580645,23,5,1,12,12,4,1,0,2,13,0.2875,0.31325301,0.525,0.354104765926499,10160
2016,"Jose Ramirez","ATL",31,85,2.7,15,7,1,8,6,0,10,2,3,19,0.2173913,0.32941176,0.34782609,0.29036346616515196,10171
2016,"Jacob Turner","CHW",17,72,7.90243902,23,9,0,18,12,5,8,0,1,9,0.37096774,0.44444444,0.75806452,0.4917203129993545,10185
2016,"Shelby Miller","ARI",20,198,5.47826087,51,11,0,29,28,5,14,1,1,34,0.2849162,0.33673469,0.4301676,0.32913215160369874,10197
2016,"Bryan Morris","MIA",20,42,0,9,1,0,1,0,0,5,0,1,8,0.25,0.35714286,0.27777778,0.2962767127014342,10234
2016,"Rafael Martin","WSN",8,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06906120181083679,10258
2016,"Alexi Ogando","ATL",36,101,1.98529412,21,5,0,6,5,0,14,2,1,21,0.25609756,0.36734694,0.31707317,0.3049335144460201,10261
2016,"Tanner Scheppers","TEX",10,29,2.57142857,5,4,0,2,2,0,3,1,0,3,0.19230769,0.27586207,0.34615385,0.2581341543367931,10267
2016,"Ryan Tepera","TOR",20,46,4.65517241,10,0,0,6,5,0,5,0,1,8,0.25,0.34782609,0.25,0.2817067542801733,10291
2016,"Chris Heston","SFG",4,17,11.57142859,6,2,1,3,3,0,4,0,0,1,0.5,0.625,0.83333333,0.5906923748552799,10302
2016,"Jarred Cosart","2 Tms",13,132,4.10126582,38,6,0,13,12,1,14,0,2,17,0.33043478,0.40909091,0.40869565,0.3621919782775821,10304
2016,"Erasmo Ramirez","TBR",64,235,3.08571429,54,8,0,21,20,7,11,1,4,45,0.25116279,0.2987013,0.38604651,0.2960388543813125,10314
2016,"Michael Tonkin","MIN",64,203,3.16551724,50,7,1,21,17,5,12,0,2,55,0.26595745,0.31683168,0.39361702,0.3097481447281224,10315
2016,"Juan Minaya","CHW",11,22,3.375,6,2,0,2,2,0,1,0,1,3,0.3,0.36363636,0.4,0.3367898545481942,10341
2016,"Brooks Pounders","KCR",12,29,9,10,1,0,6,6,3,1,0,0,7,0.37037037,0.37931034,0.74074074,0.4568149283014495,10387
2016,"Mychal Givens","BAL",66,215,2.10179641,29,7,0,14,13,3,21,1,6,74,0.15591398,0.26168224,0.24193548,0.23270768598771432,10430
2016,"Shawn Tolleson","TEX",35,94,6,32,4,0,14,14,3,3,0,0,20,0.35164835,0.37234043,0.49450549,0.37282494027563867,10481
2016,"Drew Hayes","CIN",6,24,6,5,1,0,4,4,1,3,0,0,7,0.23809524,0.33333333,0.42857143,0.33183236916859943,10528
2016,"Jake Petricka","CHW",8,34,5.14285714,7,0,1,5,4,1,7,0,0,6,0.26923077,0.42424242,0.46153846,0.3881982456554066,10534
2016,"Jimmy Nelson","MIL",32,430,4.725,106,14,1,60,49,14,37,1,12,79,0.28266667,0.36470588,0.43733333,0.3498066909751802,10547
2016,"Addison Reed","NYM",78,172,1.78676471,35,8,0,10,9,3,4,1,0,55,0.20958084,0.22674419,0.31137725,0.22886063376365348,10586
2016,"Chad Bettis","COL",32,408,5.43884892,111,22,3,60,56,17,23,2,6,67,0.29679144,0.34567901,0.50802139,0.3615996485608387,10587
2016,"Donn Roach","SEA",4,22,6.75,5,2,0,3,3,0,2,0,1,1,0.26315789,0.36363636,0.36842105,0.3282515758817846,10620
2016,"Madison Younginer","ATL",8,24,7.71428571,8,2,0,4,4,0,2,0,1,4,0.42105263,0.47826087,0.52631579,0.4285607441611912,10636
2016,"Tyler Thornburg","MIL",65,151,2.62831858,25,8,1,13,11,5,14,0,1,45,0.18518519,0.26490066,0.37037037,0.2757063034354456,10688
2016,"Drew Hutchison","2 Tms",8,63,5.17021277,16,3,0,9,9,4,3,0,1,16,0.28070175,0.32258065,0.54385965,0.3626439744426358,10732
2016,"Trevor Rosenthal","STL",44,114,3.69863014,29,3,1,11,10,2,12,0,2,35,0.29292929,0.38053097,0.4040404,0.34741957999963674,10745
2016,"Shane Greene","DET",47,138,5.78571429,28,1,0,21,21,1,13,0,3,35,0.23333333,0.31884058,0.26666667,0.2698352885419044,10756
2016,"Tyler Cravy","MIL",18,55,2.51162791,8,3,0,4,4,1,4,0,1,12,0.16326531,0.24074074,0.28571429,0.23588872618145412,10770
2016,"Mike Foltynewicz","ATL",22,283,4.20603015,71,12,1,31,31,9,14,1,4,59,0.27307692,0.31899642,0.43076923,0.3219861088039206,10811
2016,"Michael Mariot","PHI",23,43,1.63636364,4,1,0,2,2,0,7,0,0,12,0.11111111,0.25581395,0.13888889,0.2025968862134357,10835
2016,"Perci Garner","CLE",8,28,6.75,6,0,1,4,4,0,4,1,2,9,0.27272727,0.42857143,0.36363636,0.3509316091184263,10887
2016,"Christian Bergman","COL",14,80,5.71153846,27,4,1,12,11,4,2,0,0,13,0.36,0.37179487,0.6,0.40756077644152516,10925
2016,"Josh A. Smith","CIN",32,152,3.89189189,30,7,0,16,16,5,13,1,0,33,0.2189781,0.28476821,0.37956204,0.28578299840291344,10946
2016,"Jacob deGrom","NYM",24,293,3.6,73,12,1,30,28,10,17,0,2,73,0.26937269,0.31724138,0.43173432,0.323193038126518,10954
2016,"Jake Buchanan","CHC",2,14,2.25,2,0,0,1,1,1,1,0,0,3,0.15384615,0.21428571,0.38461538,0.25598749944141935,10962
2016,"Tim Adleman","CIN",13,156,3.40336134,34,5,2,15,15,7,10,1,3,21,0.24637681,0.30921053,0.46376812,0.32714691896312287,10968
2016,"Chase Whitley","TBR",5,23,5.78571428,8,1,0,3,3,2,0,0,0,6,0.34782609,0.34782609,0.65217391,0.42016556211139844,10982
2016,"Ben Rowen","MIL",4,15,11.57142859,9,0,0,3,3,0,0,0,0,2,0.6,0.6,0.6,0.5270724892616272,10983
2016,"A.J. Griffin","TEX",23,264,4.16489362,53,7,0,29,29,10,23,1,6,55,0.22746781,0.31060606,0.38626609,0.30412545040986383,11132
2016,"Mike Bolsinger","LAD",6,76,7.64150943,20,3,0,15,15,5,4,0,1,15,0.28571429,0.33333333,0.54285714,0.370995462735494,11137
2016,"Vince Velasquez","PHI",23,272,3.78,63,16,0,31,28,10,19,0,0,77,0.25506073,0.30827068,0.44129555,0.3219711753658782,11189
2016,"Zach Neal","OAK",23,140,3.30612245,40,12,0,14,12,4,2,0,1,21,0.29411765,0.30714286,0.47058824,0.329630731684821,11294
2016,"Tyrell Jenkins","ATL",14,147,5.29411765,35,8,1,20,20,8,15,0,1,16,0.27559055,0.35172414,0.54330709,0.37597047830450125,11378
2016,"Tommy Kahnle","CHW",29,75,3.11538462,16,5,0,6,6,1,11,1,0,18,0.25,0.36,0.375,0.323182677900469,11384
2016,"A.J. Achter","LAA",26,99,3.68181818,26,7,0,9,9,3,10,1,1,10,0.29885057,0.37373737,0.48275862,0.3645928252716454,11387
2016,"Danny Barnes","TOR",12,34,5.86956521,10,3,0,5,5,0,1,0,0,9,0.32258065,0.32352941,0.41935484,0.3107602841713849,11388
2016,"Alex Wimmers","MIN",16,45,5.55882353,10,2,0,7,7,2,4,0,0,9,0.25641026,0.31111111,0.46153846,0.3232606596416897,11394
2016,"Anthony Ranaudo","2 Tms",9,69,12.51219512,20,3,0,19,19,7,8,0,0,8,0.33898305,0.41176471,0.74576271,0.47262952958836274,11424
2016,"A.J. Schugel","PIT",33,102,4.01351351,26,4,1,12,11,2,4,0,1,31,0.26804124,0.30392157,0.39175258,0.30138049230856057,11432
2016,"Johnny Barbato","NYY",13,31,3.375,4,0,0,3,3,0,2,0,2,9,0.14814815,0.25806452,0.14814815,0.20441480221286898,11440
2016,"A.J. Cole","WSN",8,76,5.5,17,1,1,11,11,4,5,0,1,17,0.25,0.30263158,0.47058824,0.3250953696276012,11467
2016,"Bryan Mitchell","NYY",5,64,2.93478261,16,3,0,7,5,1,6,0,0,2,0.28070175,0.34920635,0.38596491,0.3242212590717134,11479
2016,"Aaron Sanchez","TOR",30,378,2.7739726,82,19,0,33,30,4,19,0,2,74,0.23098592,0.27320955,0.31830986,0.26007864140072934,11490
2016,"Parker Bridwell","BAL",2,10,3.375,2,0,0,1,1,1,1,0,0,3,0.22222222,0.3,0.55555556,0.35838249921798704,11502
2016,"Brandon Cunniff","ATL",15,43,6.0967742,8,2,0,7,7,2,5,0,1,10,0.22857143,0.34146341,0.45714286,0.3463742078804388,11509
2016,"Jose Fernandez","MIA",29,336,2.46387833,63,13,0,25,24,5,15,0,5,142,0.20257235,0.25,0.2926045,0.2401030440646482,11530
2016,"Dayan Diaz","CIN",5,15,7.71428573,3,0,1,3,2,1,4,0,0,2,0.3,0.5,0.8,0.5160635326589856,11543
2016,"Jose Dominguez","SDP",32,94,5.86956522,21,2,1,16,15,4,4,0,4,12,0.24705882,0.31182796,0.43529412,0.32319081085984425,11571
2016,"Jose Urena","MIA",27,175,4.90909091,37,13,0,23,22,4,16,1,2,39,0.24183007,0.31976744,0.40522876,0.31330626157292146,11589
