Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Shawn Kelley,7773,TEX,R,20.1,101,7.082,34,18,9,1,17,16,6,7,2,1,13,0.373626373,0.424242424,0.692307692,0.452987928,27,104,3,21,13,2,0,9,9,6,4,0,1,30,0.214285714,0.25,0.418367346,0.277459937
2019,Shelby Miller,10197,TEX,R,19.1,93,7.4483,20,14,3,0,16,16,3,13,0,0,15,0.256410256,0.358695652,0.41025641,0.33279273,24.2,127,9.4865,38,27,6,0,29,26,5,16,1,3,15,0.361904761,0.448818897,0.561904761,0.420548629
2019,Sonny Gray,12768,CIN,R,79.1,322,2.7227,55,37,8,2,26,24,8,34,1,4,94,0.195729537,0.289719626,0.323843416,0.269186514,96,386,2.7188,67,43,13,2,29,29,9,34,0,3,111,0.196480938,0.272965879,0.325513196,0.260764472
2019,Spencer Turnbull,16207,DET,R,75,341,4.08,90,63,17,3,38,34,7,28,1,8,64,0.298013245,0.369501466,0.443708609,0.347129492,73.1,315,5.0318,64,39,17,1,47,41,7,31,0,8,82,0.233576642,0.328025477,0.379562043,0.30846051
2019,Stefan Crichton,16058,ARI,R,12,46,4.5,6,3,1,0,6,6,2,4,1,1,15,0.146341463,0.239130434,0.31707317,0.233214614,18.1,77,2.9455,17,14,2,0,6,6,1,4,0,1,18,0.236111111,0.285714285,0.305555555,0.260100782
2019,Stephen Strasburg,10131,WSN,R,95.2,379,3.2927,66,44,8,3,35,35,11,29,3,3,112,0.191860465,0.259259259,0.328488372,0.250728751,113.1,462,3.1765,95,63,17,2,42,40,13,27,1,7,139,0.224056603,0.280434782,0.365566037,0.276084353
2019,Stephen Tarpley,15859,NYY,L,11.2,45,1.5429,8,6,1,0,3,2,1,5,0,0,18,0.2,0.288888888,0.3,0.26278481,13,75,8.3077,26,16,5,0,12,12,5,10,1,2,16,0.412698412,0.506666666,0.73015873,0.504672975
2019,Steve Cishek,6483,CHC,R,24.2,109,3.6486,19,13,2,0,10,10,4,16,1,4,26,0.21590909,0.357798165,0.375,0.321552301,39.1,158,1.8305,29,22,4,0,9,8,3,13,0,3,31,0.205673758,0.284810126,0.29787234,0.259165198
2019,Steven Brault,15291,PIT,L,27,113,5.3333,26,18,5,0,16,16,3,8,0,0,30,0.25,0.303571428,0.384615384,0.295332287,86.1,392,4.7954,91,54,24,1,50,46,12,45,2,7,70,0.270029673,0.367609254,0.454005934,0.350592654
2019,Steven Matz,13361,NYM,L,32,143,4.5,34,21,7,1,18,16,5,11,1,4,29,0.269841269,0.345070422,0.46031746,0.338900047,128.1,548,4.1377,129,79,25,3,65,59,22,41,6,3,124,0.258,0.318014705,0.452,0.320985827
2019,T.J. McFarland,3237,ARI,L,30.2,131,3.8152,35,25,6,1,14,13,3,9,0,0,22,0.291666666,0.335877862,0.433333333,0.325194207,25.1,119,4.2632,36,25,7,1,13,12,3,11,5,1,13,0.342857142,0.41025641,0.514285714,0.379155694
2019,T.J. Zeuch,19269,TOR,R,10,50,1.8,12,11,1,0,2,2,0,8,0,0,10,0.285714285,0.4,0.309523809,0.326094004,12.2,49,6.3947,10,2,6,0,10,9,2,3,0,0,10,0.217391304,0.265306122,0.478260869,0.305901131
2019,Tanner Anderson,18029,OAK,R,10.2,55,10.125,18,13,1,0,13,12,4,4,1,0,11,0.36,0.407407407,0.62,0.421709181,11.2,50,2.3143,12,11,1,0,3,3,0,3,0,0,7,0.255319148,0.3,0.276595744,0.257064553
2019,Tanner Rainey,17610,WSN,R,18,88,6.5,18,8,6,0,13,13,4,19,2,0,28,0.260869565,0.420454545,0.52173913,0.392441794,30.1,126,1.7802,14,10,1,1,7,6,2,19,0,4,46,0.138613861,0.298387096,0.227722772,0.252526482
2019,Tanner Roark,8753,2 Tms,R,77,358,4.4416,91,56,18,2,41,38,15,31,0,11,76,0.288888888,0.372549019,0.501587301,0.369914677,88.1,364,3.9736,89,57,18,1,40,39,13,20,1,2,82,0.261764705,0.304945054,0.435294117,0.310646231
2019,Tanner Scott,17586,BAL,L,13.1,58,3.375,9,5,2,0,5,5,2,9,0,1,17,0.1875,0.327586206,0.354166666,0.303315576,13,64,4.8462,19,14,3,0,10,7,2,10,2,1,20,0.358490566,0.46875,0.528301886,0.418469976
2019,Tayler Scott,13652,2 Tms,R,8,39,12.375,13,8,3,0,12,11,2,4,0,0,7,0.371428571,0.435897435,0.628571428,0.442233358,8.1,54,12.9599,18,13,1,0,13,12,4,7,0,4,7,0.418604651,0.537037037,0.720930232,0.518307932
2019,Taylor Clarke,17611,ARI,R,43,191,5.2326,41,19,10,1,28,25,11,21,0,3,31,0.251533742,0.342105263,0.527607361,0.358983815,41.2,178,4.968,45,23,7,3,25,23,12,9,0,3,37,0.274390243,0.320224719,0.573170731,0.363760642
2019,Taylor Cole,11964,LAA,R,24,105,4.125,23,17,5,0,11,11,1,14,3,1,24,0.255555555,0.361904761,0.344444444,0.305084668,27.2,126,7.1566,35,23,10,1,23,22,1,10,1,1,26,0.309734513,0.365079365,0.442477876,0.340544217
2019,Taylor Guerrieri,13616,TEX,R,11.1,56,6.353,14,10,0,2,9,8,2,8,0,2,16,0.304347826,0.428571428,0.52173913,0.403463636,15,67,5.4,12,6,4,1,10,9,1,14,0,0,11,0.226415094,0.388059701,0.396226415,0.346522015
2019,Taylor Guilbeau,18306,SEA,L,5.2,24,4.7647,5,3,0,1,3,3,1,1,0,1,4,0.227272727,0.291666666,0.454545454,0.31195349,6.2,27,2.7,5,4,0,0,3,2,1,2,1,0,3,0.2,0.259259259,0.32,0.234933065
2019,Taylor Rogers,13449,MIN,L,16,72,0.5625,18,16,1,0,1,1,1,4,0,2,25,0.272727272,0.333333333,0.333333333,0.29541009,53,206,3.0566,40,25,8,0,18,18,7,7,2,4,65,0.208333333,0.251231527,0.359375,0.255614847
2019,Taylor Williams,14899,MIL,R,5.2,32,11.1176,10,8,2,0,7,7,0,4,2,2,3,0.384615384,0.5,0.461538461,0.406973581,9,41,9,12,9,2,0,10,9,1,3,0,0,12,0.315789473,0.365853658,0.447368421,0.348053986
2019,Tayron Guerrero,11691,MIA,R,17.2,92,7.6415,19,11,4,0,15,15,4,16,0,3,21,0.263888888,0.413043478,0.486111111,0.384704793,28.1,124,5.4,23,16,4,0,19,17,3,20,0,3,22,0.232323232,0.370967741,0.363636363,0.327117091
2019,Thomas Pannone,17281,TOR,L,23.2,95,3.8028,19,13,2,0,10,10,4,7,0,2,20,0.223529411,0.294736842,0.388235294,0.292282744,49.1,230,6.5676,54,30,14,1,37,36,9,24,1,4,49,0.268656716,0.356521739,0.482587064,0.353100412
2019,Tim Hill,16814,KCR,L,17,65,0.5294,11,10,1,0,1,1,0,5,0,1,11,0.186440677,0.261538461,0.20338983,0.216668082,22.2,96,3.5735,20,12,4,0,10,9,4,8,2,3,28,0.238095238,0.326315789,0.428571428,0.315693583
2019,Tim Mayza,15042,TOR,L,25.1,109,1.7763,20,9,7,0,6,5,4,13,0,1,23,0.210526315,0.311926605,0.410526315,0.310039483,26,118,5.1923,25,15,6,0,15,15,4,14,2,0,32,0.247524752,0.333333333,0.425742574,0.316398023
2019,Tim Melville,9149,COL,R,17.2,79,5.0943,18,10,4,0,10,10,4,9,0,1,12,0.268656716,0.354430379,0.507462686,0.357629624,15.2,64,4.5957,16,10,1,0,8,8,5,5,0,0,12,0.280701754,0.338709677,0.561403508,0.371965966
2019,Tom Eshelman,18361,BAL,R,15,66,6.6,14,8,2,0,12,11,4,6,0,1,9,0.24137931,0.318181818,0.48275862,0.333474453,21,98,6,33,21,4,0,18,14,8,5,1,0,13,0.358695652,0.387755102,0.663043478,0.426864703
2019,Tommy Kahnle,11384,NYY,R,31,126,4.0645,24,14,4,0,15,14,6,10,0,1,48,0.208695652,0.277777777,0.4,0.288099493,30.1,122,2.967,21,13,4,1,11,10,3,10,0,1,40,0.19090909,0.262295081,0.327272727,0.255256852
2019,Tommy Milone,7608,SEA,L,32,134,5.0625,31,12,10,0,18,18,9,7,0,1,36,0.248,0.291044776,0.544,0.340365907,79.2,319,3.841,71,36,19,1,35,34,15,16,2,1,58,0.238255033,0.275862068,0.459731543,0.301034313
2019,Tony Gonsolin,19388,LAD,R,21.1,85,2.1094,14,8,4,0,7,5,2,8,0,0,20,0.181818181,0.258823529,0.311688311,0.249705214,18.2,78,3.8571,12,5,5,0,8,8,2,7,0,1,17,0.173913043,0.256410256,0.333333333,0.254637269
2019,Tony Sipp,8280,WSN,L,12.2,53,0.7105,12,8,3,0,1,1,1,2,0,1,8,0.255319148,0.283018867,0.382978723,0.276343241,8.1,39,3.24,7,6,1,0,4,3,0,7,0,0,10,0.21875,0.358974358,0.25,0.288881265
2019,Tony Watson,3132,SFG,L,14,71,6.4286,23,18,3,0,11,10,2,5,0,1,9,0.359375,0.414285714,0.5,0.39075263,40,160,2.7,33,21,3,2,12,12,7,7,1,4,32,0.222972972,0.276729559,0.412162162,0.288387085
2019,Touki Toussaint,16929,ATL,R,12,71,12,23,12,7,0,16,16,4,9,2,3,13,0.389830508,0.492957746,0.711864406,0.488402758,29.2,127,2.1236,21,18,2,0,9,7,1,17,0,4,32,0.201923076,0.336,0.25,0.277101325
2019,Travis Bergen,18581,SFG,L,7.1,28,2.4546,5,2,2,0,2,2,1,1,0,1,4,0.192307692,0.25,0.384615384,0.268628195,12.1,57,6.5676,13,5,5,0,9,9,3,8,2,0,14,0.265306122,0.368421052,0.551020408,0.370758775
2019,Travis Lakins,18600,BOS,R,10.2,47,0.8437,9,8,0,1,1,1,0,7,1,1,11,0.23076923,0.361702127,0.282051282,0.290149055,12.2,55,6.3947,14,5,8,0,10,9,1,3,0,0,7,0.28,0.309090909,0.5,0.328941264
2019,Trent Thornton,17948,TOR,R,81.2,347,4.298,77,42,19,3,41,39,13,31,0,3,78,0.248387096,0.320809248,0.454838709,0.326583578,72.2,330,5.3257,79,57,10,1,45,43,11,30,0,2,71,0.269624573,0.336363636,0.423208191,0.323471017
2019,Trevor Bauer,12703,2 Tms,R,93.1,420,5.0143,90,50,16,4,60,52,20,41,0,11,101,0.247252747,0.338902147,0.478021978,0.343835857,119.2,491,3.9109,94,50,27,3,56,52,14,41,0,8,152,0.21559633,0.293634496,0.387614678,0.291841171
2019,Trevor Cahill,6249,LAA,R,43,196,6.0698,53,23,17,2,31,29,11,12,0,4,34,0.296089385,0.352040816,0.597765363,0.388967266,59.1,259,5.9157,58,35,7,2,40,39,14,27,0,2,47,0.255506607,0.335907335,0.488986784,0.344559164
2019,Trevor Gott,15046,SFG,R,20,79,4.5,15,12,3,0,10,10,0,5,0,0,19,0.208333333,0.253164556,0.25,0.221984207,32.2,135,3.8571,26,19,2,1,14,14,4,12,0,2,38,0.220338983,0.298507462,0.355932203,0.283320838
2019,Trevor Hildenberger,17002,MIN,R,5.2,27,6.3529,8,4,4,0,4,4,0,2,0,0,5,0.333333333,0.37037037,0.5,0.36021018,10.2,61,11.8125,22,16,4,0,14,14,2,5,0,3,10,0.423076923,0.491803278,0.615384615,0.463419108
2019,Trevor May,6398,MIN,R,33.1,132,2.97,23,14,4,0,12,11,5,7,0,1,37,0.18548387,0.234848484,0.338709677,0.244622095,31,134,2.6129,20,14,3,0,11,9,3,19,1,2,42,0.181818181,0.305970149,0.29090909,0.266968689
2019,Trevor Richards,19309,2 Tms,R,56.1,251,4.3136,55,36,10,1,27,27,8,30,2,1,48,0.252293577,0.345381526,0.417431192,0.326175182,79,329,3.8734,72,44,15,2,36,34,11,26,4,4,79,0.246575342,0.312883435,0.424657534,0.307356998
2019,Trevor Rosenthal,10745,2 Tms,R,6.1,39,11.3685,4,3,1,0,9,8,0,12,0,4,8,0.173913043,0.512820512,0.217391304,0.38425343,9,46,12,7,7,0,0,12,12,0,14,0,0,9,0.233333333,0.466666666,0.233333333,0.350030532
2019,Trevor Williams,16977,PIT,R,57.2,272,6.711,80,48,20,2,45,43,10,23,0,3,34,0.334728033,0.391143911,0.560669456,0.39321862,88,364,4.5,82,42,20,3,48,44,17,21,3,4,79,0.246987951,0.298050139,0.478915662,0.319432904
2019,Trey Wingenter,17793,SDP,R,27.2,110,4.2289,13,9,2,1,13,13,1,12,0,4,36,0.139784946,0.263636363,0.215053763,0.226261301,23.1,108,6.1714,21,11,6,0,16,16,4,16,0,1,36,0.235955056,0.355140186,0.438202247,0.340072313
2019,Ty Blach,14361,2 Tms,L,6,37,28.5,16,8,3,1,19,19,4,3,0,0,3,0.470588235,0.513513513,0.970588235,0.593645785,21,102,6,30,19,7,0,15,14,4,14,0,0,17,0.34090909,0.431372549,0.556818181,0.416288774
2019,Ty Buttrey,14719,LAA,R,33.1,139,3.24,28,19,5,1,12,12,3,13,0,2,43,0.227642276,0.309352517,0.357723577,0.29040103,39,170,4.1538,41,31,5,0,20,18,5,10,0,3,41,0.262820512,0.317647058,0.391025641,0.304702468
2019,Tyler Alexander,17735,DET,L,11.1,49,3.9706,11,8,1,0,5,5,2,1,0,2,11,0.239130434,0.285714285,0.391304347,0.289414712,42.1,186,5.1024,57,35,12,3,25,24,7,6,0,0,36,0.318435754,0.338709677,0.536312849,0.362052638
2019,Tyler Anderson,12880,COL,L,5,28,14.4,8,5,0,0,8,8,3,4,0,0,8,0.347826086,0.428571428,0.739130434,0.461707952,15.2,78,10.3404,25,11,8,1,18,18,5,7,0,0,15,0.367647058,0.421052631,0.735294117,0.465233565
2019,Tyler Bashlor,15203,NYM,R,8,38,6.75,7,5,0,0,6,6,2,7,2,0,8,0.233333333,0.368421052,0.433333333,0.324405029,14,65,5.7857,14,8,2,0,9,9,4,10,0,0,12,0.259259259,0.375,0.518518518,0.375801187
2019,Tyler Beede,16981,SFG,R,53.1,244,4.8938,58,35,12,2,31,29,9,25,0,3,42,0.272300469,0.353909465,0.474178403,0.34965058,63.2,279,5.2304,69,49,7,0,39,37,13,21,1,2,71,0.270588235,0.329749103,0.450980392,0.329444952
2019,Tyler Chatwood,4338,CHC,R,30.1,140,3.5604,37,28,6,0,12,12,3,17,0,1,33,0.305785123,0.392857142,0.429752066,0.356584425,46.1,184,3.3022,28,19,4,0,18,17,5,20,0,4,41,0.176100628,0.284153005,0.295597484,0.261036225
2019,Tyler Clippard,5640,CLE,R,33,120,2.1818,13,7,1,2,8,8,3,8,0,4,31,0.122641509,0.210084033,0.254716981,0.206552722,29,121,3.1034,25,10,10,0,10,10,5,7,0,3,33,0.227272727,0.291666666,0.454545454,0.312917537
2019,Tyler Duffey,13758,MIN,R,27,110,3,20,13,3,0,10,9,4,5,1,2,28,0.196078431,0.245454545,0.343137254,0.246904966,30.2,128,2.0543,24,17,3,0,13,7,4,9,0,1,54,0.205128205,0.267716535,0.333333333,0.260813599
2019,Tyler Glasnow,14374,TBR,R,28.1,104,0.9529,15,12,1,1,3,3,1,6,0,0,37,0.154639175,0.201923076,0.216494845,0.185214134,32.1,126,2.5052,25,18,4,0,10,9,3,8,0,0,39,0.211864406,0.261904761,0.322033898,0.252861523
2019,Tyler Kinley,18297,MIA,R,18.2,85,5.3036,17,10,5,0,11,11,2,14,1,0,17,0.242857142,0.364705882,0.4,0.328955886,30.2,136,2.3478,26,21,2,0,8,8,3,22,1,1,29,0.234234234,0.362962962,0.333333333,0.311411118
2019,Tyler Lyons,11334,2 Tms,L,5.1,22,8.4376,6,3,0,0,5,5,3,1,0,0,11,0.285714285,0.318181818,0.714285714,0.414442027,7.1,32,4.909,7,2,4,0,4,4,1,4,2,1,6,0.259259259,0.375,0.518518518,0.354840412
2019,Tyler Mahle,16358,CIN,R,57,258,6.7895,66,39,11,1,49,43,15,21,0,2,53,0.282051282,0.34496124,0.529914529,0.363777763,72.2,298,3.5917,70,50,10,0,31,29,10,13,0,4,76,0.251798561,0.293918918,0.395683453,0.293557631
2019,Tyler Olson,14741,CLE,L,13.1,57,4.05,12,6,6,0,6,6,0,7,0,0,14,0.244897959,0.333333333,0.367346938,0.304380532,17.1,83,4.1539,22,15,4,0,8,8,3,9,2,2,14,0.305555555,0.397590361,0.486111111,0.370368735
2019,Tyler Rogers,15541,SFG,R,6,25,1.5,3,3,0,0,2,1,0,2,0,1,6,0.136363636,0.24,0.136363636,0.18834507,11.2,45,0.7714,9,6,3,0,1,1,0,1,0,0,10,0.209302325,0.227272727,0.279069767,0.217225698
2019,Tyler Skaggs,10190,LAA,L,20.2,81,1.3064,16,11,3,0,3,3,2,5,0,1,18,0.213333333,0.271604938,0.333333333,0.262536212,59,254,4.8814,57,39,10,1,33,32,7,23,0,1,60,0.251101321,0.320158102,0.39647577,0.307443016
2019,Tyler Thornburg,10688,BOS,R,6,28,4.5,5,2,2,0,3,3,1,4,0,1,5,0.217391304,0.357142857,0.434782608,0.34258832,12.2,58,9.2368,16,4,8,1,13,13,3,6,0,0,17,0.307692307,0.379310344,0.673076923,0.42588161
2019,Tyler Webb,14974,STL,L,29,115,1.5517,16,10,3,1,5,5,2,11,0,2,26,0.156862745,0.252173913,0.264705882,0.232920211,26,106,3.1154,17,9,2,1,9,9,5,12,3,0,22,0.188888888,0.278846153,0.4,0.274248913
2019,Tyson Ross,7872,DET,R,18,77,7.5,18,13,1,1,16,15,3,4,0,1,11,0.253521126,0.298701298,0.422535211,0.303241251,17.1,85,4.6731,23,14,5,0,12,9,4,14,0,0,14,0.323943661,0.435294117,0.563380281,0.419765767
2019,Victor Alcantara,15028,DET,R,16,65,4.5,14,8,5,0,9,8,1,5,0,1,5,0.24137931,0.307692307,0.379310344,0.294621595,26.2,117,4.725,31,19,5,0,14,14,7,10,0,1,19,0.295238095,0.362068965,0.542857142,0.377627351
2019,Vince Velasquez,11189,PHI,R,51.1,223,4.7338,53,31,9,3,29,27,10,21,1,1,54,0.266331658,0.336322869,0.492462311,0.344213137,66,293,4.7727,67,37,13,1,38,35,16,22,1,8,76,0.258687258,0.334482758,0.501930501,0.348801413
2019,Wade Davis,7441,COL,R,18,89,7.5,21,14,6,1,15,15,0,13,0,1,17,0.28,0.393258426,0.386666666,0.344905021,24.2,117,7.2973,30,20,3,0,21,20,7,16,0,1,25,0.3,0.401709401,0.54,0.396434347
2019,Wade LeBlanc,5221,SEA,L,28.1,122,6.6706,32,13,10,0,21,21,9,6,0,0,29,0.275862068,0.311475409,0.594827586,0.369419085,93,410,5.3226,113,69,23,2,58,55,19,25,1,1,63,0.295811518,0.3398533,0.515706806,0.355837448
2019,Wade Miley,8779,HOU,L,40.1,163,3.5703,30,20,3,0,19,16,7,14,0,2,33,0.206896551,0.283950617,0.372413793,0.282231145,127,557,3.4016,134,94,22,2,54,48,16,47,0,3,107,0.267465069,0.331531531,0.41516966,0.319282511
2019,Walker Buehler,19374,LAD,R,94.1,382,2.7668,76,48,17,3,34,29,8,23,0,3,109,0.21590909,0.267015706,0.349431818,0.263251824,88,355,3.7841,77,51,12,2,42,37,12,14,0,4,106,0.231231231,0.269121813,0.387387387,0.27712009
2019,Walker Lockett,13804,NYM,R,8.1,46,11.88,18,16,1,0,11,11,1,4,0,0,8,0.428571428,0.478260869,0.523809523,0.431110753,14.1,57,6.2791,15,5,4,1,10,10,5,2,0,1,8,0.283018867,0.321428571,0.679245283,0.402521321
2019,Wander Suero,15855,WSN,R,33,142,2.4545,36,30,6,0,9,9,0,12,0,0,34,0.279069767,0.338028169,0.325581395,0.293462939,38.1,154,5.4,28,15,8,0,23,23,5,14,3,3,47,0.207407407,0.292207792,0.377777777,0.279642321
2019,Wandy Peralta,14295,2 Tms,L,20.1,87,5.3115,18,9,4,0,12,12,5,6,0,2,19,0.236842105,0.298850574,0.486842105,0.321505765,19.1,85,4.1897,22,14,2,0,9,9,6,10,3,0,13,0.293333333,0.376470588,0.56,0.378989125
2019,Wei-Chung Wang,14382,2 Tms,L,14,57,3.8571,11,10,0,0,6,6,1,6,0,0,9,0.22,0.298245614,0.28,0.259252207,17,72,3.1765,16,8,5,0,6,6,3,8,0,1,9,0.253968253,0.347222222,0.476190476,0.348616103
2019,Wei-Yin Chen,13071,MIA,L,26,112,6.5769,31,18,6,0,22,19,7,5,0,3,22,0.300970873,0.348214285,0.563106796,0.376239187,42.1,195,5.5276,56,32,14,2,26,26,8,13,2,2,41,0.31638418,0.367875647,0.553672316,0.379406923
2019,Wes Parsons,14764,2 Tms,R,13,60,6.9231,12,7,1,0,11,10,4,12,2,0,9,0.255319148,0.406779661,0.531914893,0.385350956,21.2,97,4.5692,20,15,2,1,13,11,2,17,0,2,17,0.27027027,0.40625,0.405405405,0.35478087
2019,Will Harris,3192,HOU,R,34,125,1.3235,25,22,1,0,6,5,2,3,0,0,34,0.20661157,0.225806451,0.264462809,0.212080483,26,104,1.7308,17,11,2,0,8,5,4,11,0,0,28,0.182795698,0.269230769,0.333333333,0.262984541
2019,Will Smith,8048,SFG,L,19.2,72,2.2881,11,9,0,1,5,5,1,1,0,0,42,0.157142857,0.166666666,0.228571428,0.166462659,45.2,185,2.9562,35,21,4,1,15,15,9,20,2,0,54,0.212121212,0.297297297,0.412121212,0.298024868
2019,Wilmer Font,5257,3 Tms,R,33.2,147,4.8119,32,13,11,0,18,18,8,17,2,0,44,0.248062015,0.333333333,0.519379844,0.348682117,50.2,209,4.2632,46,21,15,1,24,24,9,12,0,3,51,0.238341968,0.291866028,0.466321243,0.315491568
2019,Wily Peralta,7738,KCR,R,17,81,9,21,10,5,0,19,17,6,8,1,2,12,0.304347826,0.382716049,0.637681159,0.408588795,23.1,95,2.3143,24,20,3,0,6,6,1,11,0,0,12,0.289156626,0.372340425,0.361445783,0.325265039
2019,Yacksel Rios,15007,2 Tms,R,5,26,12.6,8,2,3,0,9,7,3,3,0,0,4,0.363636363,0.423076923,0.909090909,0.510719189,8,39,3.375,8,6,1,0,4,3,1,5,0,3,8,0.275862068,0.421052631,0.413793103,0.367972743
2019,Yefry Ramirez,15655,2 Tms,R,11.2,57,8.4858,15,8,4,0,13,11,3,8,0,2,14,0.333333333,0.438596491,0.622222222,0.43163002,12.2,62,5.6842,15,10,4,0,10,8,1,8,0,2,13,0.288461538,0.403225806,0.423076923,0.362307314
2019,Yency Almonte,15068,COL,R,10,55,7.2,17,10,5,0,9,8,2,6,0,0,9,0.346938775,0.418181818,0.571428571,0.414549689,24,102,4.875,22,10,7,0,13,13,5,8,0,1,20,0.241758241,0.306930693,0.483516483,0.328237371
2019,Yimi Garcia,12095,LAD,R,23.2,88,4.1831,14,4,2,1,12,11,7,4,1,1,21,0.170731707,0.218390804,0.475609756,0.276832849,38.2,159,3.0259,26,11,7,0,15,13,8,10,1,5,45,0.181818181,0.257861635,0.398601398,0.274730052
2019,Yoan Lopez,17181,ARI,R,23.2,94,3.0422,19,9,4,0,8,8,6,4,0,0,17,0.211111111,0.244680851,0.455555555,0.288207625,37,152,2.9189,33,19,7,2,16,12,5,13,2,0,25,0.246268656,0.304635761,0.440298507,0.304618378
2019,Yonny Chirinos,16401,TBR,R,64,246,3.0938,43,24,9,3,25,22,7,18,1,0,56,0.189427312,0.247967479,0.348017621,0.251915746,69.1,284,4.4135,69,43,10,0,35,34,16,10,0,3,58,0.254612546,0.288732394,0.468634686,0.315679313
2019,Yoshihisa Hirano,19756,ARI,R,22.1,100,4.4328,22,17,1,0,13,11,4,10,1,0,28,0.25,0.323232323,0.397727272,0.305824313,30.2,133,4.4022,29,18,8,0,16,15,3,12,1,3,33,0.247863247,0.330827067,0.393162393,0.310270758
2019,Yu Darvish,13074,CHC,R,89,375,4.3483,83,48,13,3,44,43,19,23,0,7,101,0.242690058,0.301333333,0.46491228,0.319752802,89.2,356,3.4126,57,32,10,1,34,34,14,33,1,4,128,0.18095238,0.266288951,0.352380952,0.266030918
2019,Yusei Kikuchi,20633,SEA,L,32,141,5.3438,35,18,8,1,21,19,8,7,0,1,27,0.263157894,0.304964539,0.518796992,0.340303731,129.2,580,5.2057,160,94,33,5,84,75,28,43,0,5,89,0.303605313,0.358620689,0.54459203,0.374351436
2019,Yusmeiro Petit,4020,OAK,R,34.2,132,3.375,27,14,5,2,13,13,6,5,0,0,27,0.217741935,0.244274809,0.43548387,0.277897272,48.1,176,1.8621,30,19,5,1,10,10,5,5,0,0,44,0.176470588,0.198863636,0.305882352,0.211841065
2019,Zac Gallen,19291,2 Tms,R,42.1,168,2.126,31,16,9,1,10,10,5,16,1,2,48,0.206666666,0.291666666,0.38,0.286725984,37.2,166,2.8673,31,21,7,0,12,12,3,20,0,2,48,0.216783216,0.319277108,0.328671328,0.288200797
2019,Zac Grotz,18256,SEA,R,7.1,27,1.2273,4,4,0,0,1,1,0,1,0,0,7,0.153846153,0.185185185,0.153846153,0.15439717,10,46,5.4,10,7,3,0,7,6,0,7,1,1,11,0.27027027,0.391304347,0.351351351,0.324405032
2019,Zac Reininger,15285,DET,R,9.2,55,4.6552,14,6,5,0,5,5,3,12,1,0,6,0.333333333,0.472727272,0.666666666,0.457644675,18.1,85,9.8182,30,10,10,2,21,20,8,4,0,0,11,0.375,0.4,0.85,0.496449556
2019,Zac Rosscup,9419,3 Tms,L,9.1,46,2.8929,7,6,0,0,6,3,1,11,0,0,14,0.2,0.391304347,0.285714285,0.320661288,8.1,48,4.32,15,10,4,0,5,4,1,8,1,0,12,0.375,0.479166666,0.55,0.432645257
2019,Zach Davies,13183,MIL,R,79.2,340,4.1799,78,49,14,3,42,37,12,26,0,2,45,0.254071661,0.314540059,0.436482084,0.317185826,80,332,2.5875,77,54,13,2,28,23,8,25,0,0,57,0.257525083,0.311926605,0.394648829,0.301550793
2019,Zach Duke,3840,CIN,L,14,65,4.5,13,6,4,0,7,7,3,11,0,1,14,0.25,0.384615384,0.5,0.372544064,9.1,41,1.9286,8,6,1,0,2,2,1,7,1,1,4,0.25,0.4,0.375,0.339354535
2019,Zach Eflin,13774,PHI,R,70.2,319,5.0943,75,41,17,0,46,40,17,34,3,1,56,0.267857142,0.348101265,0.510714285,0.355998877,92.2,386,3.3022,97,69,17,0,39,34,11,14,2,5,73,0.267955801,0.302872062,0.406077348,0.298951978
2019,Zach Plesac,19979,CLE,R,51.2,207,2.9613,40,23,9,1,18,17,7,19,0,2,37,0.216216216,0.296116504,0.389189189,0.294226896,64,268,4.2188,62,33,16,1,32,30,12,21,0,1,51,0.253061224,0.314606741,0.473469387,0.330271596
2019,Zack Britton,3240,NYY,L,16.2,67,1.08,9,7,2,0,2,2,0,9,0,0,25,0.157894736,0.268656716,0.192982456,0.219898952,44.2,177,2.2164,29,22,4,0,11,11,3,22,1,1,28,0.190789473,0.295454545,0.276315789,0.25732586
2019,Zack Godley,14862,2 Tms,R,47.1,208,5.7042,53,30,13,3,30,30,7,19,1,0,39,0.281914893,0.346153846,0.494680851,0.350212332,44.2,199,6.2463,43,28,7,1,32,31,7,23,1,5,31,0.259036144,0.364102564,0.439759036,0.344092679
2019,Zack Greinke,1943,2 Tms,R,101.2,397,2.4787,83,55,18,0,32,28,10,17,2,2,85,0.221333333,0.256926952,0.349333333,0.255484976,107,413,3.3645,92,60,19,2,41,40,11,13,0,2,102,0.234693877,0.262254901,0.37755102,0.269848638
2019,Zack Littell,15823,MIN,R,15.2,61,2.2979,14,9,4,0,5,4,1,5,1,0,13,0.254545454,0.316666666,0.381818181,0.294810785,21.1,85,2.9531,20,12,4,1,7,7,3,4,0,0,19,0.24691358,0.282352941,0.432098765,0.29894995
